Date,BNB,BTC,ETH,SOL,TRX,XRP
2021-08-28,486.1969299316406,48902.40234375,3244.4033203125,96.70317077636719,0.08829600363969803,1.1455049514770508
2021-08-29,480.28302001953125,48829.83203125,3227.002685546875,94.46967315673828,0.08859100192785263,1.1408319473266602
2021-08-30,459.4907531738281,47054.984375,3224.374267578125,110.54480743408203,0.08619099855422974,1.1014349460601807
2021-08-31,464.4187316894531,47166.6875,3433.732666015625,108.48377227783203,0.08881200104951859,1.1875929832458496
2021-09-01,490.0687255859375,48847.02734375,3834.828125,111.03300476074219,0.09511099755764008,1.234889030456543
2021-09-02,483.9210510253906,49327.72265625,3790.989990234375,128.10238647460938,0.09992600232362747,1.256324052810669
2021-09-03,488.6047058105469,50025.375,3940.61474609375,146.5830535888672,0.10151900351047516,1.2914350032806396
2021-09-04,498.07843017578125,49944.625,3887.828369140625,139.11306762695312,0.10166899859905243,1.2557790279388428
2021-09-05,504.619873046875,51753.41015625,3952.133544921875,142.0708770751953,0.10514699667692184,1.3054980039596558
2021-09-06,495.9250183105469,52633.53515625,3928.37939453125,164.38092041015625,0.10371199995279312,1.3894129991531372
2021-09-07,417.5087890625,46811.12890625,3426.394287109375,173.14892578125,0.08527500182390213,1.1250989437103271
2021-09-08,415.1131591796875,46091.390625,3497.315185546875,191.04139709472656,0.09279700368642807,1.1007200479507446
2021-09-09,421.27001953125,46391.421875,3427.340087890625,188.19580078125,0.09302400052547455,1.0894010066986084
2021-09-10,401.6217956542969,44883.91015625,3211.505859375,179.865234375,0.09087300300598145,1.0572669506072998
2021-09-11,405.5273742675781,45201.45703125,3270.278076171875,178.8678741455078,0.09539999812841415,1.0799059867858887
2021-09-12,416.6832275390625,46063.26953125,3410.134521484375,174.53762817382812,0.1126680001616478,1.119636058807373
2021-09-13,399.0634460449219,44963.07421875,3285.51171875,169.26954650878906,0.1047929972410202,1.0646779537200928
2021-09-14,414.2362365722656,47092.4921875,3429.169677734375,158.09481811523438,0.11826799809932709,1.0965739488601685
2021-09-15,431.42303466796875,48176.34765625,3615.28271484375,159.1173858642578,0.12091799825429916,1.121353030204773
2021-09-16,424.64923095703125,47783.359375,3571.294921875,152.47406005859375,0.11608800292015076,1.0914980173110962
2021-09-17,406.6328125,47267.51953125,3398.538818359375,147.5930633544922,0.10516399890184402,1.0655980110168457
2021-09-18,410.8092956542969,48278.36328125,3432.018310546875,169.18421936035156,0.10593400150537491,1.0756679773330688
2021-09-19,408.4716491699219,47260.21875,3329.447998046875,152.51669311523438,0.10374400019645691,1.0484280586242676
2021-09-20,361.9659118652344,42843.80078125,2958.993408203125,132.13446044921875,0.09094399958848953,0.9171519875526428
2021-09-21,344.53460693359375,40693.67578125,2764.43115234375,123.95039367675781,0.08823800086975098,0.8763290047645569
2021-09-22,379.4403381347656,43574.5078125,3077.867919921875,147.92425537109375,0.09877199679613113,1.0040760040283203
2021-09-23,383.8204040527344,44895.09765625,3155.523681640625,149.75357055664062,0.09920600056648254,1.0020400285720825
2021-09-24,355.3162841796875,42839.75,2931.669189453125,139.39564514160156,0.09233000129461288,0.9459239840507507
2021-09-25,349.8800964355469,42716.59375,2925.565673828125,136.17892456054688,0.0906819999217987,0.9413419961929321
2021-09-26,344.1817626953125,43208.5390625,3062.265380859375,135.69937133789062,0.0877159982919693,0.944720983505249
2021-09-27,336.19122314453125,42235.73046875,2934.138916015625,136.72842407226562,0.08608099818229675,0.9236850142478943
2021-09-28,333.0325927734375,41034.54296875,2807.296630859375,131.53721618652344,0.08314500004053116,0.893688976764679
2021-09-29,367.9895935058594,41564.36328125,2853.143310546875,135.35145568847656,0.08594600111246109,0.9283490180969238
2021-09-30,387.0573425292969,43790.89453125,3001.678955078125,141.0690460205078,0.08942600339651108,0.9526360034942627
2021-10-01,421.6431884765625,48116.94140625,3307.51611328125,161.682373046875,0.09473200142383575,1.0426239967346191
2021-10-02,428.09832763671875,47711.48828125,3391.6943359375,169.093017578125,0.09362699836492538,1.0386749505996704
2021-10-03,430.5088195800781,48199.953125,3418.358642578125,172.5891571044922,0.09498099982738495,1.0551700592041016
2021-10-04,425.7489013671875,49112.90234375,3380.089111328125,166.73191833496094,0.09350699931383133,1.043004035949707
2021-10-05,442.7061462402344,51514.8125,3518.5185546875,164.11582946777344,0.09618300199508667,1.0855029821395874
2021-10-06,435.4013671875,55361.44921875,3580.56201171875,154.1077423095703,0.0955210030078888,1.0776560306549072
2021-10-07,438.7617492675781,53805.984375,3587.974853515625,154.28118896484375,0.09551399946212769,1.0680259466171265
2021-10-08,419.10205078125,53967.84765625,3563.75927734375,158.94920349121094,0.09766999632120132,1.0628910064697266
2021-10-09,421.5494689941406,54968.22265625,3575.716796875,156.82583618164062,0.10287000238895416,1.1599260568618774
2021-10-10,405.0693054199219,54771.578125,3425.852783203125,148.0487060546875,0.09774799644947052,1.1384530067443848
2021-10-11,413.4562072753906,57484.7890625,3545.35400390625,144.85813903808594,0.09716200083494186,1.137887954711914
2021-10-12,443.8675231933594,56041.05859375,3492.5732421875,152.73712158203125,0.09550900012254715,1.1018589735031128
2021-10-13,470.74969482421875,57401.09765625,3606.20166015625,148.17604064941406,0.09799300134181976,1.128391981124878
2021-10-14,472.02239990234375,57321.5234375,3786.01416015625,149.75680541992188,0.0971589982509613,1.132315993309021
2021-10-15,473.70263671875,61593.94921875,3862.634765625,162.59620666503906,0.09850399941205978,1.1405500173568726
2021-10-16,465.6424560546875,60892.1796875,3830.382080078125,157.538818359375,0.09869000315666199,1.1350959539413452
2021-10-17,470.62554931640625,61553.6171875,3847.1044921875,159.74380493164062,0.09869000315666199,1.0934679508209229
2021-10-18,485.11102294921875,62026.078125,3748.76025390625,157.2312774658203,0.09814000129699707,1.0838420391082764
2021-10-19,488.14886474609375,64261.9921875,3877.65087890625,156.01702880859375,0.10060899704694748,1.092079997062683
2021-10-20,501.02032470703125,65992.8359375,4155.9921875,175.94686889648438,0.10306400060653687,1.1423280239105225
2021-10-21,471.2569274902344,62210.171875,4054.32275390625,190.3184356689453,0.09952200204133987,1.0893150568008423
2021-10-22,478.6431579589844,60692.265625,3970.181884765625,196.43153381347656,0.09982600063085556,1.0883740186691284
2021-10-23,485.90643310546875,61393.6171875,4171.66357421875,197.703857421875,0.10074000060558319,1.0944969654083252
2021-10-24,476.63311767578125,60930.8359375,4087.903076171875,202.3619842529297,0.09923399984836578,1.0842829942703247
2021-10-25,484.64508056640625,63039.82421875,4217.876953125,210.1042938232422,0.1007080003619194,1.0951579809188843
2021-10-26,478.0250549316406,60363.79296875,4131.10205078125,199.8072509765625,0.10118900239467621,1.108093023300171
2021-10-27,449.00799560546875,58482.38671875,3930.25732421875,183.77459716796875,0.0907059982419014,0.9954519867897034
2021-10-28,492.0155334472656,60622.13671875,4287.31884765625,194.86398315429688,0.09536900371313095,1.0588200092315674
2021-10-29,529.6221313476562,62227.96484375,4414.74658203125,200.18275451660156,0.09943900257349014,1.0815030336380005
2021-10-30,527.9212036132812,61888.83203125,4325.650390625,195.4160614013672,0.10112699866294861,1.0839489698410034
2021-10-31,524.3644409179688,61318.95703125,4288.07421875,202.4210205078125,0.10152699798345566,1.113247036933899
2021-11-01,551.2559204101562,61004.40625,4324.626953125,203.5450897216797,0.10054799914360046,1.0928670167922974
2021-11-02,554.4476318359375,63226.40234375,4584.798828125,220.23959350585938,0.1073950007557869,1.1361960172653198
2021-11-03,568.5787963867188,62970.046875,4607.19384765625,242.89881896972656,0.10586299747228622,1.2087960243225098
2021-11-04,559.7373046875,61452.23046875,4537.32421875,247.3877716064453,0.10342700034379959,1.202003002166748
2021-11-05,608.6480712890625,61125.67578125,4486.2431640625,236.47433471679688,0.10371900349855423,1.161532998085022
2021-11-06,636.1139526367188,61527.48046875,4521.5810546875,258.934326171875,0.10259400308132172,1.1524540185928345
2021-11-07,650.4540405273438,63326.98828125,4620.5546875,249.823486328125,0.10458499938249588,1.2175339460372925
2021-11-08,654.3150024414062,67566.828125,4812.08740234375,248.46717834472656,0.10996299982070923,1.282377004623413
2021-11-09,635.1906127929688,66971.828125,4735.06884765625,239.213134765625,0.11443299800157547,1.258929967880249
2021-11-10,615.278076171875,64995.23046875,4636.17431640625,233.77952575683594,0.10678800195455551,1.1933729648590088
2021-11-11,629.892333984375,64949.9609375,4730.38427734375,234.24075317382812,0.1092509999871254,1.2183640003204346
2021-11-12,626.6425170898438,64155.94140625,4667.115234375,228.50209045410156,0.10787399858236313,1.1893550157546997
2021-11-13,650.1041259765625,64469.52734375,4651.46044921875,241.8250274658203,0.11263100057840347,1.191938042640686
2021-11-14,650.9180908203125,65466.83984375,4626.35888671875,238.42552185058594,0.1169470027089119,1.1885969638824463
2021-11-15,633.0486450195312,63557.87109375,4557.50390625,237.55360412597656,0.1236020028591156,1.1713709831237793
2021-11-16,589.8228759765625,60161.24609375,4216.365234375,219.23902893066406,0.10949599742889404,1.0909340381622314
2021-11-17,578.0927734375,60368.01171875,4287.59375,218.71524047851562,0.11122199892997742,1.096290946006775
2021-11-18,532.2376098632812,56942.13671875,4000.65087890625,195.48741149902344,0.10043500363826752,1.0419540405273438
2021-11-19,581.5308227539062,58119.578125,4298.306640625,215.28001403808594,0.10401199758052826,1.0914920568466187
2021-11-20,603.8400268554688,59697.1953125,4409.93115234375,218.01527404785156,0.10511299967765808,1.0976459980010986
2021-11-21,585.2942504882812,58730.4765625,4269.73291015625,231.28262329101562,0.10687699913978577,1.0601730346679688
2021-11-22,559.1270141601562,56289.2890625,4088.457763671875,215.73727416992188,0.10181699693202972,1.0366220474243164
2021-11-23,591.4395751953125,57569.07421875,4340.763671875,221.83689880371094,0.10282699763774872,1.0670570135116577
2021-11-24,581.3953247070312,56280.42578125,4239.9814453125,214.92153930664062,0.10069499909877777,1.0420750379562378
2021-11-25,603.730224609375,57274.6796875,4274.7431640625,206.25299072265625,0.09845499694347382,1.0318880081176758
2021-11-26,585.1473388671875,53569.765625,4030.908935546875,191.51174926757812,0.09192399680614471,0.9363499879837036
2021-11-27,600.3367919921875,54815.078125,4096.912109375,193.10215759277344,0.09344000369310379,0.9471579790115356
2021-11-28,611.3668212890625,57248.45703125,4294.45361328125,200.67665100097656,0.09510300308465958,0.9687510132789612
2021-11-29,624.31005859375,57806.56640625,4445.10498046875,204.31936645507812,0.09666100144386292,0.9919610023498535
2021-11-30,622.6698608398438,57005.42578125,4631.47900390625,208.67098999023438,0.09661000221967697,0.9987540245056152
2021-12-01,627.9715576171875,57229.828125,4586.990234375,229.7992401123047,0.09690000116825104,0.9909300208091736
2021-12-02,619.4701538085938,56477.81640625,4511.30224609375,233.9930419921875,0.0974150002002716,0.9723119735717773
2021-12-03,594.635986328125,53598.24609375,4220.7060546875,211.22439575195312,0.09389399737119675,0.9222440123558044
2021-12-04,569.0772705078125,49200.703125,4119.58740234375,201.1248321533203,0.08689700067043304,0.8470289707183838
2021-12-05,557.7830810546875,49368.84765625,4198.32275390625,196.1682586669922,0.08432800322771072,0.8055949807167053
2021-12-06,589.2561645507812,50582.625,4358.7373046875,194.19921875,0.08738499879837036,0.8282880187034607
2021-12-07,579.6898803710938,50700.0859375,4315.0615234375,190.59690856933594,0.09020499885082245,0.8185880184173584
2021-12-08,607.5927734375,50504.796875,4439.35791015625,194.6217041015625,0.09245699644088745,0.863306999206543
2021-12-09,571.6489868164062,47672.12109375,4119.81591796875,181.17808532714844,0.08878099918365479,0.8612719774246216
2021-12-10,552.9668579101562,47243.3046875,3908.49609375,167.954833984375,0.08794400095939636,0.8010969758033752
2021-12-11,564.322509765625,49362.5078125,4084.452392578125,171.94949340820312,0.0916140004992485,0.8393129706382751
2021-12-12,570.823974609375,50098.3359375,4134.453125,173.43167114257812,0.09113600105047226,0.841323971748352
2021-12-13,521.0115966796875,46737.48046875,3784.226806640625,155.2130584716797,0.08500900119543076,0.7828940153121948
2021-12-14,511.2293701171875,46612.6328125,3745.4404296875,153.34144592285156,0.08558899909257889,0.7962489724159241
2021-12-15,541.0269775390625,48896.72265625,4018.388671875,178.34078979492188,0.08758799731731415,0.8274310231208801
2021-12-16,526.2465209960938,47665.42578125,3962.4697265625,176.9546661376953,0.08542700111865997,0.8062300086021423
2021-12-17,525.706298828125,46202.14453125,3879.486572265625,175.5032958984375,0.07969100028276443,0.7992910146713257
2021-12-18,533.891357421875,46848.77734375,3960.860107421875,182.8351287841797,0.08043500036001205,0.8273789882659912
2021-12-19,529.9720458984375,46707.015625,3922.592529296875,180.09805297851562,0.07952599972486496,0.8350329995155334
2021-12-20,523.1624755859375,46880.27734375,3933.844482421875,173.67178344726562,0.07751400023698807,0.8798279762268066
2021-12-21,528.7109985351562,48936.61328125,4020.260009765625,180.09254455566406,0.07889500260353088,0.9476460218429565
2021-12-22,533.6449584960938,48628.51171875,3982.099609375,178.5971221923828,0.07912000268697739,0.9546989798545837
2021-12-23,548.725830078125,50784.5390625,4108.015625,190.03631591796875,0.08264199644327164,0.9932850003242493
2021-12-24,541.9020385742188,50822.1953125,4047.98291015625,190.273193359375,0.08092000335454941,0.9120470285415649
2021-12-25,547.3262329101562,50429.859375,4093.281005859375,193.1209259033203,0.08149799704551697,0.9248189926147461
2021-12-26,546.9949951171875,50809.515625,4067.328125,198.000732421875,0.08157599717378616,0.921180009841919
2021-12-27,562.6414794921875,50640.41796875,4037.547607421875,195.42950439453125,0.08100199699401855,0.9261839985847473
2021-12-28,534.9280395507812,47588.85546875,3800.89306640625,177.42562866210938,0.07725899666547775,0.8529599905014038
2021-12-29,514.0007934570312,46444.7109375,3628.53173828125,170.65756225585938,0.07646600157022476,0.8167139887809753
2021-12-30,518.9097290039062,47178.125,3713.85205078125,172.75119018554688,0.07792399823665619,0.8396490216255188
2021-12-31,511.70831298828125,46306.4453125,3682.6328125,170.299072265625,0.07539699971675873,0.8311629891395569
2022-01-01,527.3527221679688,47686.8125,3769.697021484375,178.5179443359375,0.07660999894142151,0.8494719862937927
2022-01-02,531.3966674804688,47345.21875,3829.56494140625,176.38284301757812,0.07778199762105942,0.8591179847717285
2022-01-03,512.135986328125,46458.1171875,3761.38037109375,170.29774475097656,0.07708100229501724,0.8328850269317627
2022-01-04,507.506103515625,45897.57421875,3794.056640625,167.93890380859375,0.07620000094175339,0.8246729969978333
2022-01-05,475.05694580078125,43569.00390625,3550.386962890625,155.0997314453125,0.07138200104236603,0.7743579745292664
2022-01-06,473.2756042480469,43160.9296875,3418.408203125,150.4313507080078,0.0711119994521141,0.7813460230827332
2022-01-07,447.7884826660156,41557.90234375,3193.21044921875,136.40281677246094,0.06812600046396255,0.7630739808082581
2022-01-08,430.24615478515625,41733.94140625,3091.97265625,142.51345825195312,0.06572200357913971,0.7476879954338074
2022-01-09,438.8030700683594,41911.6015625,3157.75146484375,140.83900451660156,0.0662669986486435,0.7545049786567688
2022-01-10,424.93377685546875,41821.26171875,3083.097900390625,135.95494079589844,0.06356500089168549,0.7393350005149841
2022-01-11,463.518310546875,42735.85546875,3238.111572265625,140.18385314941406,0.06493400037288666,0.7705540060997009
2022-01-12,487.0074157714844,43949.1015625,3372.25830078125,151.70310974121094,0.06806299835443497,0.7995479702949524
2022-01-13,475.02911376953125,42591.5703125,3248.28857421875,146.01004028320312,0.06627299636602402,0.7683280110359192
2022-01-14,489.867431640625,43099.69921875,3310.00146484375,146.15902709960938,0.06766600161790848,0.7742969989776611
2022-01-15,494.9880676269531,43177.3984375,3330.53076171875,147.80117797851562,0.06854400038719177,0.7814229726791382
2022-01-16,498.42791748046875,43113.87890625,3350.921875,147.8565216064453,0.06987299770116806,0.778954029083252
2022-01-17,475.7098693847656,42250.55078125,3212.304931640625,139.92601013183594,0.07079199701547623,0.7627419829368591
2022-01-18,472.00506591796875,42375.6328125,3164.025146484375,141.58718872070312,0.06848499923944473,0.7526310086250305
2022-01-19,462.82208251953125,41744.328125,3095.825927734375,135.79238891601562,0.06928099691867828,0.739749014377594
2022-01-20,440.00543212890625,40680.41796875,3001.1201171875,127.20528411865234,0.06773799657821655,0.7194210290908813
2022-01-21,383.07391357421875,36457.31640625,2557.931640625,111.96605682373047,0.0609080009162426,0.6357380151748657
2022-01-22,358.0961608886719,35030.25,2405.18115234375,94.1783676147461,0.056685999035835266,0.5960419774055481
2022-01-23,383.9339599609375,36276.8046875,2535.0390625,99.5782241821289,0.05757300183176994,0.6287559866905212
2022-01-24,371.36895751953125,36654.328125,2440.352294921875,91.65016174316406,0.05504300072789192,0.6121389865875244
2022-01-25,384.6193542480469,36954.00390625,2455.93505859375,94.72035217285156,0.05587499961256981,0.617563009262085
2022-01-26,375.7554626464844,36852.12109375,2468.0302734375,92.23804473876953,0.05626700073480606,0.6220719814300537
2022-01-27,390.0882873535156,37138.234375,2423.001220703125,89.63249206542969,0.05640299990773201,0.6087700128555298
2022-01-28,386.0843811035156,37784.33203125,2547.092041015625,91.31289672851562,0.05759299919009209,0.6125119924545288
2022-01-29,389.1327819824219,38138.1796875,2597.084716796875,96.2234878540039,0.06026799976825714,0.6169350147247314
2022-01-30,377.6129150390625,37917.6015625,2603.466552734375,93.29767608642578,0.058733999729156494,0.603181004524231
2022-01-31,375.2773132324219,38483.125,2688.27880859375,99.73883819580078,0.059140998870134354,0.6191490292549133
2022-02-01,385.46380615234375,38743.2734375,2792.1171875,109.9789810180664,0.059866998344659805,0.6292330026626587
2022-02-02,367.4716796875,36952.984375,2682.85400390625,101.83760070800781,0.05864600092172623,0.6014829874038696
2022-02-03,370.87774658203125,37154.6015625,2679.16259765625,101.45903778076172,0.05965900048613548,0.6076840162277222
2022-02-04,399.02960205078125,41500.875,2983.5869140625,112.17424774169922,0.06440900266170502,0.6558769941329956
2022-02-05,414.20001220703125,41441.1640625,3014.648193359375,113.89430236816406,0.06475900113582611,0.6671270132064819
2022-02-06,419.5455627441406,42412.43359375,3057.47607421875,115.29975891113281,0.06620600074529648,0.6836469769477844
2022-02-07,433.2292785644531,43840.28515625,3142.470703125,117.35514831542969,0.06856200098991394,0.8278189897537231
2022-02-08,408.7767639160156,44118.4453125,3122.608642578125,113.5954818725586,0.06814900040626526,0.8781939744949341
2022-02-09,422.4655456542969,44338.796875,3239.45703125,114.01937866210938,0.06982000172138214,0.8706269860267639
2022-02-10,415.1192321777344,43565.11328125,3077.482177734375,106.20280456542969,0.06865999847650528,0.8300099968910217
2022-02-11,400.4223937988281,42407.9375,2927.383544921875,96.38188171386719,0.06404799968004227,0.7602260112762451
2022-02-12,403.3897399902344,42244.46875,2917.36279296875,95.91820526123047,0.06348799914121628,0.8224080204963684
2022-02-13,398.88677978515625,42197.515625,2883.46337890625,93.24410247802734,0.06446400284767151,0.8102729916572571
2022-02-14,403.6607971191406,42586.91796875,2933.47900390625,96.43327331542969,0.06454899907112122,0.8022180199623108
2022-02-15,432.4093933105469,44575.203125,3179.877197265625,104.87330627441406,0.06684699654579163,0.8523330092430115
2022-02-16,427.9181213378906,43961.859375,3127.830078125,101.93289947509766,0.06647100299596786,0.8390359878540039
2022-02-17,402.4500427246094,40538.01171875,2881.48193359375,93.4104232788086,0.06247999891638756,0.7671729922294617
2022-02-18,399.5691833496094,40030.9765625,2785.7275390625,90.06546020507812,0.06314700096845627,0.7858899831771851
2022-02-19,400.0435791015625,40122.15625,2763.701171875,91.49665069580078,0.0635560005903244,0.8225280046463013
2022-02-20,380.825927734375,38431.37890625,2628.6484375,90.90141296386719,0.06206599995493889,0.7782959938049316
2022-02-21,356.6612548828125,37075.28125,2573.816162109375,83.12316131591797,0.05962499976158142,0.70346599817276
2022-02-22,374.3074645996094,38286.02734375,2639.29931640625,86.46538543701172,0.06266400218009949,0.722832977771759
2022-02-23,366.53948974609375,37296.5703125,2590.359619140625,84.90278625488281,0.06096599996089935,0.6987460255622864
2022-02-24,361.2346496582031,38332.609375,2598.067138671875,89.19474792480469,0.061121001839637756,0.6962720155715942
2022-02-25,374.9149475097656,39214.21875,2764.53564453125,92.59882354736328,0.05949600040912628,0.7689030170440674
2022-02-26,373.6387634277344,39105.1484375,2781.11181640625,90.14156341552734,0.059530001133680344,0.7509729862213135
2022-02-27,360.5310363769531,37709.78515625,2621.8017578125,85.51905059814453,0.05805300176143646,0.721992015838623
2022-02-28,395.6124267578125,43193.234375,2919.201171875,99.52034759521484,0.06174900010228157,0.782043993473053
2022-03-01,408.4822998046875,44354.63671875,2972.485107421875,98.65355682373047,0.06212500110268593,0.7848619818687439
2022-03-02,409.00030517578125,43924.1171875,2950.118408203125,100.6496353149414,0.061510998755693436,0.7684959769248962
2022-03-03,402.5506896972656,42451.7890625,2834.468994140625,95.53919982910156,0.059964001178741455,0.7521849870681763
2022-03-04,374.2808837890625,39137.60546875,2617.156005859375,88.24597930908203,0.058191001415252686,0.7126719951629639
2022-03-05,384.87335205078125,39400.5859375,2664.8310546875,89.64784240722656,0.06042800098657608,0.7548999786376953
2022-03-06,375.0111999511719,38419.984375,2555.037353515625,84.54218292236328,0.0589199997484684,0.7259939908981323
2022-03-07,381.3446350097656,38062.0390625,2497.771240234375,82.13006591796875,0.05868000164628029,0.7232869863510132
2022-03-08,381.95855712890625,38737.26953125,2576.74755859375,82.2547607421875,0.06054399907588959,0.7209770083427429
2022-03-09,393.5557556152344,41982.92578125,2729.783447265625,88.20206451416016,0.06084100157022476,0.7672359943389893
2022-03-10,372.1590270996094,39437.4609375,2608.048583984375,82.9390869140625,0.05986899882555008,0.7374650239944458
2022-03-11,372.1840515136719,38794.97265625,2559.56298828125,80.7449951171875,0.06026700139045715,0.8021550178527832
2022-03-12,372.7303771972656,38904.01171875,2574.754150390625,81.55381774902344,0.05967500060796738,0.7865869998931885
2022-03-13,361.8498229980469,37849.6640625,2518.944580078125,78.93607330322266,0.059363000094890594,0.7613509893417358
2022-03-14,373.4661560058594,39666.75390625,2590.696044921875,81.17333984375,0.06014300137758255,0.7746559977531433
2022-03-15,371.62884521484375,39338.78515625,2620.149658203125,82.95508575439453,0.06050100177526474,0.7667829990386963
2022-03-16,385.5282287597656,41143.9296875,2772.0556640625,87.90362548828125,0.061083998531103134,0.793537974357605
2022-03-17,391.8247375488281,40951.37890625,2814.8544921875,87.87684631347656,0.06079699844121933,0.7935029864311218
2022-03-18,397.6455078125,41801.15625,2945.343017578125,89.82203674316406,0.06168900057673454,0.7982659935951233
2022-03-19,399.8535461425781,42190.65234375,2946.257080078125,92.41815185546875,0.06190900132060051,0.8193730115890503
2022-03-20,390.76837158203125,41247.82421875,2860.459228515625,88.61486053466797,0.061438001692295074,0.8061209917068481
2022-03-21,396.44781494140625,41077.99609375,2897.9765625,88.7572021484375,0.061781998723745346,0.8381519913673401
2022-03-22,404.31494140625,42358.80859375,2973.131103515625,90.51296997070312,0.0634080022573471,0.8370969891548157
2022-03-23,408.6097717285156,42892.95703125,3031.067138671875,95.1026840209961,0.06433600187301636,0.8378869891166687
2022-03-24,414.1269836425781,43960.93359375,3108.06201171875,102.22369384765625,0.06557100266218185,0.8429679870605469
2022-03-25,410.8111572265625,44348.73046875,3106.67138671875,98.6581039428711,0.06446599960327148,0.8251270055770874
2022-03-26,415.9197998046875,44500.828125,3143.178955078125,101.7641830444336,0.06616199761629105,0.8327720165252686
2022-03-27,430.5032653808594,46820.4921875,3291.57763671875,107.08422088623047,0.06916999816894531,0.8573430180549622
2022-03-28,430.390869140625,47128.00390625,3336.634521484375,106.46525573730469,0.06908100098371506,0.8633040189743042
2022-03-29,434.50567626953125,47465.73046875,3401.98779296875,111.71031188964844,0.06938199698925018,0.8579999804496765
2022-03-30,442.6848449707031,47062.6640625,3385.157958984375,120.6994857788086,0.07308699935674667,0.8608139753341675
2022-03-31,428.9161071777344,45538.67578125,3281.642822265625,122.66146087646484,0.07387600094079971,0.8145639896392822
2022-04-01,446.6042785644531,46281.64453125,3449.55224609375,134.43093872070312,0.0748940035700798,0.8277400135993958
2022-04-02,436.9553527832031,45868.94921875,3445.059326171875,132.19886779785156,0.07325000315904617,0.8249189853668213
2022-04-03,450.348876953125,46453.56640625,3522.83349609375,136.77532958984375,0.07315800338983536,0.8429499864578247
2022-04-04,447.5249328613281,46622.67578125,3521.2412109375,132.41262817382812,0.07081600278615952,0.8272510170936584
2022-04-05,445.172607421875,45555.9921875,3411.79248046875,126.86223602294922,0.0694269984960556,0.8176419734954834
2022-04-06,420.1463623046875,43206.73828125,3171.69189453125,112.88338470458984,0.06328599900007248,0.7613139748573303
2022-04-07,436.7967834472656,43503.84765625,3233.274658203125,118.79651641845703,0.06442999839782715,0.7879999876022339
2022-04-08,421.67724609375,42287.6640625,3192.073974609375,109.8008804321289,0.06251899898052216,0.7540559768676758
2022-04-09,427.1530456542969,42782.13671875,3261.916259765625,112.97279357910156,0.06396599858999252,0.7635849714279175
2022-04-10,418.5906677246094,42207.671875,3211.866943359375,111.74243927001953,0.06253500282764435,0.7566140294075012
2022-04-11,394.0868835449219,39521.90234375,2981.05224609375,99.33910369873047,0.05822699889540672,0.6950230002403259
2022-04-12,413.8739318847656,40127.18359375,3030.37646484375,103.30638885498047,0.05995599925518036,0.7166140079498291
2022-04-13,423.1301574707031,41166.73046875,3118.34423828125,105.00194549560547,0.061514999717473984,0.7238500118255615
2022-04-14,414.6637268066406,39935.515625,3019.909423828125,100.70780181884766,0.06013200059533119,0.7268189787864685
2022-04-15,417.2937316894531,40553.46484375,3040.91650390625,101.30977630615234,0.06188900023698807,0.7856749892234802
2022-04-16,417.47845458984375,40424.484375,3062.310302734375,102.25731658935547,0.06196000054478645,0.781840980052948
2022-04-17,407.3777160644531,39716.953125,2993.4033203125,100.40969848632812,0.060238998383283615,0.7531539797782898
2022-04-18,416.9684143066406,40826.21484375,3057.606689453125,102.15853118896484,0.06156099960207939,0.7680169939994812
2022-04-19,422.3870544433594,41502.75,3104.1064453125,108.58203125,0.06336800009012222,0.7750629782676697
2022-04-20,418.354248046875,41374.37890625,3077.745849609375,105.49700164794922,0.06264200061559677,0.7521780133247375
2022-04-21,405.0214538574219,40527.36328125,2987.480712890625,101.77613830566406,0.07145699858665466,0.7331780195236206
2022-04-22,406.9875183105469,39740.3203125,2964.835693359375,100.61205291748047,0.06678999960422516,0.7191939949989319
2022-04-23,401.6524658203125,39486.73046875,2938.114013671875,100.74443817138672,0.06765200197696686,0.707705020904541
2022-04-24,399.1053771972656,39469.29296875,2922.732666015625,99.23579406738281,0.06569699943065643,0.6987389922142029
2022-04-25,404.35028076171875,40458.30859375,3009.3935546875,101.24763488769531,0.06533099710941315,0.6944260001182556
2022-04-26,385.4830627441406,38117.4609375,2808.29833984375,95.78215026855469,0.06191999837756157,0.6416990160942078
2022-04-27,391.4458312988281,39241.12109375,2888.9296875,98.37886810302734,0.06322100013494492,0.652318000793457
2022-04-28,406.71820068359375,39773.828125,2936.94091796875,98.18572998046875,0.06375200301408768,0.6443629860877991
2022-04-29,393.0621643066406,38609.82421875,2815.601806640625,94.01134490966797,0.06353399902582169,0.6114069819450378
2022-04-30,377.767822265625,37714.875,2730.186767578125,85.09593200683594,0.06276699900627136,0.5870910286903381
2022-05-01,390.281982421875,38469.09375,2827.756103515625,89.6715087890625,0.07090599834918976,0.6078439950942993
2022-05-02,389.670654296875,38529.328125,2857.410400390625,87.58101654052734,0.06878899782896042,0.6142690181732178
2022-05-03,383.4757995605469,37750.453125,2783.476318359375,85.84237670898438,0.07233600318431854,0.6048489809036255
2022-05-04,402.5026550292969,39698.37109375,2940.644775390625,92.7708511352539,0.08624900132417679,0.6464740037918091
2022-05-05,378.77362060546875,36575.140625,2749.213134765625,84.59602355957031,0.07458499819040298,0.5988860130310059
2022-05-06,379.3042907714844,36040.921875,2694.979736328125,81.76410675048828,0.08617500215768814,0.6025699973106384
2022-05-07,365.6841125488281,35501.953125,2636.093017578125,78.9834213256836,0.08326499909162521,0.5823469758033752
