Date,DXY,Gold,SP500,VIX
2019-04-11,97.18000030517578,1288.5999755859375,2888.320068359375,13.020000457763672
2019-04-12,96.97000122070312,1290.5999755859375,2907.409912109375,12.010000228881836
2019-04-15,96.94000244140625,1286.800048828125,2905.580078125,12.319999694824219
2019-04-16,97.04000091552734,1272.5999755859375,2907.06005859375,12.180000305175781
2019-04-17,97.01000213623047,1272.199951171875,2900.449951171875,12.600000381469727
2019-04-18,97.47000122070312,1271.9000244140625,2905.030029296875,12.09000015258789
2019-04-22,97.27999877929688,1273.5,2907.969970703125,12.420000076293945
2019-04-23,97.56999969482422,1269.300048828125,2933.679931640625,12.279999732971191
2019-04-24,98.0999984741211,1275.5,2927.25,13.140000343322754
2019-04-25,98.19999694824219,1275.800048828125,2926.169921875,13.25
2019-04-26,98.01000213623047,1284.9000244140625,2939.8798828125,12.729999542236328
2019-04-29,97.86000061035156,1278.5999755859375,2943.030029296875,13.109999656677246
2019-04-30,97.4800033569336,1282.800048828125,2945.830078125,13.119999885559082
2019-05-01,97.69000244140625,1281.4000244140625,2923.72998046875,14.800000190734863
2019-05-02,97.83000183105469,1269.699951171875,2917.52001953125,14.420000076293945
2019-05-03,97.5199966430664,1279.199951171875,2945.639892578125,12.869999885559082
2019-05-06,97.5199966430664,1281.699951171875,2932.469970703125,15.4399995803833
2019-05-07,97.62999725341797,1283.5,2884.050048828125,19.31999969482422
2019-05-08,97.62000274658203,1279.4000244140625,2879.419921875,19.399999618530273
2019-05-09,97.37000274658203,1283.5,2870.719970703125,19.100000381469727
2019-05-10,97.33000183105469,1285.699951171875,2881.39990234375,16.040000915527344
2019-05-13,97.31999969482422,1300.0999755859375,2811.8701171875,20.549999237060547
2019-05-14,97.52999877929688,1294.699951171875,2834.409912109375,18.059999465942383
2019-05-15,97.56999969482422,1296.300048828125,2850.9599609375,16.440000534057617
2019-05-16,97.83999633789062,1285.0,2876.320068359375,15.289999961853027
2019-05-17,98.0,1274.5,2859.530029296875,15.960000038146973
2019-05-20,97.93000030517578,1276.0999755859375,2840.22998046875,16.309999465942383
2019-05-21,98.05999755859375,1272.0,2864.360107421875,14.949999809265137
2019-05-22,98.11000061035156,1273.5999755859375,2856.27001953125,14.75
2019-05-23,97.8499984741211,1284.800048828125,2822.239990234375,16.920000076293945
2019-05-24,97.61000061035156,1283.0,2826.06005859375,15.850000381469727
2019-05-28,97.95999908447266,1276.5,2802.389892578125,17.5
2019-05-29,98.13999938964844,1280.5999755859375,2783.02001953125,17.899999618530273
2019-05-30,98.13999938964844,1287.0999755859375,2788.860107421875,17.299999237060547
2019-05-31,97.75,1305.800048828125,2752.06005859375,18.709999084472656
2019-06-03,97.13999938964844,1322.699951171875,2744.449951171875,18.860000610351562
2019-06-04,97.06999969482422,1323.4000244140625,2803.27001953125,16.969999313354492
2019-06-05,97.37000274658203,1328.300048828125,2826.14990234375,16.09000015258789
2019-06-06,97.02999877929688,1337.5999755859375,2843.489990234375,15.930000305175781
2019-06-07,96.61000061035156,1341.199951171875,2873.340087890625,16.299999237060547
2019-06-10,96.76000213623047,1324.699951171875,2886.72998046875,15.9399995803833
2019-06-11,96.69000244140625,1326.4000244140625,2885.719970703125,15.989999771118164
2019-06-12,97.0,1331.9000244140625,2879.840087890625,15.90999984741211
2019-06-13,97.01000213623047,1339.199951171875,2891.639892578125,15.819999694824219
2019-06-14,97.56999969482422,1340.0999755859375,2886.97998046875,15.279999732971191
2019-06-17,97.55999755859375,1338.699951171875,2889.669921875,15.350000381469727
2019-06-18,97.63999938964844,1346.5999755859375,2917.75,15.149999618530273
2019-06-19,97.12000274658203,1344.5999755859375,2926.4599609375,14.329999923706055
2019-06-20,96.62999725341797,1392.9000244140625,2954.179931640625,14.75
2019-06-21,96.22000122070312,1396.199951171875,2950.4599609375,15.399999618530273
2019-06-24,95.9800033569336,1414.300048828125,2945.35009765625,15.260000228881836
2019-06-25,96.16000366210938,1414.9000244140625,2917.3798828125,16.280000686645508
2019-06-26,96.20999908447266,1411.5999755859375,2913.780029296875,16.209999084472656
2019-06-27,96.19000244140625,1408.4000244140625,2924.919921875,15.819999694824219
2019-06-28,96.12999725341797,1409.699951171875,2941.760009765625,15.079999923706055
2019-07-01,96.83999633789062,1385.5999755859375,2964.330078125,14.0600004196167
2019-07-02,96.7300033569336,1404.5999755859375,2973.010009765625,12.930000305175781
2019-07-03,96.7699966430664,1417.699951171875,2995.820068359375,12.569999694824219
2019-07-05,97.25,1396.699951171875,2990.409912109375,13.279999732971191
2019-07-08,97.37999725341797,1397.0,2975.949951171875,13.960000038146973
2019-07-09,97.48999786376953,1397.5,2979.6298828125,14.09000015258789
2019-07-10,97.0999984741211,1410.0999755859375,2993.070068359375,13.029999732971191
2019-07-11,97.05000305175781,1404.300048828125,2999.909912109375,12.930000305175781
2019-07-12,96.80999755859375,1409.9000244140625,3013.77001953125,12.390000343322754
2019-07-15,96.93000030517578,1411.4000244140625,3014.300048828125,12.680000305175781
2019-07-16,97.4000015258789,1409.199951171875,3004.0400390625,12.859999656677246
2019-07-17,97.22000122070312,1421.300048828125,2984.419921875,13.970000267028809
2019-07-18,96.79000091552734,1426.0999755859375,2995.110107421875,13.529999732971191
2019-07-19,97.1500015258789,1425.0999755859375,2976.610107421875,14.449999809265137
2019-07-22,97.26000213623047,1425.300048828125,2985.030029296875,13.529999732971191
2019-07-23,97.70999908447266,1420.0999755859375,3005.469970703125,12.609999656677246
2019-07-24,97.7300033569336,1422.800048828125,3019.56005859375,12.069999694824219
2019-07-25,97.81999969482422,1413.9000244140625,3003.669921875,12.739999771118164
2019-07-26,98.01000213623047,1418.5,3025.860107421875,12.15999984741211
2019-07-29,98.04000091552734,1419.5999755859375,3020.969970703125,12.829999923706055
2019-07-30,98.05000305175781,1429.699951171875,3013.179931640625,13.9399995803833
2019-07-31,98.5199966430664,1426.0999755859375,2980.3798828125,16.1200008392334
2019-08-01,98.38999938964844,1420.9000244140625,2953.56005859375,17.8700008392334
2019-08-02,98.0999984741211,1445.5999755859375,2932.050048828125,17.610000610351562
2019-08-05,97.5,1464.5999755859375,2844.739990234375,24.59000015258789
2019-08-06,97.62999725341797,1472.4000244140625,2881.77001953125,20.170000076293945
2019-08-07,97.54000091552734,1507.300048828125,2883.97998046875,19.489999771118164
2019-08-08,97.62000274658203,1497.699951171875,2938.090087890625,16.90999984741211
2019-08-09,97.48999786376953,1496.5999755859375,2918.64990234375,17.969999313354492
2019-08-12,97.37999725341797,1505.300048828125,2882.699951171875,21.09000015258789
2019-08-13,97.80999755859375,1502.199951171875,2926.320068359375,17.520000457763672
2019-08-14,97.98999786376953,1515.9000244140625,2840.60009765625,22.100000381469727
2019-08-15,98.13999938964844,1519.5999755859375,2847.60009765625,21.18000030517578
2019-08-16,98.13999938964844,1512.5,2888.679931640625,18.469999313354492
2019-08-19,98.3499984741211,1500.4000244140625,2923.64990234375,16.8799991607666
2019-08-20,98.19000244140625,1504.5999755859375,2900.510009765625,17.5
2019-08-21,98.30000305175781,1504.5999755859375,2924.429931640625,15.800000190734863
2019-08-22,98.16999816894531,1497.300048828125,2922.949951171875,16.68000030517578
2019-08-23,97.63999938964844,1526.5999755859375,2847.110107421875,19.8700008392334
2019-08-26,98.08000183105469,1526.300048828125,2878.3798828125,19.31999969482422
2019-08-27,98.0,1541.0,2869.159912109375,20.309999465942383
2019-08-28,98.20999908447266,1537.800048828125,2887.93994140625,19.350000381469727
2019-08-29,98.51000213623047,1526.5,2924.580078125,17.8799991607666
2019-08-30,98.91999816894531,1519.0999755859375,2926.4599609375,18.979999542236328
2019-09-03,98.94999694824219,1545.9000244140625,2906.27001953125,19.65999984741211
2019-09-04,98.44999694824219,1550.300048828125,2937.780029296875,17.329999923706055
2019-09-05,98.41000366210938,1515.4000244140625,2976.0,16.270000457763672
2019-09-06,98.38999938964844,1506.199951171875,2978.7099609375,15.0
2019-09-09,98.27999877929688,1502.199951171875,2978.429931640625,15.270000457763672
2019-09-10,98.33000183105469,1490.300048828125,2979.389892578125,15.199999809265137
2019-09-11,98.6500015258789,1494.4000244140625,3000.929931640625,14.609999656677246
2019-09-12,98.30999755859375,1498.699951171875,3009.570068359375,14.220000267028809
2019-09-13,98.26000213623047,1490.9000244140625,3007.389892578125,13.739999771118164
2019-09-16,98.6500015258789,1503.0999755859375,2997.9599609375,14.670000076293945
2019-09-17,98.26000213623047,1505.0999755859375,3005.699951171875,14.4399995803833
2019-09-18,98.5999984741211,1507.5,3006.72998046875,13.949999809265137
2019-09-19,98.2699966430664,1498.4000244140625,3006.7900390625,14.050000190734863
2019-09-20,98.51000213623047,1507.300048828125,2992.070068359375,15.319999694824219
2019-09-23,98.5999984741211,1523.699951171875,2991.780029296875,14.90999984741211
2019-09-24,98.33999633789062,1532.0999755859375,2966.60009765625,17.049999237060547
2019-09-25,99.04000091552734,1504.5999755859375,2984.8701171875,15.960000038146973
2019-09-26,99.20999908447266,1507.5,2977.6201171875,16.06999969482422
2019-09-27,99.11000061035156,1499.0999755859375,2961.7900390625,17.219999313354492
2019-09-30,99.37999725341797,1465.699951171875,2976.739990234375,16.239999771118164
2019-10-01,99.12999725341797,1482.0,2940.25,18.559999465942383
2019-10-02,99.04000091552734,1501.0,2887.610107421875,20.559999465942383
2019-10-03,98.86000061035156,1507.0999755859375,2910.6298828125,19.1200008392334
2019-10-04,98.80999755859375,1506.199951171875,2952.010009765625,17.040000915527344
2019-10-07,98.98999786376953,1497.699951171875,2938.7900390625,17.860000610351562
2019-10-08,99.13999938964844,1497.199951171875,2893.06005859375,20.280000686645508
2019-10-09,99.12000274658203,1506.0999755859375,2919.39990234375,18.639999389648438
2019-10-10,98.70999908447266,1494.800048828125,2938.1298828125,17.56999969482422
2019-10-11,98.30000305175781,1482.699951171875,2970.27001953125,15.579999923706055
2019-10-14,98.44999694824219,1491.699951171875,2966.14990234375,14.569999694824219
2019-10-15,98.29000091552734,1477.5999755859375,2995.679931640625,13.539999961853027
2019-10-16,98.01000213623047,1488.0,2989.68994140625,13.680000305175781
2019-10-17,97.61000061035156,1492.300048828125,2997.949951171875,13.789999961853027
2019-10-18,97.27999877929688,1488.199951171875,2986.199951171875,14.25
2019-10-21,97.33000183105469,1482.4000244140625,3006.719970703125,14.0
2019-10-22,97.52999877929688,1481.699951171875,2995.989990234375,14.460000038146973
2019-10-23,97.47000122070312,1489.9000244140625,3004.52001953125,14.010000228881836
2019-10-24,97.62999725341797,1498.9000244140625,3010.2900390625,13.710000038146973
2019-10-25,97.83000183105469,1499.5,3022.550048828125,12.649999618530273
2019-10-28,97.76000213623047,1490.0,3039.419921875,13.109999656677246
2019-10-29,97.69000244140625,1487.0,3036.889892578125,13.199999809265137
2019-10-30,97.6500015258789,1493.199951171875,3046.77001953125,12.329999923706055
2019-10-31,97.3499984741211,1511.4000244140625,3037.56005859375,13.220000267028809
2019-11-01,97.23999786376953,1508.0,3066.909912109375,12.300000190734863
2019-11-04,97.51000213623047,1508.0,3078.27001953125,12.829999923706055
2019-11-05,97.9800033569336,1480.800048828125,3074.6201171875,13.100000381469727
2019-11-06,97.94999694824219,1490.199951171875,3076.780029296875,12.619999885559082
2019-11-07,98.13999938964844,1464.199951171875,3085.179931640625,12.729999542236328
2019-11-08,98.3499984741211,1461.300048828125,3093.080078125,12.069999694824219
2019-11-11,98.19999694824219,1455.5,3087.010009765625,12.6899995803833
2019-11-12,98.30999755859375,1452.0999755859375,3091.840087890625,12.680000305175781
2019-11-13,98.37000274658203,1461.699951171875,3094.0400390625,13.0
2019-11-14,98.16000366210938,1471.800048828125,3096.6298828125,13.050000190734863
2019-11-15,98.0,1467.300048828125,3120.4599609375,12.050000190734863
2019-11-18,97.79000091552734,1470.9000244140625,3122.030029296875,12.460000038146973
2019-11-19,97.86000061035156,1473.300048828125,3120.179931640625,12.859999656677246
2019-11-20,97.93000030517578,1473.300048828125,3108.4599609375,12.779999732971191
2019-11-21,97.98999786376953,1463.0999755859375,3103.5400390625,13.130000114440918
2019-11-22,98.2699966430664,1463.0999755859375,3110.2900390625,12.34000015258789
2019-11-25,98.31999969482422,1456.5999755859375,3133.639892578125,11.869999885559082
2019-11-26,98.25,1459.800048828125,3140.52001953125,11.539999961853027
2019-11-27,98.41000366210938,1453.4000244140625,3153.6298828125,11.75
2019-11-29,98.2699966430664,1465.5999755859375,3140.97998046875,12.619999885559082
2019-12-02,97.86000061035156,1462.300048828125,3113.8701171875,14.90999984741211
2019-12-03,97.73999786376953,1478.199951171875,3093.199951171875,15.960000038146973
2019-12-04,97.6500015258789,1474.0,3112.760009765625,14.800000190734863
2019-12-05,97.41000366210938,1476.9000244140625,3117.429931640625,14.520000457763672
2019-12-06,97.69999694824219,1459.0999755859375,3145.909912109375,13.619999885559082
2019-12-09,97.63999938964844,1459.300048828125,3135.9599609375,15.859999656677246
2019-12-10,97.41000366210938,1462.5999755859375,3132.52001953125,15.680000305175781
2019-12-11,97.16000366210938,1469.4000244140625,3141.6298828125,14.989999771118164
2019-12-12,97.4000015258789,1466.699951171875,3168.570068359375,13.9399995803833
2019-12-13,97.16999816894531,1475.5999755859375,3168.800048828125,12.630000114440918
2019-12-16,97.06999969482422,1475.0,3191.449951171875,12.140000343322754
2019-12-17,97.20999908447266,1474.5999755859375,3192.52001953125,12.289999961853027
2019-12-18,97.41000366210938,1472.5999755859375,3191.139892578125,12.579999923706055
2019-12-19,97.41999816894531,1478.199951171875,3205.3701171875,12.5
2019-12-20,97.70999908447266,1474.699951171875,3221.219970703125,12.510000228881836
2019-12-23,97.66000366210938,1482.5,3224.010009765625,12.609999656677246
2019-12-24,97.6500015258789,1499.0999755859375,3223.3798828125,12.670000076293945
2019-12-26,97.58999633789062,1509.300048828125,3239.909912109375,12.649999618530273
2019-12-27,96.91999816894531,1513.800048828125,3240.02001953125,13.430000305175781
2019-12-30,96.73999786376953,1514.5,3221.2900390625,14.819999694824219
2019-12-31,96.38999938964844,1519.5,3230.780029296875,13.779999732971191
2020-01-02,96.8499984741211,1524.5,3257.85009765625,12.470000267028809
2020-01-03,96.83999633789062,1549.199951171875,3234.85009765625,14.020000457763672
2020-01-06,96.66999816894531,1566.199951171875,3246.280029296875,13.850000381469727
2020-01-07,96.9800033569336,1571.800048828125,3237.179931640625,13.789999961853027
2020-01-08,97.30000305175781,1557.4000244140625,3253.050048828125,13.449999809265137
2020-01-09,97.44999694824219,1551.699951171875,3274.699951171875,12.539999961853027
2020-01-10,97.36000061035156,1557.5,3265.35009765625,12.5600004196167
2020-01-13,97.3499984741211,1548.4000244140625,3288.1298828125,12.319999694824219
2020-01-14,97.37000274658203,1542.4000244140625,3283.14990234375,12.390000343322754
2020-01-15,97.2300033569336,1552.0999755859375,3289.2900390625,12.420000076293945
2020-01-16,97.31999969482422,1549.0,3316.81005859375,12.319999694824219
2020-01-17,97.61000061035156,1558.800048828125,3329.6201171875,12.100000381469727
2020-01-21,97.52999877929688,1556.4000244140625,3320.7900390625,12.850000381469727
2020-01-22,97.52999877929688,1555.300048828125,3321.75,12.90999984741211
2020-01-23,97.69000244140625,1564.5999755859375,3325.5400390625,12.979999542236328
2020-01-24,97.8499984741211,1571.0999755859375,3295.469970703125,14.5600004196167
2020-01-27,97.95999908447266,1576.800048828125,3243.6298828125,18.229999542236328
2020-01-28,98.0199966430664,1569.199951171875,3276.239990234375,16.280000686645508
2020-01-29,97.98999786376953,1569.800048828125,3273.39990234375,16.389999389648438
2020-01-30,97.87000274658203,1583.5,3283.659912109375,15.489999771118164
2020-01-31,97.38999938964844,1582.9000244140625,3225.52001953125,18.84000015258789
2020-02-03,97.80000305175781,1577.199951171875,3248.919921875,17.969999313354492
2020-02-04,97.95999908447266,1550.4000244140625,3297.590087890625,16.049999237060547
2020-02-05,98.2699966430664,1557.800048828125,3334.68994140625,15.149999618530273
2020-02-06,98.5,1565.0999755859375,3345.780029296875,14.960000038146973
2020-02-07,98.68000030517578,1568.5999755859375,3327.7099609375,15.470000267028809
2020-02-10,98.83000183105469,1574.699951171875,3352.090087890625,15.039999961853027
2020-02-11,98.72000122070312,1565.5999755859375,3357.75,15.180000305175781
2020-02-12,99.05000305175781,1567.4000244140625,3379.449951171875,13.739999771118164
2020-02-13,99.06999969482422,1575.0999755859375,3373.93994140625,14.149999618530273
2020-02-14,99.12000274658203,1582.699951171875,3380.159912109375,13.680000305175781
2020-02-18,99.45999908447266,1600.0,3370.2900390625,14.829999923706055
2020-02-19,99.5999984741211,1607.5,3386.14990234375,14.380000114440918
2020-02-20,99.87000274658203,1616.5999755859375,3373.22998046875,15.5600004196167
2020-02-21,99.26000213623047,1644.5999755859375,3337.75,17.079999923706055
2020-02-24,99.29000091552734,1672.4000244140625,3225.889892578125,25.030000686645508
2020-02-25,98.97000122070312,1646.9000244140625,3128.2099609375,27.850000381469727
2020-02-26,99.0,1640.0,3116.389892578125,27.559999465942383
2020-02-27,98.44000244140625,1640.0,2978.760009765625,39.15999984741211
2020-02-28,98.12999725341797,1564.0999755859375,2954.219970703125,40.11000061035156
2020-03-02,97.36000061035156,1592.300048828125,3090.22998046875,33.41999816894531
2020-03-03,97.1500015258789,1642.0999755859375,3003.3701171875,36.81999969482422
2020-03-04,97.33999633789062,1641.0999755859375,3130.1201171875,31.989999771118164
2020-03-05,96.81999969482422,1666.4000244140625,3023.93994140625,39.619998931884766
2020-03-06,95.94999694824219,1670.800048828125,2972.3701171875,41.939998626708984
2020-03-09,94.9000015258789,1674.5,2746.56005859375,54.459999084472656
2020-03-10,96.41000366210938,1659.0999755859375,2882.22998046875,47.29999923706055
2020-03-11,96.51000213623047,1641.4000244140625,2741.3798828125,53.900001525878906
2020-03-12,97.47000122070312,1589.300048828125,2480.639892578125,75.47000122070312
2020-03-13,98.75,1515.699951171875,2711.02001953125,57.83000183105469
2020-03-16,98.08999633789062,1485.9000244140625,2386.1298828125,82.69000244140625
2020-03-17,99.58000183105469,1524.9000244140625,2529.18994140625,75.91000366210938
2020-03-18,101.16000366210938,1477.300048828125,2398.10009765625,76.44999694824219
2020-03-19,102.76000213623047,1478.5999755859375,2409.389892578125,72.0
2020-03-20,102.81999969482422,1484.0,2304.919921875,66.04000091552734
2020-03-23,102.48999786376953,1567.0,2237.39990234375,61.59000015258789
2020-03-24,101.73999786376953,1660.199951171875,2447.330078125,61.66999816894531
2020-03-25,101.05000305175781,1632.300048828125,2475.56005859375,63.95000076293945
2020-03-26,99.41999816894531,1650.0999755859375,2630.070068359375,61.0
2020-03-27,98.37000274658203,1623.9000244140625,2541.469970703125,65.54000091552734
2020-03-30,99.18000030517578,1622.0,2626.64990234375,57.08000183105469
2020-03-31,99.05000305175781,1583.4000244140625,2584.590087890625,53.540000915527344
2020-04-01,99.66999816894531,1578.199951171875,2470.5,57.060001373291016
2020-04-02,100.18000030517578,1625.699951171875,2526.89990234375,50.90999984741211
2020-04-03,100.58000183105469,1633.699951171875,2488.64990234375,46.79999923706055
2020-04-06,100.69000244140625,1677.0,2663.679931640625,45.2400016784668
2020-04-07,99.9800033569336,1664.800048828125,2659.409912109375,46.70000076293945
2020-04-08,100.12000274658203,1665.4000244140625,2749.97998046875,43.349998474121094
2020-04-09,99.5199966430664,1736.199951171875,2789.820068359375,41.66999816894531
2020-04-13,99.3499984741211,1744.800048828125,2761.6298828125,41.16999816894531
2020-04-14,98.88999938964844,1756.699951171875,2846.06005859375,37.7599983215332
2020-04-15,99.45999908447266,1727.199951171875,2783.360107421875,40.84000015258789
2020-04-16,100.02999877929688,1720.4000244140625,2799.550048828125,40.11000061035156
2020-04-17,99.77999877929688,1689.199951171875,2874.56005859375,38.150001525878906
2020-04-20,99.95999908447266,1701.5999755859375,2823.159912109375,43.83000183105469
2020-04-21,100.26000213623047,1678.199951171875,2736.56005859375,45.40999984741211
2020-04-22,100.38999938964844,1728.699951171875,2799.31005859375,41.97999954223633
2020-04-23,100.43000030517578,1733.300048828125,2797.800048828125,41.380001068115234
2020-04-24,100.37999725341797,1723.5,2836.739990234375,35.93000030517578
2020-04-27,100.04000091552734,1711.9000244140625,2878.47998046875,33.290000915527344
2020-04-28,99.87000274658203,1710.5,2863.389892578125,33.56999969482422
2020-04-29,99.56999969482422,1703.4000244140625,2939.510009765625,31.229999542236328
2020-04-30,99.0199966430664,1684.199951171875,2912.429931640625,34.150001525878906
2020-05-01,98.80000305175781,1694.5,2830.7099609375,37.189998626708984
2020-05-04,99.4800033569336,1706.9000244140625,2842.739990234375,35.970001220703125
2020-05-05,99.70999908447266,1704.4000244140625,2868.43994140625,33.61000061035156
2020-05-06,100.08999633789062,1684.199951171875,2848.419921875,34.119998931884766
2020-05-07,99.88999938964844,1721.800048828125,2881.18994140625,31.440000534057617
2020-05-08,99.7300033569336,1709.9000244140625,2929.800048828125,27.979999542236328
2020-05-11,100.23999786376953,1695.300048828125,2930.18994140625,27.56999969482422
2020-05-12,99.93000030517578,1704.4000244140625,2870.1201171875,33.040000915527344
2020-05-13,100.23999786376953,1713.9000244140625,2820.0,35.279998779296875
2020-05-14,100.47000122070312,1738.0999755859375,2852.5,32.61000061035156
2020-05-15,100.4000015258789,1753.4000244140625,2863.699951171875,31.889999389648438
2020-05-18,99.66999816894531,1731.800048828125,2953.909912109375,29.299999237060547
2020-05-19,99.37000274658203,1744.199951171875,2922.93994140625,30.530000686645508
2020-05-20,99.12000274658203,1750.5999755859375,2971.610107421875,27.989999771118164
2020-05-21,99.37000274658203,1720.5,2948.510009765625,29.530000686645508
2020-05-22,99.86000061035156,1734.5999755859375,2955.449951171875,28.15999984741211
2020-05-26,98.91000366210938,1704.800048828125,2991.77001953125,28.010000228881836
2020-05-27,99.05999755859375,1710.300048828125,3036.1298828125,27.6200008392334
2020-05-28,98.37999725341797,1713.300048828125,3029.72998046875,28.59000015258789
2020-05-29,98.33999633789062,1736.9000244140625,3044.31005859375,27.510000228881836
2020-06-01,97.83000183105469,1737.800048828125,3055.72998046875,28.229999542236328
2020-06-02,97.66999816894531,1725.199951171875,3080.820068359375,26.84000015258789
2020-06-03,97.27999877929688,1697.800048828125,3122.8701171875,25.65999984741211
2020-06-04,96.68000030517578,1718.9000244140625,3112.35009765625,25.809999465942383
2020-06-05,96.94000244140625,1676.199951171875,3193.929931640625,24.520000457763672
2020-06-08,96.62000274658203,1698.300048828125,3232.389892578125,25.809999465942383
2020-06-09,96.31999969482422,1714.699951171875,3207.179931640625,27.56999969482422
2020-06-10,95.95999908447266,1713.300048828125,3190.139892578125,27.56999969482422
2020-06-11,96.7300033569336,1732.0,3002.10009765625,40.790000915527344
2020-06-12,97.31999969482422,1729.300048828125,3041.31005859375,36.09000015258789
2020-06-15,96.68000030517578,1720.300048828125,3066.590087890625,34.400001525878906
2020-06-16,96.95999908447266,1729.5999755859375,3124.739990234375,33.66999816894531
2020-06-17,97.16000366210938,1729.199951171875,3113.489990234375,33.470001220703125
2020-06-18,97.41999816894531,1724.800048828125,3115.340087890625,32.939998626708984
2020-06-19,97.62000274658203,1745.9000244140625,3097.739990234375,35.119998931884766
2020-06-22,97.04000091552734,1756.699951171875,3117.860107421875,31.770000457763672
2020-06-23,96.69000244140625,1772.0999755859375,3131.2900390625,31.3700008392334
2020-06-24,97.1500015258789,1765.800048828125,3050.330078125,33.84000015258789
2020-06-25,97.43000030517578,1762.0999755859375,3083.760009765625,32.220001220703125
2020-06-26,97.5,1772.5,3009.050048828125,34.72999954223633
2020-06-29,97.54000091552734,1774.800048828125,3053.239990234375,31.780000686645508
2020-06-30,97.38999938964844,1793.0,3100.2900390625,30.43000030517578
2020-07-01,97.19999694824219,1773.199951171875,3115.860107421875,28.6200008392334
2020-07-02,97.31999969482422,1784.0,3130.010009765625,27.68000030517578
2020-07-06,96.79000091552734,1788.5,3179.719970703125,27.940000534057617
2020-07-07,96.87999725341797,1804.199951171875,3145.320068359375,29.43000030517578
2020-07-08,96.43000030517578,1815.5,3169.93994140625,28.079999923706055
2020-07-09,96.69999694824219,1799.199951171875,3152.050048828125,29.260000228881836
2020-07-10,96.6500015258789,1798.199951171875,3185.0400390625,27.290000915527344
2020-07-13,96.45999908447266,1811.0,3155.219970703125,32.189998626708984
2020-07-14,96.26000213623047,1810.5999755859375,3197.52001953125,29.520000457763672
2020-07-15,96.08000183105469,1811.4000244140625,3226.56005859375,27.760000228881836
2020-07-16,96.3499984741211,1798.699951171875,3215.570068359375,28.0
2020-07-17,95.94000244140625,1808.300048828125,3224.72998046875,25.68000030517578
2020-07-20,95.83000183105469,1815.9000244140625,3251.840087890625,24.459999084472656
2020-07-21,95.12000274658203,1842.4000244140625,3257.300048828125,24.84000015258789
2020-07-22,94.97000122070312,1864.0999755859375,3276.02001953125,24.31999969482422
2020-07-23,94.69000244140625,1889.0999755859375,3235.659912109375,26.079999923706055
2020-07-24,94.44000244140625,1897.300048828125,3215.6298828125,25.84000015258789
2020-07-27,93.66999816894531,1931.0,3239.409912109375,24.739999771118164
2020-07-28,93.76000213623047,1944.699951171875,3218.43994140625,25.440000534057617
2020-07-29,93.26000213623047,1953.5,3258.43994140625,24.100000381469727
2020-07-30,93.0199966430664,1942.300048828125,3246.219970703125,24.760000228881836
2020-07-31,93.48999786376953,1962.800048828125,3271.1201171875,24.459999084472656
2020-08-03,93.5,1966.0,3294.610107421875,24.280000686645508
2020-08-04,93.37999725341797,2001.199951171875,3306.510009765625,23.760000228881836
2020-08-05,92.83000183105469,2031.0999755859375,3327.77001953125,22.989999771118164
2020-08-06,92.79000091552734,2051.5,3349.159912109375,22.649999618530273
2020-08-07,93.44000244140625,2010.0999755859375,3351.280029296875,22.209999084472656
2020-08-10,93.58000183105469,2024.4000244140625,3360.469970703125,22.1299991607666
2020-08-11,93.62999725341797,1932.5999755859375,3333.68994140625,24.030000686645508
2020-08-12,93.44000244140625,1934.9000244140625,3380.35009765625,22.280000686645508
2020-08-13,93.33999633789062,1956.699951171875,3373.429931640625,22.1299991607666
2020-08-14,93.0999984741211,1937.0,3372.85009765625,22.049999237060547
2020-08-17,92.8499984741211,1985.0,3381.989990234375,21.350000381469727
2020-08-18,92.2699966430664,1999.4000244140625,3389.780029296875,21.510000228881836
2020-08-19,92.88999938964844,1958.699951171875,3374.85009765625,22.540000915527344
2020-08-20,92.79000091552734,1933.800048828125,3385.510009765625,22.719999313354492
2020-08-21,93.25,1934.5999755859375,3397.159912109375,22.540000915527344
2020-08-24,93.30000305175781,1927.699951171875,3431.280029296875,22.3700008392334
2020-08-25,93.0199966430664,1911.800048828125,3443.6201171875,22.030000686645508
2020-08-26,93.01000213623047,1940.699951171875,3478.72998046875,23.270000457763672
2020-08-27,93.01000213623047,1921.5999755859375,3484.550048828125,24.469999313354492
2020-08-28,92.37000274658203,1964.5999755859375,3508.010009765625,22.959999084472656
2020-08-31,92.13999938964844,1967.5999755859375,3500.31005859375,26.40999984741211
2020-09-01,92.33999633789062,1968.199951171875,3526.64990234375,26.1200008392334
2020-09-02,92.8499984741211,1934.4000244140625,3580.840087890625,26.56999969482422
2020-09-03,92.73999786376953,1927.5999755859375,3455.06005859375,33.599998474121094
2020-09-04,92.72000122070312,1923.9000244140625,3426.9599609375,30.75
2020-09-08,93.4800033569336,1933.0,3331.840087890625,31.459999084472656
2020-09-09,93.26000213623047,1944.699951171875,3398.9599609375,28.809999465942383
2020-09-10,93.33999633789062,1954.199951171875,3339.18994140625,29.709999084472656
2020-09-11,93.33000183105469,1937.800048828125,3340.969970703125,26.8700008392334
2020-09-14,93.06999969482422,1953.0999755859375,3383.5400390625,25.850000381469727
2020-09-15,93.05000305175781,1956.300048828125,3401.199951171875,25.59000015258789
2020-09-16,93.20999908447266,1960.199951171875,3385.489990234375,26.040000915527344
2020-09-17,92.97000122070312,1940.0,3357.010009765625,26.459999084472656
