Date,BNB,BTC,ETH,SOL,TRX,XRP
2019-03-25,199413830.0,10359818883.0,4480516753.0,,259384297.0,750245385.0
2019-03-26,186112032.0,10707678815.0,4499271679.0,,226574961.0,761000017.0
2019-03-27,202275822.0,10897131934.0,5228240093.0,,241360970.0,781951318.0
2019-03-28,189454288.0,9353915899.0,4163212475.0,,214311281.0,677929379.0
2019-03-29,172002338.0,10918665557.0,5125602702.0,,273806472.0,854583316.0
2019-03-30,182021376.0,9732688060.0,5144662127.0,,227044995.0,929122633.0
2019-03-31,199990283.0,9045122443.0,4249050197.0,,190106148.0,652757652.0
2019-04-01,202977286.0,10157794171.0,4611999536.0,,331600220.0,836123225.0
2019-04-02,264406306.0,21315047816.0,9826645698.0,,671204433.0,2400198268.0
2019-04-03,254862222.0,22899891582.0,10622456246.0,,641811998.0,2544122431.0
2019-04-04,214630296.0,18251810240.0,7953123529.0,,432565534.0,1599115419.0
2019-04-05,181774781.0,16837325387.0,7531316908.0,,453160618.0,2359353481.0
2019-04-06,155317547.0,16929795194.0,7167016221.0,,396057876.0,1440643534.0
2019-04-07,149525473.0,16655416140.0,7596176020.0,,552496053.0,1398086395.0
2019-04-08,178255322.0,17154113634.0,9304964610.0,,769629475.0,1513421926.0
2019-04-09,203380139.0,14722104361.0,7632529578.0,,612987560.0,1076688924.0
2019-04-10,180291307.0,15504590933.0,7856924879.0,,451232025.0,1213341089.0
2019-04-11,159364357.0,16555616019.0,7859383417.0,,523780926.0,1641951210.0
2019-04-12,171773154.0,13675206312.0,6237185309.0,,348382391.0,1076074031.0
2019-04-13,167393154.0,10823289598.0,4959301561.0,,306242490.0,976688780.0
2019-04-14,189084742.0,10391952498.0,4846298303.0,,318773007.0,746765729.0
2019-04-15,176699111.0,12290155061.0,5672311824.0,,347818728.0,934107164.0
2019-04-16,174830782.0,11618660197.0,5180105341.0,,288436397.0,799796781.0
2019-04-17,186563033.0,12438480677.0,5596102715.0,,310344059.0,1137811633.0
2019-04-18,376729341.0,13256489918.0,6971581464.0,,335721876.0,1092731769.0
2019-04-19,397681147.0,13780238655.0,6541053061.0,,338855781.0,1025167554.0
2019-04-20,311312466.0,13169647522.0,6142567812.0,,335704353.0,931570799.0
2019-04-21,281288778.0,13731844223.0,6005571688.0,,369120035.0,1005803846.0
2019-04-22,254544860.0,14601631648.0,6094878077.0,,386932498.0,1131094080.0
2019-04-23,264898474.0,15867308108.0,7097827092.0,,454414124.0,1077333990.0
2019-04-24,259839247.0,17048033399.0,7351304156.0,,498834585.0,1517791002.0
2019-04-25,244068802.0,15330283408.0,6820332362.0,,642529371.0,1191205196.0
2019-04-26,253113255.0,16812108040.0,7505283355.0,,694049171.0,1226933036.0
2019-04-27,205615716.0,13111274675.0,5863109118.0,,570435238.0,785963315.0
2019-04-28,222693167.0,12819992056.0,5379894433.0,,585265493.0,721572911.0
2019-04-29,201243334.0,13735490672.0,6053776253.0,,662954530.0,890911784.0
2019-04-30,190326179.0,13878964574.0,6275803460.0,,681165084.0,1229331267.0
2019-05-01,180070221.0,13679528236.0,5789172433.0,,649588398.0,914654614.0
2019-05-02,228233321.0,14644460907.0,6044171062.0,,669483908.0,890538619.0
2019-05-03,218859579.0,18720780006.0,7299410672.0,,751948314.0,1221399046.0
2019-05-04,193177736.0,17567780766.0,6658100049.0,,709321145.0,1162919063.0
2019-05-05,171107466.0,14808830723.0,5938415562.0,,661532212.0,805245812.0
2019-05-06,175856220.0,15737171804.0,7540096853.0,,735203031.0,1048970512.0
2019-05-07,171922295.0,18026409033.0,8411140170.0,,714212082.0,1082385112.0
2019-05-08,247852849.0,15320605300.0,6416569598.0,,794016009.0,927526280.0
2019-05-09,204395709.0,16784645411.0,6546914198.0,,679478099.0,857521678.0
2019-05-10,209097573.0,19419875368.0,8036919053.0,,757106700.0,1057594529.0
2019-05-11,298063616.0,28867562329.0,12578331654.0,,959045067.0,2226303541.0
2019-05-12,239206084.0,27773333680.0,10326050090.0,,833444362.0,2000224167.0
2019-05-13,404049210.0,28677672181.0,10367149039.0,,865064757.0,1973949373.0
2019-05-14,328207185.0,32031452227.0,12751049755.0,,1102232263.0,5834207845.0
2019-05-15,357899657.0,28344112920.0,13460006534.0,,1230473116.0,4535603094.0
2019-05-16,368906500.0,33167197581.0,18661465873.0,,1184973195.0,4730708975.0
2019-05-17,398169924.0,30066644905.0,16037551694.0,,923659536.0,3644156225.0
2019-05-18,470683583.0,21354286562.0,10933142646.0,,646042341.0,1866646601.0
2019-05-19,494423260.0,25902422040.0,12049250894.0,,742466999.0,2803922255.0
2019-05-20,457260435.0,23843404340.0,10834541285.0,,681144112.0,2258366889.0
2019-05-21,742382920.0,25127245056.0,11545049593.0,,715128353.0,1811582122.0
2019-05-22,534057314.0,24719473175.0,9818257463.0,,717015281.0,2028827460.0
2019-05-23,536619660.0,24457107820.0,10671663487.0,,632341441.0,1595345471.0
2019-05-24,648459287.0,25919126991.0,9929433206.0,,722472480.0,1872678192.0
2019-05-25,637380073.0,22256813107.0,8924985385.0,,686519146.0,1363572843.0
2019-05-26,611208604.0,26677970091.0,9664267731.0,,1145964556.0,1848938650.0
2019-05-27,598117911.0,27949839564.0,12074664736.0,,1526159935.0,2736949591.0
2019-05-28,516116377.0,24226919267.0,10362846898.0,,1300778741.0,3193961851.0
2019-05-29,564894524.0,23473479966.0,9819132174.0,,945010735.0,2538438749.0
2019-05-30,517229671.0,29246528551.0,13604268584.0,,1085549024.0,3527827315.0
2019-05-31,503989734.0,25365190957.0,11255023515.0,,855746410.0,2225730799.0
2019-06-01,572703757.0,22488303544.0,9942869852.0,,1599163697.0,1740720642.0
2019-06-02,461362658.0,20266216022.0,8744111713.0,,1371641994.0,1595105832.0
2019-06-03,417996141.0,22004511436.0,9375712917.0,,1452970554.0,2544969218.0
2019-06-04,421064886.0,24609731549.0,10132549747.0,,1432646151.0,2537240038.0
2019-06-05,464095694.0,21760923463.0,8548917062.0,,1058786144.0,1768216479.0
2019-06-06,416584078.0,19474611077.0,8265146806.0,,874644103.0,2014934546.0
2019-06-07,342881981.0,19141423231.0,8379534528.0,,755133750.0,1659632775.0
2019-06-08,428041268.0,16522722810.0,7225996863.0,,686969778.0,1244578044.0
2019-06-09,336574887.0,16610726547.0,7566421456.0,,717761804.0,1575002838.0
2019-06-10,459590416.0,18689275117.0,8141159848.0,,816346517.0,1477656039.0
2019-06-11,393897651.0,17107279932.0,7382269700.0,,659133707.0,1186383476.0
2019-06-12,547786335.0,19034432883.0,8645598618.0,,768394833.0,1221700743.0
2019-06-13,512885462.0,18669407147.0,8442077836.0,,711198894.0,1209093571.0
2019-06-14,737850145.0,19831162906.0,8676891267.0,,777742705.0,1262403987.0
2019-06-15,489033316.0,18371033226.0,8126853944.0,,658268516.0,1344741903.0
2019-06-16,389404410.0,23348550311.0,9676746453.0,,757904533.0,1981370152.0
2019-06-17,439337220.0,15562951919.0,6009795781.0,,655296486.0,1979014573.0
2019-06-18,484975596.0,15848210536.0,6205242504.0,,557315112.0,1832910177.0
2019-06-19,509791358.0,15546809946.0,5516510947.0,,517681766.0,1150637870.0
2019-06-20,636578809.0,17846823784.0,6408981097.0,,575073619.0,1296288449.0
2019-06-21,438604247.0,20624008643.0,9331694140.0,,572181170.0,1546835769.0
2019-06-22,428828573.0,29995204861.0,10613731255.0,,964802346.0,3641363867.0
2019-06-23,369969675.0,20998326502.0,8161062380.0,,815907332.0,2114801632.0
2019-06-24,329001838.0,19271652365.0,8205712062.0,,918280358.0,1641873591.0
2019-06-25,293163090.0,24879684533.0,9641764965.0,,1026593885.0,1958460938.0
2019-06-26,444226052.0,45105733173.0,16437084081.0,,1266096120.0,3581004665.0
2019-06-27,375392572.0,39977475223.0,14038092503.0,,1123269112.0,3038678719.0
2019-06-28,337534352.0,35087757766.0,11514656820.0,,1060684355.0,1974643651.0
2019-06-29,369705514.0,29923961128.0,10929374565.0,,971687751.0,1775096156.0
2019-06-30,286632252.0,27256473494.0,10303111000.0,,956413298.0,1570726856.0
2019-07-01,290190904.0,29378589324.0,10292223948.0,,912290262.0,1783852226.0
2019-07-02,348029977.0,31015895223.0,10618413952.0,,909205913.0,1676193189.0
2019-07-03,248895676.0,30796494294.0,9926711979.0,,813805576.0,1436716899.0
2019-07-04,348186707.0,25920294033.0,8403513106.0,,659688354.0,1385563454.0
2019-07-05,232575484.0,23838480210.0,8723493015.0,,787943843.0,1286860595.0
2019-07-06,187247411.0,21092024306.0,7674615025.0,,603802953.0,1521409875.0
2019-07-07,198859381.0,19369044277.0,8119724981.0,,761416388.0,1210813690.0
2019-07-08,257698795.0,23482551458.0,9078905628.0,,856758104.0,1253488309.0
2019-07-09,210904382.0,28167921523.0,10055159803.0,,757844450.0,1413299253.0
2019-07-10,270511687.0,33627574244.0,11679985167.0,,770045698.0,2300685763.0
2019-07-11,251161946.0,28595327690.0,10216287022.0,,688476105.0,2056220396.0
2019-07-12,417842730.0,23534692797.0,8148936015.0,,549684166.0,1641965115.0
2019-07-13,273938894.0,21042616384.0,6716829429.0,,432108330.0,1076509239.0
2019-07-14,299523499.0,22486000001.0,8578339386.0,,570381989.0,1365358144.0
2019-07-15,384045964.0,25384047207.0,9723674244.0,,624412206.0,1638295919.0
2019-07-16,439515318.0,24151199070.0,9036620494.0,,544125553.0,1527503243.0
2019-07-17,572389805.0,24569921549.0,9387747640.0,,571051870.0,2478342585.0
2019-07-18,711895799.0,25187024648.0,9327816059.0,,610044767.0,1460358426.0
2019-07-19,483963124.0,20727426310.0,7606433131.0,,621357651.0,1181194676.0
2019-07-20,367891866.0,20206615155.0,7976245988.0,,623539108.0,1288327249.0
2019-07-21,285097790.0,17130580467.0,6685082868.0,,579044738.0,1045044900.0
2019-07-22,416965642.0,16334414913.0,6338843919.0,,620867202.0,1079720970.0
2019-07-23,324109274.0,17851916995.0,6976091534.0,,1009280185.0,1015322888.0
2019-07-24,265315497.0,17398734322.0,7168982843.0,,753418717.0,1222619064.0
2019-07-25,248126220.0,15821952090.0,6731281160.0,,527822928.0,1086214216.0
2019-07-26,231263489.0,14495714483.0,5729852178.0,,469799595.0,1039753781.0
2019-07-27,191655093.0,16817809536.0,6257703908.0,,500070946.0,1163969614.0
2019-07-28,163990878.0,13738687093.0,5504887934.0,,438015796.0,846655034.0
2019-07-29,146207597.0,13791445323.0,5485190664.0,,411851026.0,807093679.0
2019-07-30,148410035.0,13829811132.0,5489918859.0,,393692745.0,928714010.0
2019-07-31,202950576.0,16631520648.0,6003828340.0,,493826285.0,996700948.0
2019-08-01,287326494.0,17165337858.0,5965442642.0,,431296974.0,882867288.0
2019-08-02,197026849.0,17489094082.0,6159440229.0,,373625483.0,816728848.0
2019-08-03,153702445.0,15352685061.0,5697798687.0,,377614598.0,789419360.0
2019-08-04,136844756.0,16530894787.0,5238542572.0,,410756046.0,926896287.0
2019-08-05,183750146.0,23875988832.0,7765060287.0,,469772899.0,1203381139.0
2019-08-06,192614971.0,23635107660.0,7647742672.0,,464780301.0,1069603911.0
2019-08-07,314659493.0,22194988641.0,7020342210.0,,434015912.0,967534123.0
2019-08-08,404379079.0,19481591730.0,6713525644.0,,451114468.0,907305889.0
2019-08-09,222912268.0,18339989960.0,6964818795.0,,465725220.0,1021136188.0
2019-08-10,248736115.0,18125355447.0,6584748527.0,,493857970.0,1077459339.0
2019-08-11,263951565.0,15774371518.0,6440605605.0,,452209004.0,838671654.0
2019-08-12,278357603.0,13647198229.0,5674315559.0,,460097013.0,762308356.0
2019-08-13,241841209.0,16681503537.0,5946313205.0,,440513694.0,853175560.0
2019-08-14,227534067.0,19990838300.0,7444456154.0,,483213276.0,1794754610.0
2019-08-15,248072109.0,22899115082.0,8197244441.0,,564505966.0,1342788578.0
2019-08-16,203654965.0,20228207096.0,7133915837.0,,444447812.0,1133224404.0
2019-08-17,196083314.0,13778035685.0,5512696513.0,,359367689.0,1004931822.0
2019-08-18,229491438.0,12999813869.0,5969012024.0,,386511456.0,1216547019.0
2019-08-19,259250527.0,16038264603.0,6145148692.0,,398770744.0,1241578947.0
2019-08-20,209875661.0,15053082175.0,6408417610.0,,366355788.0,1056822925.0
2019-08-21,198468093.0,19473084768.0,7775772700.0,,469160737.0,1164536124.0
2019-08-22,193368566.0,17097508856.0,7569043874.0,,537114538.0,1065712731.0
2019-08-23,195437616.0,15627023886.0,6658162377.0,,490595580.0,999419343.0
2019-08-24,164452279.0,15451030650.0,6249737982.0,,487645267.0,934380519.0
2019-08-25,165296408.0,14153856610.0,5826017143.0,,482224129.0,964693737.0
2019-08-26,277691463.0,18438654080.0,7207986636.0,,491414308.0,1332395984.0
2019-08-27,196715449.0,14762609503.0,6042327402.0,,461705868.0,1028940804.0
2019-08-28,206092745.0,17603790323.0,6696604087.0,,485624918.0,1275267910.0
2019-08-29,200824073.0,17045878501.0,7129569083.0,,481464079.0,1279995807.0
2019-08-30,196253457.0,13595263986.0,5776520220.0,,439318790.0,997071647.0
2019-08-31,167589166.0,11454806419.0,5830212249.0,,467796844.0,845142390.0
2019-09-01,173772205.0,11445355859.0,5554799576.0,,424372234.0,825579908.0
2019-09-02,237417710.0,17248102294.0,6503447137.0,,458500298.0,1044772829.0
2019-09-03,181166381.0,19384917989.0,6962728938.0,,422623093.0,1162545093.0
2019-09-04,148909991.0,16742664769.0,5938120494.0,,407752910.0,1068332805.0
2019-09-05,259054353.0,14551239508.0,5589476516.0,,441122941.0,1050490375.0
2019-09-06,240129733.0,19536574783.0,6797611878.0,,465868869.0,1063044201.0
2019-09-07,203280778.0,15307366476.0,6791531342.0,,527720264.0,962765309.0
2019-09-08,175027324.0,13670567493.0,6472677266.0,,565551912.0,1043077809.0
2019-09-09,155543678.0,17595943368.0,7232938985.0,,669187814.0,1157441363.0
2019-09-10,139754246.0,14906809639.0,6291476772.0,,550196165.0,975503111.0
2019-09-11,147044919.0,15428063426.0,7157139035.0,,538549616.0,992565704.0
2019-09-12,202313591.0,15323563925.0,5838605477.0,,525523848.0,974717877.0
2019-09-13,171327680.0,14109864675.0,5955041237.0,,510685257.0,869481607.0
2019-09-14,163028906.0,13468713124.0,6500686511.0,,565011950.0,1005057194.0
2019-09-15,151856190.0,12043433567.0,6222874780.0,,554916296.0,859761210.0
2019-09-16,143466438.0,15160167779.0,8242029488.0,,527588255.0,878264190.0
2019-09-17,209209108.0,15304603363.0,10232590812.0,,667459152.0,1981364786.0
2019-09-18,369440814.0,16169268880.0,9194634557.0,,799716562.0,2548478917.0
2019-09-19,249524458.0,19937691247.0,10620070913.0,,736829335.0,2314376584.0
2019-09-20,198988737.0,14734189639.0,8027974273.0,,616635633.0,1558069366.0
2019-09-21,175114438.0,13425266806.0,7743309778.0,,651793485.0,1266771269.0
2019-09-22,153747684.0,13199651698.0,7812854576.0,,652943017.0,1242282758.0
2019-09-23,146934616.0,15144925408.0,7494673136.0,,618313969.0,1484938724.0
2019-09-24,229488109.0,25002886689.0,11757739233.0,,736691185.0,2114210733.0
2019-09-25,179697117.0,21744728353.0,9766632018.0,,702110438.0,1800796894.0
2019-09-26,157594803.0,19258205289.0,7848286154.0,,597128850.0,1387714462.0
2019-09-27,139548410.0,16408941156.0,7909313625.0,,730136371.0,1277746422.0
2019-09-28,123900187.0,14141152736.0,6895423445.0,,573461375.0,978211509.0
2019-09-29,109712932.0,13034629109.0,6497088199.0,,523279121.0,931369885.0
2019-09-30,124329060.0,17115474183.0,7552915148.0,,663359129.0,1662002377.0
2019-10-01,125165661.0,15305343413.0,7676276225.0,,615910233.0,1319433697.0
2019-10-02,106103588.0,13125712443.0,6335595250.0,,559687304.0,1093145013.0
2019-10-03,117720712.0,13668823409.0,6381403725.0,,577538792.0,1043933395.0
2019-10-04,121510968.0,13139456229.0,6248928449.0,,594460353.0,1078860456.0
2019-10-05,123665932.0,12200497197.0,5837211771.0,,605918087.0,944304199.0
2019-10-06,116659103.0,13160830305.0,5852890674.0,,647870694.0,965338466.0
2019-10-07,147393768.0,18009742607.0,7844316834.0,,772577285.0,1938984643.0
2019-10-08,135346905.0,15592264032.0,7466282780.0,,751448971.0,1518125769.0
2019-10-09,295619363.0,19384942333.0,9088122101.0,,777844289.0,1579225264.0
2019-10-10,236960467.0,17618660671.0,8375913276.0,,659340343.0,1383555182.0
2019-10-11,194750430.0,19604381101.0,9128522970.0,,666304122.0,1265760690.0
2019-10-12,228500831.0,14532641605.0,7494328840.0,,571352239.0,1100066310.0
2019-10-13,275090600.0,13808286059.0,6733182273.0,,622543636.0,1176911158.0
2019-10-14,246674814.0,15151387859.0,7276520699.0,,642336082.0,1685629956.0
2019-10-15,325479444.0,15220412632.0,7731456579.0,,637965138.0,1686563830.0
2019-10-16,229668087.0,16071646996.0,7691244590.0,,625699158.0,1626378642.0
2019-10-17,250474298.0,14313052244.0,6737237423.0,,644710023.0,1807694164.0
2019-10-18,208244557.0,15651592610.0,7566257807.0,,626283795.0,1809664285.0
2019-10-19,211728668.0,13797825640.0,6551453871.0,,733897947.0,1768492071.0
2019-10-20,225458859.0,15504249442.0,6801091120.0,,632826319.0,1804228003.0
2019-10-21,188130463.0,15868748866.0,6815820627.0,,748254275.0,1609355490.0
2019-10-22,234929207.0,16803377857.0,6990951966.0,,742578864.0,1632212674.0
2019-10-23,201092098.0,21942878958.0,9624925919.0,,725581900.0,2172985938.0
2019-10-24,200253301.0,16268708849.0,7300917537.0,,810730076.0,1638078551.0
2019-10-25,344418868.0,28705065488.0,10358594018.0,,1083716136.0,2486979029.0
2019-10-26,292124012.0,44496255609.0,13831784986.0,,1328873818.0,3122465894.0
2019-10-27,292948855.0,32593129501.0,10815941952.0,,1578939462.0,2237941946.0
2019-10-28,337867337.0,30948255332.0,10406734124.0,,2072365497.0,2061536473.0
2019-10-29,317609149.0,28426779937.0,10622761958.0,,1785310977.0,2125813360.0
2019-10-30,250293832.0,27706531577.0,10484902804.0,,1452165854.0,1883224296.0
2019-10-31,250225840.0,26583653947.0,9607939606.0,,1075269261.0,1666132252.0
2019-11-01,198377285.0,24324691031.0,9145611130.0,,868159777.0,1572251058.0
2019-11-02,273890078.0,21242676385.0,8087991830.0,,847828051.0,1460243469.0
2019-11-03,257571666.0,21132220847.0,8760247744.0,,854200817.0,1381510371.0
2019-11-04,296502530.0,26170255634.0,10551917945.0,,968918172.0,1647597869.0
2019-11-05,263685442.0,26198609048.0,10024177342.0,,893103611.0,1964177330.0
2019-11-06,241489968.0,23133895765.0,10156458684.0,,999616731.0,1790567871.0
2019-11-07,222003636.0,22700383839.0,9081247799.0,,992198179.0,2430065390.0
2019-11-08,184596047.0,24333037836.0,9176780911.0,,1247102504.0,2026687432.0
2019-11-09,176812608.0,17578630606.0,7277418704.0,,1154702394.0,1449652131.0
2019-11-10,239714468.0,20587919881.0,8752784211.0,,1197385478.0,1557437413.0
2019-11-11,209454454.0,20265510765.0,7877424106.0,,984056557.0,1437677669.0
2019-11-12,227650068.0,20309769107.0,7792186666.0,,1016783750.0,1404766289.0
2019-11-13,252296146.0,17545755405.0,7343173596.0,,985820301.0,1278922350.0
2019-11-14,237992230.0,19084739975.0,7872664470.0,,1002646257.0,1264478184.0
2019-11-15,225530775.0,21796856471.0,8815678477.0,,987509599.0,1548251349.0
2019-11-16,211016746.0,16495389808.0,6789888120.0,,884418648.0,1195333401.0
2019-11-17,224982344.0,18668638897.0,7364325471.0,,896891602.0,1273573229.0
2019-11-18,224380017.0,21579470673.0,7787662111.0,,991930691.0,1452996115.0
2019-11-19,206923366.0,21083613816.0,7536699743.0,,1091020964.0,1420685334.0
2019-11-20,210091849.0,20764300437.0,7205785149.0,,1055792316.0,1319069498.0
2019-11-21,228429806.0,22514243371.0,8546371325.0,,1152178110.0,1586333624.0
2019-11-22,341456274.0,34242315785.0,12020749863.0,,1319516654.0,2012230945.0
2019-11-23,255961052.0,21008924418.0,8289198330.0,,1137753709.0,1480512363.0
2019-11-24,232363837.0,30433517289.0,7782769098.0,,1212567751.0,2932397174.0
2019-11-25,242510343.0,42685231262.0,10962753356.0,,1304867281.0,9415068271.0
2019-11-26,205893351.0,21129505542.0,7648516297.0,,1188544728.0,1322723640.0
2019-11-27,255021618.0,23991412764.0,8778095308.0,,2021635640.0,1608881984.0
2019-11-28,194516396.0,19050116751.0,7346531960.0,,1266811966.0,1244175231.0
2019-11-29,250074235.0,19709695456.0,7503898278.0,,1203702929.0,1325761774.0
2019-11-30,213428131.0,17158194786.0,6565950868.0,,1106913968.0,1160032624.0
2019-12-01,203268417.0,18720708479.0,7102780298.0,,1221749577.0,1176237060.0
2019-12-02,200809249.0,17082040706.0,6670561362.0,,1078642608.0,1187513777.0
2019-12-03,219927266.0,14797485769.0,6204379850.0,,847268484.0,1017648495.0
2019-12-04,237605471.0,21664240918.0,7865937094.0,,1017108758.0,1427312577.0
2019-12-05,255410908.0,18816085231.0,6745910228.0,,1063061041.0,1424294121.0
2019-12-06,236694082.0,18104466307.0,6458766441.0,,1016590546.0,1253702621.0
2019-12-07,242693199.0,15453520564.0,5911233284.0,,932823180.0,1073561928.0
2019-12-08,223721643.0,15409908086.0,6441727252.0,,909202289.0,1117646358.0
2019-12-09,209955476.0,17872021272.0,6744206747.0,,945176795.0,1241659373.0
2019-12-10,192615787.0,18249031195.0,6859512025.0,,920910088.0,1191690782.0
2019-12-11,170909631.0,16350490689.0,7037180049.0,,919584735.0,1072062152.0
2019-12-12,165964330.0,18927080224.0,7890383413.0,,1001541934.0,1287697362.0
2019-12-13,177476227.0,17125736940.0,7264810247.0,,973273278.0,1252707498.0
2019-12-14,173092733.0,17137029730.0,7048066973.0,,969812672.0,1078990952.0
2019-12-15,167670329.0,16881129804.0,7235153411.0,,1025255094.0,1171149673.0
2019-12-16,178952097.0,20213265950.0,8992282119.0,,1114277015.0,1486338425.0
2019-12-17,186995962.0,22363804217.0,9057166141.0,,1090326003.0,2059426123.0
2019-12-18,234697405.0,31836522778.0,11864518321.0,,1277690945.0,2136022808.0
2019-12-19,174965245.0,25904604416.0,9564699140.0,,1176707542.0,1588179338.0
2019-12-20,203861105.0,22633815180.0,8173594150.0,,1189193477.0,1765470385.0
2019-12-21,192827533.0,19312552168.0,7449064703.0,,1104610705.0,1208597753.0
2019-12-22,204111890.0,23134537956.0,9121058481.0,,1319603647.0,1261599021.0
2019-12-23,159105887.0,27831788041.0,9622497693.0,,1237088083.0,1402992086.0
2019-12-24,177372409.0,22991622105.0,7961819689.0,,1184108108.0,1255576963.0
2019-12-25,152718120.0,21559505149.0,8418019054.0,,1074051749.0,1140140919.0
2019-12-26,157660620.0,22787010034.0,8600871980.0,,1111971331.0,1177534639.0
2019-12-27,164413385.0,22777360996.0,8299390176.0,,1113460814.0,1151157499.0
2019-12-28,197525901.0,21365673026.0,8069298610.0,,1159949303.0,1168758140.0
2019-12-29,225354585.0,22445257702.0,9708776786.0,,1090566660.0,1176573822.0
2019-12-30,187275635.0,22874131672.0,9796951716.0,,1180670788.0,1247499610.0
2019-12-31,166278254.0,21167946112.0,8936866397.0,,1065550361.0,1116761075.0
2020-01-01,172980718.0,18565664997.0,7935230330.0,,977215885.0,1041134003.0
2020-01-02,156376427.0,20802083465.0,8032709256.0,,999867628.0,1085351426.0
2020-01-03,173683857.0,28111481032.0,10476845358.0,,1109470187.0,1270017043.0
2020-01-04,182230374.0,18444271275.0,7430904515.0,,991868126.0,999331594.0
2020-01-05,202552703.0,19725074095.0,7526675353.0,,1079591214.0,1168067557.0
2020-01-06,224800409.0,23276261598.0,9093747121.0,,1204485570.0,2301679290.0
2020-01-07,191948560.0,28767291327.0,9257954672.0,,1120168579.0,2237698314.0
2020-01-08,183632222.0,31672559265.0,9387194957.0,,1120252261.0,1782128652.0
2020-01-09,169699829.0,24045990466.0,7697325348.0,,943917224.0,1341130889.0
2020-01-10,200173072.0,28714583844.0,9084816203.0,,1156355120.0,1693646276.0
2020-01-11,201663503.0,25521165085.0,9332208590.0,,1176009007.0,1655817070.0
2020-01-12,231150158.0,22903438381.0,8528167453.0,,1151253021.0,1496128430.0
2020-01-13,211785744.0,22482910688.0,8378529470.0,,1067644896.0,1321442559.0
2020-01-14,299316969.0,44841784107.0,16712318373.0,,1466195336.0,2639844916.0
2020-01-15,380806616.0,40102834650.0,15173694057.0,,1462008167.0,2590278224.0
2020-01-16,260423404.0,31313981931.0,13735193018.0,,1333108083.0,2066952513.0
2020-01-17,347229168.0,36372139320.0,14997091826.0,,1420514220.0,2418043081.0
2020-01-18,257317647.0,32337772627.0,14929342256.0,,1385173971.0,2391157804.0
2020-01-19,266285621.0,34217320471.0,13713374132.0,,1309357592.0,2211717302.0
2020-01-20,245125919.0,26422375678.0,11144529787.0,,1266246610.0,1723535818.0
2020-01-21,295922233.0,24097418512.0,9789369362.0,,1239081715.0,1701652845.0
2020-01-22,237634401.0,22600204051.0,9209827928.0,,1180207766.0,1517150861.0
2020-01-23,221009513.0,25770680779.0,10396868698.0,,1238646077.0,1600294983.0
2020-01-24,213341615.0,24397913026.0,10657671162.0,,1237593967.0,1706347379.0
2020-01-25,208315919.0,19647331549.0,8256956802.0,,1147617479.0,1373179560.0
2020-01-26,248646036.0,22177678796.0,9261861590.0,,1255315356.0,1583964764.0
2020-01-27,227584506.0,28647338393.0,11004476145.0,,1323659601.0,1722593699.0
2020-01-28,257579475.0,34398744403.0,11772875064.0,,1624609028.0,2052700894.0
2020-01-29,221674739.0,30682598115.0,10725267311.0,,1509737028.0,1883265674.0
2020-01-30,264686498.0,32378792851.0,12604789338.0,,1581901735.0,2125017678.0
2020-01-31,245035922.0,29432489719.0,11728616394.0,,1451545525.0,1892170752.0
2020-02-01,238461925.0,25922656496.0,11569697182.0,,1346616386.0,1592451417.0
2020-02-02,256209045.0,30835736946.0,14054425389.0,,1482162206.0,2477130012.0
2020-02-03,227749150.0,30934096509.0,12392875241.0,,1419005610.0,2156814065.0
2020-02-04,213533737.0,29893183716.0,11714191695.0,,1407881433.0,2900951896.0
2020-02-05,301486499.0,35222060874.0,14865434435.0,,1511971143.0,3332447611.0
2020-02-06,394704716.0,37628823716.0,16425589683.0,,1944165321.0,3079150333.0
2020-02-07,485529457.0,34522718159.0,16673443564.0,,1757671584.0,2372731517.0
2020-02-08,376067881.0,35172043762.0,16741203125.0,,1566606336.0,2380993304.0
2020-02-09,523664695.0,35807884663.0,15031356241.0,,1466737554.0,2343599758.0
2020-02-10,730144278.0,39386548075.0,16210008511.0,,1587320613.0,2403459577.0
2020-02-11,567226060.0,37648059389.0,16964695963.0,,1519186217.0,2383677083.0
2020-02-12,492328618.0,43444303830.0,24545049386.0,,1699116541.0,4092541037.0
2020-02-13,463998187.0,49356071373.0,25801317504.0,,2007884210.0,6473779289.0
2020-02-14,471534694.0,43338264162.0,23558253463.0,,2085354470.0,4476902769.0
2020-02-15,454859713.0,43865054831.0,23682452994.0,,1768976193.0,4282439063.0
2020-02-16,471225913.0,43374780305.0,25152366643.0,,1939185864.0,4025339058.0
2020-02-17,418783808.0,45998298413.0,26024080089.0,,1842155294.0,3690067847.0
2020-02-18,392689678.0,47271023953.0,26511477187.0,,1712241882.0,3719318846.0
2020-02-19,298250332.0,46992019710.0,22679414413.0,,1691858297.0,3096501889.0
2020-02-20,358656850.0,44925260237.0,23229828870.0,,1910177842.0,3138024579.0
2020-02-21,396181352.0,40930547513.0,20867593292.0,,1762615940.0,2626495845.0
2020-02-22,328794302.0,35838025154.0,16906032862.0,,1552695029.0,2190665842.0
2020-02-23,439036993.0,41185185761.0,19585998814.0,,1638283297.0,2313819448.0
2020-02-24,357640680.0,45080496648.0,22400845640.0,,1823897501.0,2472100400.0
2020-02-25,356163893.0,42515259129.0,21878882134.0,,1702733218.0,2590099692.0
2020-02-26,443909390.0,50420050762.0,26235617201.0,,1983398773.0,3273784862.0
