Date,BNB,BTC,ETH,SOL,TRX,XRP
2021-11-04,-0.015672332712689894,-0.02439903425460908,-0.015281502662407579,0.018312057326809194,-0.023279728298255715,-0.005635509272561762
2021-11-05,0.08377264612075842,-0.005328129187967981,-0.011321819445762802,-0.0451173503542358,0.0028192998440976927,-0.03424865103991372
2021-11-06,0.04413749708701808,0.006551908440948538,0.00784608381626105,0.09073478188097284,-0.010905871484351137,-0.007847084719605034
2021-11-07,0.022292924820244878,0.028827681539784322,0.021653036574546432,-0.03581984884130976,0.019220650472912642,0.054933859348131955
2021-11-08,0.005918247684148926,0.06480556096155835,0.04061620124436954,-0.005443856082943761,0.050143811941096565,0.05188793329467399
2021-11-09,-0.02966375913266946,-0.008845099182201409,-0.016134694668512174,-0.03795582592136416,0.03984553748076839,-0.01845326231539871
2021-11-10,-0.03185080948346523,-0.02995816542044536,-0.021106741316112072,-0.022976458206280116,-0.06914390245755633,-0.05347840635193122
2021-11-11,0.023474584351617252,-0.0006967481072823624,0.02011691639529473,0.001970972571351112,0.022802408168178426,0.020725253509744516
2021-11-12,-0.0051726764887034225,-0.012300437518712916,-0.01346528379168726,-0.02480408727346876,-0.012684120903428395,-0.02409781885955465
2021-11-13,0.03675631401554769,0.00487596370827555,-0.0033599125907330814,0.056669078757820054,0.04315312755410032,0.002169433022912814
2021-11-14,0.0012512698698634622,0.015351084638069591,-0.005411104234516528,-0.014157453442226294,0.03760387009201307,-0.002807000059104558
2021-11-15,-0.02783654617640555,-0.029592905846716044,-0.014995056480306117,-0.0036636846126507773,0.05534588537735094,-0.014598746324265709
2021-11-16,-0.07072498594513538,-0.05492245425158357,-0.07780164664278183,-0.08023070867545942,-0.1211787538263908,-0.07114059821493907
2021-11-17,-0.020087918148709114,0.00343096492223367,0.01675224011100887,-0.0023919789734933327,0.0156401989267181,0.004898369938586086
2021-11-18,-0.08264433875849315,-0.058423750403308876,-0.06926861053318167,-0.11227462589916376,-0.1020174060427984,-0.05083477960320152
2021-11-19,0.08857395143844277,0.02046697304630566,0.0717640730233107,0.0964435855842805,0.03499546552738972,0.046447784320393315
2021-11-20,0.03764533050497857,0.02678245961804076,0.02563793699111015,0.012625553147228344,0.010529705050264593,0.005622265211900697
2021-11-21,-0.031194593593363115,-0.016326255638854346,-0.03230780265397009,0.05907531535907847,0.016642673594223157,-0.03473574985667499
2021-11-22,-0.04573804897154953,-0.042454514477448545,-0.04338345092224233,-0.06957909605823333,-0.04850157833513634,-0.02246473952758776
2021-11-23,0.05618285890392087,0.022481248103212805,0.059882469847224416,0.027881077706670514,0.009870887328649122,0.02893700883437081
2021-11-24,-0.017128576340802414,-0.02263871996463873,-0.023491400765718547,-0.031669393716133955,-0.02095180436819272,-0.023690450229281606
2021-11-25,0.0376965035072951,0.01751183816078035,0.008165128873313079,-0.041169502482614265,-0.022496577156576925,-0.009823812227126081
2021-11-26,-0.03126377332861074,-0.06687380102128215,-0.05873212915499167,-0.0741543649668236,-0.0686374460020888,-0.09715609551365595
2021-11-27,0.025627140890437862,0.02298046960742265,0.01624165305284872,0.00827020220354231,0.016357444653575692,0.011476574397619536
2021-11-28,0.01820632347955732,0.043435386277887976,0.04709078684110003,0.0384755484018885,0.017640988626331903,0.02254172686137701
2021-11-29,0.02094999253156784,0.009701684218223901,0.034479153599218576,0.01798938030922686,0.016249479611837144,0.023676167732416018
2021-11-30,-0.00263067379715191,-0.013955922421075117,0.04107277003664529,0.02107450948941919,-0.0005277483368221301,0.006824732250104078
2021-12-01,0.008478415088101819,0.003928780734843055,-0.00965216974274941,0.09644725765382386,0.0029972524479130614,-0.007864609501594714
2021-12-02,-0.013630352986978659,-0.013227302108743101,-0.016638228436503717,0.018085321165261972,0.005300674000736219,-0.018967203684875422
2021-12-03,-0.04091509139372811,-0.05233158566534184,-0.06658343260740118,-0.10237032448899325,-0.03681374654218528,-0.05286686940341105
2021-12-04,-0.043933205196115474,-0.08560843085516442,-0.024249412305841624,-0.04899528457740704,-0.0774429414604172,-0.08507494604010588
2021-12-05,-0.020046082275917497,0.003411696472447897,0.01893208793772683,-0.024953017224129497,-0.03000952172255083,-0.05015378709066283
2021-12-06,0.054890860280104814,0.024288526851428814,0.03749730517741086,-0.010088220614342162,0.035609634238783536,0.02777983168135299
2021-12-07,-0.016367731923467528,0.002319467736866812,-0.010070823926960222,-0.01872376131437851,0.0317612156978033,-0.011780015300021362
2021-12-08,0.04701160550459086,-0.0038592862213869153,0.0283981686841627,0.02089692378071063,0.024658787910413184,0.05318943543509713
2021-12-09,-0.06097973343063559,-0.057721555808476536,-0.07470126889815015,-0.07157725100928077,-0.04057097912999664,-0.002360022653686881
2021-12-10,-0.033227075321916294,-0.009035819421615396,-0.052655813005159986,-0.07578534646488971,-0.009472394759825137,-0.07242833189813595
2021-12-11,0.020327845613545253,0.04388024071672512,0.04403499684816347,0.023505692789576326,0.040883844693172314,0.04660165692497339
2021-12-12,0.011454972595436135,0.014796607838164322,0.012167398488535382,0.008582904833072003,-0.005231196003027788,0.0023931427652583563
2021-12-13,-0.09130858648105383,-0.06944137030817533,-0.08851347686673891,-0.1109849517027324,-0.06959576057536164,-0.07197947822016873
2021-12-14,-0.018953945314097647,-0.002674827620426481,-0.010302372946123368,-0.012131636238736889,0.006799612314770501,0.016914586727160227
2021-12-15,0.05665078897049276,0.04783877809998121,0.07034177960891322,0.15102916167999159,0.023087212013742208,0.03841383167568606
2021-12-16,-0.027699369623374253,-0.025504064198459072,-0.014013495196179625,-0.007802693035189434,-0.024981748456803884,-0.025956675761433384
2021-12-17,-0.0010270844951947042,-0.031180093256039692,-0.02116468104642357,-0.008235753475099685,-0.06950556366711833,-0.00864396919870704
2021-12-18,0.01544967819474111,0.01389869565630835,0.02075838238247958,0.04092698837178475,0.009292749812974996,0.0345377557407762
2021-12-19,-0.007368106173175002,-0.0030305301841360094,-0.009708405810989045,-0.015083369806001253,-0.011365400559567926,0.009208385635419565
2021-12-20,-0.01293218497129503,0.003702680378992096,0.0028643928033790767,-0.036334225464196235,-0.025625440494939495,0.05225516235496435
2021-12-21,0.010549889408299517,0.042928792887466996,0.021729392067072688,0.03630363930847924,0.017659319224002067,0.07425463104264955
2021-12-22,0.009288780100479708,-0.006315834406489169,-0.009537359345520004,-0.008338300019693592,0.0028478337876625356,0.007415048607206285
2021-12-23,0.02786817189882996,0.043381939329586325,0.031130875373133478,0.062082635138584044,0.04355226156078677,0.03962154580318509
2021-12-24,-0.012513673537519832,0.0007412156675569818,-0.014721385436212006,0.0012457089095057737,-0.021056929081350446,-0.0853260771277098
2021-12-25,0.009959784035455714,-0.0077497271989944395,0.011128140207425564,0.014855652567138456,0.007117390061514846,0.01390647957601981
2021-12-26,-0.0006053758158047474,0.007500204929835927,-0.0063605468513840005,0.02495417800481657,0.0009566226005679092,-0.003942567121248525
2021-12-27,0.028202968864405292,-0.003333620966693561,-0.007348823741771372,-0.013071006723660392,-0.007061257801090083,0.00541744989986115
2021-12-28,-0.05051038921340174,-0.062151426511976506,-0.06040142319578915,-0.09664819540412987,-0.04731043792991926,-0.08236027554434691
2021-12-29,-0.03990742319207457,-0.024336011956341844,-0.04640796995498094,-0.038892538868914917,-0.010317152557470908,-0.043423683300428687
2021-12-30,0.00950512633807785,0.01566773871313257,0.023241539950406245,0.012193363474049807,0.01888775196165591,0.02769501448532292
2021-12-31,-0.013975173979414966,-0.018649172756865187,-0.00844169203451989,-0.014296212259146667,-0.03296648742265454,-0.01015806135135262
2022-01-01,0.030114865181799608,0.02937373314776973,0.023366698020121392,0.04713298465342023,0.01596012004368945,0.02178905209681147
2022-01-02,0.00763913541364341,-0.007189054400021723,0.01575657184191493,-0.012032247622348344,0.015182408652365155,0.011291299989517693
2022-01-03,-0.03691857402715834,-0.018914636695763702,-0.01796519441683337,-0.03510853225746338,-0.009053164593238027,-0.03101065410851654
2022-01-04,-0.009081450596246796,-0.012138934663861074,0.008649790399625644,-0.013948099325782577,-0.011495371718529908,-0.0099086692647104
2022-01-05,-0.06607405473011328,-0.05206628845481275,-0.06637919922310019,-0.07953190676689643,-0.06531572372647902,-0.06295267442338928
2022-01-06,-0.0037567911123994003,-0.009410297303589778,-0.03788159613599658,-0.030561500037469644,-0.003789660090264123,0.00898383698208428
2022-01-07,-0.055356907615837156,-0.037847988650375176,-0.06814818392330264,-0.09789444262910002,-0.04289715264970919,-0.023663116029431712
2022-01-08,-0.03996348612941066,0.004227048332596754,-0.03221753381880831,0.043824043101888546,-0.035925159283985396,-0.020369214461922403
2022-01-09,0.01969322699844273,0.004247935206112907,0.0210509252603742,-0.011819013047230249,0.00825823602906774,0.009076104251057768
2022-01-10,-0.03211738726633174,-0.002157811766201214,-0.023925309249448398,-0.03529391291428145,-0.041628996900181535,-0.020310742584103723
2022-01-11,0.08691255156136438,0.021633410637439378,0.049055408505269085,0.030631284688593424,0.02130835674060373,0.04135861036182491
2022-01-12,0.04943346124238865,0.027993907251911834,0.04059232704491726,0.07897058757764576,0.047062347507652834,0.036936786261804654
2022-01-13,-0.024903256120763967,-0.03137582795207003,-0.03745437376600755,-0.038249997020358265,-0.02665120308354808,-0.03982979117255082
2022-01-14,0.030758712525118494,0.011859664695822615,0.01882036684483606,0.0010198672340958398,0.020801342423882426,0.007738779927137868
2022-01-15,0.010398849646151035,0.0018011556222094572,0.006183047255123135,0.011172722926036103,0.01289201845548166,0.009161061975865085
2022-01-16,0.0069253236368988095,-0.0014722123644015362,0.006103815352282093,0.00037437637277021427,0.019203395151143325,-0.0031645501741034096
2022-01-17,-0.04665082981038856,-0.02022757169904886,-0.04224676783784577,-0.055128571093652545,0.01306668218076122,-0.021032218592813234
2022-01-18,-0.007818431895504742,0.002956109256612036,-0.015143729147734823,0.011801918184082397,-0.03313122572463787,-0.013344733496182553
2022-01-19,-0.019647009185934792,-0.01500991044287061,-0.021790268306875832,-0.041788534750092546,0.011555921773077982,-0.017264120403197247
2022-01-20,-0.05055563663546324,-0.02581674309560386,-0.031069137876988995,-0.06532497542363833,-0.02252338206873256,-0.027864196642648047
2022-01-21,-0.1385591161888681,-0.10960468291543993,-0.15978661233704647,-0.12760643056842672,-0.10628272776415672,-0.12366020961479711
2022-01-22,-0.06742640022785419,-0.039930188839646726,-0.06157375509984131,-0.17300524923333369,-0.07183729436513168,-0.064475456176046
2022-01-23,0.06966900236231408,0.034966573781181565,0.05258382225371412,0.055752995922659726,0.015526489964281688,0.05343214647035641
2022-01-24,-0.033274495442162544,0.010352967106698903,-0.038066634147074466,-0.08296476890147975,-0.04493902844298112,-0.026783883948294108
2022-01-25,0.03505809185931854,0.008142486826951165,0.006365155947078696,0.03295015009395996,0.015002334822145932,0.008821743591597134
2022-01-26,-0.02331558843762347,-0.0027608244495656064,0.004912804357988148,-0.026556210975263443,0.006991184706227007,0.007274709227955732
2022-01-27,0.03743452482488751,0.007733837890785913,-0.018413426720136978,-0.02865478929096312,0.0024141162368012414,-0.021615262631482658
2022-01-28,-0.010317141864025749,0.017247505090414967,0.049945386741980194,0.018574145331752993,0.020878671533469617,0.006127972561026966
2022-01-29,0.007864677762094707,0.00932135173920975,0.019437220797135155,0.052381450121448625,0.04540026061747838,0.007195172018310343
2022-01-30,-0.030050990581637425,-0.005800446457155093,0.0024542933278380702,-0.030878284783467113,-0.025782508197847036,-0.022546368738582578
2022-01-31,-0.006204382023362668,0.014804408066392667,0.03205729421772353,0.06675995214911366,0.006905633310198736,0.0261286767679695
2022-02-01,0.026782045907565288,0.006737318502634114,0.037899015902413284,0.09773411415755914,0.012201003256736686,0.016155619800338594
2022-02-02,-0.047801046925631904,-0.04731073995912287,-0.039919001898463743,-0.07690987133490072,-0.020606020165989013,-0.04510337019593454
2022-02-03,0.009226230656180634,0.005441215831991581,-0.0013768725863691853,-0.003724246181501362,0.01712563814841085,0.010256785321358975
2022-02-04,0.0731631204765309,0.11062688345744714,0.10762195699877354,0.10039829736224516,0.07660839077846565,0.07631822570022077
2022-02-05,0.03731337369149028,-0.0014398234837348135,0.010356898784399916,0.0152174003694978,0.005419288375041361,0.01700718996610062
2022-02-06,0.01282315360074618,0.02316687651757865,0.01410662535468382,0.012264490207209999,0.022098399935377922,0.02446121643106306
2022-02-07,0.032094967523261984,0.033111582709537346,0.027419575373833136,0.017669456488688378,0.03496735529663058,0.19135285026210688
2022-02-08,-0.05809790201855539,0.006324808965338507,-0.006340582774359995,-0.03256105954377825,-0.006041969348857584,0.05907297782720464
2022-02-09,0.03293869718644052,0.00498211368199733,0.03673697694103097,0.003724688964734719,0.024224035849456402,-0.008653871222865926
2022-02-10,-0.01754210930624725,-0.01760339378138894,-0.051293944903900664,-0.07101790541572127,-0.016753760490886064,-0.04777588051697049
2022-02-11,-0.03604581097285175,-0.026921126055171853,-0.05000275191289092,-0.09703228187092922,-0.06953396858595008,-0.08782197283616645
2022-02-12,0.007383216914241461,-0.00386212183286643,-0.003428980897511885,-0.0048224351692235925,-0.008781899118926942,0.07862087487347358
2022-02-13,-0.011225574674421519,-0.001112080209543203,-0.0116879213293838,-0.028274987435904966,0.015256074487894794,-0.014865429579345592
2022-02-14,0.011897297513660714,0.009185768314632001,0.017196958236169613,0.03363048861616501,0.0013176382919999573,-0.009990801360280528
2022-02-15,0.0687978949899083,0.045630604487240684,0.08065348682875585,0.08390171377433528,0.03498176336264594,0.06059689012126122
2022-02-16,-0.010440937193707776,-0.01385529504989858,-0.016503080476892827,-0.02843826618717805,-0.005640566885187438,-0.015723707089447633
2022-02-17,-0.06136090029428152,-0.08108233071910446,-0.08203477627474137,-0.08731181124143347,-0.06191931920496976,-0.08954127938275097
2022-02-18,-0.007184046645148911,-0.012586526423760572,-0.03379564796746988,-0.036466195720468976,0.01061886887826983,0.024104492208065466
2022-02-19,0.0011865638716388987,0.002275138191892225,-0.007938288426892978,0.015765625632154008,0.0064560592480262064,0.04556571814215703
2022-02-20,-0.04923110079040423,-0.043054421746525254,-0.05010097368287536,-0.006526821974460906,-0.02372308206178747,-0.05527562367613735
2022-02-21,-0.06555592269014024,-0.03592381094835431,-0.021080126474083236,-0.08945216599595432,-0.040123389042718706,-0.10108736357658499
2022-02-22,0.04829109209012563,0.03213453434150656,0.025123785947061057,0.03942078626723887,0.04971220964536699,0.027158639698019557
2022-02-23,-0.020971293730795867,-0.026183634615420347,-0.01871675631661119,-0.01823725463334928,-0.027470823764790746,-0.03389084617942621
2022-02-24,-0.01457851757811062,0.027399579951549815,0.0029710451975588936,0.04931524722820448,0.002539204988810353,-0.0035469255758273704
2022-02-25,0.037171447377082674,0.022738450595305906,0.0621049200162798,0.037454278813607356,-0.02694644580172526,0.09922443492284388
2022-02-26,-0.003409736134697205,-0.0027852723260769346,0.0059781013336719585,-0.02689507548362502,0.0005713159316151283,-0.02359516516882758
2022-02-27,-0.03571141186615474,-0.036334517924426976,-0.058989006467831916,-0.05264219627895563,-0.02512398947216066,-0.03935560026972724
2022-02-28,0.09285696608205429,0.13576425730332167,0.10744823233553069,0.1516229565652154,0.061721365964394176,0.07989691616466195
2022-03-01,0.03201357194333827,0.026533380332524757,0.018088331874394136,-0.008747834903773082,0.0060707194648832305,0.0035968864478174993
2022-03-02,0.001267318563767511,-0.009753715935407227,-0.007553031531305678,0.020031241981907158,-0.009932501788046054,-0.02107255505481136
2022-03-03,-0.01589487612831162,-0.03409447865241336,-0.03999069193805145,-0.05210889609825885,-0.025471598570665287,-0.021453040853952964
2022-03-04,-0.07281448435580398,-0.0812852755652355,-0.07976638173113913,-0.07940849814335976,-0.030013673882472485,-0.05396100740888313
2022-03-05,0.027907782748266642,0.0066969062286334315,0.018052427243852122,0.01576099837672496,0.03772186208286951,0.057563982116132666
2022-03-06,-0.025958432396856003,-0.025202937052357023,-0.042073818174725976,-0.058638516932212024,-0.025272002682555934,-0.03904352405666356
2022-03-07,0.01674762803495697,-0.0093603152707349,-0.02266801297812502,-0.02894645562596561,-0.0040816059953948545,-0.003735656146271675
2022-03-08,0.0016085934340225455,0.01758473821596099,0.03112913711734261,0.0015171089773779022,0.03127137683596123,-0.0031988334355784317
2022-03-09,0.029910635815682624,0.08046083301385845,0.057694315245381184,0.06980910059442447,0.004893571453611469,0.06218719076005684
2022-03-10,-0.055901494217896454,-0.06254685680053026,-0.045620009985423746,-0.06152392416489049,-0.016105107294990702,-0.03957577697183776
2022-03-11,6.72389246060325e-05,-0.016425482290646415,-0.018765736502640632,-0.026810465554917753,0.006625890995157144,0.08408321628473768
2022-03-12,0.0014668148729321292,0.002806706804667275,0.005917517764544078,0.00996716258777321,-0.009871530906871024,-0.019598545380788975
2022-03-13,-0.02962603677152129,-0.027475269974984843,-0.02191405761565889,-0.03262481660114546,-0.005242044148761579,-0.032608860157948734
2022-03-14,0.031598115210145675,0.04689129940953424,0.02808658645403556,0.027948540013447154,0.013053944562171496,0.01732458420217664
2022-03-15,-0.004931759069553948,-0.00830247189817811,0.01130485477367516,0.0217124596316326,0.005934840342270308,-0.010215217330604705
2022-03-16,0.03671878838299287,0.044865467674200424,0.05635772436345545,0.05794172360029897,0.00959001887522462,0.034297555990071026
2022-03-17,0.016200225045346062,-0.004690916877794194,0.015321408134705386,-0.0003046888512400495,-0.004709522033381321,-4.4092027053155605e-05
2022-03-18,0.014746282779076855,0.020538517974936225,0.0453147147891774,0.021893982643978287,0.014565222346165939,0.00598456363876
2022-03-19,0.005537420919110331,0.009274687432012266,0.00031029346601351896,0.028493064772625688,0.003559943896042681,0.02609756055752512
2022-03-20,-0.02298336101960002,-0.022600322885966202,-0.02955339699363291,-0.04202383833488607,-0.007637022481586224,-0.016305582753076614
2022-03-21,0.01442943374045242,-0.004125761887466681,0.013030575038736027,0.0016050063597713618,0.00558347547426828,0.03896561296163316
2022-03-22,0.01964971405832147,0.03070379130997368,0.025602884706367478,0.019588578999456548,0.025978032803149156,-0.001259517079861638
2022-03-23,0.010566465043269111,0.012531246090632069,0.019299107399374765,0.04946403726636719,0.014529307219523791,0.0009432926292784607
2022-03-24,0.013412053326320889,0.024593725965785046,0.025084636099407708,0.07220629664191092,0.019014186368192965,0.006045748731700507
2022-03-25,-0.008039013130880365,0.008782716407665668,-0.0004475252385110946,-0.035503111411830886,-0.016995618754242853,-0.02139166162340818
2022-03-26,0.012358815305391771,0.0034237154855725296,0.011682834500292717,0.030997828181575177,0.02596829709432206,0.009222594421227415
2022-03-27,0.03446245618407434,0.050813175792382204,0.046132280821914166,0.05095743022994317,0.04446097216446253,0.029078177895740943
2022-03-28,-0.0002611151275538417,0.0065464127633699815,0.013595696011333971,-0.005796941224557185,-0.0012874727570742002,0.0069288176357747006
2022-03-29,0.00951521473100974,0.00714059973919024,0.019397235082778932,0.04809032482290263,0.004347681099912153,-0.006162833890939036
2022-03-30,0.018649097439393688,-0.0085279952347302,-0.004959336101979359,0.07739484823266891,0.05202307907855855,0.0032743478596670736
2022-03-31,-0.03159676053045896,-0.03291800954258311,-0.03105641221848376,0.016124342323492573,0.010737521186428498,-0.05522543651248133
2022-04-01,0.040411574225190774,0.016183454010017757,0.04990028142552588,0.09162239031892062,0.013685803425293764,0.01604612379239373
2022-04-02,-0.02184189733373084,-0.008957035540670266,-0.0013033136125988835,-0.016743237343982746,-0.022195537149722482,-0.0034139298841960363
2022-04-03,0.030191542174506866,0.012664841243046981,0.02232451100912061,0.034032286601703016,-0.0012567588820918164,0.021622446239171533
2022-04-04,-0.006290312452406902,0.0036337857461326666,-0.0004520920772690875,-0.03241663175881299,-0.03253652892971073,-0.018799451907976585
2022-04-05,-0.005270163247639773,-0.02314486060589607,-0.03157573691482621,-0.04282127595056141,-0.01980918403034619,-0.011683620711345136
2022-04-06,-0.057858956556829357,-0.05294570510057487,-0.07297264110082666,-0.11674644988503034,-0.09261169932975816,-0.07137870086280927
2022-04-07,0.03886492825119717,0.0068529242315328075,0.0192302835457947,0.051056791346215595,0.017915218431495454,0.034452219410212044
2022-04-08,-0.03522785877163282,-0.028353972258937266,-0.01282459540711932,-0.07874353587082242,-0.03010884404664437,-0.04403146899480643
2022-04-09,0.01290216801814633,0.011625235289932529,0.0216439781082326,0.028478477386302922,0.022881175916286006,0.012557805317882397
2022-04-10,-0.02024885400063082,-0.013518646577317169,-0.015462462060695115,-0.010950451271305955,-0.02262522493545886,-0.009171155719833787
2022-04-11,-0.06032211414748753,-0.06574699455484899,-0.07457602946225675,-0.11765728658892927,-0.07137729950162221,-0.08490831583974089
2022-04-12,0.04899001349717756,0.015198991801760953,0.016410516719180812,0.03915993471588655,0.029261801729343572,0.030592413586528346
2022-04-13,0.02211841749606482,0.02557641749549052,0.028615310469097346,0.016279656722662565,0.025670095473754463,0.010046852462382681
2022-04-14,-0.02021193768115227,-0.030364373354540806,-0.03207532926840827,-0.04175560593455667,-0.02273888725334019,0.004093244048714259
2022-04-15,0.006322471460182064,0.015355179227128868,0.006932112702695369,0.005959642468757029,0.028800306084840115,0.07786575821315078
2022-04-16,0.00044257081498859385,-0.0031855728397045674,0.007010680458268011,0.009309433199379455,0.0011465625903856543,-0.00489183764804187
2022-04-17,-0.024492132816951603,-0.017657522881942136,-0.02275865766468476,-0.018233547187327302,-0.028169068091337415,-0.03738167423853845
2022-04-18,0.023269669492485316,0.027546268364385663,0.02122150798980925,0.01726703300406503,0.021708590439506584,0.019542165193980943
2022-04-19,0.012911610435790203,0.016435294339235306,0.015093412368395846,0.06098010164123652,0.028930456894795054,0.009132427826259237
2022-04-20,-0.009593527318556028,-0.003097867846210707,-0.008528432651459052,-0.028823403593333914,-0.011523014103913399,-0.029971272549767634
2022-04-21,-0.03238851878821707,-0.020684439708319406,-0.02976700072954131,-0.03590685325596066,0.13165986092665455,-0.02558447909424426
2022-04-22,0.004842479239674558,-0.019611085251918917,-0.007608845779525937,-0.011503618055823941,-0.06754248759503964,-0.019257403122592585
2022-04-23,-0.013195315603233882,-0.006401619327578674,-0.009053731962818659,0.0013149342468715293,0.012823584522503635,-0.01610376383013397
2022-04-24,-0.006361716555417255,-0.00044170158334548267,-0.005248860381637175,-0.015088218548275089,-0.029323693653028404,-0.012750098930254151
2022-04-25,0.013056048622764707,0.024749050076096804,0.029219558436975848,0.02007057007946608,-0.005586642287694044,-0.00619166559382092
2022-04-26,-0.047784277669482705,-0.05959955698854747,-0.06915985471067161,-0.05549300183860701,-0.053623408314365704,-0.07896623373652856
2022-04-27,0.015349887688402708,0.029052734994520196,0.028307356278774228,0.026749681203165305,0.020793323496751386,0.01641280282745244
2022-04-28,0.03827342010923992,0.013483906721524785,0.016482452376458217,-0.0019651370246336446,0.008364076797717336,-0.012269963991939681
2022-04-29,-0.03415278576535315,-0.02970235366082905,-0.042192511152652254,-0.04344542340400055,-0.0034254230305779277,-0.05249938131663739
2022-04-30,-0.03968799816309815,-0.023452178557919624,-0.030806004516415807,-0.09963623358398388,-0.012145738519863818,-0.04058294675896683
2022-05-01,0.03258972961854622,0.019800580200401846,0.0351134809733128,0.05237385890883083,0.12192559108661723,0.03473837979095385
2022-05-02,-0.0015676035220822345,0.0015645616058173508,0.010432259389035846,-0.023588822540907706,-0.030311216035195047,0.0105147105128161
2022-05-03,-0.01602539151940559,-0.02042224184090012,-0.026215139510623486,-0.020051482697750908,0.05027815769871333,-0.015454164009064684
2022-05-04,0.04842517851137837,0.050312677532991644,0.05492824792191639,0.07761970070308548,0.1759165024208467,0.06655417818803436
2022-05-05,-0.060762973669054365,-0.08194136472907673,-0.0673141307405492,-0.09224522363959349,-0.14529908665062738,-0.07646170215166759
2022-05-06,0.0014000414594138998,-0.014713780107637159,-0.019924052577192305,-0.03404890813588977,0.14444074709769372,0.006132552159349757
2022-05-07,-0.03656888070800831,-0.015067299056939674,-0.022092781930447968,-0.03460038072254138,-0.03435185554058404,-0.03413738828156182
2022-05-08,-0.028529502323140235,-0.04148559878699712,-0.046047462225365786,-0.04881837027375642,0.04991902859752456,-0.027541692130466845
2022-05-09,-0.1716304683028863,-0.1170549632581505,-0.11435321457567539,-0.17301379975875403,-0.1778916452810385,-0.13913727600327627
2022-05-10,0.06460563791568665,0.023678692386482958,0.042752999756193504,0.05379043319811892,0.04972381899051586,0.04110785377590581
2022-05-11,-0.16793149230676127,-0.06962706368652095,-0.12308346967034775,-0.28496510291153093,-0.033342826346367094,-0.217137735200134
2022-05-12,-0.0020598536983032407,0.0038423156405122537,-0.05475452838877209,-0.11662481538640738,-0.09974707753226168,-0.07057930662830202
2022-05-13,0.07566917095035933,0.008069582993285078,0.026518197304114123,0.08388452103643479,0.09616891087098592,0.09457922142955484
2022-05-14,0.02314297861191367,0.02755654035085545,0.020565145487466706,0.07574441676040454,-0.023258187480321477,0.010237533310189544
2022-05-15,0.047991583016979575,0.039214229608877514,0.0425734314830471,0.11509808049685794,-0.001974320493372951,0.044793194442152774
2022-05-16,-0.0469076944795798,-0.047163938825930986,-0.05902291964196638,-0.0919178255782838,-0.046244971174984155,-0.05720115908036791
2022-05-17,0.02734537784917064,0.018675310971867837,0.03291374362591901,0.06283728936772544,0.045346271941375395,0.03517071349342183
2022-05-18,-0.06245571301903375,-0.05768962303395388,-0.08677775891458377,-0.13811751424757918,-0.01841367404310897,-0.07459588420249694
2022-05-19,0.0651586709633664,0.054017472510896065,0.051691431898870245,0.04821494674233745,0.03644015385018139,0.03343564565454783
2022-05-20,-0.014552786751098406,-0.03742660999960213,-0.028657989349473723,-0.05259989908913415,-0.031142416099833734,-0.02127102944035254
2022-05-21,0.032879983170901086,0.007896156156526583,0.006708965008305254,0.01561216852064567,0.03739923296264966,0.008563731346355677
2022-05-22,0.02260262933243253,0.02984011653578575,0.0341781293795885,0.04729947070577039,0.05337629522957493,0.01831330391607696
2022-05-23,-0.008952246852652708,-0.04122961033666706,-0.03536211901070593,-0.07268213488072366,-0.023949849675940417,-0.042729138828122466
2022-05-24,0.03544451633428696,0.01894978176706928,0.003442483723002159,0.012085731423012048,0.0551484311051298,0.009938805582911405
2022-05-25,-0.007507110415464748,-0.0031485281301596416,-0.017409489280917304,-0.03423075753149596,0.04870332813229529,-0.0071897810844519005
2022-05-26,-0.06589005877072204,-0.010033699544872113,-0.07521510273085805,-0.09827594213424462,-0.027067515598613957,-0.031581362716342355
2022-05-27,-0.013176111823939038,-0.022097889022563728,-0.044776051541073544,-0.05944187952354225,-0.021449673943074392,-0.02937921914386828
2022-05-28,0.0224829594208037,0.006522241153916333,0.018961351496110807,0.07884153558869533,0.007820717060600632,0.011810953022719565
2022-05-29,-0.00599673039388242,0.02166399017895866,0.030304641628396484,0.012693378299356893,-0.009248141388816352,0.006946660130402896
2022-05-30,0.05028023837103895,0.07459222816391974,0.09691791883629919,0.049306371046070906,0.03361207604716817,0.07227955350098232
2022-05-31,-0.003948048486072382,0.0020756074770069063,-0.02747898255305248,-0.030376585350523882,0.011131802724954926,0.008790095655255818
2022-06-01,-0.06437454774659637,-0.06474693067083527,-0.06309150106858519,-0.12798314546723963,-0.008552810946499862,-0.05802458362054841
2022-06-02,0.024968909515499665,0.02218263391098452,0.0057856843673090245,0.0153199060158935,0.008885324236823524,0.017966893313119254
2022-06-03,-0.03200237917576542,-0.02536528971019155,-0.03273672733860295,-0.06653387067539052,-0.03719523903119501,-0.03652353691853834
2022-06-04,0.010777069187224356,0.00431741536890466,0.014835719294589681,0.017417726261533147,-0.00962169399968806,0.003940918121914052
2022-06-05,-0.008979628862122434,0.002468985857085947,0.0019937039856387836,-0.011649813819949319,0.013091027320469751,0.00779748319149594
2022-06-06,-0.01190831236578652,0.04779217112896654,0.029520384068369997,0.09777698358974628,0.003420499051957837,0.01911653912401152
2022-06-07,-0.01726039265610962,-0.006883334658869973,-0.024633518924954634,-0.07321049810580009,0.003762657315149967,0.011572670345469075
