Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change
2020-04-20,BNB,15.085403442382812,-0.0675688720235676,0.05020974796519786,0.8729981820556864,0.9435020832304974,0.024488472038989993,19.80414696966472,-0.010193985802057881
2020-04-20,BTC,6881.95849609375,-0.04370789261905666,0.04020874920315497,1.00000000000001,0.9999999999999989,0.0,24.354174857718842,0.18693283348229528
2020-04-20,ETH,172.2971649169922,-0.05266815101230765,0.053812717861406484,0.895296323904661,0.9485663470845048,0.023972010104354596,23.780407428409372,0.1050457702400891
2020-04-20,SOL,0.538811981678009,-0.11911103511898243,,,,,15.936887514082292,-0.10752618165651207
2020-04-20,TRX,0.0125169996172189,-0.040320149349526865,0.04285974611245158,0.8933039685932767,0.9356061174811225,0.019263442446272823,21.03553131041544,0.0521214249348283
2020-04-20,XRP,0.1834899932146072,-0.0393748278540728,0.03647347272906758,0.8223322680312913,0.9159469826027619,0.02075368292793246,21.58403280639794,0.21635491502563653
2020-04-21,BNB,15.205772399902344,0.007947502052446192,0.047575060221686206,0.8600343481389161,0.943547042994035,0.024274515155807763,19.782599768207117,-0.02154720145760436
2020-04-21,BTC,6880.3232421875,-0.00023764284804566149,0.038444460596582755,1.000000000000011,0.9999999999999989,0.0,24.207263398251694,-0.14691145946714812
2020-04-21,ETH,172.73770141601562,0.0025535780954052834,0.051512477600214816,0.8856017963733457,0.9485662146228692,0.023924729308859912,23.52412418036606,-0.2562832480433137
2020-04-21,SOL,0.5876590013504028,0.0867801679994878,,,,,16.088822132019622,0.15193461793733043
2020-04-21,TRX,0.0125860003754496,0.005497425170486009,0.03983940365415838,0.8831812419394168,0.9357098132836226,0.018685949945082127,20.97434176100967,-0.06118954940577126
2020-04-21,XRP,0.1843280047178268,0.004556671820939267,0.03487353510483656,0.8055259086112833,0.9159258117278536,0.020664681293406654,21.371796775068542,-0.21223603132939672
2020-04-22,BNB,15.693160057067873,0.03154983335778723,0.04578562151488138,0.8537305511189758,0.9434381282162075,0.023841261439760446,19.796470390751967,0.013870622544850164
2020-04-22,BTC,7117.20751953125,0.033849812461733006,0.03493274728722957,1.0000000000000129,0.9999999999999991,0.0,24.227295156115456,0.020031757863762323
2020-04-22,ETH,182.59957885742188,0.0555213946388015,0.050068087401723166,0.8862198620095962,0.9486423532784612,0.023194786887729045,23.613341239600366,0.08921705923430778
2020-04-22,SOL,0.6916009783744812,0.1628623184636245,,,,,16.75087697934308,0.6620548473234571
2020-04-22,TRX,0.012976000085473,0.03051638902458991,0.037300516169924525,0.8657108168352072,0.9361302889512305,0.018670567662119258,20.968298314583457,-0.006043446426211574
2020-04-22,XRP,0.1879699975252151,0.01956555752448533,0.034141728080877856,0.8098524733067358,0.9157619725466838,0.02002868458746221,21.302013569057056,-0.06978320601148624
2020-04-23,BNB,16.006208419799805,0.019751720944843603,0.04575288173947918,0.8553566235922183,0.9425314039035417,0.023701805407834554,19.917952441069332,0.12148205031736481
2020-04-23,BTC,7429.724609375,0.04297334717626114,0.03470329608848018,1.0000000000000133,0.9999999999999989,0.0,24.496044759178183,0.26874960306272655
2020-04-23,ETH,185.02867126464844,0.013215131087699328,0.04995661391916197,0.8803234934507733,0.9470953490759431,0.0236981111364065,23.780833294960708,0.1674920553603414
2020-04-23,SOL,0.6274570226669312,-0.09733398957521679,,,,,16.417108684912424,-0.33376829443065503
2020-04-23,TRX,0.0135540002956986,0.04358022457019168,0.0378777224911397,0.880402769633013,0.9363798582875159,0.017962627349658235,21.038417174980673,0.0701188603972156
2020-04-23,XRP,0.1917109936475753,0.01970663413226547,0.03393600594945141,0.8039833854629754,0.9157957927016576,0.020180105671728784,21.543535132333165,0.24152156327610896
2020-04-24,BNB,16.01641845703125,0.000637676454008256,0.04569384152839739,0.850279742390453,0.9422094491816838,0.024050086960166486,19.743147800293695,-0.17480464077563695
2020-04-24,BTC,7550.90087890625,0.016178084496425684,0.03471307165692492,1.0000000000000135,0.9999999999999989,0.0,24.268174635213846,-0.2278701239643368
2020-04-24,ETH,189.2369384765625,0.022489079759753852,0.04971846575362677,0.8805831068797835,0.9471285620911215,0.023561170804146,23.54396324292677,-0.23687005203393952
2020-04-24,SOL,0.6342419981956482,0.01075540334553324,,,,,16.019842153842188,-0.3972665310702368
2020-04-24,TRX,0.0140190003439784,0.033731848392728976,0.038085150952553465,0.8790472778305112,0.9362740051821331,0.01815650938511511,21.15401072051564,0.11559354553496703
2020-04-24,XRP,0.1936649978160858,0.010140854423110048,0.033898426228360846,0.802940676749549,0.9157960115025349,0.02020546028023204,21.34052376358106,-0.20301136875210446
2020-04-25,BNB,16.305418014526367,0.017883096442885753,0.04425337533152751,0.8758671506775617,0.9420018474144104,0.02135456860513322,19.708108019722815,-0.0350397805708802
2020-04-25,BTC,7569.93603515625,0.0025177397803475064,0.03471343984825464,1.0000000000000135,0.9999999999999989,0.0,24.21800035622944,-0.050174278984407295
2020-04-25,ETH,195.5153045654297,0.03263878794465803,0.04986984024748793,0.8771422847483843,0.9464725730521765,0.0239490224280187,23.62803181853439,0.08406857560762049
2020-04-25,SOL,0.6433290243148804,0.014225713020120125,,,,,15.805014536453621,-0.2148276173885666
2020-04-25,TRX,0.0140180001035332,-7.135145911893364e-05,0.03752655429110545,0.891201530486244,0.9361226527107017,0.01702232928850425,21.118380388381738,-0.03563033213390199
2020-04-25,XRP,0.1950539946556091,0.007146564886977309,0.030929495159359974,0.8768975372666119,0.9159698539700141,0.014867107587706768,21.22312624769851,-0.11739751588255132
2020-04-26,BNB,16.38376808166504,0.004793647473649312,0.042736575008621686,0.8666732574714265,0.9426010880051858,0.0213202602208746,19.80716617931641,0.09905815959359643
2020-04-26,BTC,7679.8671875,0.014417636083330129,0.03386121087940702,1.0000000000000142,0.9999999999999991,0.0,24.22189703559536,0.0038966793659227505
2020-04-26,ETH,197.31753540039065,0.009175625335023639,0.049177011838857,0.8721497038033149,0.9471489022556652,0.02405931687135302,23.632097655340537,0.004065836806148582
2020-04-26,SOL,0.6355059742927551,-0.01223480373418723,,,,,15.934264274960753,0.1292497385071325
2020-04-26,TRX,0.0142519995570182,0.01655499119764371,0.036650448625883035,0.8858131235023161,0.9365503635336353,0.017007352712433206,21.05704357810157,-0.06133681028016724
2020-04-26,XRP,0.1968050003051757,0.008936976445122157,0.03093990020549362,0.9045681976731441,0.9173510227211621,0.013190575245737904,21.249429738790937,0.026303491092427578
2020-04-27,BNB,16.463214874267578,0.004837396946503129,0.042213436048851444,0.8621310883979599,0.9435570493455555,0.0213889272244147,19.781242811200556,-0.025923368115854828
2020-04-27,BTC,7795.60107421875,0.01495735604802822,0.03297111917332376,1.000000000000015,0.9999999999999991,0.0,24.311278682824327,0.08938164722896502
2020-04-27,ETH,197.22471618652344,-0.0004705159724023568,0.04879847888871983,0.8678733265023734,0.9475524810522293,0.02424237949102176,23.650194217370203,0.018096562029665364
2020-04-27,SOL,0.5723720192909241,-0.1046323281701278,,,,,15.81792728147427,-0.11633699348648285
2020-04-27,TRX,0.0145540004596114,0.02096868484311546,0.0366861502980929,0.8999973736231659,0.936450628760415,0.0159913211174353,21.082104275541884,0.025060697440313362
2020-04-27,XRP,0.1979780048131942,0.005942545371761409,0.030921201987368172,0.9213128717619125,0.9172670113932472,0.012022845374210108,21.30698625195967,0.057556513168734114
2020-04-28,BNB,16.444286346435547,-0.0011504082180317642,0.039933650760665546,0.8449718257141928,0.943579873846537,0.021356948529817635,19.704554028914977,-0.0766887822855793
2020-04-28,BTC,7807.05859375,0.0014686626299017075,0.03099301824679662,1.0000000000000173,0.9999999999999989,0.0,24.22545299414256,-0.08582568868176566
2020-04-28,ETH,198.41539001464844,0.006018992534536476,0.04768024955729425,0.8657997287386003,0.9475773169134794,0.023858752359679127,23.625648917444128,-0.024545299926074904
2020-04-28,SOL,0.6612930297851562,0.14440789110649893,,,,,15.826432598242716,0.008505316768445681
2020-04-28,TRX,0.0153949996456503,0.05617685685464456,0.035424641678322655,0.8494583316284874,0.9338828003338833,0.018692014272698072,21.15277328968119,0.07066901413930538
2020-04-28,XRP,0.2154839932918548,0.08473069199527533,0.031025248586280293,0.7893713281165899,0.9081537237123599,0.019046897807143397,21.645749890151524,0.3387636381918533
2020-04-29,BNB,17.4937744140625,0.06186698755479112,0.03948567598207327,0.7956441295279211,0.9380477100086091,0.023919013914019314,19.953594276300024,0.2490402473850466
2020-04-29,BTC,8801.0380859375,0.11984140644428902,0.03459671333500332,1.0000000000000142,0.999999999999999,0.0,24.8209556675802,0.5955026734376396
2020-04-29,ETH,216.96823120117188,0.08938818034765963,0.04901622724649852,0.8589093476344524,0.9455136903844074,0.02510256539851052,23.996536992787853,0.3708880753437249
2020-04-29,SOL,0.7458400130271912,0.12031406300047742,,,,,15.990392384620753,0.16395978637803665
2020-04-29,TRX,0.0163109991699457,0.05779691758338826,0.034895814500200566,0.8001090341268341,0.9285687661760735,0.020932414626684166,21.279725535381104,0.1269522456999148
2020-04-29,XRP,0.2274319976568222,0.05396465259233969,0.03122820109556302,0.7661659317671949,0.9045897453764433,0.02006857850858824,21.835779658001506,0.19002976784998182
2020-04-30,BNB,17.03397560119629,-0.026635155509528944,0.04002721260686804,0.8052536797606673,0.938018444666321,0.023733352936654604,20.02614265254865,0.07254837624862631
2020-04-30,BTC,8658.5537109375,-0.01632197818592355,0.03490645943289019,1.0000000000000138,0.9999999999999991,0.0,24.927430399656405,0.1064747320762045
2020-04-30,ETH,207.60205078125,-0.04412791306299448,0.05021521634055277,0.8602536131870323,0.945029705112008,0.02560305035706264,24.058650709581826,0.062113716793973595
2020-04-30,SOL,0.6910449862480164,-0.07630619269779047,,,,,15.428321375752411,-0.562071008868342
2020-04-30,TRX,0.0152780003845691,-0.06542576565206051,0.03762707748155094,0.7880816302960942,0.9272506872875665,0.0231621281752535,21.24620276250982,-0.033522772871283024
2020-04-30,XRP,0.2127609997987747,-0.06668181326061093,0.03414699895996651,0.7531372893661749,0.9014503925336902,0.02246406006496875,21.869163516275208,0.033383858273701605
2020-05-01,BNB,17.564992904663086,0.03069796741142769,0.04020214195870379,0.8084670858712732,0.9381459487193489,0.023660624622732957,19.932371425985227,-0.09377122656342252
2020-05-01,BTC,8864.7666015625,0.02353691044657035,0.03487363623196435,1.0000000000000138,0.999999999999999,0.0,24.50900858229884,-0.4184218173575651
2020-05-01,ETH,214.21910095214844,0.03137629771866402,0.05030760078529473,0.8638393569777592,0.9451993927850848,0.025343327851439463,23.75900317150132,-0.2996475380805066
2020-05-01,SOL,0.7287939786911011,0.05318615920486025,,,,,15.242052268527559,-0.18626910722485235
2020-05-01,TRX,0.0158929992467165,0.03946480302689671,0.03793627752118789,0.7988517840338718,0.9274874220497122,0.022819729750583675,21.205977155402643,-0.04022560710717826
2020-05-01,XRP,0.2192479968070984,0.030034025591983066,0.034409688817519615,0.7583772724179642,0.9016066951441777,0.022428780838510562,21.559160279377696,-0.3100032368975114
2020-05-02,BNB,17.584903717041016,0.001132908851585937,0.040143059921532116,0.8055952461200965,0.9382344735489215,0.023783409599450925,19.791748011587778,-0.1406234143974494
2020-05-02,BTC,8988.5966796875,0.013872127279034094,0.03471646950189096,1.000000000000014,0.9999999999999988,0.0,24.41549937692024,-0.09350920537859864
2020-05-02,ETH,215.32537841796875,0.005150944616688777,0.049996532655304134,0.8608726772688049,0.9458071493081961,0.025439257418427414,23.628026689768422,-0.13097648173289755
2020-05-02,SOL,0.7158759832382202,-0.017884139771377722,,,,,15.051376428308272,-0.19067584021928674
2020-05-02,TRX,0.0163749996572732,0.029877047273940492,0.03785641391943037,0.7950654642584941,0.9274915521808715,0.022960809395552177,21.1292807665417,-0.07669638886094177
2020-05-02,XRP,0.2239139974117279,0.021058543364066897,0.034438477410827596,0.7569127488285579,0.9040966226636972,0.02250609411718013,21.49829786816138,-0.0608624112163163
2020-05-03,BNB,17.126298904418945,-0.026425560916682064,0.04059629046490107,0.8192574505707915,0.9381578071732612,0.02327896322458991,19.7585961440972,-0.0331518674905773
2020-05-03,BTC,8897.46875,-0.010189912204170495,0.034740506299272875,1.000000000000014,0.999999999999999,0.0,24.575576739055197,0.16007736213495605
2020-05-03,ETH,210.9331512451172,-0.020609007565807625,0.05033802201224487,0.8628650617364563,0.9458694621791022,0.025442565589150767,23.74217907698294,0.11415238721451715
2020-05-03,SOL,0.6795349717140198,-0.05209824508930643,,,,,15.017985741415686,-0.033390686892586174
2020-05-03,TRX,0.0160199999809265,-0.02191782014182677,0.03820656622929949,0.7959021680549401,0.927596417271579,0.02313122008606933,21.168918322247844,0.039637555706143246
2020-05-03,XRP,0.2194139957427978,-0.020301701210233173,0.03480966114838924,0.7622720755679604,0.9046677310200473,0.02253078766993852,21.503690946342886,0.005393078181505473
2020-05-04,BNB,17.10075569152832,-0.0014925746859739107,0.040354207680946094,0.8197979680145596,0.9381243657904923,0.023108952215076282,19.783063866379774,0.02446772228257288
2020-05-04,BTC,8912.654296875,0.0017052718293899742,0.03470961518509129,1.000000000000014,0.9999999999999991,0.0,24.54577534737682,-0.02980139167837592
2020-05-04,ETH,208.17401123046875,-0.013166942127806835,0.050535882157181626,0.8619999139376012,0.945719632602671,0.025617064282514954,23.84132398617148,0.09914490918854213
2020-05-04,SOL,0.6674910187721252,-0.017882763940440843,,,,,15.052056742336314,0.03407100092062798
2020-05-04,TRX,0.0163070000708103,0.017756527371857796,0.03823092706920012,0.7952828466155144,0.9276457078261761,0.023177062244786075,21.2792622611657,0.11034393891785754
2020-05-04,XRP,0.2189629971981048,-0.002057583819723826,0.03482720746489448,0.7624710187660957,0.9095363973590178,0.022533982267625284,21.62431895337637,0.12062800703348486
2020-05-05,BNB,16.919775009155273,-0.010639598260772907,0.040408609644499195,0.8162647419123538,0.9373106731469317,0.02334316478216547,19.69879919100819,-0.08426467537158189
2020-05-05,BTC,9003.0703125,0.010093566989645255,0.03450626870429882,1.0000000000000142,0.9999999999999989,0.0,24.4879126261239,-0.05786272125292058
2020-05-05,ETH,206.7743988037109,-0.006745984323549509,0.05046565765495429,0.8584122669924832,0.945168812310927,0.025886884325980335,23.66795158040088,-0.17337240577059987
2020-05-05,SOL,0.6418370008468628,-0.0391915564690102,,,,,14.861941438690469,-0.19011530364584495
2020-05-05,TRX,0.0159019995480775,-0.025149608761398195,0.038026986114457415,0.8246926673553773,0.926333379442246,0.021507345434147663,21.30957089759258,0.0303086364268772
2020-05-05,XRP,0.2164629995822906,-0.011483122760174025,0.034801694536901344,0.7558868887943633,0.9085397146975993,0.022784747057814057,21.467166805836683,-0.1571521475396871
2020-05-06,BNB,16.657045364379883,-0.015649784824766547,0.03710402972418629,0.7711049223846054,0.9376314505392455,0.02362443609520489,19.714634086193744,0.015834895185552256
2020-05-06,BTC,9268.76171875,0.029084126239824877,0.03289823790940273,1.0000000000000153,0.9999999999999989,0.0,24.622647008701513,0.13473438257761217
2020-05-06,ETH,204.0557861328125,-0.013234920187720304,0.04168343649543537,0.8463844821932985,0.9434182115802998,0.02219944574288882,23.736029440512795,0.06807786011191297
2020-05-06,SOL,0.6225839853286743,-0.030455843262708008,,,,,14.800417983912862,-0.0615234547776069
2020-05-06,TRX,0.0158280003815889,-0.004664311428417314,0.03551195645804368,0.7892943513755752,0.9293061666219358,0.021804874137223908,21.171828845016154,-0.13774205257642436
2020-05-06,XRP,0.2152100056409835,-0.0058053083937891145,0.031425627613271175,0.7093144368434675,0.9071966243583868,0.022151680142796695,21.493062652753295,0.02589584691661173
2020-05-07,BNB,17.013198852539062,0.02115617396813294,0.03678573567939947,0.7493691629680929,0.9378178775522011,0.02435776474271164,19.84373326458923,0.12909917839548513
2020-05-07,BTC,9951.5185546875,0.07107536685466279,0.03457320968917811,1.0000000000000144,0.9999999999999991,0.0,24.835985546711203,0.21333853800969038
2020-05-07,ETH,212.28941345214844,0.03955708358865082,0.041704030436818196,0.8353899409118499,0.9429918752721572,0.02292294370610015,23.8842898401124,0.14826039959960724
2020-05-07,SOL,0.6129779815673828,-0.015549519277698955,,,,,15.026209987732715,0.2257920038198531
2020-05-07,TRX,0.0160559993237257,0.01430202174266144,0.03495744576501881,0.7556832732091834,0.9261917190237718,0.022894933106918328,21.250738603523384,0.07890975850722981
2020-05-07,XRP,0.2189169973134994,0.017078328452989296,0.031271258242057134,0.6889211316682704,0.9047045248133263,0.022666543391090144,21.672102213189262,0.17903956043596736
2020-05-08,BNB,17.24147605895996,0.013328433937866787,0.03662366398705736,0.7378660671030711,0.9373460685493625,0.024719037948722343,19.761275892486356,-0.08245737210287274
2020-05-08,BTC,9842.666015625,-0.010998547172291293,0.03473554118614618,1.000000000000014,0.9999999999999993,0.0,24.670284257727833,-0.1657012889833709
2020-05-08,ETH,212.9915771484375,0.0033021195390356968,0.04114331434000817,0.8349259733181319,0.9427632898880364,0.02264372753307501,23.741011006929565,-0.14327883318283696
2020-05-08,SOL,0.6049219965934753,-0.013229497683395184,,,,,14.72706850787342,-0.2991414798592942
2020-05-08,TRX,0.0163250006735324,0.016615147045909787,0.03468462031327958,0.7432695831096403,0.9253625953514085,0.02320373431001397,21.25138346019491,0.0006448566715242521
2020-05-08,XRP,0.2198269963264465,0.0041482063848057235,0.03033079775059576,0.6913653978209766,0.9044633059742548,0.02191416166977421,21.62343972542996,-0.0486624877593016
2020-05-09,BNB,16.93596076965332,-0.017878662397741423,0.036846014579966425,0.741949135729094,0.9427531116334863,0.02470363792770318,19.71601537084162,-0.04526052164473526
2020-05-09,BTC,9593.896484375,-0.025599497514193534,0.03524674279492683,1.0000000000000135,0.9999999999999992,0.0,24.564139114587306,-0.1061451431405267
2020-05-09,ETH,211.60012817382807,-0.006554315303106578,0.041088984149580926,0.8294306196224613,0.9422059131154945,0.022952706958979267,23.665098662516513,-0.07591234441305161
2020-05-09,SOL,0.6045269966125488,-0.0006531900017107103,,,,,14.570929943506272,-0.1561385643671489
2020-05-09,TRX,0.0161979999393224,-0.0078099423394165,0.034584215314628505,0.7405297171095236,0.9250593772615411,0.023241409370913894,21.208718205652488,-0.04266525454242043
2020-05-09,XRP,0.2169020026922226,-0.013395205617244558,0.03033645625951287,0.6925711056511428,0.9041551337664352,0.021883190970855587,21.656926853309105,0.03348712787914465
2020-05-10,BNB,15.295668601989746,-0.10186952703246478,0.03775841289893675,0.7708176583328444,0.9483772166770652,0.024054217278194727,19.893535333643072,0.17751996280145121
2020-05-10,BTC,8756.4306640625,-0.09133874992634657,0.037637205266742094,1.000000000000012,0.999999999999999,0.0,24.87155044400484,0.30741132941753335
2020-05-10,ETH,188.5995635986328,-0.11507224942279205,0.04435053313141064,0.8518440084913766,0.9434795989545942,0.023230612190606355,23.950569059097873,0.28547039658135986
2020-05-10,SOL,0.5370339751243591,-0.11838496757081815,0.09149443518764484,0.47427790537788644,,0.08054943041425826,14.660340518447244,0.08941057494097215
2020-05-10,TRX,0.0142829995602369,-0.12581778598958074,0.03917783405232742,0.7776256397446691,0.9283470422941295,0.024632184623839416,21.283681593393112,0.07496338774062394
2020-05-10,XRP,0.1981759965419769,-0.0902901437351769,0.03315268950086718,0.73617069543862,0.9060578379143779,0.022437604742585947,21.84411969718169,0.18719284387258384
2020-05-11,BNB,15.09754467010498,-0.013037564438941747,0.0378787490099419,0.7733721393484561,0.9485783544633233,0.024013320516179725,19.81855656530635,-0.07497876833672379
2020-05-11,BTC,8601.7958984375,-0.017817356616017375,0.037902381780853485,1.0000000000000118,0.9999999999999988,0.0,24.76841768303841,-0.1031327609664281
2020-05-11,ETH,185.912841796875,-0.014348084898085022,0.044486782609675236,0.8525282649906689,0.9432831160658447,0.023252401537828055,23.721724472994342,-0.22884458610353065
2020-05-11,SOL,0.5152729749679565,-0.04136455217638206,0.08485198366624978,0.4972275685998734,,0.07361929179083405,14.556724784163599,-0.10361573428364501
2020-05-11,TRX,0.0140220001339912,-0.018442453750664316,0.03940022743359115,0.7807297795192225,0.9284919676729488,0.024619972651988103,21.267636064809874,-0.01604552858323771
2020-05-11,XRP,0.1940640062093734,-0.020967473743349552,0.0334114488068752,0.7414281160021929,0.9060016275863987,0.022420161368042427,21.627771204635128,-0.21634849254656174
2020-05-12,BNB,15.741053581237791,0.0417400513248414,0.037921102559288426,0.7777508371010045,0.9488031104184327,0.023836169708146004,19.793150012365796,-0.025406552940552274
2020-05-12,BTC,8804.4775390625,0.0232893964825246,0.03798022952999268,1.0000000000000118,0.999999999999999,0.0,24.46432773147289,-0.30408995156552265
2020-05-12,ETH,189.3125,0.018121117387944686,0.04448472886068779,0.8526291398819815,0.9519512255308737,0.023244007256306137,23.489567731244545,-0.2321567417497974
2020-05-12,SOL,0.5385760068893433,0.04423182348702729,0.08136106547285313,0.5142570717247418,,0.06977818613253814,14.603343177764245,0.0466183936006459
2020-05-12,TRX,0.0145589997991919,0.03758181095791671,0.03952532682305396,0.7830368336263869,0.9303172913989648,0.024583778386541588,21.220620201987078,-0.04701586282279635
2020-05-12,XRP,0.1976370066404342,0.018244014784901938,0.033512310665748925,0.7426465801492104,0.9131806446561904,0.02244264317164045,21.444275596537462,-0.1834956080976653
2020-05-13,BNB,16.138877868652344,0.02495895826284701,0.037334174686458395,0.8303210246814251,0.9484720195969547,0.020805789767667785,19.70027456698528,-0.09287544538051762
2020-05-13,BTC,9269.9873046875,0.05152160673099469,0.03846433290750719,1.0000000000000118,0.999999999999999,0.0,24.54225523773337,0.07792750626048317
2020-05-13,ETH,199.1932830810547,0.05087653632191064,0.04469831562246953,0.8551910627445909,0.9526827508605442,0.023167712900980977,23.559689451389662,0.0701217201451172
2020-05-13,SOL,0.5505319833755493,0.021956421043750327,0.07892768853146087,0.506147963446576,,0.0680709212526938,14.659852769005845,0.05650959124159982
2020-05-13,TRX,0.0150030003860592,0.030040861538533217,0.03941205664018379,0.781264805335055,0.9300534786009966,0.024600995145517682,21.18329465905194,-0.037325542935139566
2020-05-13,XRP,0.2014800012111663,0.019258078540847278,0.033559877185057076,0.7415264611856907,0.9224354397726368,0.0225161143749775,21.389612034263788,-0.054663562273674415
2020-05-14,BNB,16.357799530029297,0.013473683515618331,0.03697535470638271,0.8443453629609539,0.9476981116729813,0.019811369795740934,19.777113301580467,0.07683873459518864
2020-05-14,BTC,9733.7216796875,0.048814308336527425,0.03904597692569092,1.0000000000000113,0.9999999999999994,0.0,24.75621196746133,0.21395672972795765
2020-05-14,ETH,202.9490966796875,0.018679567215585394,0.0447401738639538,0.8494857744861931,0.9534610939245889,0.023605431260757925,23.7264961727418,0.16680672135213825
2020-05-14,SOL,0.5691180229187012,0.03320278101726708,0.07403283971436976,0.5296687995624846,,0.06279499167535706,14.53232445921374,-0.12752830979210472
2020-05-14,TRX,0.0152629995718598,0.01718136404512009,0.039285590637914036,0.7761894340671966,0.9364923739691463,0.02476955593854373,21.21969460027079,0.03639994121884982
2020-05-14,XRP,0.2031289935111999,0.008151086364772549,0.03345060610939035,0.7336680820884282,0.9215787200723076,0.022729955028714464,21.49065360508055,0.10104157081676135
2020-05-15,BNB,15.75437355041504,-0.03758680660907985,0.035782488039093965,0.8487143249121906,0.9481066734226387,0.018923625370324215,19.64706866886371,-0.13004463271675704
2020-05-15,BTC,9328.197265625,-0.04255454133663077,0.03958288233798296,1.000000000000011,0.999999999999999,0.0,24.597769769033096,-0.15844219842823293
2020-05-15,ETH,195.62266540527344,-0.03676756513229647,0.04502170480012976,0.8511330048812621,0.9532868477921908,0.02363414845894474,23.53280961229642,-0.19368656044538213
2020-05-15,SOL,0.5597519874572754,-0.01659402817866707,0.07398550722288265,0.5213043092127942,,0.06313707560116828,14.430734574696455,-0.1015898845172849
2020-05-15,TRX,0.0149170001968741,-0.02293005551236746,0.03945925997195994,0.7776925987259629,0.9380472569883855,0.02480585662604085,21.14325196158598,-0.0764426386848065
2020-05-15,XRP,0.1989109963178634,-0.020983743261389593,0.033420255017344344,0.7311441060608673,0.9230954772502359,0.022800068462089103,21.439312014236382,-0.05134159084416723
2020-05-16,BNB,16.051780700683594,0.018701778040212273,0.03337224321278667,0.8298642135490689,0.9487216547525444,0.01862055701737193,19.64420141371367,-0.002867255150039938
2020-05-16,BTC,9377.013671875,0.005219563387115276,0.03806008673424061,1.0000000000000115,0.9999999999999992,0.0,24.311351178191817,-0.2864185908412793
2020-05-16,ETH,200.6771240234375,0.025509641163825612,0.04032326119030586,0.8416210291649954,0.9533194095816848,0.02177732537285613,23.456274088317866,-0.07653552397855279
2020-05-16,SOL,0.599120020866394,0.06796814068100994,0.0740491064463331,0.48626819915040803,,0.06470482099279214,14.648597925882363,0.21786335118590827
2020-05-16,TRX,0.0149619998410344,0.00301212745582867,0.0379062110131124,0.7592582054358431,0.9403992411281694,0.024668964233505387,21.1249962062584,-0.0182557553275835
2020-05-16,XRP,0.2000319957733154,0.005619862627179311,0.03235524050026853,0.7106058375046531,0.9250864625672767,0.02276483413927544,21.308187359578955,-0.13112465465742673
2020-05-17,BNB,16.314645767211914,0.016243427212195197,0.03349194771971051,0.8331678875556864,0.9497804289196333,0.018521721492685977,19.613618448916462,-0.030582964797208234
2020-05-17,BTC,9670.7392578125,0.03084341466898477,0.038188738752433775,1.0000000000000118,0.999999999999999,0.0,24.414249342590658,0.10289816439884092
2020-05-17,ETH,207.15869140625,0.03178785635289235,0.040581244432050786,0.8432465411459605,0.9562236474207239,0.02181351439147926,23.46219418342526,0.00592009510739544
2020-05-17,SOL,0.6129890084266663,0.022885058217464078,0.07382273412818142,0.4866202434590721,,0.06449254522286042,14.892704775208683,0.24410684932631987
2020-05-17,TRX,0.0150039996951818,0.002803169078254061,0.037881582778234724,0.7539620138922811,0.9395681834295785,0.024885094255306932,21.13356516801359,0.008568961755191395
2020-05-17,XRP,0.2012549936771392,0.006095396674023421,0.03236425195984492,0.7100977695779919,0.9245409474315238,0.02278776972526449,21.284060215784923,-0.02412714379403269
2020-05-18,BNB,16.63626480102539,0.019521721386294506,0.03223546885077974,0.8464412981620366,0.9501544177138089,0.01716480839088746,19.637413030757884,0.023794581841421802
2020-05-18,BTC,9726.5751953125,0.005757095071523827,0.038126855054034715,1.0000000000000115,0.9999999999999992,0.0,24.4568112456187,0.04256190302804086
2020-05-18,ETH,214.52505493164065,0.03494141304549915,0.038172420670818455,0.8713503795750228,0.9552230329087031,0.018729729733190117,23.58040058834231,0.11820640491704992
2020-05-18,SOL,0.6526700258255005,0.06272467624362323,0.07455235860991083,0.47439339484206683,,0.06562940745688363,15.013775101123143,0.12107032591445943
2020-05-18,TRX,0.0153559995815157,0.02318943798253762,0.03779667362023887,0.7481323753944504,0.9390298122247666,0.02507996416536733,21.138234048523746,0.004668880510156015
2020-05-18,XRP,0.2051759958267212,0.019295397758664096,0.032251902980247195,0.7036825453858429,0.9237054833999656,0.022915445187805136,21.40055672734856,0.11649651156363916
2020-05-19,BNB,17.1546630859375,0.03068509760506101,0.032262666463036015,0.8248456240160836,0.9488240380497847,0.018239957395902985,19.67822965012707,0.04081661936918479
2020-05-19,BTC,9729.0380859375,0.0002531804680276828,0.03799926842026461,1.0000000000000118,0.999999999999999,0.0,24.393326547969327,-0.06348469764937192
2020-05-19,ETH,213.45111083984372,-0.005018720348731486,0.037700308851281755,0.8718194953216919,0.9550522754256114,0.01846663986850321,23.386750432452462,-0.19365015588984846
2020-05-19,SOL,0.6244540214538574,-0.04419397894887994,0.07189394547519264,0.4708392129234992,,0.06342620760111138,14.682721963865752,-0.33105313725739016
2020-05-19,TRX,0.0155119998380541,0.010107657613928338,0.03737409027806478,0.7435244781203106,0.9398656318497717,0.024992380021598176,21.145770921835098,0.00753687331135211
2020-05-19,XRP,0.2040279954671859,-0.005610909941090065,0.03199766204099818,0.7010735985376907,0.9234880255453215,0.022817178303386983,21.402998959465137,0.002442232116575127
