Date,Ticker,Symbol,Close,Volume
2025-04-07,BNB,BNB-USD,554.4833984375,2852045942
2025-04-08,BNB,BNB-USD,553.4674072265625,1676208165
2025-04-09,BNB,BNB-USD,582.3693237304688,1963610005
2025-04-10,BNB,BNB-USD,577.4059448242188,1731740429
2025-04-11,BNB,BNB-USD,586.0889892578125,1369541748
2025-04-12,BNB,BNB-USD,597.123046875,1331878416
2025-04-13,BNB,BNB-USD,584.04248046875,1318461096
2025-04-14,BNB,BNB-USD,584.335205078125,1359554984
2025-04-15,BNB,BNB-USD,579.68603515625,1329270099
2025-04-16,BNB,BNB-USD,582.8062133789062,1435912484
2025-04-17,BNB,BNB-USD,590.1621704101562,1401643770
2025-04-18,BNB,BNB-USD,591.7638549804688,1418376835
2025-04-19,BNB,BNB-USD,591.7767944335938,1227124904
2025-04-20,BNB,BNB-USD,592.972412109375,1307477245
2025-04-21,BNB,BNB-USD,597.4141845703125,1430343137
2025-04-22,BNB,BNB-USD,618.8269653320312,1734142941
2025-04-23,BNB,BNB-USD,605.8150024414062,1834047719
2025-04-24,BNB,BNB-USD,601.7158203125,1573943361
2025-04-25,BNB,BNB-USD,600.1810302734375,1735398071
2025-04-26,BNB,BNB-USD,607.7041015625,1507509250
2025-04-27,BNB,BNB-USD,603.6184692382812,1452152303
2025-04-28,BNB,BNB-USD,606.364990234375,1478956158
2025-04-29,BNB,BNB-USD,601.0289916992188,1587553456
2025-04-30,BNB,BNB-USD,599.6817016601562,1504095222
2025-05-01,BNB,BNB-USD,599.918212890625,1406049035
2025-05-02,BNB,BNB-USD,601.1641845703125,1444818831
2025-05-03,BNB,BNB-USD,599.3313598632812,1221915136
2025-05-04,BNB,BNB-USD,585.9950561523438,1306600030
2025-05-05,BNB,BNB-USD,597.6897583007812,1465943685
2025-05-06,BNB,BNB-USD,602.473876953125,1594251780
2025-05-07,BNB,BNB-USD,603.2796630859375,1537003234
2025-05-08,BNB,BNB-USD,628.6634521484375,2061341461
2025-05-09,BNB,BNB-USD,666.8784790039062,2418287835
2025-05-10,BNB,BNB-USD,663.6172485351562,2282413256
2025-05-11,BNB,BNB-USD,650.6254272460938,1906600802
2025-05-12,BNB,BNB-USD,660.4843139648438,2609669556
2025-05-13,BNB,BNB-USD,665.570556640625,2108811440
2025-05-14,BNB,BNB-USD,652.571044921875,1876674692
2025-05-15,BNB,BNB-USD,651.2642211914062,1888457576
2025-05-16,BNB,BNB-USD,646.3213500976562,1634445685
2025-05-17,BNB,BNB-USD,639.618896484375,1449713512
2025-05-18,BNB,BNB-USD,652.164306640625,1592388678
2025-05-19,BNB,BNB-USD,649.8529052734375,1595233688
2025-05-20,BNB,BNB-USD,650.330810546875,1512635652
2025-05-21,BNB,BNB-USD,673.1486206054688,2377493291
2025-05-22,BNB,BNB-USD,686.2356567382812,2248278627
2025-05-23,BNB,BNB-USD,656.231689453125,1996132529
2025-05-24,BNB,BNB-USD,668.3065185546875,1475660792
2025-05-25,BNB,BNB-USD,669.9168701171875,1591152958
2025-05-26,BNB,BNB-USD,674.3926391601562,1568627598
2025-05-27,BNB,BNB-USD,687.1594848632812,2019130226
2025-05-28,BNB,BNB-USD,687.405517578125,1759924602
2025-05-29,BNB,BNB-USD,675.1721801757812,1938258667
2025-05-30,BNB,BNB-USD,655.482177734375,1904377880
2025-05-31,BNB,BNB-USD,658.5012817382812,1478599983
2025-06-01,BNB,BNB-USD,660.9917602539062,1468711165
2025-06-02,BNB,BNB-USD,666.5907592773438,1782539875
2025-06-03,BNB,BNB-USD,661.6989135742188,1696519631
2025-06-04,BNB,BNB-USD,663.706298828125,1561308740
2025-06-05,BNB,BNB-USD,634.0535888671875,1987901562
2025-06-06,BNB,BNB-USD,643.4342041015625,1728825229
2025-06-07,BNB,BNB-USD,651.1504516601562,1468009270
2025-06-08,BNB,BNB-USD,652.1478271484375,1385072458
2025-06-09,BNB,BNB-USD,665.9540405273438,1629752670
2025-06-10,BNB,BNB-USD,673.6104736328125,1849736872
2025-06-11,BNB,BNB-USD,667.6690673828125,1778663531
2025-06-12,BNB,BNB-USD,656.2438354492188,1695465665
2025-06-13,BNB,BNB-USD,655.2557373046875,1964558213
2025-06-14,BNB,BNB-USD,645.9127807617188,1337524307
2025-06-15,BNB,BNB-USD,648.28076171875,1352632285
2025-06-16,BNB,BNB-USD,650.9617309570312,1588063609
2025-06-17,BNB,BNB-USD,648.5108032226562,1784039065
2025-06-18,BNB,BNB-USD,644.8067626953125,1667361898
2025-06-19,BNB,BNB-USD,644.6807250976562,1374982734
2025-06-20,BNB,BNB-USD,641.784423828125,1614121225
2025-06-21,BNB,BNB-USD,628.7478637695312,1486820788
2025-06-22,BNB,BNB-USD,615.99462890625,1895564160
2025-06-23,BNB,BNB-USD,641.2962036132812,1783710380
2025-06-24,BNB,BNB-USD,643.7371826171875,1498769929
2025-06-25,BNB,BNB-USD,645.9231567382812,1653677161
2025-06-26,BNB,BNB-USD,642.4142456054688,1439442979
2025-06-27,BNB,BNB-USD,646.1536254882812,1358247058
2025-06-28,BNB,BNB-USD,648.7504272460938,1185616315
2025-06-29,BNB,BNB-USD,655.0361938476562,1284469590
2025-06-30,BNB,BNB-USD,657.0253295898438,1487336817
2025-07-01,BNB,BNB-USD,646.39794921875,1382771755
2025-07-02,BNB,BNB-USD,660.0572509765625,1576434816
2025-07-03,BNB,BNB-USD,663.3231201171875,1512518612
2025-07-04,BNB,BNB-USD,653.739501953125,1379813703
2025-07-05,BNB,BNB-USD,656.1428833007812,1193229342
2025-07-06,BNB,BNB-USD,663.0889892578125,1387600565
2025-07-07,BNB,BNB-USD,661.0181884765625,1524912345
2025-07-08,BNB,BNB-USD,660.7628784179688,1517607542
2025-07-09,BNB,BNB-USD,669.1525268554688,1667011677
2025-07-10,BNB,BNB-USD,685.6607055664062,2023565748
2025-07-11,BNB,BNB-USD,689.8733520507812,2327541748
2025-07-12,BNB,BNB-USD,685.7778930664062,1715321874
2025-07-13,BNB,BNB-USD,692.2304077148438,1631603869
2025-07-14,BNB,BNB-USD,689.416748046875,2362276526
2025-07-15,BNB,BNB-USD,689.921142578125,2167202399
2025-07-16,BNB,BNB-USD,708.1260986328125,2298649454
2025-07-17,BNB,BNB-USD,721.2119750976562,2877681453
2025-07-18,BNB,BNB-USD,730.2163696289062,3407382999
2025-07-19,BNB,BNB-USD,733.529052734375,2067691091
2025-07-20,BNB,BNB-USD,757.7399291992188,2353254456
2025-07-21,BNB,BNB-USD,766.783935546875,2776231461
2025-07-22,BNB,BNB-USD,786.1411743164062,3009453883
2025-07-23,BNB,BNB-USD,776.6404418945312,3987433985
2025-07-24,BNB,BNB-USD,771.239990234375,2833667773
2025-07-25,BNB,BNB-USD,785.6064453125,2536046506
2025-07-26,BNB,BNB-USD,793.2825927734375,1760509145
2025-07-27,BNB,BNB-USD,843.261962890625,2914460887
2025-07-28,BNB,BNB-USD,822.0185546875,3448410233
2025-07-29,BNB,BNB-USD,804.89892578125,3097306022
2025-07-30,BNB,BNB-USD,793.1448364257812,2836541071
2025-07-31,BNB,BNB-USD,783.6668090820312,2581137230
2025-08-01,BNB,BNB-USD,757.1865844726562,3061372565
2025-08-02,BNB,BNB-USD,736.6464233398438,2181365266
2025-08-03,BNB,BNB-USD,751.5609741210938,1761506433
2025-08-04,BNB,BNB-USD,769.05908203125,1940596416
2025-08-05,BNB,BNB-USD,754.8510131835938,1951120762
2025-08-06,BNB,BNB-USD,769.8478393554688,1969112524
2025-08-07,BNB,BNB-USD,788.1963500976562,2162190917
2025-08-08,BNB,BNB-USD,793.4395751953125,2429517922
2025-08-09,BNB,BNB-USD,799.0867309570312,2215143664
2025-08-10,BNB,BNB-USD,805.8734741210938,2090904941
2025-08-11,BNB,BNB-USD,806.730224609375,2805693912
2025-08-12,BNB,BNB-USD,832.9265747070312,2889217820
2025-08-13,BNB,BNB-USD,849.0054931640625,3364649534
2025-08-14,BNB,BNB-USD,840.9309692382812,4687490471
2025-08-15,BNB,BNB-USD,827.2891845703125,3843113557
2025-08-16,BNB,BNB-USD,839.3980712890625,1960223183
2025-08-17,BNB,BNB-USD,856.4029541015625,2286889646
2025-08-18,BNB,BNB-USD,847.4179077148438,2765082388
2025-08-19,BNB,BNB-USD,823.56591796875,2718797059
2025-08-20,BNB,BNB-USD,869.1038818359375,3612563758
2025-08-21,BNB,BNB-USD,839.0408325195312,2848998239
2025-08-22,BNB,BNB-USD,898.7745361328125,3534039226
2025-08-23,BNB,BNB-USD,880.046142578125,2470653598
2025-08-24,BNB,BNB-USD,876.0802001953125,2909070734
2025-08-25,BNB,BNB-USD,840.1719360351562,3300479072
2025-08-26,BNB,BNB-USD,863.6304931640625,2609863400
2025-08-27,BNB,BNB-USD,855.6463012695312,2391188252
2025-08-28,BNB,BNB-USD,874.3660278320312,2744315947
2025-08-29,BNB,BNB-USD,863.2765502929688,2614507748
2025-08-30,BNB,BNB-USD,862.4039916992188,2030968355
2025-08-31,BNB,BNB-USD,857.8167724609375,1741117798
2025-09-01,BNB,BNB-USD,845.8262939453125,2756614903
2025-09-02,BNB,BNB-USD,851.7772216796875,2385434736
2025-09-03,BNB,BNB-USD,855.2587890625,1915348780
2025-09-04,BNB,BNB-USD,843.802978515625,1915009280
2025-09-05,BNB,BNB-USD,849.979248046875,2025139739
2025-09-06,BNB,BNB-USD,861.7720947265625,1992250771
2025-09-07,BNB,BNB-USD,880.613037109375,1996378716
2025-09-08,BNB,BNB-USD,878.2759399414062,2289021738
2025-09-09,BNB,BNB-USD,880.0150146484375,1795168603
2025-09-10,BNB,BNB-USD,893.5665893554688,2868650920
2025-09-11,BNB,BNB-USD,902.9833374023438,2250551806
2025-09-12,BNB,BNB-USD,925.0307006835938,2648100391
2025-09-13,BNB,BNB-USD,933.899658203125,2744192106
2025-09-14,BNB,BNB-USD,927.24169921875,2338327311
2025-09-15,BNB,BNB-USD,919.97021484375,2475846477
2025-09-16,BNB,BNB-USD,955.7125854492188,3101245055
2025-09-17,BNB,BNB-USD,990.3097534179688,3641636248
2025-09-18,BNB,BNB-USD,981.835205078125,3741252935
2025-09-19,BNB,BNB-USD,984.1240844726562,3293771895
2025-09-20,BNB,BNB-USD,1042.650146484375,3759046572
2025-09-21,BNB,BNB-USD,1048.67236328125,4306431415
2025-09-22,BNB,BNB-USD,993.0140380859375,4892903256
2025-09-23,BNB,BNB-USD,1017.0198974609375,4038510425
2025-09-24,BNB,BNB-USD,1018.8478393554688,3603925585
2025-09-25,BNB,BNB-USD,945.713623046875,4693762081
2025-09-26,BNB,BNB-USD,960.9239501953125,3789703570
2025-09-27,BNB,BNB-USD,968.78955078125,2777184185
2025-09-28,BNB,BNB-USD,993.3155517578125,2519459113
2025-09-29,BNB,BNB-USD,1030.7412109375,3359320684
2025-09-30,BNB,BNB-USD,1008.4834594726562,3076619211
2025-10-01,BNB,BNB-USD,1026.166748046875,3100184262
2025-10-02,BNB,BNB-USD,1090.6556396484375,3813163059
2025-10-03,BNB,BNB-USD,1189.9190673828125,6097241167
2025-10-04,BNB,BNB-USD,1150.547607421875,3775482131
2025-10-05,BNB,BNB-USD,1165.527587890625,3611451465
2025-10-06,BNB,BNB-USD,1223.5810546875,5653272930
2025-10-07,BNB,BNB-USD,1310.21435546875,11163171147
2025-10-08,BNB,BNB-USD,1306.599365234375,7916662087
2025-10-09,BNB,BNB-USD,1255.890625,8172167891
2025-10-10,BNB,BNB-USD,1106.8985595703125,10329526518
2025-10-11,BNB,BNB-USD,1137.1993408203125,8101403820
2025-10-12,BNB,BNB-USD,1303.1173095703125,10201040572
2025-10-13,BNB,BNB-USD,1293.4732666015625,11820387271
2025-10-14,BNB,BNB-USD,1211.0511474609375,10106588255
2025-10-15,BNB,BNB-USD,1162.6917724609375,5853929585
2025-10-16,BNB,BNB-USD,1145.8253173828125,5605348340
2025-10-17,BNB,BNB-USD,1071.9630126953125,6656427568
2025-10-18,BNB,BNB-USD,1093.1524658203125,3767783165
2025-10-19,BNB,BNB-USD,1109.6800537109375,3690436753
2025-10-20,BNB,BNB-USD,1101.0616455078125,4209252745
2025-10-21,BNB,BNB-USD,1057.4404296875,4398689427
2025-10-22,BNB,BNB-USD,1072.0479736328125,3625757780
2025-10-23,BNB,BNB-USD,1127.572998046875,5661131703
2025-10-24,BNB,BNB-USD,1109.148681640625,3451758493
2025-10-25,BNB,BNB-USD,1116.7412109375,2230311136
2025-10-26,BNB,BNB-USD,1137.5869140625,2746697366
2025-10-27,BNB,BNB-USD,1139.7459716796875,4501355092
2025-10-28,BNB,BNB-USD,1103.144775390625,4178047763
2025-10-29,BNB,BNB-USD,1107.163330078125,4169218996
2025-10-30,BNB,BNB-USD,1078.6114501953125,4153774666
2025-10-31,BNB,BNB-USD,1088.9554443359375,4399392720
2025-11-01,BNB,BNB-USD,1094.642333984375,2138185589
2025-11-02,BNB,BNB-USD,1084.35986328125,2049912244
2025-11-03,BNB,BNB-USD,992.535400390625,4849653054
2025-11-04,BNB,BNB-USD,937.8932495117188,5824529918
2025-11-05,BNB,BNB-USD,959.9510498046875,3816276917
2025-11-06,BNB,BNB-USD,949.1804809570312,2798073439
2025-11-07,BNB,BNB-USD,990.5523681640625,3614944089
2025-11-08,BNB,BNB-USD,990.2227172851562,2913804232
2025-11-09,BNB,BNB-USD,996.579833984375,2642212274
2025-11-10,BNB,BNB-USD,991.919677734375,2844075057
2025-11-11,BNB,BNB-USD,958.2657470703125,2696896367
2025-11-12,BNB,BNB-USD,953.010498046875,2405972144
2025-11-13,BNB,BNB-USD,928.046630859375,3034452281
2025-11-14,BNB,BNB-USD,915.3092651367188,3778463496
2025-11-15,BNB,BNB-USD,932.201904296875,1963778260
2025-11-16,BNB,BNB-USD,927.2578735351562,2497118342
2025-11-17,BNB,BNB-USD,906.482421875,3757441490
2025-11-18,BNB,BNB-USD,932.4823608398438,3623344375
2025-11-19,BNB,BNB-USD,895.6196899414062,3254464199
2025-11-20,BNB,BNB-USD,866.3438720703125,3038816761
2025-11-21,BNB,BNB-USD,830.0787353515625,4772315493
2025-11-22,BNB,BNB-USD,833.35107421875,2015396840
2025-11-23,BNB,BNB-USD,843.2247924804688,1754920246
2025-11-24,BNB,BNB-USD,864.421142578125,2485800089
2025-11-25,BNB,BNB-USD,862.1080322265625,2007620452
2025-11-26,BNB,BNB-USD,891.7533569335938,2040255309
2025-11-27,BNB,BNB-USD,895.559814453125,1780660164
2025-11-28,BNB,BNB-USD,887.6467895507812,2009647841
2025-11-29,BNB,BNB-USD,873.6898803710938,1357539865
2025-11-30,BNB,BNB-USD,877.5767822265625,1452982911
2025-12-01,BNB,BNB-USD,827.4053955078125,2778473663
2025-12-02,BNB,BNB-USD,877.03466796875,2264885312
2025-12-03,BNB,BNB-USD,921.7537231445312,2754777581
2025-12-04,BNB,BNB-USD,900.0661010742188,2052379059
2025-12-05,BNB,BNB-USD,884.2180786132812,1968850986
2025-12-06,BNB,BNB-USD,890.5450439453125,1418385761
2025-12-07,BNB,BNB-USD,894.0222778320312,1779976227
2025-12-08,BNB,BNB-USD,897.6040649414062,1906067258
2025-12-09,BNB,BNB-USD,898.8104248046875,2357057936
2025-12-10,BNB,BNB-USD,894.650634765625,2429639422
2025-12-11,BNB,BNB-USD,886.1666259765625,2524483059
2025-12-12,BNB,BNB-USD,881.8676147460938,1807202490
2025-12-13,BNB,BNB-USD,897.4295654296875,1472368344
2025-12-14,BNB,BNB-USD,877.806884765625,1640570319
2025-12-15,BNB,BNB-USD,858.5451049804688,2222157806
2025-12-16,BNB,BNB-USD,874.8990478515625,2379705373
2025-12-17,BNB,BNB-USD,842.93017578125,2968394043
2025-12-18,BNB,BNB-USD,829.3011474609375,3195634004
2025-12-19,BNB,BNB-USD,855.9432983398438,5429911683
2025-12-20,BNB,BNB-USD,853.586181640625,1374684930
2025-12-21,BNB,BNB-USD,857.8892211914062,1501917010
2025-12-22,BNB,BNB-USD,857.857421875,1959463444
2025-12-23,BNB,BNB-USD,843.7714233398438,1696809904
2025-12-24,BNB,BNB-USD,846.2596435546875,1535799969
2025-12-25,BNB,BNB-USD,829.4244384765625,1415229398
2025-12-26,BNB,BNB-USD,834.1515502929688,1730790904
2025-12-27,BNB,BNB-USD,844.5545043945312,1496575663
2025-12-28,BNB,BNB-USD,858.8287963867188,1855190489
2025-12-29,BNB,BNB-USD,851.1875610351562,2271142660
2025-12-30,BNB,BNB-USD,860.5537109375,2042633098
2025-12-31,BNB,BNB-USD,863.2573852539062,2539874072
2026-01-01,BNB,BNB-USD,863.0546264648438,1623168589
2026-01-02,BNB,BNB-USD,880.8441772460938,2274583336
2026-01-03,BNB,BNB-USD,878.6394653320312,1660447864
2026-01-04,BNB,BNB-USD,894.3836669921875,1869811425
2026-01-05,BNB,BNB-USD,910.7883911132812,2191450063
2026-01-06,BNB,BNB-USD,917.5072631835938,2396005647
2026-01-07,BNB,BNB-USD,899.414306640625,2328531769
2026-01-08,BNB,BNB-USD,891.7537231445312,2150672078
2026-01-09,BNB,BNB-USD,895.46923828125,1729373289
2026-01-10,BNB,BNB-USD,906.1124877929688,1917030206
2026-01-11,BNB,BNB-USD,902.7507934570312,1753041961
2026-01-12,BNB,BNB-USD,905.4176635742188,2073080994
2026-01-13,BNB,BNB-USD,942.4600830078125,3312675690
2026-01-14,BNB,BNB-USD,949.10888671875,2898477115
2026-01-15,BNB,BNB-USD,930.8783569335938,2344675895
2026-01-16,BNB,BNB-USD,937.5318603515625,1873697028
2026-01-17,BNB,BNB-USD,947.0445556640625,1840297630
2026-01-18,BNB,BNB-USD,932.5913696289062,1896106924
2026-01-19,BNB,BNB-USD,922.4950561523438,3099807569
2026-01-20,BNB,BNB-USD,884.6754760742188,2987548371
2026-01-21,BNB,BNB-USD,882.5582885742188,3827882862
2026-01-22,BNB,BNB-USD,886.9723510742188,1870632923
2026-01-23,BNB,BNB-USD,890.7664184570312,2043693107
2026-01-24,BNB,BNB-USD,886.1796264648438,1290044834
2026-01-25,BNB,BNB-USD,864.7267456054688,2065395074
2026-01-26,BNB,BNB-USD,878.7445068359375,2107947407
2026-01-27,BNB,BNB-USD,897.66552734375,2080464235
2026-01-28,BNB,BNB-USD,901.348876953125,1929255921
2026-01-29,BNB,BNB-USD,867.09814453125,3967708737
2026-01-30,BNB,BNB-USD,857.2587280273438,3063940340
2026-01-31,BNB,BNB-USD,780.4845581054688,3250985432
2026-02-01,BNB,BNB-USD,758.4573974609375,2530207621
2026-02-02,BNB,BNB-USD,774.5792846679688,3129876950
2026-02-03,BNB,BNB-USD,753.5781860351562,2673231321
2026-02-04,BNB,BNB-USD,697.8617553710938,3263769381
2026-02-05,BNB,BNB-USD,606.5428466796875,4896219244
2026-02-06,BNB,BNB-USD,657.4215087890625,4201603681
2026-02-07,BNB,BNB-USD,647.3502807617188,2237248068
2026-02-08,BNB,BNB-USD,640.253662109375,1623329068
2026-02-09,BNB,BNB-USD,635.9544677734375,1879500739
2026-02-10,BNB,BNB-USD,619.5703125,1623315797
2026-02-11,BNB,BNB-USD,607.1871337890625,2137150889
2026-02-12,BNB,BNB-USD,613.7109375,1596683425
2026-02-13,BNB,BNB-USD,619.0838623046875,1865657141
2026-02-14,BNB,BNB-USD,633.34521484375,1422078768
2026-02-15,BNB,BNB-USD,614.6380004882812,1572726908
2026-02-16,BNB,BNB-USD,626.5706787109375,1384918308
2026-02-17,BNB,BNB-USD,617.5620727539062,1273885332
2026-02-18,BNB,BNB-USD,604.5238037109375,1407996950
2026-02-19,BNB,BNB-USD,607.1598510742188,1468442931
2026-02-20,BNB,BNB-USD,625.6635131835938,1709915616
2026-02-21,BNB,BNB-USD,625.8980712890625,1183913259
2026-02-22,BNB,BNB-USD,614.4066772460938,1089029749
2026-02-23,BNB,BNB-USD,595.8651123046875,2110764624
2026-02-24,BNB,BNB-USD,584.1098022460938,1777417541
2026-02-25,BNB,BNB-USD,629.0726318359375,2691687940
2026-02-26,BNB,BNB-USD,625.9132080078125,2766164029
2026-02-27,BNB,BNB-USD,613.9695434570312,1782727960
2026-02-28,BNB,BNB-USD,617.2463989257812,1819918584
2026-03-01,BNB,BNB-USD,618.107177734375,1918919287
2026-03-02,BNB,BNB-USD,637.2395629882812,1947915391
2026-03-03,BNB,BNB-USD,633.8309326171875,1802590269
2026-03-04,BNB,BNB-USD,657.8167724609375,2127945160
2026-03-05,BNB,BNB-USD,647.6258544921875,1672800685
2026-03-06,BNB,BNB-USD,627.2734375,1385900394
2026-03-07,BNB,BNB-USD,620.0662841796875,1082294510
2026-03-08,BNB,BNB-USD,612.0388793945312,1289759347
2026-03-09,BNB,BNB-USD,634.5003662109375,1626567950
2026-03-10,BNB,BNB-USD,641.8792114257812,1580638205
2026-03-11,BNB,BNB-USD,651.4783325195312,1616600713
2026-03-12,BNB,BNB-USD,652.135009765625,1564250832
2026-03-13,BNB,BNB-USD,655.8819580078125,2275392491
2026-03-14,BNB,BNB-USD,657.8316040039062,1300376753
2026-03-15,BNB,BNB-USD,673.701171875,1570006668
2026-03-16,BNB,BNB-USD,679.3709716796875,2460750336
2017-01-01,BTC,BTC-USD,998.3250122070312,147775008
2017-01-02,BTC,BTC-USD,1021.75,222184992
2017-01-03,BTC,BTC-USD,1043.8399658203125,185168000
2017-01-04,BTC,BTC-USD,1154.72998046875,344945984
2017-01-05,BTC,BTC-USD,1013.3800048828125,510199008
2017-01-06,BTC,BTC-USD,902.2009887695312,351876000
2017-01-07,BTC,BTC-USD,908.5850219726562,279550016
2017-01-08,BTC,BTC-USD,911.198974609375,158715008
2017-01-09,BTC,BTC-USD,902.8280029296875,141876992
2017-01-10,BTC,BTC-USD,907.6790161132812,115808000
2017-01-11,BTC,BTC-USD,777.7570190429688,310928992
2017-01-12,BTC,BTC-USD,804.833984375,222326000
2017-01-13,BTC,BTC-USD,823.9840087890625,168968000
2017-01-14,BTC,BTC-USD,818.4119873046875,93063296
2017-01-15,BTC,BTC-USD,821.7979736328125,71013600
2017-01-16,BTC,BTC-USD,831.5339965820312,82755200
2017-01-17,BTC,BTC-USD,907.93798828125,155095008
2017-01-18,BTC,BTC-USD,886.6179809570312,225676992
2017-01-19,BTC,BTC-USD,899.072998046875,105625000
2017-01-20,BTC,BTC-USD,895.0260009765625,86728400
2017-01-21,BTC,BTC-USD,921.7890014648438,111158000
2017-01-22,BTC,BTC-USD,924.6729736328125,116573000
2017-01-23,BTC,BTC-USD,921.0120239257812,73588600
2017-01-24,BTC,BTC-USD,892.68701171875,111349000
2017-01-25,BTC,BTC-USD,901.5419921875,120831000
2017-01-26,BTC,BTC-USD,917.5859985351562,131958000
2017-01-27,BTC,BTC-USD,919.75,125594000
2017-01-28,BTC,BTC-USD,921.5900268554688,68979600
2017-01-29,BTC,BTC-USD,919.4959716796875,60851700
2017-01-30,BTC,BTC-USD,920.3820190429688,78227296
2017-01-31,BTC,BTC-USD,970.4030151367188,164582000
2017-02-01,BTC,BTC-USD,989.0230102539062,150110000
2017-02-02,BTC,BTC-USD,1011.7999877929688,145820992
2017-02-03,BTC,BTC-USD,1029.9100341796875,201278000
2017-02-04,BTC,BTC-USD,1042.9000244140625,155064000
2017-02-05,BTC,BTC-USD,1027.3399658203125,114208000
2017-02-06,BTC,BTC-USD,1038.1500244140625,111762000
2017-02-07,BTC,BTC-USD,1061.3499755859375,146007008
2017-02-08,BTC,BTC-USD,1063.0699462890625,201855008
2017-02-09,BTC,BTC-USD,994.3829956054688,407220000
2017-02-10,BTC,BTC-USD,988.6740112304688,190452000
2017-02-11,BTC,BTC-USD,1004.4500122070312,102261000
2017-02-12,BTC,BTC-USD,999.1810302734375,67530000
2017-02-13,BTC,BTC-USD,990.6420288085938,100607000
2017-02-14,BTC,BTC-USD,1004.5499877929688,137946000
2017-02-15,BTC,BTC-USD,1007.47998046875,89759400
2017-02-16,BTC,BTC-USD,1027.43994140625,122277000
2017-02-17,BTC,BTC-USD,1046.2099609375,136474000
2017-02-18,BTC,BTC-USD,1054.4200439453125,99073504
2017-02-19,BTC,BTC-USD,1047.8699951171875,77423296
2017-02-20,BTC,BTC-USD,1079.97998046875,109478000
2017-02-21,BTC,BTC-USD,1115.300048828125,186868992
2017-02-22,BTC,BTC-USD,1117.43994140625,136100000
2017-02-23,BTC,BTC-USD,1166.719970703125,189454000
2017-02-24,BTC,BTC-USD,1173.6800537109375,330759008
2017-02-25,BTC,BTC-USD,1143.8399658203125,139960992
2017-02-26,BTC,BTC-USD,1165.199951171875,116486000
2017-02-27,BTC,BTC-USD,1179.969970703125,131570000
2017-02-28,BTC,BTC-USD,1179.969970703125,184956000
2017-03-01,BTC,BTC-USD,1222.5,229056992
2017-03-02,BTC,BTC-USD,1251.010009765625,368275008
2017-03-03,BTC,BTC-USD,1274.989990234375,315739008
2017-03-04,BTC,BTC-USD,1255.1500244140625,183270000
2017-03-05,BTC,BTC-USD,1267.1199951171875,134127000
2017-03-06,BTC,BTC-USD,1272.8299560546875,153656992
2017-03-07,BTC,BTC-USD,1223.5400390625,291256000
2017-03-08,BTC,BTC-USD,1150.0,332603008
2017-03-09,BTC,BTC-USD,1188.489990234375,212283008
2017-03-10,BTC,BTC-USD,1116.719970703125,563795968
2017-03-11,BTC,BTC-USD,1175.8299560546875,283320000
2017-03-12,BTC,BTC-USD,1221.3800048828125,227176000
2017-03-13,BTC,BTC-USD,1231.9200439453125,380276992
2017-03-14,BTC,BTC-USD,1240.0,245306000
2017-03-15,BTC,BTC-USD,1249.6099853515625,297804992
2017-03-16,BTC,BTC-USD,1187.81005859375,638568000
2017-03-17,BTC,BTC-USD,1100.22998046875,706598976
2017-03-18,BTC,BTC-USD,973.8179931640625,621302016
2017-03-19,BTC,BTC-USD,1036.739990234375,406648000
2017-03-20,BTC,BTC-USD,1054.22998046875,286529984
2017-03-21,BTC,BTC-USD,1120.5400390625,337391008
2017-03-22,BTC,BTC-USD,1049.1400146484375,380840992
2017-03-23,BTC,BTC-USD,1038.5899658203125,248540000
2017-03-24,BTC,BTC-USD,937.52001953125,491038016
2017-03-25,BTC,BTC-USD,972.7789916992188,435803008
2017-03-26,BTC,BTC-USD,966.7249755859375,303668000
2017-03-27,BTC,BTC-USD,1045.77001953125,372535008
2017-03-28,BTC,BTC-USD,1047.1500244140625,326332000
2017-03-29,BTC,BTC-USD,1039.969970703125,298457984
2017-03-30,BTC,BTC-USD,1026.4300537109375,352968992
2017-03-31,BTC,BTC-USD,1071.7900390625,447287008
2017-04-01,BTC,BTC-USD,1080.5,289633984
2017-04-02,BTC,BTC-USD,1102.1700439453125,514187008
2017-04-03,BTC,BTC-USD,1143.81005859375,580444032
2017-04-04,BTC,BTC-USD,1133.25,436310016
2017-04-05,BTC,BTC-USD,1124.780029296875,414784000
2017-04-06,BTC,BTC-USD,1182.6800537109375,511222016
2017-04-07,BTC,BTC-USD,1176.9000244140625,317022016
2017-04-08,BTC,BTC-USD,1175.949951171875,209312000
2017-04-09,BTC,BTC-USD,1187.8699951171875,242343008
2017-04-10,BTC,BTC-USD,1187.1300048828125,215883008
2017-04-11,BTC,BTC-USD,1205.010009765625,216182000
2017-04-12,BTC,BTC-USD,1200.3699951171875,288702016
2017-04-13,BTC,BTC-USD,1169.280029296875,351968992
2017-04-14,BTC,BTC-USD,1167.5400390625,254827008
2017-04-15,BTC,BTC-USD,1172.52001953125,203559008
2017-04-16,BTC,BTC-USD,1182.93994140625,183231008
2017-04-17,BTC,BTC-USD,1193.9100341796875,253206000
2017-04-18,BTC,BTC-USD,1211.6700439453125,270524000
2017-04-19,BTC,BTC-USD,1210.2900390625,288060992
2017-04-20,BTC,BTC-USD,1229.0799560546875,315108000
2017-04-21,BTC,BTC-USD,1222.050048828125,272167008
2017-04-22,BTC,BTC-USD,1231.7099609375,249320000
