Date,BTC,ETH,SOL,XRP,BNB,TRX
2019-10-25,173346339405.23438,21908221927.89185,,18308980098.858032,2538419890.1704097,1671719045.8872924
2019-10-26,185040716307.1875,21704528200.90869,,18034743162.994995,2575733209.4407654,1571542821.416242
2019-10-27,191180247077.8125,22236381956.572746,,18304988808.955074,2637903869.3392944,1813216619.1151388
2019-10-28,185264402698.125,22045761740.01709,,18176467810.057983,2694174629.9728394,1912918859.5152194
2019-10-29,188697805065.0,22972640296.386475,,18541768742.647705,2792185779.979828,2084175571.1846898
2019-10-30,184255194751.875,22290687024.256348,,18210118355.099487,2738985515.7413635,1906284847.8254607
2019-10-31,184132268876.95312,22203155829.634766,,18198020043.522945,2727161009.6764526,1885813502.2798893
2019-11-01,185363599520.39062,22203514941.41577,,17969837578.864746,2730061154.120086,1864773728.9099088
2019-11-02,186636837156.32812,22198183512.66699,,18192187745.98938,2763535702.698303,1891500075.4188535
2019-11-03,184848206060.39062,22017062263.118652,,17885035936.1261,2755224868.1815495,1867048322.8594136
2019-11-04,188396070809.76562,22491399202.657715,,18417791701.94824,2827757868.235016,1879463704.502326
2019-11-05,186993300692.8125,22847313968.013184,,18498722836.59668,2825943294.852967,1881453908.0092602
2019-11-06,187360631900.85938,23123656929.093266,,19040996575.268555,2838658312.493073,1913298046.7719991
2019-11-07,185492838808.82812,22687081974.52612,,17956880984.40674,2815343242.203949,1859750733.4703047
2019-11-08,176232155767.03125,22232671134.835693,,17006447069.89563,2684964181.104858,1781183063.2543857
2019-11-09,176406312158.4375,22331305329.086422,,17205585168.643795,2691055758.8251343,1797294637.9989622
2019-11-10,181248895786.64062,22868206907.27222,,17206075616.004635,2792820113.4295654,1838805580.3841386
2019-11-11,175289580720.70312,22386934506.36255,,16891801339.244385,2745283856.517212,1809804816.4560647
2019-11-12,176447945504.53125,22550323000.32471,,16727971790.42175,2844047676.0623474,1858897738.6729398
2019-11-13,176299844160.23438,22721140504.156494,,16765921069.980465,2897633637.925232,1906190051.0112708
2019-11-14,174294954218.67188,22448486265.626953,,16603502472.33398,2899579291.2821355,1848946544.607922
2019-11-15,169969601390.625,21787285971.24121,,16067002470.316769,2770248609.9025574,1764408087.340844
2019-11-16,171145870467.89062,22128501094.36084,,16204060547.341919,2765670953.8759766,1781183063.2543857
2019-11-17,171690583185.70312,22342229693.624516,,16288002077.17163,2762690184.8446355,1790565652.9646285
2019-11-18,166312688548.35938,21791923117.21337,,15698508139.799194,2633980052.71109,1648783689.2942019
2019-11-19,164248300059.60938,21417292182.471436,,15750519350.405273,2550315657.9676814,1617603128.230813
2019-11-20,160668017984.1797,21205213655.801514,,15435139737.05566,2477906975.8268733,1577418811.6532109
2019-11-21,152971781220.0,19487101349.943604,,14968580639.7409,2296272523.6082764,1461604996.508554
2019-11-22,146043044440.66406,18136019700.26245,,14221521337.561338,2124665949.545288,1372517439.6076496
2019-11-23,148068975836.25,18516149649.250977,,14503249490.85571,2238905008.502594,1438669728.180656
2019-11-24,141066032015.39062,17238866391.365967,,13704732561.378479,2083358332.152313,1320202220.0949073
2019-11-25,143031868705.54688,17678402636.927246,,13424600192.034298,2081803708.0457916,1354510369.9051652
2019-11-26,144477718585.3125,17978747156.170654,,13640932313.83758,2117241595.3743439,1461131188.9679692
2019-11-27,150748355303.78906,18467001058.42285,,13821218384.6466,2195105571.1908264,1530505686.5716503
2019-11-28,149376155399.64844,18310949494.386475,,13789840733.717648,2138506590.4615176,1504821928.4884603
2019-11-29,155343464849.8828,18743817310.414307,,14136597082.98248,2218970189.072937,1534675863.7442746
2019-11-30,151508261600.85938,18410171158.678955,,13906756613.440245,2142971502.1049652,1469471278.51764
2019-12-01,148599292798.47656,18246760565.530273,,13836693096.897581,2113025579.6355286,1511645710.3369842
2019-12-02,146551645605.9375,17990102454.845947,,13483487730.8432,2071508078.235199,1445019614.2234023
2019-12-03,146514761979.60938,17857011945.60742,,13501234422.192987,2087556922.577011,1445398713.2149801
2019-12-04,145151504449.10156,17711135215.36621,,13284964521.323545,2083523742.5967712,1367399647.3538554
2019-12-05,149079962484.14062,18013013786.47412,,13689012625.447083,2149365031.910171,1384269420.081587
2019-12-06,151055249748.39844,18006430070.489014,,13847254185.40283,2142337168.6552277,1393936400.23441
2019-12-07,151240215172.85156,17954981322.663574,,14027786394.906002,2136308400.089569,1383226919.9210343
2019-12-08,151402487491.7578,18256294522.91626,,14149983733.894957,2137322579.3791351,1398295994.5050392
2019-12-09,148131074024.29688,17889448026.627197,,13844000396.568604,2106508122.0366364,1371285345.818707
2019-12-10,145673602246.0547,17653119325.945557,,13773383296.71753,2039738609.6473389,1341336790.279078
2019-12-11,144458827210.1953,17332196780.851074,,13635283019.050594,2021423304.1133423,1343800889.5917802
2019-12-12,144973360638.6328,17573096329.945312,,13500559142.058104,2020552818.6454163,1313757537.2379613
2019-12-13,145504772186.48438,17493530050.466553,,13555578002.804255,2028812937.6957095,1336124201.2110841
2019-12-14,142602341578.59375,17243033929.62451,,13346860625.286251,1977852606.5592804,1321339517.0696595
2019-12-15,143155322327.10938,17272694721.13672,,13423310937.68463,1975865990.7102356,1329490012.99095
2019-12-16,138755537676.5625,16126013972.40747,,12724761088.555298,1848828168.5733337,1278406799.001958
2019-12-17,132911769805.66406,14797188965.953737,,11280134661.99554,1689039468.5527194,1182590257.0667198
2019-12-18,145647244233.28125,16063033132.41455,,12046292130.808405,1845620220.2601776,1267697406.9537654
2019-12-19,144166944225.58594,15607900385.964355,,11717341948.786007,1833418859.267563,1239454752.7436736
2019-12-20,144486631639.6875,15577114377.53833,,11993483028.22723,1850463417.267563,1276037496.503446
2019-12-21,143933054732.9297,15464255673.562012,,11917708910.977474,1824539361.3281558,1289021570.7663264
2019-12-22,150346554421.64062,15976174121.383057,,12095539084.927364,1886611841.285202,1413365069.0890439
2019-12-23,147224962361.60156,15522566218.802979,,11724956693.071285,1822954177.9020996,1311956839.0942338
2019-12-24,146562532823.67188,15576852870.497803,,11802020064.670715,1833254099.0213928,1292054274.4338226
2019-12-25,145614279614.41406,15261939462.53882,,11711201291.624447,1796474462.5057983,1264190719.2153087
2019-12-26,144889947350.15625,15250665194.214111,,11691244842.109678,1801082937.9312286,1271109209.6128397
2019-12-27,145913160128.5547,15353661215.404905,,11734719889.601439,1822093185.3291779,1260494526.1136544
2019-12-28,146471623578.28125,15487399046.648682,,11864899808.3963,1868822156.0471954,1280870986.5798526
2019-12-29,148566474775.89844,16264078640.212646,,12100021737.204895,1929450155.4877012,1302479452.569801
2019-12-30,145971339309.14062,16007670986.975586,,11941779262.235413,1901823880.4304047,1269971912.6380873
2019-12-31,143981900616.4453,15642866823.841064,,11844758526.10748,1871852730.267395,1261063218.7336316
2020-01-01,144113504991.6797,15786627556.972656,,11830820121.914059,1866594966.831604,1255755832.8514473
2020-01-02,139816142281.7578,15377264988.210815,,11546880380.427246,1776317145.2220001,1219741693.4464598
2020-01-03,147009915378.6328,16193320728.162354,,11883259558.947138,1862690916.2313538,1273289006.7481542
2020-01-04,148326369600.58594,16301660148.494629,,11934471962.56439,1894197444.6315613,1281439590.9346373
2020-01-05,148339592585.85938,16447384026.029053,,12007053596.900024,1924128672.61969,1291106571.0874507
2020-01-06,155503098435.58594,17416216046.414307,,13601939003.609615,2039593745.4687808,1378772528.8362057
2020-01-07,163398588875.85938,17324471273.562256,,13135687350.909117,2046608214.6389923,1362187058.2858613
2020-01-08,161720716162.85156,17048588712.201416,,12835352393.356016,1991204428.4026184,1333375799.720985
2020-01-09,157701817990.54688,16773542236.730713,,12581932019.916683,1976938817.885376,1332807107.1010172
2020-01-10,163455868932.53906,17375135500.266113,,13036762471.202997,2048868563.96727,1385027618.0647619
2020-01-11,160873565527.6172,17250019114.164795,,13008823441.882322,2038028458.1103363,1385027618.0647619
2020-01-12,163975064122.96875,17605674214.078613,,13241059417.377317,2089265123.5191498,1419335856.1402123
2020-01-13,163008330008.20312,17406855199.322754,,13055859722.822565,2076336970.880249,1393746806.6060202
2020-01-14,176690181212.57812,20029321465.686035,,14411080157.539667,2267079140.637329,1584621780.7585144
2020-01-15,176274785967.89062,20062551275.821777,,14301041521.033627,2407347717.69635,1638074297.2460093
2020-01-16,174609022108.35938,19840518907.221924,,14035707668.79181,2328552007.7332153,1622436530.0420365
2020-01-17,178717197420.70312,20611607406.59546,,14662167245.960081,2472851554.098297,1674278030.2793868
2020-01-18,178992817990.3125,21165063117.08618,,14939106217.3764,2430406609.860016,1679016635.2764106
2020-01-19,174257933769.14062,20151762008.61914,,14466222545.139769,2368409943.023346,1575144394.2340815
2020-01-20,173285140341.09375,20169945955.930176,,14325665455.599976,2362413294.253113,1575712998.5888662
2020-01-21,175051527893.4375,20480923867.08911,,14563304587.187801,2471824500.8826294,1640348891.1955235
2020-01-22,173750163316.17188,20311594375.149902,,14495144299.20959,2426921547.0365295,1644613688.6519623
2020-01-23,168258764058.75,19664014546.058105,,13884036822.452087,2320978498.075012,1540362260.3528535
2020-01-24,169037737646.48438,19678813634.6333,,13695951174.583736,2324524419.458252,1555336626.3878605
2020-01-25,167484813837.1875,19465523335.902344,,13535437635.529175,2314801874.4186707,1535244468.0990593
2020-01-26,172067961126.09375,20285397631.125244,,14165396225.212097,2377870328.11322,1592582771.316598
2020-01-27,178332528758.20312,20629824502.68628,,14198310184.198608,2412328756.7407837,1623952926.0083764
2020-01-28,187314796127.8125,21286313987.144775,,14644482775.544127,2470115779.7818604,1764123696.8982637
2020-01-29,186474955760.85938,21127004634.69507,,14475126543.774715,2442522924.916565,1770663088.3042076
2020-01-30,190325160696.79688,22290482606.781006,,14960966810.469355,2534922343.539795,1847998752.996367
2020-01-31,187153462025.15625,21743715583.411373,,14690229802.1347,2483184765.3699336,1770568291.4900174
2020-02-01,188001023130.0,22167797131.197266,,14826672989.931334,2484185810.6540833,1806772024.5233855
2020-02-02,187030086588.28125,22764443860.14917,,15396454786.455685,2515529269.3236694,1813595806.3719091
2020-02-03,186012434695.78125,22915009301.131104,,15635505784.233398,2517516015.212372,1821367203.3016126
2020-02-04,183759542925.46875,22840848114.3562,,16383487420.255733,2478601387.598419,1825442583.6600466
2020-02-05,192415369678.59375,24648756781.45435,,17038069944.505005,2620096238.62854,1969025157.209008
2020-02-06,194744706527.10938,25627421098.243652,,17329499988.409424,2808297173.396942,2135732680.9794598
2020-02-07,196068549202.03125,26881036127.362057,,17149582668.134766,3008331456.926972,2090809759.4048238
2020-02-08,197453121832.96875,26931781384.416496,,17024253237.138062,2970173660.120209,2071001991.5586028
2020-02-09,202488059338.59375,27587381376.61743,,17344422032.36572,3314629467.2141414,2088250951.5431144
2020-02-10,197282835583.59375,26977184163.128906,,16830028762.13562,3438680278.4161377,2106731917.0513856
2020-02-11,204320708413.59375,28465122391.751953,,17202206937.941895,3495825685.7866516,2149474864.960322
2020-02-12,206678875865.625,32032137355.708984,,18691413748.582764,3608914153.8535767,2275998248.6835465
2020-02-13,204443673380.85938,32357172191.095703,,20061555312.24243,3468922041.106598,2261213476.27693
2020-02-14,206399893354.45312,34302500966.39209,,20559923031.95434,3585760332.739868,2494926283.417733
2020-02-15,197939606504.76562,31950362999.176758,,18804584477.096554,3292960959.069458,2235340124.5653496
2020-02-16,198840470020.3125,31366959207.749023,,18116719243.326416,3199793786.3078,2129003695.945126
2020-02-17,193950916941.09375,32147675586.05127,,17597106734.76379,3211382660.513153,2059250011.084665
2020-02-18,202994891575.3125,34028180080.878906,,18293507216.63452,3280488075.2717896,2139049686.8243341
2020-02-19,192814932524.0625,31351180388.57129,,17046297747.991333,3045318636.736084,1925808225.229102
2020-02-20,192316329225.70312,31132184816.51953,,16726621230.151978,3031087876.8470764,1883349491.2323701
2020-02-21,193876836949.6875,32055610374.99463,,16882713422.849121,3025051435.94162,1914340635.197754
2020-02-22,193411286227.96875,31661084647.58496,,16941847100.352173,2995544397.316559,1903631066.6191857
2020-02-23,198641959098.75,33039668734.89453,,17360019356.45691,3112864095.7622375,2019160667.8516378
2020-02-24,193150950764.76562,32009242598.470703,,16617994459.835815,3005859142.956818,1882117309.178235
2020-02-25,186976842816.09375,29909359479.024902,,15560899224.506832,2773827301.2795105,1805729436.09764
2020-02-26,176545226801.95312,27237582561.132328,,14175528172.276606,2563383083.0798645,1561591627.3512242
2020-02-27,175824109882.96875,27367098526.950684,,14560233801.100159,2607485772.8731384,1605282543.4020908
2020-02-28,173581616676.09375,27367956712.027344,,14509881510.391842,2570978959.5591736,1616465742.9908683
2020-02-29,172121576275.54688,26533741886.34961,,14196529567.47436,2670417424.847901,1575997212.5010612
2020-03-01,171379916329.92188,26427785494.96411,,14052410329.472351,2585759267.0411687,1563676627.6723387
2020-03-02,177528926993.90625,27827702663.664307,,14660386629.23584,2701775708.0384517,1658071658.7206202
2020-03-03,175890000028.35938,27092676353.49927,,14392290350.53436,2677657772.903351,1636842291.7222593
2020-03-04,175238702035.3125,27097304291.477047,,14401439572.849731,2721564362.892975,1678542827.735816
2020-03-05,181713977400.23438,27670612437.86133,,14711660338.77319,2836491331.638946,1695696814.3757622
2020-03-06,182590310470.07812,29391317714.937984,,14988353171.49536,2902809476.3767395,1728299151.121666
2020-03-07,178335226129.92188,28706732798.012695,,14557470459.62677,2751614447.1281433,1615802341.8218935
2020-03-08,162286216234.45312,24221367722.085453,,12705049862.720945,2314523589.551422,1408910678.0042243
2020-03-09,158593963913.4375,24377936775.40625,,12844870366.205748,2259527997.800232,1420473064.8497722
2020-03-10,158315450510.39062,24230804074.73096,,13032403345.779419,2301104537.2051086,1431656440.9689252
2020-03-11,158349490168.71094,23518882464.07617,,12778245471.271362,2253267888.683716,1405972682.8857353
2020-03-12,99491715360.70312,13559289220.851805,,8574361277.612911,1309044733.316284,833253228.4096493
2020-03-13,111359154068.4375,16076263178.746582,,9785094638.80737,1477157401.8590696,970865103.1726441
2020-03-14,104086785814.45312,14881930138.276731,,9044543829.309994,1382715710.4133453,925184071.8800262
2020-03-15,107928693400.42969,15112242335.427368,,9450433856.077879,1423018511.3721008,980342489.6970675
2020-03-16,100366220863.47656,13349136085.80774,,8662048873.665157,1279848619.5125275,906134502.0169797
2020-03-17,104592435507.77344,13751867057.013672,,8874572708.312073,1374087969.2510376,936841255.5397737
2020-03-18,104848812871.17188,13860431152.408936,,8787131250.953978,1379809714.1851196,941485151.9877999
2020-03-19,123918458848.94531,16485652450.692139,,10134185188.104855,1674408316.5579834,1105823373.25973
2020-03-20,124070283738.98438,16020184651.344482,,9632562764.54498,1619351216.0487516,1065828738.5757005
2020-03-21,123795835939.6875,16030026155.74292,,9713065672.766415,1644185019.4989014,1064217545.7951707
2020-03-22,116694183950.85938,14883756083.563232,,9223970702.223814,1521496503.7498477,982332781.4691848
2020-03-23,128424340120.42969,16282619857.70581,,9666397227.346798,1652328753.0556488,1069430134.8631647
2020-03-24,134798982019.45312,16747260779.157715,,9963354869.211725,1690986552.3458555,1091133397.6673126
2020-03-25,133723346408.08594,16437621710.382324,,9925160365.97259,1680497943.6833956,1079002318.2017877
2020-03-26,134431435803.51562,16698997997.389404,,10747134587.506712,1802306741.1488345,1125062448.4859834
2020-03-27,129494825315.50781,16165107433.367432,,10819347471.307978,1707627077.129715,1082982813.4808295
2020-03-28,124939257675.11719,15808894328.993896,,10794048256.606745,1662609818.424591,1080613422.7171252
2020-03-29,118531348191.5625,15156829285.837282,,10060006854.805298,1560084471.7439268,1018726019.8657596
2020-03-30,128695083920.15625,16040385149.425781,,10572251672.790527,1675390506.0917819,1090754298.6757255
2020-03-31,128871273113.4375,16123544388.313477,,10719134252.265924,1715583293.5002139,1101748081.1664886
2020-04-01,132236478886.64062,16369872970.896973,,10765801782.671814,1737399916.8148959,1097009387.9042814
2020-04-02,135976296816.91406,17141642861.85498,,10969483839.617615,1781720683.1139526,1134918934.0019941
2020-04-03,134770630297.14844,17149145535.679688,,11020266186.780392,1823496053.1552887,1128284745.78186
2020-04-04,137455482692.8125,17526676988.652832,,11159350104.2102,1885063719.16156,1137098731.1373088
2020-04-05,135926356347.77344,17324791711.766846,,11016521035.571592,1872735439.4631348,1194437034.354857
2020-04-06,145546737817.5,20413182493.999268,,12005150368.335571,2056871984.7334747,1294423665.1975176
2020-04-07,143637946629.96094,19926322682.096924,,11795572877.908627,2001923857.457306,1257272228.817787
2020-04-08,146794037683.35938,20836308251.968018,,12334467470.864864,2052993291.866455,1297930264.6707914
2020-04-09,146153363034.72656,20614889135.79419,,12174076543.650507,2053883413.3226776,1280112788.596678
2020-04-10,137414768016.79688,19118960209.644043,546399530.8732988,11511326606.821285,1873227509.527466,1181073949.3655727
2020-04-11,137286466944.60938,19095253307.301025,446298046.541214,11548108328.856808,1882303887.5084686,1183064152.8724973
2020-04-12,139528354220.15625,19448444347.91748,507017936.68985367,11675340988.417965,1960139254.6002808,1222774485.3791392
2020-04-13,137005344127.61719,18861539677.02466,446880024.3496895,11527783128.807676,2050041261.5994415,1192731133.02532
2020-04-14,136953106983.28125,19020469660.105713,380289161.2458229,11380594019.731745,2116944454.7567444,1176429964.6523633
2020-04-15,132943688704.33594,18500352414.084473,371513949.51820374,11130981018.435057,1989976333.8763123,1158612488.5782595
2020-04-16,142444828752.53906,20777850378.816895,396887599.8187065,11673436844.839777,2141168762.3317566,1236042861.8194165
2020-04-17,142032121106.48438,20715236017.00049,379601437.7784729,11679454890.161133,2145580227.6759336,1232441465.5319524
2020-04-18,145264197903.04688,22558842236.72949,391303283.89406204,11969473067.875671,2262586270.467499,1267033917.5196075
2020-04-19,143898350504.76562,21919295461.938965,348715829.2531967,11719798760.65887,2200784142.9585876,1235095070.2078614
2020-04-20,137744326247.6953,20794721266.128662,309558259.71364975,11267300679.377745,2056992271.416748,1186286450.168374
2020-04-21,137711596182.89062,20847890067.305176,337621849.45583344,11318759221.689144,2073405356.8394775,1192825929.8395102
2020-04-22,142452901321.52344,22038130154.270996,397338594.09570694,11542397728.149715,2139863814.3678133,1229787772.5908604
2020-04-23,148708018379.53125,22331299804.289795,360486608.6626053,11772115585.85174,2182549982.170929,1284567179.6815069
2020-04-24,151133395343.5547,22839199883.36133,364384712.8033638,11892102251.661985,2183942186.745117,1328637106.458778
2020-04-25,151514389325.7422,23596942315.673584,369605391.0493851,11977394341.761473,2223349144.502716,1328542309.6445782
2020-04-26,153714692120.625,23814455400.6294,365110892.3506737,12084915775.488276,2234032682.611908,1350719379.9893112
2020-04-27,156031138268.78906,23803252954.66089,328839172.5230217,12156944741.52923,2244865766.3273315,1379341221.456183
2020-04-28,156260463730.3125,23946956598.227295,379926071.47216797,13231909280.048214,2242284739.20343,1459046100.3816524
2020-04-29,176155241580.70312,26186117999.138184,428500004.28438187,13965582846.32904,2385389221.1152344,1545859063.333052
2020-04-30,173303376919.45312,25055704093.289062,397019165.49921036,13064702415.537413,2322692680.8414,1447957609.341882
2020-05-01,177430785664.92188,25854322654.27417,418706716.6376114,13463039918.953857,2395100322.6649475,1506243527.6406097
2020-05-02,179909279351.01562,25987840414.45215,411285069.8900223,13749558169.140015,2397815290.6361694,1551924647.1984012
2020-05-03,178085328322.5,25457738019.32007,390406431.94913864,13473233171.938473,2335281560.0136414,1518279898.5571275
2020-05-04,178389271295.15625,25124734585.592773,383486940.1049614,13445539366.298214,2331798577.8246765,1545480052.6066573
2020-05-05,180198973164.375,24955813928.604244,368748193.7265396,13292025682.300411,2307120691.9239807,1507096522.4379652
2020-05-06,185516861054.0625,24627701781.49414,357686951.25102997,13215084922.541193,2271295806.5744324,1500083323.4914365
2020-05-07,199182430297.26562,25621426693.89917,352168109.9700928,13442714718.90472,2319859636.861084,1521691701.2162018
2020-05-08,197003716249.21875,25706171549.41992,347539785.48288345,13498593692.559813,2350986709.540436,1547186042.2013774
2020-05-09,192024524425.78125,25538236147.83056,347312850.09384155,13318982901.885681,2309327724.9926453,1535149671.2848594
2020-05-10,175262411541.79688,22762274456.67212,308536759.3884468,12169102528.998411,2085663285.0831451,1353657375.1078005
2020-05-11,172167353410.07812,22438011251.214844,296034629.5785904,11916603574.388117,2058647806.2975616,1328921408.6361654
2020-05-12,176224083198.04688,22848319481.0,309422687.4780655,12136005567.265316,2146394405.972122,1379815028.9967678
2020-05-13,185541391499.76562,24040841308.974365,316291635.0889206,12371986693.96911,2200640319.09729,1421894752.2671046
2020-05-14,194823164861.01562,24494134298.146484,326969686.5272522,12473243943.680416,2230491702.7356567,1446535921.9245496
2020-05-15,186706480166.71875,23609899805.371826,321588711.83395386,12214235581.374203,2148210669.869721,1413744168.080631
2020-05-16,187683554206.40625,24219927591.76367,344206434.3881607,12283071149.487303,2188764057.248657,1418008965.53707
2020-05-17,193562554052.10938,25002194596.320312,352174445.1212883,12358169986.602167,2224607408.2295837,1421989460.8161118
2020-05-18,194680125975.23438,25891248553.35596,374971983.23726654,12598941210.197754,2268462242.435486,1455349907.279998
2020-05-19,194729421420.70312,25761633141.19824,358761324.40567017,12528447637.200617,2339149199.5097656,1470134679.686615
2020-05-20,190605140062.73438,25356790776.879883,332736694.51475143,12385926013.176266,2302791411.643402,1421705158.6387243
2020-05-21,181774003694.0625,24124157083.7666,349833829.34093475,12005334286.095882,2198390893.1002502,1351098478.9808986
2020-05-22,183791852747.57812,25003461616.347656,367046469.38323975,12302168401.10687,2268916080.8404846,1408247276.8352494
2020-05-23,184326460094.53125,25187540473.692383,352198587.18395233,12210858265.68603,2261907463.4548645,1426159549.7235436
2020-05-24,175941680106.79688,24424284294.342533,315441937.2153282,12000544189.204096,2193080853.722107,1367589240.9822452
2020-05-25,178274789366.48438,24780250624.466553,345204374.7997284,12116969621.565853,2236369755.3381653,1397158697.5302868
2020-05-26,176836054293.28125,24367796931.989746,329376324.8562813,11911138197.361448,2210685622.5670166,1380478430.1657426
2020-05-27,183760637511.09375,25207941706.051273,339532702.2767067,12149514830.018003,2248965916.7312317,1396021400.5555344
2020-05-28,190660573006.17188,26532765838.944828,330438061.95259094,12317643113.357843,2326151215.5747375,1434025831.7326298
2020-05-29,188926710283.82812,26633506822.31079,332885519.2017555,12179664532.517395,2323736379.1332397,1422652950.2502794
2020-05-30,194156503576.875,29248938180.96411,337779269.40202713,12663048902.352901,2419429702.2832947,1546143453.7756321
2020-05-31,189365736850.3125,27876694718.58789,327489031.9490433,12459550763.167418,2323578510.988922,1506054110.5425956
2020-06-01,203500726957.26562,29809688464.606445,331782415.2803421,12910452145.484615,2442818114.9393005,1611821934.8080442
2020-06-02,190741689619.45312,28630210681.47754,324413641.36219025,12450831597.306515,2350690479.2004395,1545480052.6066573
2020-06-03,193281910116.32812,29470252326.001953,337025489.1419411,12506035290.826715,2392429308.097992,1599311756.350932
2020-06-04,196162488104.0625,29500071495.01758,337415015.33031464,12587028646.408997,2395220479.308563,1602628762.1958158
2020-06-05,193458353409.84375,29113328364.461914,379846762.2280121,12532377621.183468,2411980250.458435,1605282543.4020908
2020-06-06,193221101975.625,29198938771.454834,357605964.0479088,12474042750.669245,2391138014.2980957,1610494955.9397092
2020-06-07,195326166048.04688,29589486645.290287,354236382.7371597,12492893863.594664,2379015977.4966125,1722896968.4252915
2020-06-08,195579093512.10938,29727394777.190914,383959199.9435425,12512666395.349115,2371652091.766449,1701857195.0553112
2020-06-09,196063682205.23438,29558614081.71704,378035319.9148178,12404715820.181578,2377426372.7221985,1668875847.5830028
2020-06-10,197552709578.67188,29864383951.251953,370488990.54288864,12461516212.66571,2374029736.8658752,1668781050.7688127
2020-06-11,186578061817.5,27964432172.283684,329626238.00992966,11678104329.891357,2223827430.3633423,1497998323.170312
2020-06-12,189761742292.5,28663298688.499756,341189601.14479065,11909172747.863157,2272944969.512024,1559790840.9423041
2020-06-13,189650329112.8125,28834153024.309086,349849924.04937744,11857776426.485594,2294024918.166443,1583200181.606365
2020-06-14,187879191840.70312,28255542914.758057,337287490.4489517,11766343679.224548,2271186313.1827393,1540741271.0792482
2020-06-15,189158449697.57812,27750355510.832275,327843526.4635086,11855811892.001036,2234173645.6007385,1527093883.9125762
2020-06-16,190906229294.29688,28291927383.770023,336425122.2729683,11747307733.52508,2239239990.660553,1530221472.6594458
2020-06-17,189749955950.85938,28124421074.718994,334118990.2615547,11878470377.069086,2236592643.3112793,1535339264.9132495
2020-06-18,188380629333.98438,28012527368.554203,356751643.2261467,11725815890.966492,2210145957.9880066,1522449899.1993668
2020-06-19,185902292017.26562,27413552858.621826,393162428.1835556,11469939620.668028,2169034050.279709,1497334922.0013373
2020-06-20,186789414573.98438,27671345394.21435,369755893.69535446,11574942936.601866,2188188501.7241516,1509844923.9280646
2020-06-21,186214757120.85938,27637016149.549072,386737557.5494766,11397480598.172606,2181870654.9996643,1501125735.386806
2020-06-22,193121787876.32812,29271578797.55737,417588716.54987335,11622347968.076471,2246512068.392456,1547754646.556162
2020-06-23,192740305239.84375,29465766191.137695,406930800.61912537,11585995387.48169,2239323216.0414124,1566140815.2502432
2020-06-24,186414518997.42188,28455619741.546875,423417809.01908875,11315320600.080868,2185352076.712738,1512972512.6749341
2020-06-25,185437835881.17188,28114308855.28565,409744224.14302826,11272213388.109741,2171164359.9503937,1510034517.5564542
2020-06-26,183398368761.5625,27718871536.431885,425802051.73254013,11217009694.589533,2147508455.718719,1501315329.015196
2020-06-27,181046026068.75,26909245738.95923,409947599.6184349,10859630035.885618,2070607553.606369,1470229476.5008147
2020-06-28,183011354558.4375,27197380457.648438,458751344.3207741,10911271580.943604,2102628778.971329,1498851141.4373014
2020-06-29,183957526100.39062,27541072531.25757,489751875.91314316,10927666797.009884,2114238589.561554,1535623478.825454
2020-06-30,182899491816.79688,27314189391.21582,494141211.1020088,10799391021.79321,2101741518.3875732,1551640433.2862062
2020-07-01,184707512715.23438,27893315148.452396,478369492.6381111,10867305171.077269,2158449212.27063,1598932569.0941613
2020-07-02,182607608832.1875,27685579111.934326,448251430.48524857,10883761693.063656,2118773592.5804443,1582157593.1806104
2020-07-03,181884928219.45312,27202196238.71167,441284784.5697403,10828006246.262508,2085157820.9340823,1579124801.2479308
2020-07-04,182789310045.9375,27647189141.74536,448339334.98859406,10929202190.053709,2120749545.1775665,1592582771.316598
2020-07-05,181617497495.85938,27477073287.085693,397374790.0676727,10869823288.87024,2110828819.6998138,1595994573.9756722
2020-07-06,187652749439.53125,29148116167.24756,406707289.6361351,11579056838.345028,2222169944.887665,1707827982.1064703
2020-07-07,185186921672.8125,28854270650.440914,432641138.52262497,11346944389.703978,2286728653.0582275,1629165515.076361
2020-07-08,188710725084.60938,29770856510.687016,457727549.64351654,12569221564.15283,2349102434.9019165,1697023793.2440877
2020-07-09,185701122816.32812,29329845144.42529,490325806.3673973,12459796901.861568,2302360980.37677,1748675523.3226721
2020-07-10,185717932524.14062,29084724650.70508,524858475.82578665,12198331727.682495,2353683211.8802795,1719485165.7662175
2020-07-11,184948126091.01562,28900452425.47827,531214995.3150749,12354608753.153685,2402898020.6928406,1740619735.9503884
2020-07-12,185671744920.0,29223122647.906982,584123678.2836914,12314142270.815733,2486670868.510681,1720432957.3777726
2020-07-13,185013527582.10938,28918122566.70264,675482722.454071,12193603851.724548,2510262923.2704773,1663568461.7008185
2020-07-14,185005513651.64062,28991370320.43457,659592040.1239395,12207972312.37243,2465721479.6724854,1671908639.515682
2020-07-15,183997204829.29688,28775579130.42871,740899836.139679,12103705582.493587,2398675893.0901184,1664326659.6839838
2020-07-16,182784091218.04688,28198357586.430912,501234799.7498512,11915620849.638971,2337673769.554718,1624805920.8057318
2020-07-17,183167684841.09375,28093622175.100834,561786928.2460213,11929928004.366755,2329646681.5708313,1628502113.9073863
2020-07-18,183320750913.04688,28420782215.591553,555321272.9358674,12240640132.664793,2335337737.1457214,1649068079.7367816
2020-07-19,183856706945.85938,28783302796.118652,528758908.5626602,12227990982.82104,2448386413.077423,1656365669.1259
