Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change,dxy_log_return,gold_log_return,sp500_log_return,vix_log_return
2020-12-08,BTC,18321.14453125,-0.04641845955624486,0.033810237657094386,0.9999999999999994,1.0000000000000009,0.0,24.17933923136092,0.16408251686258524,0.0019806377850375553,0.00482238504317269,0.002783271170170473,-0.029539972499347485
2020-12-08,ETH,554.8277587890625,-0.06458432441755195,0.047043536799176895,0.755021980652423,0.6942916522293934,0.03084642264023641,23.39041899355941,0.2949971360252981,0.0019806377850375553,0.00482238504317269,0.002783271170170473,-0.029539972499347485
2020-12-08,SOL,1.6653519868850708,-0.09492020942857192,0.07256536897462104,0.4511956562936299,0.28986484382496136,0.06475915343689527,16.24067180347746,0.5649535642093042,0.0019806377850375553,0.00482238504317269,0.002783271170170473,-0.029539972499347485
2020-12-08,TRX,0.0278489999473094,-0.08491152711580967,0.05515830307744732,0.669681980544004,0.5539701711378796,0.04096320320504503,20.47517113990627,0.2396133164022629,0.0019806377850375553,0.00482238504317269,0.002783271170170473,-0.029539972499347485
2020-12-08,XRP,0.5588359832763672,-0.08585384405559793,0.10621254571249256,0.49984072978364436,0.46446340988105445,0.09199252745680643,22.839855172289745,0.07296443990235701,0.0019806377850375553,0.00482238504317269,0.002783271170170473,-0.029539972499347485
2020-12-09,BNB,28.129304885864254,0.01768154074325964,0.03892349248952568,0.7741017816916874,0.5138818089447706,0.02464095128457317,19.594371144750482,-0.0008707100952420888,0.0013181933008047464,-0.019539712183873785,-0.00798096494847171,0.07407343742717004
2020-12-09,BTC,18553.916015625,0.012625041029578565,0.03370931459825895,0.9999999999999994,1.000000000000001,0.0,24.261914466485706,0.0825752351247857,0.0013181933008047464,-0.019539712183873785,-0.00798096494847171,0.07407343742717004
2020-12-09,ETH,573.4791259765625,0.03306381725190488,0.04698223339528977,0.7522870863718901,0.696333813991863,0.03095356050665737,23.486808506813095,0.09638951325368339,0.0013181933008047464,-0.019539712183873785,-0.00798096494847171,0.07407343742717004
2020-12-09,SOL,1.6623040437698364,-0.001831886432681429,0.07188930204392145,0.445507926492499,0.2916795067052829,0.06436091015974271,16.163176085438767,-0.07749571803869415,0.0013181933008047464,-0.019539712183873785,-0.00798096494847171,0.07407343742717004
2020-12-09,TRX,0.0287100002169609,0.03044844449605795,0.055164636576046575,0.6673503188345262,0.5567569578321314,0.04108352937691599,20.60520922362107,0.1300380837148012,0.0013181933008047464,-0.019539712183873785,-0.00798096494847171,0.07407343742717004
2020-12-09,XRP,0.5835899710655212,0.043342612750623,0.10599644280679713,0.49741001602012874,0.46485035173692235,0.09195356521858958,23.260810373914282,0.4209552016245368,0.0013181933008047464,-0.019539712183873785,-0.00798096494847171,0.07407343742717004
2020-12-10,BNB,27.696189880371094,-0.015517057132791726,0.03900837654644041,0.7779805247814503,0.5181158166175457,0.0245085101605774,19.391045753492953,-0.20332539125752902,-0.0032988310858422898,-0.0005452265623923936,-0.0012859345277717227,0.011163321774025342
2020-12-10,BTC,18264.9921875,-0.01569464022080565,0.03391254570180653,0.9999999999999994,1.0000000000000009,0.0,23.963790907218456,-0.29812355926724976,-0.0032988310858422898,-0.0005452265623923936,-0.0012859345277717227,0.011163321774025342
2020-12-10,ETH,559.6785278320312,-0.02435897685496609,0.04735555521167404,0.7578539509423224,0.6992755234281581,0.030895912122439303,23.180508513356095,-0.30629999345699943,-0.0032988310858422898,-0.0005452265623923936,-0.0012859345277717227,0.011163321774025342
2020-12-10,SOL,1.5741510391235352,-0.05448851401783853,0.06933014282025148,0.4881887720208707,0.2956905132870651,0.06050705440405665,15.634882600188215,-0.5282934852505523,-0.0032988310858422898,-0.0005452265623923936,-0.0012859345277717227,0.011163321774025342
2020-12-10,TRX,0.0281460005789995,-0.019840232544288024,0.05534810287672986,0.6705823693574225,0.5590735629782188,0.041059164324973585,20.18190571763827,-0.4233035059828012,-0.0032988310858422898,-0.0005452265623923936,-0.0012859345277717227,0.011163321774025342
2020-12-10,XRP,0.572953999042511,-0.018393199308752575,0.10630360081089243,0.5013373703592225,0.46650130476921703,0.09197939200273193,22.994920786634427,-0.26588958727985457,-0.0032988310858422898,-0.0005452265623923936,-0.0012859345277717227,0.011163321774025342
2020-12-11,BNB,27.361003875732425,-0.012176070841686142,0.03904019087557112,0.7886810401396902,0.5448069397706012,0.02400201021844168,19.44334795401959,0.052302200526636256,0.002090581571670238,0.0033756623773702715,-0.0012657980842328352,0.0344786065380977
2020-12-11,BTC,18058.904296875,-0.011347356530151446,0.033824846225866435,0.9999999999999992,1.000000000000001,0.0,24.052596256090286,0.08880534887182989,0.002090581571670238,0.0033756623773702715,-0.0012657980842328352,0.0344786065380977
2020-12-11,ETH,545.79736328125,-0.0251147841145541,0.04752875153096196,0.7579688171683863,0.703740715675209,0.0310025667920916,23.130104554470265,-0.05040395888583049,0.002090581571670238,0.0033756623773702715,-0.0012657980842328352,0.0344786065380977
2020-12-11,SOL,1.4445849657058716,-0.08589404483012641,0.06798495460198065,0.550928413005722,0.3006546288768403,0.05673701417114639,15.928618836252891,0.29373623606467625,0.002090581571670238,0.0033756623773702715,-0.0012657980842328352,0.0344786065380977
2020-12-11,TRX,0.0278190001845359,-0.01168602202601772,0.05541903488703287,0.674844080183909,0.5597872908890716,0.040897049978946325,20.2200672333749,0.03816151573662907,0.002090581571670238,0.0033756623773702715,-0.0012657980842328352,0.0344786065380977
2020-12-11,XRP,0.5464829802513123,-0.047302268638795254,0.1071295272400351,0.5138241888084627,0.4699156816199911,0.09190594021516459,23.094275880150644,0.09935509351621619,0.002090581571670238,0.0033756623773702715,-0.0012657980842328352,0.0344786065380977
2020-12-12,BNB,28.164451599121094,0.0289418177055681,0.039343372349269205,0.8156549881677682,0.5809272988006092,0.02276166053025343,19.29186484869687,-0.15148310532271836,0.0,0.0,0.0,0.0
2020-12-12,BTC,18803.65625,0.04041245632345914,0.03397612179735572,0.9999999999999992,1.000000000000001,0.0,23.802998245051043,-0.24959801103924306,0.0,0.0,0.0,0.0
2020-12-12,ETH,568.5673217773438,0.04087194885463242,0.04792246346880543,0.7814867090326579,0.7075152346146251,0.029899873934218595,22.867389393140026,-0.2627151613302381,0.0,0.0,0.0,0.0
2020-12-12,SOL,1.4909119606018066,0.031565927480065,0.06793579684896099,0.5909628307589304,0.3037910484418333,0.054803724899897654,15.773523175807219,-0.15509566044567258,0.0,0.0,0.0,0.0
2020-12-12,TRX,0.0285720005631446,0.02670798988274561,0.05555559917042644,0.6899389006028768,0.5612762292173029,0.040214898664208576,20.21234744221066,-0.0077197911642379324,0.0,0.0,0.0,0.0
2020-12-12,XRP,0.506401002407074,-0.0761743136452864,0.10859769015972011,0.4797724927166621,0.44149603995801495,0.09528284566062965,23.114324809859458,0.020048929708814,0.0,0.0,0.0,0.0
2020-12-13,BNB,29.10169219970703,0.03273572252811798,0.03962136645011736,0.819708097939503,0.5838804590155103,0.022694385272596995,19.39798386621571,0.10611901751883934,0.0,0.0,0.0,0.0
2020-12-13,BTC,19142.3828125,0.01785353982728499,0.03405577449751379,0.9999999999999997,1.000000000000001,0.0,23.959999993840203,0.15700174878915973,0.0,0.0,0.0,0.0
2020-12-13,ETH,589.6632080078125,0.03643181383459832,0.04805731949135099,0.7865396381940545,0.7060371315400045,0.02967730719351144,22.928279760955395,0.06089036781536805,0.0,0.0,0.0,0.0
2020-12-13,SOL,1.5654560327529907,0.04878918945143888,0.0675042029841473,0.6069602863091014,0.30459947760119405,0.053647761246503264,15.942473602259827,0.16895042645260894,0.0,0.0,0.0,0.0
2020-12-13,TRX,0.0291840005666017,0.021193396304334058,0.05558030772343634,0.6925334075790471,0.5665978013137158,0.04009484501887361,20.04480862846286,-0.16753881374780022,0.0,0.0,0.0,0.0
2020-12-13,XRP,0.51146399974823,0.009948350886029349,0.10857539923563271,0.47766930234719346,0.4419663900237187,0.09538780071838236,22.867415475814674,-0.24690933404478344,0.0,0.0,0.0,0.0
2020-12-14,BNB,30.029577255249023,0.031386480802453036,0.03995441626592412,0.812470865783262,0.6325885409672563,0.02329349637654534,19.630995357429445,0.233011491213734,-0.002972144505398307,-0.0060515914033823295,-0.0043687882451469585,0.05873017467599678
2020-12-14,BTC,19246.64453125,0.005431863337978572,0.03382991823475973,0.9999999999999994,1.0000000000000009,0.0,23.835624819290707,-0.12437517454949543,-0.002972144505398307,-0.0060515914033823295,-0.0043687882451469585,0.05873017467599678
2020-12-14,ETH,586.0111694335938,-0.006212690164762769,0.04758877236033231,0.7822119611089403,0.7118081067665338,0.02964839517983823,22.818314587916724,-0.10996517303867037,-0.002972144505398307,-0.0060515914033823295,-0.0043687882451469585,0.05873017467599678
2020-12-14,SOL,1.5916459560394287,0.016591496992263966,0.06712397583669048,0.5998605028183421,0.3099283383740328,0.053706202098024756,15.975616114266504,0.03314251200667684,-0.002972144505398307,-0.0060515914033823295,-0.0043687882451469585,0.05873017467599678
2020-12-14,TRX,0.0290879998356103,-0.0032949209631195847,0.05554638066598355,0.69252202838637,0.5873279395916299,0.04007097730435725,19.942625631059258,-0.10218299740360237,-0.002972144505398307,-0.0060515914033823295,-0.0043687882451469585,0.05873017467599678
2020-12-14,XRP,0.4977119863033294,-0.027255632226118515,0.10893419134611032,0.4775212669366494,0.4422183309926742,0.09571177998155452,22.684829850583725,-0.18258562523094923,-0.002972144505398307,-0.0060515914033823295,-0.0043687882451469585,0.05873017467599678
2020-12-15,BNB,29.547283172607425,-0.01619100486978629,0.04002166771811326,0.807353712123874,0.6306876570287075,0.02361549657232624,19.500069831824334,-0.13092552560511095,-0.0026492770033932304,0.012822831309901658,0.012838482022218645,-0.07691249751264309
2020-12-15,BTC,19417.076171875,0.008816158477203611,0.03374279570321223,0.9999999999999992,1.000000000000001,0.0,24.00950054730792,0.17387572801721163,-0.0026492770033932304,0.012822831309901658,0.012838482022218645,-0.07691249751264309
2020-12-15,ETH,589.3555908203125,0.005690871183104606,0.04711048177646133,0.7815345640574071,0.7126211935494126,0.029390436744298053,22.956141284596775,0.137826696680051,-0.0026492770033932304,0.012822831309901658,0.012838482022218645,-0.07691249751264309
2020-12-15,SOL,1.7606710195541382,0.10092632423128975,0.06878208012517627,0.6046366314124306,0.3221514796373961,0.05478502586728667,16.78438953758626,0.8087734233197565,-0.0026492770033932304,0.012822831309901658,0.012838482022218645,-0.07691249751264309
2020-12-15,TRX,0.0292060002684593,0.0040484644665953595,0.05554180313160826,0.695290693552616,0.5998849800317889,0.03991948437688653,20.29296153091727,0.3503358998580133,-0.0026492770033932304,0.012822831309901658,0.012838482022218645,-0.07691249751264309
2020-12-15,XRP,0.4697099924087524,-0.057906102134783845,0.10984557765984154,0.4711331157436963,0.43857211553597053,0.09689062333431882,22.92635958473397,0.24152973415024448,-0.0026492770033932304,0.012822831309901658,0.012838482022218645,-0.07691249751264309
2020-12-16,BNB,30.49019432067871,0.03141333462716123,0.040303228756496806,0.784949650934943,0.6240569319602551,0.024970250580946034,19.66494947548941,0.16487964366507768,-0.00022113942897311422,0.002049362562147543,0.0017712256203230642,-0.01718479808955007
2020-12-16,BTC,21310.59765625,0.0930515975767781,0.03659120543777671,0.9999999999999996,1.000000000000001,0.0,24.516708247052,0.5072076997440824,-0.00022113942897311422,0.002049362562147543,0.0017712256203230642,-0.01718479808955007
2020-12-16,ETH,636.1818237304688,0.07645468780571038,0.048594207623910306,0.7960268289784632,0.7389692759955209,0.029412195136293902,23.48436685078228,0.5282255661855046,-0.00022113942897311422,0.002049362562147543,0.0017712256203230642,-0.01718479808955007
2020-12-16,SOL,1.7835979461669922,0.012937644761832385,0.0660491318003858,0.545398771814532,0.3267456569216055,0.055360843301956314,16.721188575117786,-0.06320096246847484,-0.00022113942897311422,0.002049362562147543,0.0017712256203230642,-0.01718479808955007
2020-12-16,TRX,0.0311760008335113,0.06527441796187697,0.056635241163463426,0.7127774299133137,0.6300899590473207,0.039723408082549545,20.450001688892215,0.15704015797494364,-0.00022113942897311422,0.002049362562147543,0.0017712256203230642,-0.01718479808955007
2020-12-16,XRP,0.5686280131340027,0.19111099802878853,0.11411024105269471,0.5270275089553952,0.4894722237070928,0.09697638576385303,23.441812900648216,0.5154533159142467,-0.00022113942897311422,0.002049362562147543,0.0017712256203230642,-0.01718479808955007
2020-12-17,BNB,30.18413352966309,-0.010088727731229721,0.04028327895565839,0.7393257940450868,0.6038044891947079,0.027124660566773488,19.989267330186042,0.32431785469663055,-0.006989513839627509,0.016616724168514528,0.0057411428089832834,-0.025659732864673365
2020-12-17,BTC,22805.162109375,0.06778242711074886,0.03726339292495041,0.9999999999999996,1.000000000000001,0.0,24.99126403079149,0.4745557837394898,-0.006989513839627509,0.016616724168514528,0.0057411428089832834,-0.025659732864673365
2020-12-17,ETH,642.8689575195312,0.01045649604687033,0.048202124714927616,0.7590884699039505,0.7241209575846412,0.03137897954118016,23.961141305943336,0.4767744551610562,-0.006989513839627509,0.016616724168514528,0.0057411428089832834,-0.025659732864673365
2020-12-17,SOL,1.6786340475082395,-0.06065224652307959,0.06669561160507759,0.49708788308769375,0.3060183474922492,0.057871795506071425,16.553862198106405,-0.1673263770113813,-0.006989513839627509,0.016616724168514528,0.0057411428089832834,-0.025659732864673365
2020-12-17,TRX,0.0307080000638961,-0.01512538572566344,0.05653377440181892,0.6600605638797762,0.6106710894408028,0.04246887167578668,20.927598699390813,0.4775970104985987,-0.006989513839627509,0.016616724168514528,0.0057411428089832834,-0.025659732864673365
2020-12-17,XRP,0.5766770243644714,0.014055895129318468,0.11393274889921089,0.501276442626842,0.479203720015776,0.09858454859753123,23.78805367778193,0.3462407771337155,-0.006989513839627509,0.016616724168514528,0.0057411428089832834,-0.025659732864673365
2020-12-18,BNB,30.9383602142334,0.0246804383388621,0.0403444467815913,0.7409878090095496,0.6044022283522339,0.02709204151666389,19.69898742477086,-0.2902799054151828,0.002224166311855897,-0.0007951443811694825,-0.003517296952148704,-0.01655213009279471
2020-12-18,BTC,23137.9609375,0.014487680725324005,0.03727915364810062,0.9999999999999993,1.0000000000000009,0.0,24.42179597989662,-0.5694680508948728,0.002224166311855897,-0.0007951443811694825,-0.003517296952148704,-0.01655213009279471
2020-12-18,ETH,654.8119506835938,0.01840719132375638,0.04817664731393507,0.7601762085948794,0.7245938008882085,0.031301184975748395,23.480506375090588,-0.480634930852748,0.002224166311855897,-0.0007951443811694825,-0.003517296952148704,-0.01655213009279471
2020-12-18,SOL,1.698799967765808,0.011941704744725619,0.06653196576132812,0.4998714381695523,0.30720605162748305,0.057623310015546755,15.879762062976658,-0.6741001351297466,0.002224166311855897,-0.0007951443811694825,-0.003517296952148704,-0.01655213009279471
2020-12-18,TRX,0.0311130005866289,0.013102548084074832,0.056532851673387265,0.6605303204741019,0.6190260668204197,0.042444829486265566,20.52054066571568,-0.4070580336751348,0.002224166311855897,-0.0007951443811694825,-0.003517296952148704,-0.01655213009279471
2020-12-18,XRP,0.5842800140380859,0.013097984020823133,0.11357187257313658,0.5023471296562937,0.4794717975096894,0.09820174135239286,23.427096699211337,-0.36095697857059506,0.002224166311855897,-0.0007951443811694825,-0.003517296952148704,-0.01655213009279471
2020-12-19,BNB,33.296356201171875,0.07345112276411662,0.04232439353177874,0.7349363294936849,0.6033067877158945,0.02870169983441813,20.097485374402265,0.3984979496314054,0.0,0.0,0.0,0.0
2020-12-19,BTC,23869.83203125,0.031140804146840156,0.03746700500078549,0.9999999999999992,1.0000000000000009,0.0,24.373600560485354,-0.048195419411264595,0.0,0.0,0.0,0.0
2020-12-19,ETH,659.2979125976562,0.006827403803755844,0.04791495360960111,0.7543748497580746,0.7201895826779995,0.03145347873133038,23.27512167635881,-0.2053846987317769,0.0,0.0,0.0,0.0
2020-12-19,SOL,1.6686509847640991,-0.01790659404908659,0.06653001772092147,0.4928769187404973,0.30067045901375383,0.05788770468641124,16.023240427645593,0.14347836466893504,0.0,0.0,0.0,0.0
2020-12-19,TRX,0.0312899984419345,0.0056727507559395885,0.05592680693671822,0.6581111416333685,0.615147499054501,0.042108456004285186,20.237282866546632,-0.28325779916904636,0.0,0.0,0.0,0.0
2020-12-19,XRP,0.5791630148887634,-0.008796360485983392,0.11370317068078557,0.4944290688949531,0.4737631188252935,0.09883284027833848,23.13816004879118,-0.28893665042015826,0.0,0.0,0.0,0.0
2020-12-20,BNB,34.16029739379883,0.025616107178942367,0.04228313915135007,0.712770895510461,0.573636689211252,0.029657263904101363,20.18465771735543,0.087172342953167,0.0,0.0,0.0,0.0
2020-12-20,BTC,23477.294921875,-0.016581622945616773,0.03718383257740096,0.9999999999999996,1.000000000000001,0.0,24.356744319680974,-0.016856240804379752,0.0,0.0,0.0,0.0
2020-12-20,ETH,638.2908325195312,-0.032381470204766026,0.04684646355796566,0.7504253295392915,0.7103414338553427,0.030963415404717982,23.316717086038373,0.04159540967956232,0.0,0.0,0.0,0.0
2020-12-20,SOL,1.5635759830474854,-0.06504001165065672,0.06727459530047,0.5023374559295578,0.3049340017323421,0.058170436023970165,16.023040738570497,-0.00019968907509593237,0.0,0.0,0.0,0.0
2020-12-20,TRX,0.031224999576807,-0.002079465427807531,0.05590387545681409,0.6598479942039814,0.596855561926522,0.042006122339546946,20.6999269721259,0.46264410557926894,0.0,0.0,0.0,0.0
2020-12-20,XRP,0.5560579895973206,-0.040711396874076454,0.11375396899571318,0.4938349432237398,0.4679928655344693,0.09891540778477607,22.986237972053267,-0.15192207673791103,0.0,0.0,0.0,0.0
2020-12-21,BNB,32.269527435302734,-0.056940712920590913,0.04288964741931192,0.7447670928885443,0.5869456564953913,0.02862131216738771,20.18369868428002,-0.0009590330754107868,0.00022219563272770309,-0.003452950477738774,-0.003913928486909485,0.1539519795146319
2020-12-21,BTC,22803.08203125,-0.029138076932326975,0.03777483676470103,0.9999999999999996,1.0000000000000009,0.0,24.548700226525206,0.1919559068442318,0.00022219563272770309,-0.003452950477738774,-0.003913928486909485,0.1539519795146319
2020-12-21,ETH,609.81787109375,-0.04563368921226802,0.046018503664179804,0.7972589135101152,0.7162123236829423,0.027778494254864318,23.39184685182046,0.07512976578208708,0.00022219563272770309,-0.003452950477738774,-0.003913928486909485,0.1539519795146319
2020-12-21,SOL,1.5419150590896606,-0.013950306055101759,0.062016992677814436,0.5499746963971076,0.30496139537693573,0.051795433660282615,15.935853131040869,-0.08718760752962851,0.00022219563272770309,-0.003452950477738774,-0.003913928486909485,0.1539519795146319
2020-12-21,TRX,0.0293799992650747,-0.060904896727367805,0.05071988658907936,0.7728315383458714,0.6062757494345576,0.03218740961758611,20.66881388134204,-0.031113090783861708,0.00022219563272770309,-0.003452950477738774,-0.003913928486909485,0.1539519795146319
2020-12-21,XRP,0.5169439911842346,-0.0729380522754707,0.09783063995357641,0.6120483306792406,0.47717321268110496,0.07736646185282388,23.011009851530943,0.024771879477675895,0.00022219563272770309,-0.003452950477738774,-0.003913928486909485,0.1539519795146319
2020-12-22,BNB,33.482948303222656,0.03691294150026286,0.0432191293280559,0.7490077377328653,0.582671096075709,0.028635320312850654,20.150432797203,-0.033265887077021716,0.00675192782696248,-0.006727547309022039,-0.0020752446917703606,-0.03766390983153792
2020-12-22,BTC,23783.029296875,0.04207656794577848,0.038085675915448765,0.9999999999999996,1.0000000000000009,0.0,24.51134862546691,-0.03735160105829749,0.00675192782696248,-0.006727547309022039,-0.0020752446917703606,-0.03766390983153792
2020-12-22,ETH,634.8541870117188,0.04023500516282223,0.04646091421203859,0.8126630120546855,0.7134638894259046,0.027074350957359446,23.41423024232903,0.02238339050856908,0.00675192782696248,-0.006727547309022039,-0.0020752446917703606,-0.03766390983153792
2020-12-22,SOL,1.4902859926223757,-0.03405714583116906,0.05976077537343971,0.5242053296744863,0.2964098293955981,0.050891792533293206,16.219439048791692,0.2835859177508233,0.00675192782696248,-0.006727547309022039,-0.0020752446917703606,-0.03766390983153792
2020-12-22,TRX,0.0288939997553825,-0.01668019309009647,0.04977186786080537,0.7485531007570533,0.5968989704744874,0.03300247376514913,20.69704137705182,0.02822749570978189,0.00675192782696248,-0.006727547309022039,-0.0020752446917703606,-0.03766390983153792
2020-12-22,XRP,0.4484480023384094,-0.14214179641085978,0.10123084423822146,0.5353055734705043,0.4280499677249299,0.08550549073426918,23.440231112218367,0.4292212606874237,0.00675192782696248,-0.006727547309022039,-0.0020752446917703606,-0.03766390983153792
2020-12-23,BNB,31.097898483276367,-0.07389605935257074,0.04506004234341833,0.7634284277543817,0.5782715672462709,0.02910394040433557,20.183035099428196,0.03260230222519667,-0.0026510327786479215,0.004330039505094346,0.0007455332718186887,-0.038709085799429485
2020-12-23,BTC,23241.345703125,-0.023039436663009637,0.038493037865602917,0.9999999999999996,1.0000000000000009,0.0,24.65795329045832,0.14660466499141123,-0.0026510327786479215,0.004330039505094346,0.0007455332718186887,-0.038709085799429485
2020-12-23,ETH,583.714599609375,-0.08398318169444323,0.04648976502077987,0.8690451555169475,0.7076119118991303,0.02300001041146958,23.448593456091192,0.03436321376216256,-0.0026510327786479215,0.004330039505094346,0.0007455332718186887,-0.038709085799429485
2020-12-23,SOL,1.2056920528411863,-0.21191432310043407,0.06845337419340404,0.541218291147555,0.29954902676947426,0.05756121929175355,16.635478210956638,0.41603916216494596,-0.0026510327786479215,0.004330039505094346,0.0007455332718186887,-0.038709085799429485
2020-12-23,TRX,0.0248199999332427,-0.15198417555435498,0.05357454007241936,0.7801229206612029,0.5812374371395762,0.03351763962729825,20.75037712121521,0.05333574416338749,-0.0026510327786479215,0.004330039505094346,0.0007455332718186887,-0.038709085799429485
2020-12-23,XRP,0.2586019933223724,-0.550502563524645,0.1272810892650663,0.5596629806643477,0.397094950244198,0.10548042343552566,23.70861861224658,0.26838750002821143,-0.0026510327786479215,0.004330039505094346,0.0007455332718186887,-0.038709085799429485
2020-12-24,BNB,32.50059127807617,0.04411803832473867,0.04278606305551102,0.7648622545609088,0.5794845525944484,0.02756251918985891,20.006365787348773,-0.17666931207942227,-0.0008852698223751244,0.002769976349498633,0.0035303499794869524,-0.07943508686780049
2020-12-24,BTC,23735.94921875,0.021057908650393337,0.03811030738985357,0.9999999999999999,1.0000000000000007,0.0,24.438805715360594,-0.21914757509772542,-0.0008852698223751244,0.002769976349498633,0.0035303499794869524,-0.07943508686780049
2020-12-24,ETH,611.607177734375,0.04667804590397781,0.047289301142714124,0.8794553716122732,0.7087359006527727,0.02250882558695934,23.384742374904885,-0.06385108118630711,-0.0008852698223751244,0.002769976349498633,0.0035303499794869524,-0.07943508686780049
2020-12-24,SOL,1.3624080419540403,0.12220003333789392,0.07325325204427068,0.5283163507029549,0.30518656033440694,0.06219549812139377,16.03872121993819,-0.5967569910184487,-0.0008852698223751244,0.002769976349498633,0.0035303499794869524,-0.07943508686780049
2020-12-24,TRX,0.0276970006525516,0.1096743505525421,0.05414818341693216,0.7472244756836898,0.578344109301809,0.035985351873692555,20.723135949511402,-0.0272411717038068,-0.0008852698223751244,0.002769976349498633,0.0035303499794869524,-0.07943508686780049
2020-12-24,XRP,0.3378190100193023,0.2672201043124364,0.13577997266723033,0.525047071333471,0.3954804342701528,0.11555869432822839,23.541225329720252,-0.16739328252632646,-0.0008852698223751244,0.002769976349498633,0.0035303499794869524,-0.07943508686780049
2020-12-25,BNB,33.164974212646484,0.020236043088225533,0.040570648271044354,0.7714813314060537,0.592752884355781,0.025813154439095935,19.858206247153394,-0.1481595401953797,0.0,0.0,0.0,0.0
2020-12-25,BTC,24664.791015625,0.03838601817057906,0.03816676991209323,0.9999999999999996,1.0000000000000007,0.0,24.46256260325375,0.023756887893156886,0.0,0.0,0.0,0.0
2020-12-25,ETH,626.4107055664062,0.023916025173036298,0.04621557928147565,0.8796544968204129,0.7093799370215323,0.021980741991352068,23.327504522145066,-0.057237852759818963,0.0,0.0,0.0,0.0
2020-12-25,SOL,1.445402979850769,0.0591344083406524,0.07450441740803675,0.551940428039833,0.31226287575077594,0.0621280075845693,16.051907770374967,0.013186550436778077,0.0,0.0,0.0,0.0
2020-12-25,TRX,0.0284969992935657,0.02847466614703112,0.053702368719856446,0.7459259779504143,0.581389202546001,0.03576732713823171,20.811796478435724,0.08866052892432208,0.0,0.0,0.0,0.0
2020-12-25,XRP,0.3180910050868988,-0.06017275739313064,0.13546455887934705,0.5065367692550201,0.38482589953353974,0.11680002987925422,23.51573008854309,-0.025495241177161176,0.0,0.0,0.0,0.0
2020-12-26,BNB,33.47713851928711,0.009368448178047913,0.03514492198171271,0.6734331545180027,0.5835359548099215,0.02598081758506919,19.88962560641727,0.03141935926387518,0.0,0.0,0.0,0.0
2020-12-26,BTC,26437.037109375,0.06938918605018134,0.0350174941902773,0.9999999999999993,1.000000000000001,0.0,24.60137309672228,0.13881049346852947,0.0,0.0,0.0,0.0
2020-12-26,ETH,635.8358154296875,0.014934143019281998,0.04234005352178401,0.8267125888416621,0.6984525480541245,0.023821550217916623,23.41526288647871,0.08775836433364503,0.0,0.0,0.0,0.0
2020-12-26,SOL,1.3242379426956177,-0.08755100507948664,0.06946933689600009,0.3540396661535226,0.28042858496432516,0.06496983624201527,15.732235650640641,-0.3196721197343262,0.0,0.0,0.0,0.0
2020-12-26,TRX,0.0277379993349313,-0.026995503529041787,0.049410846521470285,0.6260189353338085,0.5517223296727992,0.03853096629932417,20.5512386813116,-0.2605577971241253,0.0,0.0,0.0,0.0
2020-12-26,XRP,0.2947129905223846,-0.07633555208832248,0.13278717347856148,0.42524784207240146,0.3564557932852559,0.12018260904617487,23.02429723177632,-0.49143285676677095,0.0,0.0,0.0,0.0
2020-12-27,BNB,33.51184844970703,0.0010362877570373693,0.035147290545980675,0.6765290435458727,0.5904893707855482,0.025883025400883886,20.156373348677793,0.2667477422605238,0.0,0.0,0.0,0.0
2020-12-27,BTC,26272.294921875,-0.006250988870123867,0.035087216908757296,0.9999999999999993,1.0000000000000009,0.0,24.920165417185512,0.31879232046323125,0.0,0.0,0.0,0.0
2020-12-27,ETH,682.642333984375,0.07103067510537946,0.04388420725742307,0.7629780217490175,0.6751957342045922,0.02836782348000589,23.984954102446835,0.569691215968124,0.0,0.0,0.0,0.0
2020-12-27,SOL,1.3030420541763306,-0.016135583887119775,0.06943779803565288,0.3518530010971445,0.277365174386464,0.06499761668180175,16.324014261087108,0.5917786104464664,0.0,0.0,0.0,0.0
2020-12-27,TRX,0.0288459993898868,0.03916802375327937,0.04997779988441903,0.6014477149556317,0.5420738071865708,0.03992787226974021,21.056358866186436,0.505120184874837,0.0,0.0,0.0,0.0
2020-12-27,XRP,0.2830390036106109,-0.040417259176569124,0.1322102019513245,0.4378628073753097,0.35838569998283254,0.11886249821789699,22.947924574770617,-0.0763726570057024,0.0,0.0,0.0,0.0
2020-12-28,BNB,35.84455871582031,0.06729271496483215,0.036798952487059396,0.6647768252997758,0.6014960929104155,0.027490363624912743,20.23138674373818,0.07501339506038818,0.00011063825701494334,-0.0014373179976945852,0.0086847075384115,0.007864952436142986
2020-12-28,BTC,27084.80859375,0.030458043294241247,0.03500495722709689,0.9999999999999989,1.000000000000001,0.0,24.616243483315994,-0.3039219338695176,0.00011063825701494334,-0.0014373179976945852,0.0086847075384115,0.007864952436142986
2020-12-28,ETH,730.3973388671875,0.06761763260462011,0.04484748619956217,0.7555096853302428,0.6760399385371764,0.029381269013415246,23.910550509303235,-0.07440359314360023,0.00011063825701494334,-0.0014373179976945852,0.0086847075384115,0.007864952436142986
2020-12-28,SOL,1.515684962272644,0.15116588458992902,0.07542617757996571,0.35168253076781136,0.2856727082228267,0.07060790272204111,16.35460160636754,0.030587345280434164,0.00011063825701494334,-0.0014373179976945852,0.0086847075384115,0.007864952436142986
