Date,DXY,VIX
2021-12-18,96.5479965209961,21.56999969482422
2021-12-19,96.5479965209961,21.56999969482422
2021-12-20,96.54499816894533,22.8700008392334
2021-12-21,96.48899841308594,21.01000022888184
2021-12-22,96.05899810791016,18.6299991607666
2021-12-23,95.98500061035156,17.959999084472656
2021-12-24,95.98500061035156,17.959999084472656
2021-12-25,95.98500061035156,17.959999084472656
2021-12-26,95.98500061035156,17.959999084472656
2021-12-27,96.08599853515624,17.68000030517578
2021-12-28,96.2030029296875,17.540000915527344
2021-12-29,95.9260025024414,16.950000762939453
2021-12-30,95.96399688720705,17.329999923706055
2021-12-31,95.59300231933594,17.219999313354492
2022-01-01,95.59300231933594,17.219999313354492
2022-01-02,95.59300231933594,17.219999313354492
2022-01-03,96.21099853515624,16.600000381469727
2022-01-04,96.27400207519533,16.90999984741211
2022-01-05,96.18199920654295,19.729999542236328
2022-01-06,96.32599639892578,19.61000061035156
2022-01-07,95.72200012207033,18.76000022888184
2022-01-08,95.72200012207033,18.76000022888184
2022-01-09,95.72200012207033,18.76000022888184
2022-01-10,95.98999786376952,19.399999618530277
2022-01-11,95.625,18.40999984741211
2022-01-12,94.9010009765625,17.6200008392334
2022-01-13,94.7750015258789,20.309999465942383
2022-01-14,95.16100311279295,19.190000534057617
2022-01-15,95.16100311279295,19.190000534057617
2022-01-16,95.16100311279295,19.190000534057617
2022-01-17,95.16100311279295,19.190000534057617
2022-01-18,95.7229995727539,22.790000915527344
2022-01-19,95.5,23.850000381469727
2022-01-20,95.7249984741211,25.59000015258789
2022-01-21,95.63600158691406,28.850000381469727
2022-01-22,95.63600158691406,28.850000381469727
2022-01-23,95.63600158691406,28.850000381469727
2022-01-24,95.9010009765625,29.899999618530277
2022-01-25,95.9280014038086,31.15999984741211
2022-01-26,96.4000015258789,31.959999084472656
2022-01-27,97.24199676513672,30.489999771118164
2022-01-28,97.26599884033205,27.65999984741211
2022-01-29,97.26599884033205,27.65999984741211
2022-01-30,97.26599884033205,27.65999984741211
2022-01-31,96.53700256347656,24.82999992370605
2022-02-01,96.375,21.959999084472656
2022-02-02,95.93499755859376,22.09000015258789
2022-02-03,95.37899780273438,24.350000381469727
2022-02-04,95.4800033569336,23.21999931335449
2022-02-05,95.4800033569336,23.21999931335449
2022-02-06,95.4800033569336,23.21999931335449
2022-02-07,95.39199829101562,22.86000061035156
2022-02-08,95.64099884033205,21.440000534057617
2022-02-09,95.49400329589844,19.959999084472656
2022-02-10,95.5479965209961,23.90999984741211
2022-02-11,96.072998046875,27.36000061035156
2022-02-12,96.072998046875,27.36000061035156
2022-02-13,96.072998046875,27.36000061035156
2022-02-14,96.3560028076172,28.32999992370605
2022-02-15,95.99299621582033,25.700000762939453
2022-02-16,95.6969985961914,24.290000915527344
2022-02-17,95.8030014038086,28.11000061035156
2022-02-18,96.02200317382812,27.75
2022-02-19,96.02200317382812,27.75
2022-02-20,96.02200317382812,27.75
2022-02-21,96.02200317382812,27.75
2022-02-22,96.01100158691406,28.809999465942383
2022-02-23,96.18800354003906,31.020000457763672
2022-02-24,97.11799621582033,30.31999969482422
2022-02-25,96.61900329589844,27.59000015258789
2022-02-26,96.61900329589844,27.59000015258789
2022-02-27,96.61900329589844,27.59000015258789
2022-02-28,96.69400024414062,30.149999618530277
2022-03-01,97.40599822998048,33.31999969482422
2022-03-02,97.41400146484376,30.739999771118164
2022-03-03,97.79100036621094,30.479999542236328
2022-03-04,98.6709976196289,31.979999542236328
2022-03-05,98.6709976196289,31.979999542236328
2022-03-06,98.6709976196289,31.979999542236328
2022-03-07,99.29499816894533,36.45000076293945
2022-03-08,99.08000183105467,35.130001068115234
2022-03-09,97.9530029296875,32.45000076293945
2022-03-10,98.50399780273438,30.229999542236328
2022-03-11,99.12999725341795,30.75
2022-03-12,99.12999725341795,30.75
2022-03-13,99.12999725341795,30.75
2022-03-14,98.87899780273438,31.770000457763672
2022-03-15,99.06400299072266,29.82999992370605
2022-03-16,98.62100219726562,26.670000076293945
2022-03-17,97.9749984741211,25.670000076293945
2022-03-18,98.22699737548828,23.8700008392334
2022-03-19,98.22699737548828,23.8700008392334
2022-03-20,98.22699737548828,23.8700008392334
2022-03-21,98.4990005493164,23.530000686645508
2022-03-22,98.52300262451172,22.940000534057617
2022-03-23,98.61499786376952,23.56999969482422
2022-03-24,98.8000030517578,21.670000076293945
2022-03-25,98.8219985961914,20.809999465942383
2022-03-26,98.8219985961914,20.809999465942383
2022-03-27,98.8219985961914,20.809999465942383
2022-03-28,99.05500030517578,19.6299991607666
2022-03-29,98.44100189208984,18.899999618530277
2022-03-30,97.875,19.32999992370605
2022-03-31,98.36000061035156,20.559999465942383
2022-04-01,98.6269989013672,19.6299991607666
2022-04-02,98.6269989013672,19.6299991607666
2022-04-03,98.6269989013672,19.6299991607666
2022-04-04,98.9739990234375,18.56999969482422
2022-04-05,99.4280014038086,21.030000686645508
2022-04-06,99.61499786376952,22.100000381469727
2022-04-07,99.76000213623048,21.549999237060547
2022-04-08,99.75299835205078,21.15999984741211
2022-04-09,99.75299835205078,21.15999984741211
2022-04-10,99.75299835205078,21.15999984741211
2022-04-11,99.92400360107422,24.3700008392334
2022-04-12,100.29199981689452,24.26000022888184
2022-04-13,99.91300201416016,21.81999969482422
2022-04-14,100.32599639892578,22.700000762939453
2022-04-15,100.32599639892578,22.700000762939453
2022-04-16,100.32599639892578,22.700000762939453
2022-04-17,100.32599639892578,22.700000762939453
2022-04-18,100.76599884033205,22.170000076293945
2022-04-19,100.96399688720705,21.3700008392334
2022-04-20,100.41699981689452,20.31999969482422
2022-04-21,100.61399841308594,22.68000030517578
2022-04-22,101.21299743652344,28.209999084472656
2022-04-23,101.21299743652344,28.209999084472656
2022-04-24,101.21299743652344,28.209999084472656
2022-04-25,101.7689971923828,27.020000457763672
2022-04-26,102.31800079345705,33.52000045776367
2022-04-27,102.96299743652344,31.600000381469727
2022-04-28,103.65899658203124,29.989999771118164
2022-04-29,102.96299743652344,33.400001525878906
2022-04-30,102.96299743652344,33.400001525878906
2022-05-01,102.96299743652344,33.400001525878906
2022-05-02,103.76599884033205,32.34000015258789
2022-05-03,103.49600219726562,29.25
2022-05-04,102.59400177001952,25.420000076293945
2022-05-05,103.802001953125,31.200000762939453
2022-05-06,103.69400024414062,30.190000534057617
2022-05-07,103.69400024414062,30.190000534057617
2022-05-08,103.69400024414062,30.190000534057617
2022-05-09,103.68900299072266,34.75
2022-05-10,103.94300079345705,32.9900016784668
2022-05-11,103.8740005493164,32.560001373291016
2022-05-12,104.89700317382812,31.770000457763672
2022-05-13,104.62100219726562,28.8700008392334
2022-05-14,104.62100219726562,28.8700008392334
2022-05-15,104.62100219726562,28.8700008392334
2022-05-16,104.1999969482422,27.46999931335449
2022-05-17,103.40699768066406,26.100000381469727
2022-05-18,103.86199951171876,30.959999084472656
2022-05-19,102.7509994506836,29.350000381469727
2022-05-20,103.1729965209961,29.43000030517578
2022-05-21,103.1729965209961,29.43000030517578
2022-05-22,103.1729965209961,29.43000030517578
2022-05-23,102.09700012207033,28.479999542236328
2022-05-24,101.87000274658205,29.450000762939453
2022-05-25,102.0770034790039,28.3700008392334
2022-05-26,101.85800170898438,27.5
2022-05-27,101.697998046875,25.71999931335449
2022-05-28,101.697998046875,25.71999931335449
2022-05-29,101.697998046875,25.71999931335449
2022-05-30,101.697998046875,25.71999931335449
2022-05-31,101.76599884033205,26.190000534057617
2022-06-01,102.52899932861328,25.690000534057617
2022-06-02,101.83200073242188,24.71999931335449
2022-06-03,102.16000366210938,24.790000915527344
2022-06-04,102.16000366210938,24.790000915527344
2022-06-05,102.16000366210938,24.790000915527344
2022-06-06,102.4469985961914,25.06999969482422
2022-06-07,102.3249969482422,24.020000457763672
2022-06-08,102.5459976196289,23.959999084472656
2022-06-09,103.21800231933594,26.09000015258789
2022-06-10,104.1510009765625,27.75
2022-06-11,104.1510009765625,27.75
2022-06-12,104.1510009765625,27.75
2022-06-13,104.9469985961914,34.02000045776367
2022-06-14,105.34200286865234,32.689998626708984
2022-06-15,104.93499755859376,29.6200008392334
2022-06-16,103.41699981689452,32.95000076293945
2022-06-17,104.48799896240234,31.1299991607666
2022-06-18,104.48799896240234,31.1299991607666
2022-06-19,104.48799896240234,31.1299991607666
2022-06-20,104.48799896240234,31.1299991607666
2022-06-21,104.21099853515624,30.190000534057617
2022-06-22,103.9810028076172,28.950000762939453
2022-06-23,104.19200134277344,29.049999237060547
2022-06-24,103.95899963378906,27.229999542236328
2022-06-25,103.95899963378906,27.229999542236328
2022-06-26,103.95899963378906,27.229999542236328
2022-06-27,103.6780014038086,26.950000762939453
2022-06-28,104.26100158691406,28.36000061035156
2022-06-29,104.8489990234375,28.15999984741211
2022-06-30,104.46399688720705,28.709999084472656
2022-07-01,104.90899658203124,26.700000762939453
2022-07-02,104.90899658203124,26.700000762939453
2022-07-03,104.90899658203124,26.700000762939453
2022-07-04,104.90899658203124,26.700000762939453
2022-07-05,106.31999969482422,27.540000915527344
2022-07-06,106.89800262451172,26.729999542236328
2022-07-07,106.95899963378906,26.07999992370605
2022-07-08,106.8209991455078,24.63999938964844
2022-07-09,106.8209991455078,24.63999938964844
2022-07-10,106.8209991455078,24.63999938964844
2022-07-11,107.8290023803711,26.170000076293945
2022-07-12,107.91200256347656,27.290000915527344
2022-07-13,107.75599670410156,26.81999969482422
2022-07-14,108.40699768066406,26.399999618530277
2022-07-15,107.91100311279295,24.229999542236328
2022-07-16,107.91100311279295,24.229999542236328
2022-07-17,107.91100311279295,24.229999542236328
2022-07-18,107.2310028076172,25.299999237060547
2022-07-19,106.5500030517578,24.5
2022-07-20,106.9530029296875,23.8799991607666
2022-07-21,106.8040008544922,23.11000061035156
2022-07-22,106.62100219726562,23.030000686645508
2022-07-23,106.62100219726562,23.030000686645508
2022-07-24,106.62100219726562,23.030000686645508
2022-07-25,106.3550033569336,23.36000061035156
2022-07-26,107.04399871826172,24.690000534057617
2022-07-27,106.33100128173828,23.239999771118164
2022-07-28,106.23600006103516,22.32999992370605
2022-07-29,105.77899932861328,21.32999992370605
2022-07-30,105.77899932861328,21.32999992370605
2022-07-31,105.77899932861328,21.32999992370605
2022-08-01,105.33599853515624,22.84000015258789
2022-08-02,106.10399627685548,23.93000030517578
2022-08-03,106.3769989013672,21.950000762939453
2022-08-04,105.56600189208984,21.440000534057617
2022-08-05,106.48999786376952,21.149999618530277
2022-08-06,106.48999786376952,21.149999618530277
2022-08-07,106.48999786376952,21.149999618530277
2022-08-08,106.322998046875,21.290000915527344
2022-08-09,106.2519989013672,21.770000457763672
2022-08-10,105.08000183105467,19.739999771118164
2022-08-11,104.99400329589844,20.200000762939453
2022-08-12,105.51000213623048,19.530000686645508
2022-08-13,105.51000213623048,19.530000686645508
2022-08-14,105.51000213623048,19.530000686645508
2022-08-15,106.43299865722656,19.950000762939453
2022-08-16,106.38800048828124,19.690000534057617
2022-08-17,106.48600006103516,19.899999618530277
2022-08-18,107.41500091552734,19.559999465942383
2022-08-19,108.0979995727539,20.600000381469727
2022-08-20,108.0979995727539,20.600000381469727
2022-08-21,108.0979995727539,20.600000381469727
2022-08-22,108.9810028076172,23.799999237060547
2022-08-23,108.5540008544922,24.11000061035156
2022-08-24,108.61599731445312,22.81999969482422
2022-08-25,108.43299865722656,21.780000686645508
2022-08-26,108.7509994506836,25.559999465942383
2022-08-27,108.7509994506836,25.559999465942383
2022-08-28,108.7509994506836,25.559999465942383
2022-08-29,108.79000091552734,26.209999084472656
2022-08-30,108.7490005493164,26.209999084472656
2022-08-31,108.66500091552734,25.8700008392334
2022-09-01,109.6780014038086,25.559999465942383
2022-09-02,109.51000213623048,25.46999931335449
2022-09-03,109.51000213623048,25.46999931335449
2022-09-04,109.51000213623048,25.46999931335449
2022-09-05,109.51000213623048,25.46999931335449
2022-09-06,110.2040023803711,26.90999984741211
2022-09-07,109.83200073242188,24.63999938964844
2022-09-08,109.71299743652344,23.61000061035156
2022-09-09,108.99700164794922,22.790000915527344
2022-09-10,108.99700164794922,22.790000915527344
2022-09-11,108.99700164794922,22.790000915527344
2022-09-12,108.31600189208984,23.8700008392334
2022-09-13,109.80899810791016,27.270000457763672
2022-09-14,109.63099670410156,26.15999984741211
2022-09-15,109.71099853515624,26.270000457763672
2022-09-16,109.73600006103516,26.299999237060547
2022-09-17,109.73600006103516,26.299999237060547
2022-09-18,109.73600006103516,26.299999237060547
2022-09-19,109.98200225830078,25.76000022888184
2022-09-20,109.94200134277344,27.15999984741211
2022-09-21,110.34600067138672,27.989999771118164
2022-09-22,111.1050033569336,27.350000381469727
2022-09-23,112.96199798583984,29.920000076293945
2022-09-24,112.96199798583984,29.920000076293945
2022-09-25,112.96199798583984,29.920000076293945
2022-09-26,114.0199966430664,32.2599983215332
2022-09-27,114.0469970703125,32.599998474121094
2022-09-28,112.50800323486328,30.18000030517578
2022-09-29,112.2020034790039,31.84000015258789
2022-09-30,112.08399963378906,31.6200008392334
2022-10-01,112.08399963378906,31.6200008392334
2022-10-02,112.08399963378906,31.6200008392334
2022-10-03,111.65599822998048,30.100000381469727
2022-10-04,109.9810028076172,29.06999969482422
2022-10-05,111.01100158691406,28.549999237060547
2022-10-06,112.18299865722656,30.520000457763672
2022-10-07,112.68299865722656,31.36000061035156
2022-10-08,112.68299865722656,31.36000061035156
2022-10-09,112.68299865722656,31.36000061035156
2022-10-10,113.0709991455078,32.45000076293945
2022-10-11,113.12799835205078,33.630001068115234
2022-10-12,113.2239990234375,33.56999969482422
2022-10-13,112.25299835205078,31.940000534057617
2022-10-14,113.2020034790039,32.02000045776367
2022-10-15,113.2020034790039,32.02000045776367
2022-10-16,113.2020034790039,32.02000045776367
2022-10-17,111.90799713134766,31.3700008392334
2022-10-18,111.99400329589844,30.5
2022-10-19,112.87899780273438,30.76000022888184
2022-10-20,112.81800079345705,29.979999542236328
2022-10-21,111.9800033569336,29.690000534057617
2022-10-22,111.9800033569336,29.690000534057617
2022-10-23,111.9800033569336,29.690000534057617
2022-10-24,111.90899658203124,29.850000381469727
2022-10-25,110.83000183105467,28.459999084472656
2022-10-26,109.552001953125,27.280000686645508
2022-10-27,110.4530029296875,27.38999938964844
2022-10-28,110.6060028076172,25.75
2022-10-29,110.6060028076172,25.75
2022-10-30,110.6060028076172,25.75
2022-10-31,111.41999816894533,25.8799991607666
2022-11-01,111.35900115966795,25.809999465942383
2022-11-02,111.22599792480467,25.86000061035156
2022-11-03,112.8040008544922,25.299999237060547
2022-11-04,110.77400207519533,24.549999237060547
2022-11-05,110.77400207519533,24.549999237060547
2022-11-06,110.77400207519533,24.549999237060547
2022-11-07,109.99299621582033,24.350000381469727
2022-11-08,109.54199981689452,25.540000915527344
2022-11-09,110.45999908447266,26.09000015258789
2022-11-10,108.09200286865234,23.530000686645508
2022-11-11,106.16400146484376,22.520000457763672
2022-11-12,106.16400146484376,22.520000457763672
2022-11-13,106.16400146484376,22.520000457763672
2022-11-14,106.53099822998048,23.729999542236328
2022-11-15,106.29499816894533,24.540000915527344
2022-11-16,106.1520004272461,24.11000061035156
2022-11-17,106.59200286865234,23.93000030517578
2022-11-18,106.82599639892578,23.1200008392334
2022-11-19,106.82599639892578,23.1200008392334
2022-11-20,106.82599639892578,23.1200008392334
2022-11-21,107.73200225830078,22.36000061035156
2022-11-22,107.11499786376952,21.290000915527344
2022-11-23,105.96700286865234,20.350000381469727
2022-11-24,105.96700286865234,20.350000381469727
2022-11-25,105.91699981689452,20.5
2022-11-26,105.91699981689452,20.5
2022-11-27,105.91699981689452,20.5
2022-11-28,106.63200378417967,22.209999084472656
2022-11-29,106.76799774169922,21.88999938964844
2022-11-30,105.89700317382812,20.57999992370605
2022-12-01,104.68900299072266,19.84000015258789
2022-12-02,104.5,19.059999465942383
2022-12-03,104.5,19.059999465942383
2022-12-04,104.5,19.059999465942383
2022-12-05,105.23899841308594,20.75
2022-12-06,105.54199981689452,22.170000076293945
2022-12-07,105.05599975585938,22.68000030517578
2022-12-08,104.75599670410156,22.290000915527344
2022-12-09,104.79900360107422,22.82999992370605
2022-12-10,104.79900360107422,22.82999992370605
2022-12-11,104.79900360107422,22.82999992370605
2022-12-12,105.10399627685548,25.0
2022-12-13,103.94300079345705,22.549999237060547
2022-12-14,103.73899841308594,21.13999938964844
2022-12-15,104.53199768066406,22.82999992370605
2022-12-16,104.66100311279295,22.6200008392334
2022-12-17,104.66100311279295,22.6200008392334
2022-12-18,104.66100311279295,22.6200008392334
2022-12-19,104.59500122070312,22.420000076293945
2022-12-20,103.6060028076172,21.479999542236328
2022-12-21,103.84700012207033,20.06999969482422
2022-12-22,104.1269989013672,21.96999931335449
2022-12-23,104.01000213623048,20.8700008392334
2022-12-24,104.01000213623048,20.8700008392334
2022-12-25,104.01000213623048,20.8700008392334
2022-12-26,104.01000213623048,20.8700008392334
2022-12-27,103.89299774169922,21.649999618530277
2022-12-28,104.18199920654295,22.13999938964844
2022-12-29,103.58599853515624,21.440000534057617
2022-12-30,103.2689971923828,21.670000076293945
2022-12-31,103.2689971923828,21.670000076293945
2023-01-01,103.2689971923828,21.670000076293945
2023-01-02,103.2689971923828,21.670000076293945
2023-01-03,104.31199645996094,22.899999618530277
2023-01-04,104.02100372314452,22.01000022888184
2023-01-05,104.8280029296875,22.459999084472656
2023-01-06,103.64600372314452,21.1299991607666
2023-01-07,103.64600372314452,21.1299991607666
2023-01-08,103.64600372314452,21.1299991607666
2023-01-09,102.74299621582033,21.96999931335449
2023-01-10,102.9800033569336,20.57999992370605
2023-01-11,102.9280014038086,21.09000015258789
2023-01-12,101.99500274658205,18.82999992370605
2023-01-13,101.9459991455078,18.350000381469727
2023-01-14,101.9459991455078,18.350000381469727
2023-01-15,101.9459991455078,18.350000381469727
2023-01-16,101.9459991455078,18.350000381469727
2023-01-17,102.14099884033205,19.36000061035156
2023-01-18,102.10700225830078,20.34000015258789
2023-01-19,101.83100128173828,20.520000457763672
2023-01-20,101.78099822998048,19.850000381469727
2023-01-21,101.78099822998048,19.850000381469727
2023-01-22,101.78099822998048,19.850000381469727
2023-01-23,101.91600036621094,19.809999465942383
2023-01-24,101.6750030517578,19.200000762939453
2023-01-25,101.41600036621094,19.07999992370605
2023-01-26,101.63800048828124,18.729999542236328
2023-01-27,101.72100067138672,18.51000022888184
2023-01-28,101.72100067138672,18.51000022888184
2023-01-29,101.72100067138672,18.51000022888184
2023-01-30,102.08599853515624,19.940000534057617
2023-01-31,101.91500091552734,19.399999618530277
2023-02-01,101.02799987792967,17.8700008392334
2023-02-02,101.5749969482422,18.729999542236328
2023-02-03,102.75499725341795,18.32999992370605
2023-02-04,102.75499725341795,18.32999992370605
2023-02-05,102.75499725341795,18.32999992370605
2023-02-06,103.4980010986328,19.43000030517578
2023-02-07,103.2979965209961,18.65999984741211
2023-02-08,103.27200317382812,19.6299991607666
2023-02-09,103.1060028076172,20.709999084472656
2023-02-10,103.53500366210938,20.530000686645508
2023-02-11,103.53500366210938,20.530000686645508
2023-02-12,103.53500366210938,20.530000686645508
2023-02-13,103.2480010986328,20.34000015258789
2023-02-14,103.1230010986328,18.90999984741211
2023-02-15,103.83899688720705,18.229999542236328
2023-02-16,103.79100036621094,20.170000076293945
2023-02-17,103.77999877929688,20.020000457763672
2023-02-18,103.77999877929688,20.020000457763672
2023-02-19,103.77999877929688,20.020000457763672
2023-02-20,103.77999877929688,20.020000457763672
2023-02-21,104.11199951171876,22.8700008392334
2023-02-22,104.52300262451172,22.290000915527344
2023-02-23,104.53900146484376,21.13999938964844
2023-02-24,105.15799713134766,21.670000076293945
2023-02-25,105.15799713134766,21.670000076293945
2023-02-26,105.15799713134766,21.670000076293945
2023-02-27,104.6240005493164,20.950000762939453
2023-02-28,104.8249969482422,20.700000762939453
2023-03-01,104.43199920654295,20.57999992370605
2023-03-02,104.99500274658205,19.59000015258789
2023-03-03,104.48799896240234,18.489999771118164
2023-03-04,104.48799896240234,18.489999771118164
2023-03-05,104.48799896240234,18.489999771118164
2023-03-06,104.3249969482422,18.61000061035156
2023-03-07,105.59200286865234,19.59000015258789
2023-03-08,105.63400268554688,19.11000061035156
2023-03-09,105.30500030517578,22.61000061035156
2023-03-10,104.552001953125,24.799999237060547
2023-03-11,104.552001953125,24.799999237060547
2023-03-12,104.552001953125,24.799999237060547
2023-03-13,103.71299743652344,26.520000457763672
2023-03-14,103.21499633789062,23.729999542236328
2023-03-15,104.2760009765625,26.13999938964844
2023-03-16,104.09200286865234,22.989999771118164
2023-03-17,103.36000061035156,25.51000022888184
2023-03-18,103.36000061035156,25.51000022888184
2023-03-19,103.36000061035156,25.51000022888184
2023-03-20,102.93299865722656,24.149999618530277
2023-03-21,102.89700317382812,21.3799991607666
2023-03-22,101.97200012207033,22.26000022888184
2023-03-23,102.20700073242188,22.61000061035156
2023-03-24,102.76399993896484,21.739999771118164
2023-03-25,102.76399993896484,21.739999771118164
2023-03-26,102.76399993896484,21.739999771118164
2023-03-27,102.51799774169922,20.600000381469727
2023-03-28,102.1060028076172,19.96999931335449
2023-03-29,102.2979965209961,19.1200008392334
2023-03-30,101.8209991455078,19.020000457763672
2023-03-31,102.18599700927734,18.700000762939453
2023-04-01,102.18599700927734,18.700000762939453
2023-04-02,102.18599700927734,18.700000762939453
2023-04-03,101.78700256347656,18.549999237060547
2023-04-04,101.26699829101562,19.0
2023-04-05,101.54499816894533,19.07999992370605
2023-04-06,101.5189971923828,18.399999618530277
2023-04-07,101.5189971923828,18.399999618530277
2023-04-08,101.5189971923828,18.399999618530277
2023-04-09,101.5189971923828,18.399999618530277
2023-04-10,101.7300033569336,18.96999931335449
2023-04-11,101.88400268554688,19.100000381469727
2023-04-12,101.1709976196289,19.09000015258789
2023-04-13,100.6999969482422,17.799999237060547
2023-04-14,101.24500274658205,17.06999969482422
2023-04-15,101.24500274658205,17.06999969482422
2023-04-16,101.24500274658205,17.06999969482422
2023-04-17,101.7959976196289,16.950000762939453
2023-04-18,101.447998046875,16.829999923706055
2023-04-19,101.66799926757812,16.459999084472656
2023-04-20,101.56600189208984,17.170000076293945
2023-04-21,101.552001953125,16.770000457763672
2023-04-22,101.552001953125,16.770000457763672
2023-04-23,101.552001953125,16.770000457763672
2023-04-24,101.072998046875,16.889999389648438
2023-04-25,101.59200286865234,18.76000022888184
2023-04-26,101.20500183105467,18.84000015258789
2023-04-27,101.2519989013672,17.030000686645508
2023-04-28,101.40299987792967,15.779999732971191
2023-04-29,101.40299987792967,15.779999732971191
2023-04-30,101.40299987792967,15.779999732971191
2023-05-01,101.91999816894533,16.079999923706055
2023-05-02,101.7249984741211,17.780000686645508
2023-05-03,101.11499786376952,18.34000015258789
2023-05-04,101.18399810791016,20.09000015258789
2023-05-05,100.9990005493164,17.190000534057617
2023-05-06,100.9990005493164,17.190000534057617
2023-05-07,100.9990005493164,17.190000534057617
2023-05-08,101.15499877929688,16.979999542236328
2023-05-09,101.39900207519533,17.709999084472656
2023-05-10,101.2689971923828,16.940000534057617
2023-05-11,101.8730010986328,16.93000030517578
2023-05-12,102.50900268554688,17.030000686645508
2023-05-13,102.50900268554688,17.030000686645508
2023-05-14,102.50900268554688,17.030000686645508
2023-05-15,102.27100372314452,17.1200008392334
2023-05-16,102.40399932861328,17.989999771118164
2023-05-17,102.72599792480467,16.8700008392334
2023-05-18,103.45500183105467,16.049999237060547
2023-05-19,103.0790023803711,16.809999465942383
2023-05-20,103.0790023803711,16.809999465942383
2023-05-21,103.0790023803711,16.809999465942383
2023-05-22,103.0790023803711,17.209999084472656
2023-05-23,103.38500213623048,18.530000686645508
2023-05-24,103.79900360107422,20.030000686645508
2023-05-25,104.1750030517578,19.13999938964844
2023-05-26,104.13600158691406,17.950000762939453
2023-05-27,104.13600158691406,17.950000762939453
2023-05-28,104.13600158691406,17.950000762939453
2023-05-29,104.13600158691406,17.950000762939453
2023-05-30,104.0780029296875,17.459999084472656
2023-05-31,104.24500274658205,17.940000534057617
2023-06-01,103.5019989013672,15.649999618530272
2023-06-02,103.9520034790039,14.600000381469728
2023-06-03,103.9520034790039,14.600000381469728
2023-06-04,103.9520034790039,14.600000381469728
2023-06-05,103.93599700927734,14.729999542236328
2023-06-06,104.0739974975586,13.960000038146973
2023-06-07,104.05500030517578,13.9399995803833
2023-06-08,103.31600189208984,13.649999618530272
2023-06-09,103.53299713134766,13.829999923706056
2023-06-10,103.53299713134766,13.829999923706056
2023-06-11,103.53299713134766,13.829999923706056
2023-06-12,103.63099670410156,15.010000228881836
2023-06-13,103.31800079345705,14.609999656677246
2023-06-14,102.91600036621094,13.880000114440918
2023-06-15,102.10800170898438,14.5
2023-06-16,102.25800323486328,13.539999961853027
2023-06-17,102.25800323486328,13.539999961853027
2023-06-18,102.25800323486328,13.539999961853027
2023-06-19,102.25800323486328,13.539999961853027
2023-06-20,102.125,13.880000114440918
2023-06-21,101.6760025024414,13.199999809265137
2023-06-22,101.99400329589844,12.90999984741211
2023-06-23,102.54199981689452,13.4399995803833
2023-06-24,102.54199981689452,13.4399995803833
2023-06-25,102.54199981689452,13.4399995803833
2023-06-26,102.33399963378906,14.25
2023-06-27,102.1269989013672,13.739999771118164
2023-06-28,102.5479965209961,13.43000030517578
2023-06-29,103.00800323486328,13.539999961853027
2023-06-30,102.58699798583984,13.59000015258789
2023-07-01,102.58699798583984,13.59000015258789
2023-07-02,102.58699798583984,13.59000015258789
2023-07-03,102.65399932861328,13.56999969482422
2023-07-04,102.65399932861328,13.56999969482422
2023-07-05,103.03500366210938,14.18000030517578
2023-07-06,102.86699676513672,15.4399995803833
2023-07-07,101.9499969482422,14.829999923706056
2023-07-08,101.9499969482422,14.829999923706056
2023-07-09,101.9499969482422,14.829999923706056
2023-07-10,101.64199829101562,15.06999969482422
2023-07-11,101.40299987792967,14.84000015258789
2023-07-12,100.19300079345705,13.539999961853027
2023-07-13,99.45600128173828,13.609999656677246
2023-07-14,99.6050033569336,13.34000015258789
2023-07-15,99.6050033569336,13.34000015258789
2023-07-16,99.6050033569336,13.34000015258789
2023-07-17,99.52899932861328,13.479999542236328
2023-07-18,99.625,13.300000190734863
2023-07-19,99.98799896240234,13.760000228881836
2023-07-20,100.59700012207033,13.989999771118164
2023-07-21,100.7979965209961,13.600000381469728
2023-07-22,100.7979965209961,13.600000381469728
2023-07-23,100.7979965209961,13.600000381469728
2023-07-24,101.08300018310548,13.90999984741211
2023-07-25,101.09600067138672,13.859999656677246
2023-07-26,100.63600158691406,13.1899995803833
2023-07-27,101.54399871826172,14.40999984741211
2023-07-28,101.39900207519533,13.329999923706056
2023-07-29,101.39900207519533,13.329999923706056
2023-07-30,101.39900207519533,13.329999923706056
2023-07-31,101.6259994506836,13.630000114440918
2023-08-01,102.08499908447266,13.93000030517578
2023-08-02,102.38899993896484,16.09000015258789
2023-08-03,102.3499984741211,15.920000076293944
2023-08-04,101.83599853515624,17.100000381469727
2023-08-05,101.83599853515624,17.100000381469727
2023-08-06,101.83599853515624,17.100000381469727
2023-08-07,101.86100006103516,15.770000457763672
2023-08-08,102.33999633789062,15.989999771118164
2023-08-09,102.31199645996094,15.960000038146973
2023-08-10,102.36699676513672,15.850000381469728
2023-08-11,102.68900299072266,14.84000015258789
2023-08-12,102.68900299072266,14.84000015258789
2023-08-13,102.68900299072266,14.84000015258789
2023-08-14,103.05799865722656,14.81999969482422
2023-08-15,103.09500122070312,16.459999084472656
2023-08-16,103.31900024414062,16.780000686645508
2023-08-17,103.47000122070312,17.889999389648438
2023-08-18,103.2760009765625,17.299999237060547
2023-08-19,103.2760009765625,17.299999237060547
2023-08-20,103.2760009765625,17.299999237060547
2023-08-21,103.20600128173828,17.1299991607666
2023-08-22,103.4729995727539,16.969999313354492
2023-08-23,103.33300018310548,15.979999542236328
2023-08-24,103.91899871826172,17.200000762939453
