Date,DXY,Gold,SP500,VIX
2021-04-07,0.0012987312383333544,-0.000804242014787378,0.0014741456981068137,-0.05443526176239321
2021-04-08,-0.004335596788838388,0.009551431317729613,0.004211750940591775,-0.01231320633011249
2021-04-09,0.0010857248146439473,-0.007714103350808669,0.007690288135687276,-0.015458109165233273
2021-04-10,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0
2021-04-12,-0.00021708380041506674,-0.0069651153108131235,-0.0001960980747395339,0.013095384214556818
2021-04-13,-0.0031523578351867953,0.008627188966826281,0.0032890718770625686,-0.015494960371601146
2021-04-14,-0.0017434463598543957,-0.006492181509603616,-0.004096104320730151,0.020214728696920783
2021-04-15,-0.00021819668928545771,0.01742751851072938,0.011033101401119478,-0.025031109191174968
2021-04-16,-0.001200683579453269,0.007674101250506838,0.0036023233905179666,-0.0195009042453573
2021-04-17,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0
2021-04-19,-0.005366030191090253,-0.005410888818616735,-0.005320689893757947,0.06203544387071455
2021-04-20,0.001864935774151298,0.004454866391931009,-0.006825561005077803,0.07732509649126852
2021-04-21,-0.0008771294530659213,0.00840435224167868,0.009263020919853236,-0.06525256820826132
2021-04-22,0.0018630962025526427,-0.006212471446331363,-0.009253337860554323,0.06685721042401424
2021-04-23,-0.005159473703611059,-0.002360717879845413,0.01086940989553096,-0.07661899202838841
2021-04-24,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0
2021-04-26,-0.0005504822317882366,0.001237248457746213,0.001780684564582624,0.017729916653121687
2021-04-27,0.0011006615996026242,-0.0006746605385477973,-0.0002149189814442344,-0.004545458184549777
2021-04-28,-0.0033054574465683894,-0.00270334073967916,-0.0008458975873960478,-0.016073754681327553
2021-04-29,0.0,-0.002880286458205009,0.0067400415367024095,0.018917154055148863
2021-04-30,0.007367103210650321,-0.00045252405155806857,-0.0072207134171198275,0.055232146283638574
2021-05-01,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0
2021-05-03,-0.0036218207707539645,0.013544464845169118,0.002744321649512167,-0.016251773932244876
2021-05-04,0.0037313911958751535,-0.00874639757494062,-0.0067007374898472305,0.06194094519634577
2021-05-05,0.00021902128492277538,0.004663019601775825,0.0007032164471135163,-0.017085579008662154
2021-05-06,-0.003950412480798082,0.017446839157978355,0.008132299498632055,-0.04049569027965366
2021-05-07,-0.0079478681993009,0.00855595396027406,0.007346291419186351,-0.09699723575450897
2021-05-08,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0
2021-05-10,-0.0002217276908914321,0.00348908627232722,-0.010490480503138024,0.1637763372852811
2021-05-11,-0.0007762650283509166,-0.0008711143226879709,-0.008711750141781542,0.10515705090564602
2021-05-12,0.006303584042597337,-0.007270798097461684,-0.021682782358302413,0.233710235896416
2021-05-13,0.0004408786110115878,0.0006582236054636419,0.012099644578094055,-0.17632295379972707
2021-05-14,-0.004749556682382034,0.00770136548279548,0.014807778563623631,-0.20674182503929742
2021-05-15,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0
2021-05-17,-0.0011077709520344369,0.01597700925187108,-0.002533258183961915,0.04724469943401588
2021-05-18,-0.0052231181421554815,0.00016065581069687392,-0.0085537723840327,0.07894993866919349
2021-05-19,0.004890555878817237,0.007201759353874979,-0.002947751811378411,0.038607742657343125
2021-05-20,-0.004222282748472255,0.00026573834868414716,0.01049942933450842,-0.07050761829654915
2021-05-21,0.002335530075077542,-0.0027139022410788334,-0.0007841880752528091,-0.02547910792353214
2021-05-22,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0
2021-05-24,-0.0021128149491412614,0.004200694538999657,0.009862497481216075,-0.09085362557830234
2021-05-25,-0.0021173735008629168,0.007137789140429843,-0.002127545400828599,0.023631633364472257
2021-05-26,0.004452384082731797,0.001684515438402536,0.0018750575506104544,-0.0818135328566583
2021-05-27,-0.0007777312096204108,-0.002949750706768753,0.001164636089862995,-0.03636769300212449
2021-05-28,0.0006666395646189669,0.0035806730456278716,0.000768586452887337,0.0011940573217919478
2021-05-29,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0
2021-06-01,-0.00222391893686749,0.00021024040204428116,-0.0004924547586291649,0.06580558282518024
2021-06-02,0.0007789428259739803,0.002414433020726898,0.0014458890369002922,-0.02374334749601523
2021-06-03,0.006651892255236875,-0.019213573983194728,-0.003635303056049319,0.0315342213447932
2021-06-04,-0.003985840214529354,0.00989111901082882,0.008795303383016323,-0.09409145671364344
2021-06-05,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0
2021-06-07,-0.00211008402207819,0.0036972523073180667,-0.0007970562694215079,0.0
2021-06-08,0.001444258249090659,-0.002428134028169905,0.00017500954944121158,0.03882241025776176
2021-06-09,0.00044396132262211174,0.0005283457753793965,-0.0018255325906156837,0.04691934447526731
2021-06-10,-0.0004439613226220063,0.0005280667735240403,0.004641454776462911,-0.10542256771952595
2021-06-11,0.005314402777517854,-0.008908706107218346,0.0019465389328083601,-0.02834840307308947
2021-06-12,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0
2021-06-14,-0.0004418038155386847,-0.007163137661542878,0.0018135563851361702,0.046200462905372656
2021-06-15,0.00022096843932471071,-0.005109598315890978,-0.00201371995427588,0.0377177945243885
2021-06-16,0.006495276249203282,0.0026925164354793135,-0.005404703747026491,0.06428138965238342
2021-06-17,0.008305174501725073,-0.04718346889536021,-0.00043581054367264766,-0.02228502377181922
2021-06-18,0.003693290774446161,-0.003331750148147224,-0.013211355687284158,0.15374822120687637
2021-06-19,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0
2021-06-21,-0.004019808103027498,0.007831701368745038,0.013905163512319857,-0.14589187372458626
2021-06-22,-0.001416169424641615,-0.00309153999585223,0.005111406378990611,-0.07123123582395531
2021-06-23,0.0007628147526202326,0.003372115731426366,-0.0010838705186495853,-0.020619296743295247
2021-06-24,0.00021780462745203655,-0.0037663122158099844,0.005794429545916893,-0.021679351888891696
2021-06-25,-0.00010893793377932161,0.0005630313834598243,0.003325063164687565,-0.022159841862596074
2021-06-26,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0
2021-06-28,0.0007621503640874939,0.0016871946194519283,0.0023122888604717494,0.008922961867715495
2021-06-29,0.0018485929045953247,-0.009485124546020829,0.0002772977426878152,0.016362871262031953
2021-06-30,0.00422787098454316,0.004527967765016482,0.0013272784229071918,-0.011931101141382797
2021-07-01,0.0017293133570677275,0.0028759009759461445,0.005208041432254744,-0.02235803048305722
2021-07-02,-0.004003631528917665,0.0037656085928761485,0.007472095894691671,-0.02684284620242955
2021-07-03,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0
2021-07-06,0.0034635783486162736,0.006096058971480818,-0.0020239027700217787,0.08701142972543527
2021-07-07,0.0009719352426031079,0.0044506332158106765,0.0033533465536629346,-0.01470613277992456
2021-07-08,-0.003027016141569704,-0.001055246787513598,-0.008597881009556396,0.15942768983307518
2021-07-09,-0.00249339778587846,0.005762440859237031,0.011214825902413766,-0.16066304867479828
2021-07-10,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0
2021-07-12,0.0010849003362286766,-0.0024892835423589803,0.0034452326955940497,-0.0006182521843864019
2021-07-13,0.005622207842502494,0.0021577503670339305,-0.0035230111811655838,0.05708974142698163
2021-07-14,-0.003672463958666739,0.008201066475030334,0.0011642565654693257,-0.04724351742387486
2021-07-15,0.002269893178036134,0.0022449022507048935,-0.0032675735627459117,0.040797517553130096
2021-07-16,0.0007554875203052221,-0.007631333157156481,-0.007567415006813217,0.0812629919747747
2021-07-17,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0
2021-07-19,0.0021553726015183998,-0.003201619485910015,-0.015996781399983978,0.1984508973721072
2021-07-20,0.000860882769104438,0.0012156445618103438,0.0150488060047999,-0.13137501237725321
2021-07-21,-0.0023691721102975303,-0.0044274796393197775,0.008208041662144044,-0.09678108928020436
2021-07-22,0.0007544290376617758,0.0011640986772757504,0.0020146392092429753,-0.01235966919142029
2021-07-23,0.0009691915436784198,-0.00199643786451196,0.010094332386254415,-0.028090110185145265
2021-07-24,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0
2021-07-26,-0.0028023528682347702,-0.001499999314886413,0.0023793669227295928,0.021852459740864652
2021-07-27,-0.002377364622267452,0.0004446939315025321,-0.004723583382178003,0.09644722545763793
2021-07-28,-0.001190805124223257,0.0,-0.000186279231552706,-0.055761783855972864
2021-07-29,-0.004995113912144747,0.017462614454720644,0.004197331845272641,-0.03388264683517473
2021-07-30,0.003368992597499099,-0.010209197822209345,-0.005420713608261166,0.030052289414132554
2021-07-31,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0
2021-08-02,-0.0013027373071648138,0.0030297211452917027,-0.001844505670060361,0.06474405761339283
2021-08-03,0.0003258434667547592,-0.004409907432068376,0.008169961338918062,-0.07576946432690278
2021-08-04,0.002061240909723849,0.00022097134087597074,-0.004643150661295458,-0.0038879027995192016
2021-08-05,-0.0003251724075045828,-0.002987071836327456,0.005987485990419113,-0.03915385947247127
2021-08-06,0.006052819876152756,-0.025302169337170947,0.0016738645485288822,-0.06762977706408986
2021-08-07,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0
2021-08-09,0.0016150086577253367,-0.021014711060311712,-0.0009403502649549345,0.03468554054099084
2021-08-10,0.0011827388465470963,0.0031284564647309984,0.0009921869538634502,0.004177959028340658
2021-08-11,-0.001613098112863148,0.012416792738750166,0.0012749307180154837,-0.03762584731032467
2021-08-12,0.0013981959816719556,-0.0008001511567647293,0.00413780773547866,-0.03652798545002149
2021-08-13,-0.005604716970647877,0.014868869094078072,0.0016060163209228441,-0.00902070185877843
2021-08-14,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0
2021-08-16,0.0011882325349197728,0.006569223434738159,0.0026174222619943593,0.04245179814165022
2021-08-17,0.005383303426822316,-0.0010638733336789578,-0.007085743507137991,0.10529841841281065
2021-08-18,0.00010739395952496168,-0.0019065919740294643,-0.01080665284525433,0.18594423869998947
2021-08-19,0.004606085025175294,-0.0007861331433283399,0.001255903256156918,0.004625372816078682
2021-08-20,-0.0007483797317099128,0.0004493141932800512,0.00810860389074176,-0.154920120485587
2021-08-21,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0
2021-08-23,-0.005792153039656248,0.012387832917253414,0.008487667984412181,-0.07901054721458206
2021-08-24,-0.0007532924262474436,0.0013300957751088253,0.0014946188019620721,0.004073307755883778
2021-08-25,-0.000646107692080535,-0.009683432986547027,0.00221765740325088,-0.025287933507119265
2021-08-26,0.002474537045090853,0.0022343882098449877,-0.0058419498276026565,0.11519875162978147
2021-08-27,-0.003983801954528598,0.013522720423364417,0.008769071540452218,-0.13931092173088985
2021-08-28,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0
2021-08-30,-0.00043164902656934236,-0.004192402233391118,0.0042973241068746,-0.012277554840046993
2021-08-31,-0.00021593558582125655,0.003311261303656005,-0.0013500269158932096,0.01775369602797844
2021-09-01,-0.0019451087915146469,-0.0010473937325584054,0.00031164006095334113,-0.02270726162901823
2021-09-02,-0.0023824311782720217,-0.0024297457991778355,0.002838605754404257,0.018450660728144403
2021-09-03,-0.002062218530817531,0.012199334385803619,-0.0003350872611813474,0.0
2021-09-04,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0
2021-09-07,0.005201525965684434,-0.019301359933995132,-0.0034013524523203464,0.10022851523673723
2021-09-08,0.0014041681207409436,-0.002899725043928858,-0.001319436813816666,-0.009972399142124519
2021-09-09,-0.001836527977560789,0.0037346122321662177,-0.004616247150002522,0.045709817355874635
2021-09-10,0.0010807141581155692,-0.00434907227353077,-0.0077525522862761,0.10828185353128676
2021-09-11,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0
2021-09-13,0.0004319753257093063,0.0013401970011455836,0.002273900346369644,-0.07841316203994701
2021-09-14,0.0003238384937360811,0.007062031376286556,-0.005763213966258604,0.004635508965875068
2021-09-15,-0.0017284617313620123,-0.0068388283782960125,0.008438294222079725,-0.06803892417555253
2021-09-16,0.003992481695302418,-0.021314620752901005,-0.0015523447127638308,0.027666544506303185
2021-09-17,0.003654699782772291,-0.002968010838533277,-0.0091526302757993,0.10744496470005153
2021-09-18,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0
2021-09-20,0.0004291023090987353,0.007063155449170932,-0.017123077726381844,0.2114463709259874
2021-09-21,-0.0004291023090986897,0.008027603161512306,-0.0008126886585469564,-0.0539375177708427
2021-09-22,0.00278583852899034,0.0003940390072630704,0.009474585224220084,-0.1546297065956409
2021-09-23,-0.0038593595830085066,-0.01645707372556822,0.012061680369935969,-0.11353962173545984
2021-09-24,0.002467451303454375,0.0011437069101939464,0.0014599428113642636,-0.04838762364465317
2021-09-25,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0
2021-09-27,0.0005355409330335053,0.00017147117355570008,-0.002780243920187674,0.055341439857178217
2021-09-28,0.00416777950204647,-0.008147357577374788,-0.020574317739894057,0.21457817625476233
2021-09-29,0.006060299406031902,-0.008272426561606493,0.0015679543362838073,-0.03012672907627412
2021-09-30,-0.0009544127097906373,0.01944380650125953,-0.011981202945014901,0.02538429243196716
2021-10-01,-0.0022305929207415798,0.0009679989072590911,0.011425952113334161,-0.09228963682790375
2021-10-02,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0
2021-10-04,-0.002448799294529765,0.005222509201740211,-0.013070952048643704,0.08448047301532594
2021-10-05,0.0018105952814797103,-0.0037438217890526193,0.010469517498601526,-0.0750464946798554
2021-10-06,0.003080940403953685,0.0005113629953223071,0.004094399349624824,-0.014184599173202148
2021-10-07,-0.0005304835705060195,-0.001477930901064451,0.008264039225065405,-0.07205874425477805
2021-10-08,-0.0015933034880511287,-0.0009105774646536376,-0.0019155566024214522,-0.04020381848217929
2021-10-09,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0
2021-10-11,0.0026540702538542737,-0.000968454449423833,-0.006889441644339833,0.0634723985675252
2021-10-12,0.0021181638095369793,0.00210656414060376,-0.0024197056865549256,-0.007528247203173337
2021-10-13,-0.004665913190058583,0.019933037412385866,0.0030179558702319183,-0.06289424983755545
2021-10-14,-0.0012763535661444415,0.0016711234290114187,0.016919162285711567,-0.10036578773839322
2021-10-15,-0.00021284345906886603,-0.01655527628627928,0.007432520637190081,-0.03377892776825488
2021-10-16,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0
2021-10-18,0.00010638678884305531,-0.001358948308654003,0.0033690878018038262,0.0006133228821253111
2021-10-19,-0.001704443094380043,0.0027726159189181846,0.007366142784235753,-0.03811768368319456
2021-10-20,-0.002455334660880737,0.008104059610460861,0.003657333598560689,-0.013466060552870796
2021-10-21,0.002242024010452385,-0.0016268056619152453,0.002991393168360022,-0.031477978758680386
2021-10-22,-0.0017077177280720903,0.00799626763164088,-0.0010731292246643565,0.027597025259155847
2021-10-23,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0
2021-10-25,0.002134212209042139,0.005830920310793144,0.004736959440853509,-0.012390150913142705
2021-10-26,0.001491259263838429,-0.0073916189533362806,0.0018181414322441137,0.04741437645208414
2021-10-27,-0.0009583765076288953,0.0028964946878651475,-0.0050643703711055294,0.060698242232118525
2021-10-28,-0.005448463227110494,0.002055814682588965,0.009781288424184026,-0.026859200551924454
2021-10-29,0.00821473939891823,-0.010377806530908187,0.0019474372317175562,-0.016468835176247053
2021-10-30,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0
2021-11-01,-0.0025532513143500715,0.006763378213492534,0.0017984589459023885,0.009182777607491557
2021-11-02,0.0022343903708122413,-0.003571645375540873,0.003673607120388547,-0.02342888634704037
2021-11-03,-0.002447415228269999,-0.014131911060620329,0.00644049461289024,-0.059767240372714976
2021-11-04,0.005206938772963419,0.01653303396466099,0.004173222342817036,0.022266748335608214
2021-11-05,-0.0003180026484424563,0.012966339059569584,0.003725850045284445,0.06518597928502101
2021-11-06,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0
2021-11-08,-0.002866664798291539,0.006037671259816749,0.0008873940607025194,0.043923962420296184
2021-11-09,-0.0009574381483745402,0.0015310188776383894,-0.0035049109264001276,0.03200280958004064
2021-11-10,0.009427530246825844,0.009462262540359543,-0.008259842163861058,0.052052223311124725
2021-11-11,0.0034731586055271276,0.00840792702102028,0.0005507883329889288,-0.05882430548036191
2021-11-12,-0.0005254905527818207,0.002519404872046127,0.007196697564130407,-0.08075070771974943
2021-11-13,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0
2021-11-15,0.002939084800137027,-0.0009641397790914904,-1.0739878017001878e-05,0.012202643875715364
2021-11-16,0.00533105848324348,-0.006720997509486058,0.0038577790571266367,-0.007303680041878168
2021-11-17,-0.000938684166871934,0.008648283108735699,-0.0026050154828958787,0.044212680926723626
2021-11-18,-0.0030307899185168376,-0.004663986413490948,0.0033790647401719144,0.027667443847847712
2021-11-19,0.005532071700573137,-0.005279926579310966,-0.001399644604988097,0.01802864012875469
2021-11-20,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0
2021-11-22,0.0044659190998912884,-0.02471959608600904,-0.003202258316960725,0.06798735348449784
2021-11-23,-0.00010365445204572984,-0.012536729177984571,0.001655761383195201,0.010895002121107753
2021-11-24,0.0036207403608805432,0.0003363468974658657,0.0022912237766672798,-0.04215583387907041
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,-0.0077748800758427,0.0006724229725988722,-0.022987011159321162,0.43202007417217186
2021-11-27,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0
2021-11-29,0.002598349011796134,-0.00168180324307445,0.013113836082824229,-0.2203522718751432
2021-11-30,-0.0036395660690021815,-0.0048933268890934195,-0.019143381187850562,0.16909574670959093
2021-12-01,0.0006249238664344374,0.00450045770286688,-0.011885541457955926,0.13500144799177308
2021-12-02,0.0008324925190247657,-0.011800393739534874,0.014094638396057768,-0.10743349938015533
2021-12-03,-0.00010397406340614138,0.012024899530579426,-0.00848445514173865,0.09286775371604661
2021-12-04,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0
2021-12-06,0.0017670413174342681,-0.0025284463533586377,0.011662599309686139,-0.12080356066278455
2021-12-07,0.0008304976033665265,0.0028650763234604835,0.020495603186252546,-0.21645153629884614
2021-12-08,-0.00499328356311246,0.0004487093895392277,0.003080535586585806,-0.09531017109099146
2021-12-09,0.003955014119420443,-0.004946636746660119,-0.007206988232523656,0.08104724373347415
2021-12-10,-0.002287787932727451,0.004666234090444804,0.009503769118209724,-0.1437783062526054
2021-12-11,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0
2021-12-13,0.002807057404997097,0.001905203055442121,-0.009178158342793815,0.08312469925500683
2021-12-14,0.0025921524265177876,-0.008940945262643642,-0.0074987228546236715,0.07491653435511594
2021-12-15,-0.0006214787648213376,-0.00441554571258348,0.016216267351890877,-0.1264430092732273
2021-12-16,-0.004881871168030553,0.019105998391674383,-0.008781863311112446,0.06424681445002371
2021-12-17,0.005503349932851982,0.003999601595126616,-0.01034096458405368,0.0474697574240046
2021-12-18,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0
2021-12-20,-0.00020709033609666577,-0.0056150794682417494,-0.01145339832325659,0.05852259847760256
2021-12-21,-0.0006216865896843751,-0.0032387379200195265,0.017621755385195486,-0.0848275189796523
2021-12-22,-0.004258157063561704,0.007633384981113123,0.010128728029127596,-0.12022538618477858
2021-12-23,-0.0006247286873138567,0.005314436655823481,0.006204412685251626,-0.03662612766793574
2021-12-24,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0
2021-12-27,0.0007287460359134823,-0.0017130253953705572,0.013744051573605864,-0.015712937427571433
2021-12-28,0.0011441117706739658,0.00116075276468448,-0.0010106653988873737,-0.007950035329993409
2021-12-29,-0.0028105639375160616,-0.0028213310498175362,0.0014009134018576786,-0.03421616030294203
2021-12-30,0.00041689333807850074,0.004201441162821637,-0.002994233841904309,0.022171220487458933
2021-12-31,-0.003130904798370376,0.00813149309174338,-0.0026296343734744394,-0.006367640200394624
2022-01-01,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0
2022-01-03,0.005940298918716279,-0.015495623073024625,0.006353824170388397,-0.03666874078209838
2022-01-04,0.000519431290698922,0.00808106212417286,-0.0006298202522032699,0.018502435544357602
2022-01-05,-0.0010390532146080972,0.005826419855790741,-0.019583264304501073,0.1542351429461621
2022-01-06,0.0006235456222880722,-0.019871699829780404,-0.0009642337401809882,-0.006100625500360934
2022-01-07,-0.005312811516362351,0.0046295360824668225,-0.004058441082336512,-0.04431271555415718
2022-01-08,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0
2022-01-10,0.002607835469195086,0.0007787864912479449,-0.0014420705375388979,0.03354609062729154
2022-01-11,-0.003861965198840813,0.011169566592358682,0.009118286452399373,-0.052379059449223685
2022-01-12,-0.006505140321344596,0.004717752871602087,0.0028137920146670695,-0.04385931881904721
2022-01-13,-0.002212963477110414,-0.0032891160891035777,-0.014346029234400533,0.1420786811593658
2022-01-14,0.004000818720990921,-0.0025840249884074937,0.0008196442695905652,-0.056724011447385425
2022-01-15,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0
2022-01-18,0.005867017180523128,-0.002314788905823573,-0.0185591053980085,0.17193254558031584
2022-01-19,-0.002300787611735079,0.016852139555948425,-0.009736790941460195,0.04546234989896832
2022-01-20,0.0024051852383217493,-0.0003255782478899052,-0.011098742304330734,0.07041742280560326
2022-01-21,-0.0010450254431676824,-0.00582422843878814,-0.019095995324635427,0.11990835004213829
2022-01-22,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0
2022-01-24,0.0029233554215011173,0.005389914964327385,0.0027679047582695165,0.035748461461826586
2022-01-25,0.00031269901813458834,0.005954976611818967,-0.012246590556866267,0.04127674846717597
2022-01-26,0.005612163244895254,-0.01238267432546163,-0.0014977569258856588,0.0253498761464045
2022-01-27,0.007948473046866834,-0.02020380869292505,-0.005398635199970923,-0.047086338758656796
2022-01-28,0.00010275543008731461,-0.004695120268889005,0.024055967914736694,-0.09741143277332177
2022-01-29,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0
2022-01-31,-0.00753314265410261,0.005642617008805025,0.018709826222984446,-0.10793472427263467
2022-02-01,-0.0015549842519736819,0.002948322863412963,0.006839560348317067,-0.12283002149677473
2022-02-02,-0.004679433942635143,0.0049313868291021275,0.009378400448324454,0.005902449388932326
2022-02-03,-0.0058541374472642115,-0.0034327874115770577,-0.024693471720120656,0.09740684085512573
2022-02-04,0.0010479525552560794,0.0019946679986083213,0.005143678439863626,-0.047517918496258305
2022-02-05,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0
2022-02-07,-0.0008382421803503835,0.007719491459363494,-0.003708580927828488,-0.015625261632240678
2022-02-08,0.0025125417595850096,0.003290198230438897,0.00836611346663433,-0.06413032395420283
2022-02-09,-0.0015696286175008124,0.004697138876945588,0.014412842079264784,-0.07152813609679119
2022-02-10,0.0006281950342758991,0.0005447513489833872,-0.01828182448505601,0.18056655007325953
2022-02-11,0.005531494204194163,0.002502094128990784,-0.019151682638086528,0.1347853399740475
2022-02-12,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0
2022-02-14,0.0030137815342473795,0.014668053542140463,-0.0038479907556283146,0.034839196086860244
2022-02-15,-0.003950981242853762,-0.007091439946204802,0.015643717646064172,-0.09743028956184699
2022-02-16,-0.00302573055061435,0.008268451050258554,0.0008808197202838003,-0.05642624088191999
2022-02-17,0.0010444502622118535,0.016176862774401283,-0.021400504136936647,0.1460606259257955
2022-02-18,0.002502064053499768,-0.0011054540785267234,-0.007191961663866342,-0.012889566438965801
2022-02-19,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0
2022-02-22,-0.00010415094762741463,0.003942497337925904,-0.010194735435016016,0.037486690366762734
2022-02-23,0.0016647976074093411,0.0016250236299235957,-0.018583735748788438,0.0739096419462359
2022-02-24,0.009827803088777738,0.008293621186042321,0.014846105252724002,-0.022824621796435525
2022-02-25,-0.005367443081482081,-0.020254641338242927,0.022126080551265786,-0.09435415694926126
2022-02-26,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0
2022-02-28,0.0009310127092417984,0.006814799258052393,-0.0024455914631261143,0.08873151676105362
2022-03-01,0.007212112115519748,0.022386274771780384,-0.015594467786613053,0.09997289761890603
2022-03-02,-0.00020538267164137,-0.011130495531632012,0.018471046780652183,-0.08059307747498817
2022-03-03,0.004098801980339983,0.007003374578962224,-0.005268520744245652,-0.008494014864764431
2022-03-04,0.008755916249864687,0.015745908688366016,-0.007965684543001903,0.04803997729179485
2022-03-05,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0
2022-03-07,0.006466622330017505,0.014549409887336044,-0.029962586814416495,0.13083078629404346
2022-03-08,-0.0023191677518842415,0.02290628222036198,-0.007260043975698096,-0.03688598270340872
2022-03-09,-0.011064380697839616,-0.026926590113771492,0.025373598122141117,-0.07935503002105185
2022-03-10,0.005496765736485601,0.00612449262362708,-0.004301049920247209,-0.07086567301265848
2022-03-11,0.006173177477547135,-0.007737189270018103,-0.013046278933238144,0.017055200603855316
2022-03-12,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0
2022-03-14,-0.0006055625161930736,-0.011719169211707079,-0.007448675095533314,0.03263246843757496
2022-03-15,0.00010096539017414216,-0.015997859657440116,0.021182629724144964,-0.0630078667210695
2022-03-16,-0.00698916445543354,-0.010686925640050688,0.022136921648393443,-0.11197525491444403
2022-03-17,-0.0037679673719654017,0.017714276252213116,0.012272205068700267,-0.03821634319943387
2022-03-18,0.0022421657838627884,-0.007182949353329375,0.011594814411888112,-0.07270052234591615
2022-03-19,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0
2022-03-21,0.002744846317045894,0.00020743851021229863,-0.0004347548543014596,-0.014346243588262985
2022-03-22,-0.000101549686253537,-0.0041046609285686,0.011240699554074212,-0.02539409693912241
2022-03-23,0.001319110154342552,0.008244168082008863,-0.012348630252495208,0.027092569018550887
2022-03-24,0.00172228567765938,0.012826608725129677,0.014242012281618024,-0.08404588493141855
2022-03-25,0.00020239517499096564,-0.0039842350856928496,0.005053380704237665,-0.04049520432695106
2022-03-26,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0
2022-03-28,0.0028297016146185466,-0.007294465566171451,0.007119551020042568,-0.058374649206258046
2022-03-29,-0.006987671548294082,-0.014331939032686845,0.01218204410139109,-0.03789706365376267
2022-03-30,-0.006218487878745843,0.011182017436005276,-0.006313588999088777,0.02249638739130696
