Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1,hmm_prob_state_2
2021-06-29,1,0.0,0.999999999998181,1.420299726660427e-12
2021-06-30,1,0.0,0.9999999999745341,2.6036127536356587e-11
2021-07-01,1,0.0,0.999999999992724,7.839985552506878e-12
2021-07-02,1,0.0,0.9999999951542122,4.845513530999891e-09
2021-07-03,0,0.9999999999181455,8.264664928125444e-11,1.3416013524281565e-18
2021-07-04,0,0.999999999992724,6.759183485022269e-12,7.773708440519735e-18
2021-07-05,0,0.9999999998162821,1.838825210648977e-10,4.688258968574972e-18
2021-07-06,1,0.0,0.9999999838018995,1.619726853052592e-08
2021-07-07,1,0.0,0.9999999994506652,5.485101382009652e-10
2021-07-08,1,0.0,0.9999999999854481,1.4939060014924758e-11
2021-07-09,1,0.0,0.9999999512419903,4.8757878537941684e-08
2021-07-10,0,0.9999999999417923,5.7837723336040516e-11,3.1814300750776675e-17
2021-07-11,0,0.9999999999563443,4.321885176695984e-11,1.7207962539313465e-16
2021-07-12,1,0.0,0.9999897361703143,1.0263829352343816e-05
2021-07-13,1,0.0,0.9999993261574215,6.738422226904399e-07
2021-07-14,1,0.0,0.9999994547744459,5.452262522182997e-07
2021-07-15,1,0.0,0.9999999470655908,5.293445354752075e-08
2021-07-16,1,0.0,0.9999898235300255,1.0176469573145369e-05
2021-07-17,0,0.9999999999727152,2.7964558173296003e-11,1.924291458317381e-15
2021-07-18,0,0.9999999999727152,2.7787035241808878e-11,2.9162529906635313e-15
2021-07-19,1,0.0,0.9999993609619419,6.390385999443947e-07
2021-07-20,1,0.0,0.999998749149072,1.2508507966241527e-06
2021-07-21,1,0.0,0.9937673345416641,0.006232665458961239
2021-07-22,2,0.0,0.19821944595603214,0.8017805540443015
2021-07-23,2,0.0,0.08682912301554568,0.9131708769841023
2021-07-24,0,0.9999999992651283,4.802767565139433e-13,7.338347860204658e-10
2021-07-25,0,0.9999999982283043,6.477102117179866e-14,1.7724984689102e-09
2021-07-26,2,0.0,5.944741757026238e-05,0.9999405525822218
2021-07-27,2,0.0,1.5266025159500005e-05,0.9999847339751092
2021-07-28,2,0.0,0.001180129394013417,0.9988198706057965
2021-07-29,2,0.0,0.00042623375518021663,0.9995737662442435
2021-07-30,2,0.0,0.00017128717793126768,0.9998287128212646
2021-07-31,0,0.999999999990905,1.0326969565865548e-12,7.311111273058298e-12
2021-08-01,0,0.9999999996052793,1.8274779933753952e-13,3.952156897303978e-10
2021-08-02,2,0.0,0.00027502977975786644,0.9997249702209177
2021-08-03,2,0.0,3.512626698949956e-05,0.9999648737324012
2021-08-04,2,0.0,5.8267707500102574e-05,0.999941732292939
2021-08-05,2,0.0,2.0455898332180504e-05,0.999979544101775
2021-08-06,2,0.0,0.00020103901770488552,0.9997989609821951
2021-08-07,0,0.9999999997926352,7.242467044879441e-13,2.0715855996287139e-10
2021-08-08,0,0.9999999994233804,3.3859688225961015e-13,5.763249876879895e-10
2021-08-09,2,0.0,0.008945944999378093,0.9910540550005091
2021-08-10,2,0.0,0.04626523974740708,0.9537347602529511
2021-08-11,1,0.0,0.9999972511688193,2.7488318546818314e-06
2021-08-12,1,0.0,0.991466768823629,0.00853323117621118
2021-08-13,1,0.0,0.9906081658117123,0.009391834189109938
2021-08-14,0,0.9999999993251549,6.753621298465806e-10,7.429087081972871e-18
2021-08-15,0,0.9999999958399712,4.159679817017937e-09,7.958553706812089e-20
2021-08-16,1,0.0,0.999999999998181,9.224997512629354e-13
2021-08-17,1,0.0,0.9999993709845671,6.290159123478859e-07
2021-08-18,1,0.0,0.9999999951160135,4.883105919769514e-09
2021-08-19,1,0.0,0.9999918629731839,8.137026951830196e-06
2021-08-20,1,0.0,0.9998878269616213,0.00011217303875440759
2021-08-21,0,0.9999999999508873,4.995099343152811e-11,3.366291205313606e-14
2021-08-22,0,0.9999999999727152,2.7919198210032726e-11,3.573335298450849e-14
2021-08-23,1,0.0,0.9999827057458143,1.7294254330561542e-05
2021-08-24,1,0.0,0.999998934163727,1.0658354416060704e-06
2021-08-25,1,0.0,0.9999907335870428,9.266413209042536e-06
2021-08-26,1,0.0,0.9999999464489534,5.355028757521892e-08
2021-08-27,1,0.0,0.9999999086485374,9.135110867961713e-08
2021-08-28,0,0.9999999999236024,7.570850531132405e-11,6.304965027808647e-16
2021-08-29,0,0.9999999999781721,2.1441389520238004e-11,2.6758120725600558e-14
2021-08-30,1,0.0,0.999999999996362,3.8855126055062044e-12
2021-08-31,1,0.0,0.9999984968337614,1.5031663333276307e-06
2021-09-01,1,0.0,0.9999993207441127,6.792562846446181e-07
2021-09-02,1,0.0,0.9999999997198756,2.805405280471976e-10
2021-09-03,1,0.0,0.9999994478040822,5.521956333648648e-07
2021-09-04,0,0.9999999999618012,3.7818461905655065e-11,2.7416262256030974e-15
2021-09-05,0,0.999999999996362,3.0622723997526898e-12,1.4753376897592136e-14
2021-09-06,0,0.9999999991941877,8.065403638131559e-10,8.755303491981595e-19
2021-09-07,1,0.0,1.0,3.2153227842818483e-24
2021-09-08,1,0.0,0.9999999999308784,6.919699259328357e-11
2021-09-09,1,0.0,0.9999999119754687,8.802488584599241e-08
2021-09-10,1,0.0,0.9999912866639887,8.71333558175838e-06
2021-09-11,0,0.9999999999672582,3.271679229914565e-11,1.8056897605475085e-15
2021-09-12,0,0.9999999982319423,1.7672984025655292e-09,9.918204248089316e-20
2021-09-13,1,0.0,0.999908068045022,9.193195567048025e-05
2021-09-14,1,0.0,0.9999999998763087,1.2415147007982506e-10
2021-09-15,1,0.0,0.999992886936357,7.113063512066044e-06
2021-09-16,1,0.0,0.9999829279006297,1.70720996257551e-05
2021-09-17,1,0.0,0.9999867779862235,1.3222012959220167e-05
2021-09-18,0,0.9999999997908162,2.090295682801709e-10,5.887910682390337e-17
2021-09-19,0,0.9999999999163265,8.456560547760481e-11,3.5100649553601773e-15
2021-09-20,1,0.0,0.9999999997507985,2.4886979628560096e-10
2021-09-21,1,0.0,0.9999998849944016,1.150047185121073e-07
2021-09-22,1,0.0,0.999999999998181,2.5001374943836388e-12
2021-09-23,1,0.0,0.9999998971925432,1.0280687635703864e-07
2021-09-24,1,0.0,0.9999995990420651,4.0095790940724274e-07
2021-09-25,0,0.9999999999599822,4.058285294085918e-11,2.4040369888024394e-16
2021-09-26,0,0.9999999999581632,4.112281938963034e-11,7.2985782074535985e-16
2021-09-27,1,0.0,0.9999741307655426,2.5869233789676585e-05
2021-09-28,1,0.0,0.9999999944557203,5.543512396334714e-09
2021-09-29,1,0.0,0.9999998734019835,1.265974366025888e-07
2021-09-30,1,0.0,0.9999995315048369,4.6849524510405297e-07
2021-10-01,1,0.0,0.9999999436386149,5.636049118135206e-08
2021-10-02,0,0.9999999999654392,3.531633215294352e-11,1.087177140723352e-15
2021-10-03,0,0.9999999999690772,3.055614024394074e-11,2.2027669290085086e-15
2021-10-04,1,0.0,0.9999573662601362,4.2633740531369003e-05
2021-10-05,1,0.0,0.9999993970524882,6.029482654153981e-07
2021-10-06,1,0.0,0.9999999870160536,1.2984388719860531e-08
2021-10-07,1,0.0,0.9997691031602125,0.00023089683959334073
2021-10-08,1,0.0,0.9954268428142454,0.004573157186511549
2021-10-09,0,0.9999999999581632,4.2324267841038974e-11,1.5295650998477744e-14
2021-10-10,0,0.9999999999636202,3.715536892464863e-11,1.0524282244720716e-13
2021-10-11,1,0.0,0.9984516223331006,0.001548377666930737
2021-10-12,1,0.0,0.9999915930137427,8.406987149830855e-06
2021-10-13,1,0.0,0.9998534246426903,0.00014657535814384132
2021-10-14,1,0.0,0.9995617268521563,0.0004382731475453669
2021-10-15,1,0.0,0.9983819345179177,0.0016180654812032332
2021-10-16,0,0.9999999999854481,1.5026199503474542e-11,1.7934719757550011e-13
2021-10-17,0,0.9999999999872671,1.045554376061644e-11,1.9396275253018047e-12
2021-10-18,1,0.0,0.8177503722164061,0.18224962778407502
2021-10-19,1,0.0,0.8826630749633055,0.11733692503689397
2021-10-20,1,0.0,0.9763412640651187,0.02365873593537696
2021-10-21,1,0.0,0.9888355456186871,0.011164454382015349
2021-10-22,1,0.0,0.5192523770958524,0.48074762290405204
2021-10-23,0,0.9999999999181455,4.579948535641659e-12,7.757653983616846e-11
2021-10-24,0,0.999999999832653,5.592086603864627e-13,1.6618922866768462e-10
2021-10-25,2,0.0,0.0447134120814129,0.9552865879190535
2021-10-26,2,0.0,0.08612310820299356,0.913876891796322
2021-10-27,1,0.0,0.610288293940978,0.3897117060583807
2021-10-28,1,0.0,0.6315498583381169,0.36845014166132045
2021-10-29,1,0.0,0.5832496254522419,0.416750374548415
2021-10-30,0,0.9999999999763531,7.2347902893883866e-12,1.725973887239903e-11
2021-10-31,0,0.9999999999781721,2.058569440859492e-11,1.6268401178315373e-12
2021-11-01,1,0.0,0.956676648079268,0.04332335191997086
2021-11-02,1,0.0,0.994873067201779,0.00512693279775992
2021-11-03,1,0.0,0.9999214809081952,7.851909179189532e-05
2021-11-04,1,0.0,0.9982974652727374,0.0017025347276116405
2021-11-05,1,0.0,0.9975290460480025,0.0024709539521680485
2021-11-06,0,0.9999999999654392,3.378985997841485e-11,2.1778468444075723e-13
2021-11-07,0,0.9999999999818101,9.852369294199673e-13,1.7244860571410623e-11
2021-11-08,2,0.0,0.029503498036158902,0.9704965019631057
2021-11-09,2,0.0,0.010265911739237103,0.9897340882602642
2021-11-10,2,0.0,0.0027695280189932326,0.9972304719812147
2021-11-11,2,0.0,0.0007238795303733081,0.9992761204703193
2021-11-12,2,0.0,0.003373804503660464,0.9966261954970598
2021-11-13,0,0.9999999998672138,3.628259081314066e-13,1.3192559320808265e-10
2021-11-14,0,0.9999999996725819,1.8497567685258404e-13,3.270754610773925e-10
2021-11-15,2,0.0,0.010550019259765873,0.9894499807401506
2021-11-16,2,0.0,0.0142581177591043,0.9857418822402635
2021-11-17,2,0.0,0.012565358877061292,0.9874346411226295
2021-11-18,2,0.0,0.09341836315199953,0.9065816368479317
2021-11-19,2,0.0,0.12443562306860295,0.8755643769316628
2021-11-20,0,0.999999999821739,1.0373524857104281e-12,1.7802859905731082e-10
2021-11-21,0,0.9999999999599822,2.8743057695625024e-13,4.029193681134633e-11
2021-11-22,2,0.0,0.0019097618789086948,0.99809023812177
2021-11-23,2,0.0,0.0006197249184741072,0.9993802750813545
2021-11-24,2,0.0,0.0032736130825119837,0.9967263869174339
2021-11-25,0,0.9999999999508873,3.292710518203312e-12,4.5444920532625135e-11
2021-11-26,1,0.0,0.9999883314747897,1.1668524942304564e-05
2021-11-27,0,0.9999999999781721,5.253343871150212e-12,1.6402294107757903e-11
2021-11-28,0,0.999999999490683,2.2065214376799544e-13,5.097171483640609e-10
2021-11-29,2,0.0,0.010837108937159516,0.989162891063599
2021-11-30,2,0.0,0.0039655349901953005,0.9960344650104678
2021-12-01,2,0.0,0.004120962970996205,0.995879037029799
2021-12-02,2,0.0,0.0003236918312225423,0.9996763081688814
2021-12-03,2,0.0,0.003037540360072171,0.9969624596401313
2021-12-04,0,0.9999999995525286,1.602174167047465e-12,4.451963484131466e-10
2021-12-05,0,0.9999999994706741,1.4044138578725176e-13,5.300152799501856e-10
2021-12-06,2,0.0,0.0008105733952550553,0.9991894266049224
2021-12-07,2,0.0,0.0004352148180479911,0.9995647851815528
2021-12-08,2,0.0,3.638820249158334e-05,0.9999636117972387
2021-12-09,2,0.0,0.0007205164706536507,0.9992794835285076
2021-12-10,2,0.0,0.007570395890298339,0.9924296041091317
2021-12-11,0,0.9999999996161932,3.4372564608789756e-13,3.8381853219290537e-10
2021-12-12,0,0.9999999997053237,5.855104084865836e-13,2.941492995870177e-10
2021-12-13,2,0.0,0.09584906160737011,0.9041509383933619
2021-12-14,2,0.0,0.06988509333071782,0.9301149066696441
2021-12-15,2,0.0,0.17821775628501418,0.8217822437156161
2021-12-16,2,0.0,0.007169343171995486,0.9928306568281691
2021-12-17,2,0.0,0.0048072770260576434,0.9951927229732072
2021-12-18,0,0.9999999993815436,1.917123458787662e-13,6.179868199225352e-10
2021-12-19,0,0.9999999990195647,7.855412429720158e-14,9.801246964998398e-10
2021-12-20,2,0.0,0.0003968393227431143,0.9996031606781368
2021-12-21,2,0.0,3.6508601899653745e-05,0.9999634913972616
2021-12-22,2,0.0,1.4499351901668502e-05,0.9999855006477236
2021-12-23,2,0.0,0.00022781002157708222,0.9997721899792252
2021-12-24,0,0.9999999995143298,2.467718752582294e-13,4.847129696443369e-10
2021-12-25,0,0.999999999830834,3.1134585068899844e-13,1.6912482269042862e-10
2021-12-26,0,0.9999999984120223,6.398269893560085e-14,1.5882501610233038e-09
2021-12-27,2,0.0,5.238207393810976e-05,0.9999476179259705
2021-12-28,2,0.0,3.8480701655971e-05,0.9999615192992494
2021-12-29,2,0.0,6.77691020481326e-06,0.9999932230905402
2021-12-30,2,0.0,6.071237033172326e-06,0.9999939287629459
2021-12-31,2,0.0,7.509475649109062e-05,0.9999249052437794
2022-01-01,0,0.9999999986794137,1.3671356987906493e-13,1.3205499242683413e-09
2022-01-02,0,0.9999999981446308,5.921385025131595e-14,1.8544806082784548e-09
2022-01-03,2,0.0,2.498067065467798e-05,0.9999750193301878
2022-01-04,2,0.0,1.752479944819217e-06,0.9999982475198416
2022-01-05,2,0.0,0.0002583547009924038,0.9997416452997239
2022-01-06,2,0.0,1.5229440335844515e-06,0.9999984770559195
2022-01-07,2,0.0,0.00034804527676695853,0.9996519547225123
2022-01-08,0,0.999999998975909,1.3075925832028842e-13,1.0239505009354568e-09
2022-01-09,0,0.9999999978044798,4.512801946357075e-14,2.195229377364939e-09
2022-01-10,2,0.0,2.3972417042492557e-05,0.9999760275822491
2022-01-11,2,0.0,5.244660152993884e-06,0.999994755339796
2022-01-12,2,0.0,3.1021859870774402e-06,0.9999968978147905
2022-01-13,2,0.0,2.0432648398828915e-05,0.9999795673516222
2022-01-14,2,0.0,2.1133633121681728e-05,0.9999788663676928
2022-01-15,0,0.9999999980445864,5.662095980584714e-14,1.9559547442686483e-09
2022-01-16,0,0.999999999492502,1.358172976493684e-13,5.082635357432404e-10
2022-01-17,0,0.9999999966839823,6.595793158027767e-14,3.3167162098235586e-09
2022-01-18,2,0.0,0.00017047449869879607,0.9998295255014223
2022-01-19,2,0.0,1.5082840159453364e-06,0.9999984917151329
2022-01-20,2,0.0,0.0012776155712367356,0.998722384429425
2022-01-21,1,0.0,0.7408603036886343,0.25913969631056955
2022-01-22,0,0.9999999996944098,2.925398080533718e-10,1.3421751344489712e-11
2022-01-23,0,0.9999999991232471,1.938620033905401e-13,8.76521915847487e-10
2022-01-24,2,0.0,0.0003408114696401677,0.9996591885301325
2022-01-25,2,0.0,1.082002302318536e-05,0.9999891799765118
2022-01-26,2,0.0,3.913160814746762e-06,0.9999960868393994
2022-01-27,2,0.0,4.963556802544251e-06,0.9999950364431646
2022-01-28,2,0.0,0.0005282411742000338,0.9994717588262686
2022-01-29,0,0.9999999988394848,1.4293929658882446e-13,1.1606003313580433e-09
2022-01-30,0,0.9999999987121555,8.954089437510753e-14,1.2868854602895003e-09
2022-01-31,2,0.0,0.00047148212341509407,0.999528517876216
2022-02-01,2,0.0,0.00015352173648329337,0.9998464782642976
2022-02-02,2,0.0,6.277252733898917e-05,0.999937227472713
2022-02-03,2,0.0,0.002325825377439557,0.9976741746225588
2022-02-04,2,0.0,0.037579312723136596,0.9624206872764985
2022-02-05,0,0.9999999996362021,3.6972390718462306e-13,3.630077037905101e-10
2022-02-06,0,0.9999999999745341,5.6600020993228995e-12,1.9875961598333763e-11
2022-02-07,1,0.0,0.9999687035728844,3.129642719000174e-05
2022-02-08,1,0.0,0.9482037678382026,0.05179623216150454
2022-02-09,1,0.0,0.8985572808984388,0.10144271910104864
2022-02-10,1,0.0,0.9227534196155996,0.07724658038358687
2022-02-11,1,0.0,0.9301944044798517,0.06980559552014416
2022-02-12,0,0.9999999999836291,1.118956669207273e-11,4.9340524033810015e-12
2022-02-13,0,0.9999999998653948,6.301674796645822e-13,1.341206165016898e-10
2022-02-14,2,0.0,0.06666640862599715,0.9333335913733757
2022-02-15,2,0.0,0.1584629744265671,0.8415370255738127
2022-02-16,2,0.0,0.19354306196884105,0.8064569380311865
2022-02-17,2,0.0,0.4743321520117789,0.5256678479882201
2022-02-18,2,0.0,0.42061769511209895,0.5793823048874884
2022-02-19,0,0.9999999999654392,4.1149712925067685e-12,3.083418186280193e-11
2022-02-20,0,0.9999999999472493,1.214064528576895e-12,5.144301265559592e-11
2022-02-21,0,0.9999999997926352,1.181756081822621e-12,2.0608747654450464e-10
2022-02-22,2,0.0,0.0007827704071403773,0.9992172295928857
2022-02-23,2,0.0,0.0001375731973752221,0.9998624268026509
2022-02-24,2,0.0,0.0006386627679911804,0.9993613372312149
2022-02-25,2,0.0,0.055453763170744394,0.9445462368288654
2022-02-26,0,0.9999999994506652,4.173164507495732e-13,5.495480613500686e-10
2022-02-27,0,0.999999999830834,9.85829641507738e-12,1.5941099984103908e-10
2022-02-28,1,0.0,0.750211702391209,0.24978829760874663
2022-03-01,2,0.0,0.062395103781862506,0.937604896218623
2022-03-02,2,0.0,0.0069338880629118554,0.9930661119372398
2022-03-03,2,0.0,0.002714786372475164,0.9972852136271637
2022-03-04,2,0.0,0.015009598251329418,0.9849904017493822
2022-03-05,0,0.9999999998508429,4.286173771285332e-13,1.4817812756628442e-10
2022-03-06,0,0.9999999996180122,3.1238796793326707e-13,3.8139350988778037e-10
2022-03-07,2,0.0,0.006801786029874574,0.9931982139706589
2022-03-08,2,0.0,9.082130706304048e-05,0.9999091786930338
2022-03-09,2,0.0,0.0002925235469377907,0.9997074764521998
2022-03-10,2,0.0,0.00041153150578524135,0.9995884684933084
2022-03-11,2,0.0,0.009616604369170247,0.9903833956317377
2022-03-12,0,0.9999999994361133,1.740670825564122e-13,5.64031683803324e-10
2022-03-13,0,0.9999999991832738,1.1224342814275348e-13,8.171517764969297e-10
2022-03-14,2,0.0,0.0001612196572511457,0.9998387803431495
2022-03-15,2,0.0,1.6390845589268413e-05,0.9999836091535135
2022-03-16,2,0.0,8.454953693032323e-05,0.9999154504623396
2022-03-17,2,0.0,5.294689488758751e-06,0.999994705310575
2022-03-18,2,0.0,0.0001985302052050619,0.9998014697949449
2022-03-19,0,0.9999999983920134,8.842094072065328e-14,1.6086926704681316e-09
2022-03-20,0,0.9999999983374437,7.909655296620355e-14,1.662840378760112e-09
2022-03-21,2,0.0,3.401493372871567e-05,0.9999659850655831
2022-03-22,2,0.0,3.1773254239483568e-06,0.9999968226743932
2022-03-23,2,0.0,2.099172715670488e-06,0.9999979008265859
2022-03-24,2,0.0,3.777475162060831e-06,0.9999962225245732
2022-03-25,2,0.0,2.806482759705488e-05,0.9999719351717565
2022-03-26,0,0.9999999977990228,6.828168828022749e-14,2.2010903661493006e-09
2022-03-27,0,0.9999999984902388,9.060205755521555e-14,1.5095505679413332e-09
2022-03-28,2,0.0,3.2037307977942545e-05,0.9999679626928586
2022-03-29,2,0.0,1.2527766848389057e-06,0.9999987472227647
2022-03-30,2,0.0,3.1403638570747224e-06,0.999996859636141
2022-03-31,2,0.0,2.676572061026689e-06,0.9999973234279773
2022-04-01,2,0.0,5.5097089377284766e-05,0.9999449029100552
2022-04-02,0,0.9999999962456059,5.159791344204788e-14,3.7547495355303545e-09
2022-04-03,0,0.999999996394763,3.240089967579737e-14,3.6060731502891363e-09
2022-04-04,2,0.0,9.18593556589806e-06,0.9999908140638485
2022-04-05,2,0.0,2.918530197781242e-06,0.9999970814703217
2022-04-06,2,0.0,2.8995861931786008e-05,0.9999710041376799
2022-04-07,2,0.0,7.890194363819508e-07,0.9999992109809157
2022-04-08,2,0.0,3.0192428539374313e-05,0.999969807570922
2022-04-09,0,0.9999999970477802,5.38008821195073e-14,2.951326022198046e-09
2022-04-10,0,0.9999999972224032,3.6373208886574294e-14,2.7773014077627637e-09
2022-04-11,2,0.0,0.002653250500507085,0.9973467494985894
2022-04-12,2,0.0,2.2871733045338387e-06,0.9999977128271674
2022-04-13,2,0.0,2.7353790701681993e-06,0.999997264620209
2022-04-14,2,0.0,3.3538974789153506e-05,0.9999664610244633
2022-04-15,0,0.9999999977280822,8.763361864429436e-14,2.2712281489478797e-09
2022-04-16,0,0.9999999995852704,1.4980973899985154e-13,4.1459249576072033e-10
2022-04-17,0,0.999999997256964,5.277572950141596e-14,2.7436267473884433e-09
2022-04-18,2,0.0,2.5992713535462054e-05,0.999974007286649
2022-04-19,2,0.0,1.8915305483811482e-06,0.999998108469269
2022-04-20,2,0.0,0.0006084118552915477,0.9993915881449827
2022-04-21,1,0.0,0.8721468428944128,0.12785315710582879
2022-04-22,1,0.0,0.7296981777526403,0.2703018222481448
2022-04-23,0,0.9999999990559445,1.5825791036844002e-12,9.416660986267326e-10
2022-04-24,0,0.9999999968604243,4.624647448134511e-14,3.13957342280638e-09
2022-04-25,2,0.0,1.8657701736444558e-05,0.9999813422977039
2022-04-26,2,0.0,0.0013094110873274002,0.9986905889122948
2022-04-27,2,0.0,4.365871424678405e-06,0.9999956341293718
2022-04-28,2,0.0,9.604781427269575e-06,0.9999903952181888
2022-04-29,2,0.0,0.0021787916697011546,0.9978212083306083
2022-04-30,0,0.9999999983265297,2.7000047453343245e-13,1.6735242079680171e-09
2022-05-01,0,0.999999999485226,2.846000734496268e-13,5.15109030092639e-10
2022-05-02,2,0.0,2.762182213163085e-05,0.9999723781779286
2022-05-03,2,0.0,0.0030589523095645096,0.9969410476913414
2022-05-04,1,0.0,0.9960856078067623,0.003914392193675181
2022-05-05,1,0.0,0.999984664072416,1.5335926874994492e-05
2022-05-06,1,0.0,0.9999597178940204,4.028210618249319e-05
2022-05-07,0,0.9999999999472493,5.822991513644109e-12,4.76131937945593e-11
2022-05-08,0,0.9999999999708962,9.60268846006874e-12,1.9352723315446197e-11
2022-05-09,1,0.0,0.9999994829851375,5.170142095385355e-07
2022-05-10,1,0.0,0.9933549731342846,0.006645026865863849
2022-05-11,1,0.0,1.0,1.0358852339710162e-22
2022-05-12,1,0.0,0.999999975343599,2.465710463566981e-08
2022-05-13,1,0.0,0.9999996380957528,3.6190370115583893e-07
2022-05-14,0,0.9999999999490683,5.009120021696596e-11,1.1843921271751582e-15
2022-05-15,0,0.999999999829015,1.714775625236007e-10,4.854557066345792e-16
2022-05-16,1,0.0,0.9999893294048857,1.0670595142854963e-05
2022-05-17,1,0.0,0.9999997904597187,2.095397274234549e-07
2022-05-18,1,0.0,0.999999999996362,4.064969739628077e-12
2022-05-19,1,0.0,0.9999999076699211,9.23299230889247e-08
2022-05-20,1,0.0,0.9999943740544045,5.62594638426551e-06
2022-05-21,0,0.9999999999618012,3.7515100524735313e-11,6.736935416244848e-16
2022-05-22,0,0.9999999999436113,5.666473847649081e-11,9.26346962981317e-16
2022-05-23,1,0.0,0.9999950898848095,4.91011461044275e-06
2022-05-24,1,0.0,0.9999997314608114,2.6853951320992206e-07
2022-05-25,1,0.0,0.9999997564682713,2.4353208566115374e-07
2022-05-26,1,0.0,0.999999993129677,6.870969366961742e-09
2022-05-27,1,0.0,0.9999982549322105,1.7450683749293193e-06
2022-05-28,0,0.9999999999399733,6.076623857353236e-11,2.0502447563348532e-16
2022-05-29,0,0.999999999996362,3.298754000785456e-12,1.040789089066421e-15
2022-05-30,0,0.999999999665306,3.3542964109169767e-10,8.22615568084425e-17
2022-05-31,1,0.0,0.9999949619941196,5.038006745422527e-06
2022-06-01,1,0.0,0.9999999994452082,5.547869415028708e-10
2022-06-02,1,0.0,0.9999999717365431,2.8262617418310338e-08
2022-06-03,1,0.0,0.9999957108794785,4.289119844105985e-06
2022-06-04,0,0.9999999999727152,2.7639430655673296e-11,2.056947514494036e-15
2022-06-05,0,0.9999999999763531,2.2933859127985543e-11,1.1398796285842837e-14
2022-06-06,1,0.0,0.9999872088264498,1.2791173244384359e-05
2022-06-07,1,0.0,0.9999966308480365,3.3691522489494467e-06
2022-06-08,1,0.0,0.9993789335399956,0.000621066460631281
2022-06-09,1,0.0,0.9963897582303701,0.0036102417705201465
2022-06-10,1,0.0,0.9415055049620162,0.058494495037335295
2022-06-11,0,0.9999999999072315,4.1833739653521306e-11,5.068476579248909e-11
2022-06-12,0,0.9999999999454303,2.2162243805173666e-11,3.287487851161584e-11
2022-06-13,1,0.0,0.9999999990559445,9.442398988233945e-10
2022-06-14,1,0.0,0.999999961162758,3.883748580452888e-08
2022-06-15,1,0.0,0.9999999607262006,3.927382414570883e-08
2022-06-16,1,0.0,0.999999370700805,6.292986566421624e-07
2022-06-17,1,0.0,0.9657495222560876,0.03425047774479715
2022-06-18,0,0.9999999997726263,2.2810476200193104e-10,3.2976240471930126e-15
2022-06-19,0,0.9999999999672582,3.2839456183401415e-11,8.206420290861487e-14
2022-06-20,0,0.9999999999854481,1.421949584211089e-11,2.818347900881752e-13
2022-06-21,1,0.0,0.9951485519602562,0.004851448038909862
2022-06-22,1,0.0,0.9992717748406511,0.0007282251584803429
2022-06-23,1,0.0,0.9999943743090616,5.6256916592990675e-06
2022-06-24,1,0.0,0.9999965788669528,3.4211334939005426e-06
2022-06-25,0,0.9999999999836291,1.6682919597935076e-11,5.691063308017554e-14
2022-06-26,0,0.9999999999672582,3.303941018134579e-11,9.515087772053888e-14
2022-06-27,1,0.0,0.9938399486186738,0.006160051380867849
2022-06-28,1,0.0,0.9999437260312423,5.6273968209079644e-05
2022-06-29,1,0.0,0.9997310131640201,0.0002689868360619885
2022-06-30,1,0.0,0.9988596753388074,0.0011403246604423337
2022-07-01,1,0.0,0.9927717315157484,0.007228268483343283
2022-07-02,0,0.9999999999854481,1.3968668422313885e-11,1.6482166466305365e-13
2022-07-03,0,0.999999999998181,1.1677332348699578e-12,7.659802674132646e-13
2022-07-04,0,0.9999999999290594,7.129656194210058e-11,1.2437464974075422e-13
2022-07-05,1,0.0,0.9719353566023442,0.028064643398315353
2022-07-06,1,0.0,0.9902704888090643,0.009729511190732742
2022-07-07,1,0.0,0.9949553840846027,0.005044615916267401
2022-07-08,1,0.0,0.9886116383678726,0.011388361631710236
2022-07-09,0,0.9999999999854481,1.392638529275379e-11,1.811105378505824e-13
2022-07-10,0,0.9999999999799911,1.800148878643992e-11,2.220594526650911e-12
2022-07-11,2,0.0,0.5126337640577375,0.4873662359416983
2022-07-12,2,0.0,0.364946981606037,0.6350530183930896
2022-07-13,2,0.0,0.04260125309775198,0.9573987469030473
2022-07-14,2,0.0,0.001614441239004748,0.9983855587605994
2022-07-15,2,0.0,0.0007667570760146514,0.9992332429244717
2022-07-16,0,0.9999999986903276,3.367292979064054e-13,1.3097104481173592e-09
2022-07-17,0,0.9999999991687218,1.7717485968682756e-12,8.296203055269927e-10
2022-07-18,2,0.0,0.4670992210056095,0.5329007789949985
2022-07-19,2,0.0,0.0030021660621492485,0.9969978339369634
2022-07-20,2,0.0,1.0704954745807046e-05,0.9999892950445431
2022-07-21,2,0.0,2.2524489898019326e-06,0.9999977475515963
2022-07-22,2,0.0,5.706740080636412e-05,0.9999429325984706
2022-07-23,0,0.9999999975825631,7.70006311011463e-14,2.417948678452795e-09
2022-07-24,0,0.9999999964238668,3.9613525145193697e-14,3.575943341837947e-09
2022-07-25,2,0.0,0.0005540785144290415,0.9994459214859067
2022-07-26,2,0.0,5.2172796653959255e-06,0.9999947827209001
2022-07-27,2,0.0,0.0012372784987854826,0.998762721500472
2022-07-28,2,0.0,8.410190076169799e-06,0.9999915898105293
2022-07-29,2,0.0,0.00013790586337446712,0.9998620941371267
2022-07-30,0,0.9999999991559889,1.257178115323029e-13,8.439261058140872e-10
2022-07-31,0,0.9999999983410817,6.241972038808103e-14,1.6595143737663783e-09
2022-08-01,2,0.0,4.1744430985960616e-05,0.9999582555683717
