Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1
2021-10-14,0,0.999921791221658,7.82087794690931e-05
2021-10-15,0,0.9999642981608733,3.570183748099817e-05
2021-10-16,0,0.9991784743942008,0.0008215256067596857
2021-10-17,0,0.9971715307261828,0.0028284692730025152
2021-10-18,0,0.9948623066402795,0.005137693358719469
2021-10-19,0,0.9956139296739962,0.004386070327151523
2021-10-20,0,0.9994610940205148,0.0005389059801829929
2021-10-21,0,0.999000083657413,0.0009999163417521218
2021-10-22,1,0.05614050999143817,0.9438594900070923
2021-10-23,1,0.0038105899094728487,0.9961894100918547
2021-10-24,1,0.0010437777702391256,0.9989562222296511
2021-10-25,1,0.007162817509699743,0.9928371824890068
2021-10-26,1,0.09882082210554673,0.9011791778952932
2021-10-27,0,0.9743587164127352,0.02564128358560164
2021-10-28,0,0.9899647331888989,0.010035266810703427
2021-10-29,0,0.9783743373503558,0.021625662648583132
2021-10-30,0,0.9702848642994151,0.029715135700089945
2021-10-31,0,0.982815981616458,0.01718401838493691
2021-11-01,0,0.9927486978767931,0.007251302124812463
2021-11-02,0,0.9993314428258726,0.0006685571726700925
2021-11-03,0,0.9999909226874468,9.077313295631816e-06
2021-11-04,0,0.9991195598842333,0.0008804401149597555
2021-11-05,0,0.9996479261258517,0.00035207387520874977
2021-11-06,0,0.9871154943093768,0.01288450569043718
2021-11-07,0,0.8471223300025377,0.15287766999584518
2021-11-08,0,0.6385573802687954,0.36144261972950875
2021-11-09,1,0.303500960925779,0.6964990390756458
2021-11-10,1,0.13840670229908,0.8615932976993343
2021-11-11,1,0.011176440094540245,0.9888235599045566
2021-11-12,1,0.0015676250363993811,0.9984323749650038
2021-11-13,1,0.0003335682819120371,0.9996664317184017
2021-11-14,1,8.762821963910319e-05,0.999912371780428
2021-11-15,1,0.002292927207028502,0.9977070727940236
2021-11-16,1,0.017394718541243873,0.9826052814587455
2021-11-17,1,0.011175894126366123,0.9888241058734328
2021-11-18,1,0.06040528179842924,0.9395947182030033
2021-11-19,1,0.05301540644477899,0.9469845935561048
2021-11-20,1,0.0029178432386450003,0.9970821567628518
2021-11-21,1,0.0021605745879148654,0.9978394254103377
2021-11-22,1,0.0009264855230699735,0.9990735144752352
2021-11-23,1,0.0012560765541467995,0.9987439234467392
2021-11-24,1,0.009398555767276702,0.9906014442341237
2021-11-25,1,0.08481021512784281,0.91518978487097
2021-11-26,0,0.9999999400170072,5.998316235025995e-08
2021-11-27,1,0.021750737697284046,0.978249262302444
2021-11-28,1,0.010868448441470646,0.9891315515603483
2021-11-29,1,0.10953225503197693,0.8904677449694706
2021-11-30,1,0.12518354255017938,0.874816457450017
2021-12-01,1,0.11941305067841801,0.8805869493231967
2021-12-02,1,0.0068981421949234735,0.9931018578046574
2021-12-03,1,0.0021818443141476723,0.9978181556862649
2021-12-04,1,0.000673317231321125,0.9993266827687703
2021-12-05,1,4.900858407328727e-05,0.9999509914163985
2021-12-06,1,0.0007551359612260474,0.9992448640381014
2021-12-07,1,0.007259459012457139,0.9927405409881804
2021-12-08,1,0.0003051680470915823,0.9996948319529321
2021-12-09,1,0.0009188215039077028,0.9990811784977878
2021-12-10,1,0.0022901204699387273,0.9977098795310745
2021-12-11,1,0.00020873868065034387,0.9997912613191189
2021-12-12,1,0.0021025584683681,0.997897441530016
2021-12-13,1,0.14181767356188374,0.858182326437662
2021-12-14,1,0.15273401921277638,0.8472659807859311
2021-12-15,0,0.6536184204977629,0.346381579502447
2021-12-16,1,0.02317647978261343,0.9768235202173228
2021-12-17,1,0.0020483558262536423,0.9979516441736097
2021-12-18,1,3.240764639965501e-05,0.9999675923549116
2021-12-19,1,6.2001842425447105e-06,0.9999937998155782
2021-12-20,1,6.863397036381417e-05,0.9999313660280772
2021-12-21,1,0.00010840778326532456,0.9998915922163482
2021-12-22,1,3.4337218389851755e-05,0.9999656627807794
2021-12-23,1,1.6047313042252274e-05,0.9999839526877372
2021-12-24,1,3.726217376082765e-05,0.9999627378268434
2021-12-25,1,6.210659001487167e-06,0.9999937893419023
2021-12-26,1,3.0559553755050612e-06,0.9999969440442639
2021-12-27,1,5.929502126242545e-06,0.9999940704977498
2021-12-28,1,7.873314100300077e-05,0.9999212668590775
2021-12-29,1,1.0033345114525244e-05,0.9999899666539416
2021-12-30,1,6.886637726511545e-06,0.999993113362573
2021-12-31,1,3.967896258563242e-06,0.999996032104405
2022-01-01,1,5.547537301560669e-06,0.9999944524615048
2022-01-02,1,2.3689581155406547e-06,0.9999976310419563
2022-01-03,1,2.7869346855322957e-06,0.9999972130647348
2022-01-04,1,4.00431020802919e-06,0.9999959956883823
2022-01-05,1,0.0030844504324403044,0.9969155495689732
2022-01-06,1,3.4531213150531233e-06,0.9999965468801341
2022-01-07,1,3.518875562069089e-05,0.9999648112432172
2022-01-08,1,8.014751625970261e-06,0.9999919852483021
2022-01-09,1,1.4232782796917715e-06,0.9999985767218401
2022-01-10,1,2.0469345620923643e-06,0.9999979530642154
2022-01-11,1,1.067077990402532e-05,0.9999893292211697
2022-01-12,1,6.146117726363615e-06,0.9999938538828855
2022-01-13,1,9.576499924947592e-05,0.9999042350010284
2022-01-14,1,1.2494237307612238e-06,0.999998750576977
2022-01-15,1,1.1848296191980505e-06,0.9999988151692121
2022-01-16,1,7.479806294484831e-07,0.9999992520209231
2022-01-17,1,1.8168830314913216e-06,0.9999981831186368
2022-01-18,1,0.000133062208822826,0.9998669377915514
2022-01-19,1,2.883417490925311e-06,0.9999971165821723
2022-01-20,1,0.00269594290068705,0.9973040570991313
2022-01-21,0,0.9889858909481941,0.011014109050912156
2022-01-22,0,0.9468140027581834,0.05318599724270132
2022-01-23,1,0.010940963715828434,0.9890590362826837
2022-01-24,1,0.0002807854596900337,0.9997192145411864
2022-01-25,1,1.810815203425904e-05,0.9999818918479558
2022-01-26,1,6.173410099095037e-06,0.9999938265909366
2022-01-27,1,9.520613193164477e-06,0.9999904793856615
2022-01-28,1,0.00013107601828356058,0.9998689239820464
2022-01-29,1,7.59369499711147e-06,0.9999924063046832
2022-01-30,1,5.9841712170118715e-06,0.9999940158301679
2022-01-31,1,0.00020853397477663292,0.999791466025486
2022-02-01,1,0.00045805705857686064,0.9995419429423684
2022-02-02,1,0.00013960095591815958,0.9998603990451311
2022-02-03,1,0.003168164756750071,0.9968318352447351
2022-02-04,1,0.009255068494416128,0.9907449315073971
2022-02-05,1,0.0012640761845534522,0.9987359238162148
2022-02-06,1,0.016801164811975335,0.9831988351862708
2022-02-07,0,0.9999830857898648,1.6914210608650566e-05
2022-02-08,0,0.9928329052618114,0.007167094737847071
2022-02-09,0,0.9811390763014249,0.01886092369814094
2022-02-10,0,0.9969660938524865,0.0030339061480051917
2022-02-11,0,0.9906756925546949,0.00932430744501788
2022-02-12,1,0.4103294501732192,0.5896705498281906
2022-02-13,1,0.19677103593253534,0.8032289640659632
2022-02-14,1,0.20992054414488664,0.7900794558563946
2022-02-15,0,0.6186929511331499,0.3813070488683132
2022-02-16,0,0.6485428767701065,0.3514571232306416
2022-02-17,0,0.8957401424332889,0.10425985756788088
2022-02-18,1,0.3295559021178005,0.6704440978815909
2022-02-19,1,0.06291739808244043,0.9370826019158274
2022-02-20,1,0.005626295941644424,0.994373704056815
2022-02-21,1,0.0028565882202295687,0.9971434117814342
2022-02-22,1,0.0002797004375439226,0.9997202995625251
2022-02-23,1,0.000361120147500262,0.9996388798514905
2022-02-24,1,0.0010150723960782482,0.9989849276031243
2022-02-25,1,0.028580489461271643,0.971419510537476
2022-02-26,1,0.002389749712783681,0.9976102502854721
2022-02-27,1,0.020812387841474003,0.9791876121594624
2022-02-28,0,0.715789328069426,0.28421067193002214
2022-03-01,1,0.21441239611828378,0.7855876038831069
2022-03-02,1,0.04161577344438532,0.9583842265563272
2022-03-03,1,0.0055912130918287,0.9944087869086871
2022-03-04,1,0.006693471566901141,0.9933065284316007
2022-03-05,1,0.0007109544080450621,0.9992890455916897
2022-03-06,1,0.000615247966716839,0.9993847520349798
2022-03-07,1,0.013449488860283715,0.9865505111406038
2022-03-08,1,0.0005975029228563816,0.9994024970786962
2022-03-09,1,0.005135183378761192,0.9948648166196652
2022-03-10,1,0.0007157449195239552,0.9992842550794184
2022-03-11,1,0.0018096515110090222,0.9981903484881759
2022-03-12,1,2.4052479147943526e-05,0.999975947519534
2022-03-13,1,1.1132223467381465e-05,0.9999888677776924
2022-03-14,1,1.714462020418007e-05,0.9999828553787629
2022-03-15,1,6.190534846203798e-05,0.9999380946527715
2022-03-16,1,0.0007072712757182937,0.9992927287235491
2022-03-17,1,9.787262870603905e-06,0.9999902127389412
2022-03-18,1,1.7259501649804953e-05,0.9999827404970064
2022-03-19,1,2.70188692839971e-06,0.9999972981131698
2022-03-20,1,3.627812543645838e-06,0.9999963721886482
2022-03-21,1,2.7556143048169215e-06,0.9999972443840075
2022-03-22,1,4.414633935828721e-06,0.9999955853661179
2022-03-23,1,3.6527089132319424e-06,0.9999963472904119
2022-03-24,1,9.561375579238114e-06,0.9999904386261359
2022-03-25,1,1.5242121079194942e-06,0.9999984757862669
2022-03-26,1,1.440978220824341e-06,0.9999985590230985
2022-03-27,1,4.802921240764566e-06,0.9999951970791534
2022-03-28,1,2.7232567286675704e-06,0.9999972767437403
2022-03-29,1,2.539727736596325e-06,0.9999974602720122
2022-03-30,1,6.340303131863489e-06,0.9999936596960651
2022-03-31,1,8.582298015650059e-06,0.9999914177028522
2022-04-01,1,4.564055619519218e-06,0.9999954359440851
2022-04-02,1,5.98726660154172e-07,0.999999401272541
2022-04-03,1,6.200250705368452e-07,0.9999993799758261
2022-04-04,1,8.845788579910027e-07,0.9999991154222063
2022-04-05,1,1.1402337318398091e-05,0.9999885976644474
2022-04-06,1,9.777299230293599e-05,0.9999022270092291
2022-04-07,1,9.98377296141418e-07,0.9999990016226984
2022-04-08,1,1.880329937255782e-06,0.9999981196687656
2022-04-09,1,7.920371182483895e-07,0.9999992079613956
2022-04-10,1,1.466086981661909e-06,0.9999985339138053
2022-04-11,1,0.0019950442702011584,0.99800495572858
2022-04-12,1,2.0711711105293255e-06,0.9999979288280504
2022-04-13,1,5.663215157915914e-06,0.999994336785341
2022-04-14,1,2.9582861948883785e-06,0.9999970417127871
2022-04-15,1,2.268737722112468e-06,0.9999977312607641
2022-04-16,1,9.888070269472315e-07,0.9999990111942111
2022-04-17,1,1.301380614099465e-06,0.9999986986194299
2022-04-18,1,1.9500174975219555e-06,0.999998049983415
2022-04-19,1,3.6261482730313207e-06,0.9999963738511986
2022-04-20,1,0.0006622534779113225,0.9993377465236573
2022-04-21,0,0.9921808545867981,0.00781914541214735
2022-04-22,0,0.9280033473059597,0.07199665269288485
2022-04-23,1,0.0004768806576939865,0.9995231193411832
2022-04-24,1,1.3083411507794764e-06,0.9999986916599856
2022-04-25,1,6.186394846152532e-05,0.9999381360504083
2022-04-26,1,0.11356730585642084,0.8864326941434654
2022-04-27,1,0.0002203835853248651,0.9997796164143187
2022-04-28,1,7.429194809240475e-05,0.9999257080511725
2022-04-29,1,0.004850896223585345,0.9951491037746278
2022-04-30,1,3.9210640734150184e-05,0.9999607893598819
2022-05-01,1,7.24065465802765e-05,0.9999275934518196
2022-05-02,1,3.9851103951887705e-06,0.9999960148895577
2022-05-03,1,0.004636867709342463,0.9953631322916895
2022-05-04,0,0.9999168263633158,8.317363644915665e-05
2022-05-05,0,0.99999998936255,1.0637286685400524e-08
2022-05-06,0,0.9996195190124338,0.00038048098599386234
2022-05-07,1,0.08905226535510903,0.9109477346440039
2022-05-08,1,0.12009453051692298,0.8799054694845727
2022-05-09,0,0.9999999851206667,1.4877723957507638e-08
2022-05-10,0,0.9936381415377953,0.006361858461326562
2022-05-11,0,1.0,9.112593300690319e-25
2022-05-12,0,0.9999999952160579,4.78481368849896e-09
2022-05-13,0,0.9999999990650394,9.35502866461591e-10
2022-05-14,0,0.9999995800281767,4.199720249864815e-07
2022-05-15,0,0.9999999753163141,2.468426410134677e-08
2022-05-16,0,0.9999999103638442,8.963671786686108e-08
2022-05-17,0,0.9999999600149757,3.998600905190615e-08
2022-05-18,0,1.0,6.897260315094379e-15
2022-05-19,0,0.9999999775791368,2.2420677839069166e-08
2022-05-20,0,0.9999999039246223,9.607634896832678e-08
2022-05-21,0,0.9999996078623413,3.9213694560921267e-07
2022-05-22,0,0.999999782608962,2.173897196353e-07
2022-05-23,0,0.9999999836327335,1.636619667446181e-08
2022-05-24,0,0.9999998674065952,1.3259295217288253e-07
2022-05-25,0,0.9999998849962206,1.1500359313486478e-07
2022-05-26,0,0.9999999987303454,1.2690907454877724e-09
2022-05-27,0,0.9999999911269697,8.873477416791134e-09
2022-05-28,0,0.9999999438405227,5.615792307854835e-08
2022-05-29,0,0.9999998685416445,1.3145786090412192e-07
2022-05-30,0,0.9999999981882866,1.812815878333265e-09
2022-05-31,0,0.9999999444116854,5.558935845241995e-08
2022-06-01,0,0.9999999999090505,9.220733251910289e-11
2022-06-02,0,0.9999999928550096,7.144025607182918e-09
2022-06-03,0,0.9999999616993599,3.8300250617894216e-08
2022-06-04,0,0.9999981178243138,1.8821758766895127e-06
2022-06-05,0,0.9999906735645885,9.326435613924877e-06
2022-06-06,0,0.9999998733947075,1.2660349890049456e-07
2022-06-07,0,0.9999986824013417,1.3175985792910805e-06
2022-06-08,0,0.9998481440223108,0.00015185597944396016
2022-06-09,0,0.9999007545914185,9.924540892188603e-05
2022-06-10,0,0.9873417718760585,0.01265822812468393
2022-06-11,0,0.8091321221087782,0.19086787789243795
2022-06-12,0,0.7968931361813,0.20310686381735063
2022-06-13,0,1.0,5.603760230102521e-13
2022-06-14,0,0.9999999820647646,1.793444979727137e-08
2022-06-15,0,0.9999999934298103,6.571100011814632e-09
2022-06-16,0,0.9999999998726707,1.2850806402009134e-10
2022-06-17,0,0.9994242692876032,0.0005757307140896383
2022-06-18,0,0.9999998356288551,1.6437294500501557e-07
2022-06-19,0,0.9999991898442757,8.101572017705848e-07
2022-06-20,0,0.9996002583673123,0.000399741632196843
2022-06-21,0,0.9999663274023544,3.367259832548722e-05
2022-06-22,0,0.9998632648889192,0.00013673511146010248
2022-06-23,0,0.9999983710854019,1.6289131915136442e-06
2022-06-24,0,0.9999999922947609,7.706310831865617e-09
2022-06-25,0,0.9998885990162988,0.00011140098447167997
2022-06-26,0,0.9999521118523093,4.788814742049149e-05
2022-06-27,0,0.9998866553826228,0.00011334461640238424
2022-06-28,0,0.999998014062083,1.985939329793697e-06
2022-06-29,0,0.9998801615764117,0.00011983842393651439
2022-06-30,0,0.9998433028887176,0.0001566971104548482
2022-07-01,0,0.9998585884519595,0.00014141154965723775
2022-07-02,0,0.9995305010563329,0.0004694989442599294
2022-07-03,0,0.9994380985637915,0.0005619014370845169
2022-07-04,0,0.9999785990037646,2.140099788353618e-05
2022-07-05,0,0.9998599170294229,0.0001400829695827764
2022-07-06,0,0.9997122390450539,0.00028776095562877736
2022-07-07,0,0.9998735120356267,0.00012648796543295724
2022-07-08,0,0.9997064995755937,0.00029350042448304787
2022-07-09,0,0.999524790582106,0.0004752094167244887
2022-07-10,0,0.9995909212122881,0.00040907878904153475
2022-07-11,0,0.9976865624768104,0.0023134375243458105
2022-07-12,0,0.8275607572723231,0.17243924272843908
2022-07-13,1,0.13439457519829673,0.865605424803504
2022-07-14,1,0.006556980538166092,0.9934430194609639
2022-07-15,1,0.0002671978751683923,0.9997328021242057
2022-07-16,1,2.894504885306391e-05,0.9999710549496768
2022-07-17,1,0.0006031767536554104,0.9993968232464184
2022-07-18,1,0.3008428209934863,0.6991571790057345
2022-07-19,1,0.00897440812316713,0.9910255918752477
2022-07-20,1,3.1646866695684874e-05,0.9999683531337772
2022-07-21,1,3.193283624005186e-06,0.999996806714631
2022-07-22,1,4.047988468294182e-06,0.9999959520109846
2022-07-23,1,1.4805960552184661e-06,0.9999985194055673
2022-07-24,1,7.931335643536161e-07,0.9999992068663649
2022-07-25,1,9.035080273727865e-05,0.9999096491956828
2022-07-26,1,5.1107012945715765e-05,0.9999488929861136
2022-07-27,1,0.018811681970170063,0.9811883180298627
2022-07-28,1,8.202582646265272e-05,0.9999179741745039
2022-07-29,1,1.4057789070611854e-05,0.9999859422101913
2022-07-30,1,9.289998598561555e-06,0.999990710002245
2022-07-31,1,2.6716792865765785e-06,0.9999973283192267
2022-08-01,1,4.3716658133938885e-06,0.9999956283340968
2022-08-02,1,7.461861958445882e-06,0.9999925381367668
2022-08-03,1,2.0385119996489676e-05,0.9999796148808453
2022-08-04,1,1.993913236122487e-06,0.9999980060876493
2022-08-05,1,8.816510427588464e-06,0.9999911834881762
2022-08-06,1,2.4266532046766803e-06,0.9999975733473887
2022-08-07,1,2.2600962937696516e-06,0.9999977399045822
2022-08-08,1,2.438287112668299e-06,0.9999975617131608
2022-08-09,1,3.344326729654667e-06,0.9999966556735206
2022-08-10,1,0.00015726323430955062,0.999842736766218
2022-08-11,1,1.404587627761321e-06,0.9999985954137488
2022-08-12,1,6.395915625328602e-06,0.9999936040826373
2022-08-13,1,8.769834450544787e-07,0.9999991230182994
2022-08-14,1,1.0119235322751515e-06,0.999998988074879
2022-08-15,1,1.5225676176369787e-06,0.9999984774306308
2022-08-16,1,8.537686074263939e-07,0.9999991462322221
2022-08-17,1,1.4745042977604285e-06,0.9999985254955348
2022-08-18,1,3.2404553737256357e-06,0.9999967595447494
2022-08-19,1,0.004810613346536444,0.9951893866519761
2022-08-20,1,4.3056091872708476e-06,0.9999956943922294
2022-08-21,1,2.3607862028142443e-06,0.9999976392128374
2022-08-22,1,0.00020431330429838458,0.9997956866974093
2022-08-23,1,1.5725470762541527e-06,0.9999984274521553
2022-08-24,1,1.4842172018743501e-06,0.9999985157821457
2022-08-25,1,0.0004989858093260133,0.999501014189731
2022-08-26,1,0.3421123643254172,0.6578876356741789
2022-08-27,1,9.24108351160729e-05,0.9999075891638071
2022-08-28,1,8.983403003374967e-07,0.9999991016597447
2022-08-29,1,5.682644495480158e-06,0.9999943173550064
2022-08-30,1,1.6383292206988138e-06,0.9999983616703281
2022-08-31,1,9.352135782368452e-07,0.9999990647852254
2022-09-01,1,1.2301515813327083e-06,0.9999987698473268
2022-09-02,1,2.620691850917549e-06,0.9999973793090028
2022-09-03,1,1.128330809449415e-06,0.9999988716705956
2022-09-04,1,9.384660712536678e-07,0.9999990615328753
2022-09-05,1,7.614337784738513e-07,0.9999992385676876
2022-09-06,1,6.444549276482703e-06,0.9999935554504488
2022-09-07,1,1.7947687419862267e-05,0.9999820523126702
2022-09-08,1,1.158534796209416e-06,0.9999988414644921
2022-09-09,1,1.9872113606373212e-05,0.9999801278873764
2022-09-10,1,8.449472255519042e-07,0.9999991550543131
2022-09-11,1,3.4761499740907455e-06,0.999996523851808
2022-09-12,1,0.004262640537520454,0.9957373594609296
2022-09-13,0,0.9456574464450468,0.054342553555168094
2022-09-14,1,0.0007559549592198295,0.9992440450425604
2022-09-15,1,5.7306724383425195e-05,0.9999426932749889
2022-09-16,1,0.00010352698369991582,0.9998964730153599
2022-09-17,1,2.9966796878713667e-06,0.9999970033213111
2022-09-18,1,1.807258602514818e-05,0.9999819274121933
2022-09-19,1,1.2854923831071095e-05,0.9999871450771456
2022-09-20,1,0.000794996276598688,0.9992050037221138
2022-09-21,1,0.006854491962224845,0.9931455080364539
2022-09-22,0,0.9935180518907257,0.006481948110287238
2022-09-23,1,0.12848565465219688,0.8715143453483867
2022-09-24,1,0.000318451743638835,0.9996815482549285
2022-09-25,1,2.277769357700239e-06,0.9999977222313212
2022-09-26,1,7.902336199094992e-05,0.9999209766367463
2022-09-27,1,2.8712770831286723e-06,0.9999971287220727
2022-09-28,1,2.3661175822130637e-05,0.9999763388257509
2022-09-29,1,7.1224042433625e-05,0.9999287759573863
2022-09-30,1,6.305736371258079e-06,0.9999936942639212
2022-10-01,1,2.3612540693996563e-06,0.9999976387471772
2022-10-02,1,3.1021981663042687e-06,0.9999968978020576
2022-10-03,1,3.635472387182319e-05,0.9999636452763399
2022-10-04,1,0.00046309536778361217,0.999536904633323
2022-10-05,1,4.155448827719043e-06,0.9999958445528073
2022-10-06,1,1.026938787879486e-05,0.9999897306133587
2022-10-07,1,0.00012895100937231296,0.9998710489911219
2022-10-08,1,1.7711695601925886e-06,0.9999982288297584
2022-10-09,1,8.006369001696777e-07,0.9999991993648586
2022-10-10,1,2.6702110911833657e-06,0.9999973297889663
2022-10-11,1,1.3393432164967966e-06,0.9999986606571712
2022-10-12,1,1.1676877330712653e-06,0.9999988323113481
2022-10-13,1,1.3517411896890342e-05,0.9999864825881127
2022-10-14,1,1.911561921377843e-05,0.9999808843794082
2022-10-15,1,7.706359618589584e-07,0.9999992293636083
2022-10-16,1,5.857077166529583e-07,0.9999994142928595
2022-10-17,1,2.019590074095102e-05,0.9999798040991976
2022-10-18,1,1.2999745906034316e-06,0.999998700023688
2022-10-19,1,1.092434382955026e-06,0.9999989075664927
2022-10-20,1,7.504314590611002e-07,0.9999992495689272
2022-10-21,1,4.879752347525826e-06,0.9999951202490509
2022-10-22,1,3.1171905361078777e-06,0.9999968828099935
2022-10-23,1,1.8459709251695689e-06,0.9999981540294115
2022-10-24,1,2.7957268643948213e-06,0.9999972042717645
2022-10-25,1,6.793279225293657e-05,0.999932067207886
2022-10-26,1,3.7139913918657546e-06,0.9999962860088847
2022-10-27,1,1.5139292475682207e-06,0.9999984860708173
2022-10-28,1,1.0488618445538645e-05,0.9999895113801174
2022-10-29,1,6.467629709252661e-07,0.9999993532366989
2022-10-30,1,6.61263225719819e-07,0.9999993387357248
2022-10-31,1,1.4738232079581673e-06,0.9999985261758358
2022-11-01,1,1.1115053101760457e-06,0.9999988884962288
2022-11-02,1,2.1466520872001795e-05,0.9999785334778949
2022-11-03,1,5.735344574230934e-06,0.9999942646555463
2022-11-04,1,0.00010056432720354096,0.9998994356721183
2022-11-05,1,9.68011501443457e-06,0.9999903198836501
2022-11-06,1,9.135133875000529e-05,0.9999086486605199
2022-11-07,1,0.00613563201490602,0.9938643679849853
2022-11-08,0,0.9999993550083934,6.44992061627203e-07
2022-11-09,0,1.0,7.52036746496498e-68
2022-11-10,0,1.0,6.70228155456784e-22
2022-11-11,0,0.9999988697170032,1.130284707210632e-06
2022-11-12,0,0.9999995418112261,4.5818725777802867e-07
2022-11-13,0,0.9999993146559593,6.853453190754874e-07
2022-11-14,0,0.9999999430401675,5.696111415408868e-08
2022-11-15,0,0.9999931355977466,6.864402620010584e-06
2022-11-16,0,0.9999934671318104,6.53286724579267e-06
2022-11-17,0,0.9999921714640482,7.828534664881223e-06
2022-11-18,0,0.9999905331326502,9.466867277669617e-06
2022-11-19,0,0.999990248267095,9.751732082826015e-06
2022-11-20,0,0.9999979813967367,2.0186039396619093e-06
2022-11-21,0,0.9999988223578498,1.1776419290745477e-06
2022-11-22,0,0.9999992042470223,7.95753707268289e-07
2022-11-23,0,0.9999999999818101,1.7867309208184742e-11
2022-11-24,0,0.9999984549152144,1.545083591385188e-06
2022-11-25,0,0.9999966978048132,3.302195881936541e-06
2022-11-26,0,0.9999973299162952,2.6700820909004245e-06
2022-11-27,0,0.9999970654214252,2.934579617662614e-06
2022-11-28,0,0.9999997390696421,2.609297915950565e-07
2022-11-29,0,0.9999964190129047,3.580986724451556e-06
2022-11-30,0,0.9999999888786988,1.1122339245673705e-08
2022-12-01,0,0.9999977329815242,2.2670178229359114e-06
2022-12-02,0,0.9999985438891287,1.4561119325184286e-06
2022-12-03,0,0.9999982084753033,1.7915245931789271e-06
2022-12-04,0,0.9999932029726538,6.7970280970217e-06
2022-12-05,0,0.9999993494386514,6.505625559029128e-07
2022-12-06,0,0.9999978370020217,2.162996919106173e-06
2022-12-07,0,0.9998371661334072,0.00016283386733186776
2022-12-08,0,0.9629370632439316,0.03706293675671191
2022-12-09,1,0.004601539150888919,0.9953984608478229
2022-12-10,1,3.3614633781820387e-06,0.9999966385350598
2022-12-11,1,8.286431302754052e-07,0.9999991713560825
2022-12-12,1,2.7012808795087323e-06,0.9999972987207106
2022-12-13,1,3.596451350438931e-06,0.9999964035479123
2022-12-14,1,9.693920278539104e-07,0.999999030606447
2022-12-15,1,3.855650406082989e-05,0.9999614434976049
2022-12-16,1,0.000508189617749929,0.9994918103823102
2022-12-17,1,7.643852282405949e-07,0.999999235613651
2022-12-18,1,4.835751536393268e-07,0.999999516425422
2022-12-19,1,1.052243510126127e-06,0.9999989477552014
2022-12-20,1,1.1446073074338722e-06,0.9999988553942969
2022-12-21,1,1.8621147544276632e-06,0.9999981378840914
2022-12-22,1,2.5881479898102397e-06,0.9999974118506384
2022-12-23,1,5.049620685885739e-07,0.9999994950377551
2022-12-24,1,4.375505485471771e-07,0.9999995624494706
2022-12-25,1,6.569882429969473e-07,0.9999993430103471
2022-12-26,1,6.280348410887166e-07,0.9999993719650018
2022-12-27,1,6.396972191210589e-07,0.9999993603016492
2022-12-28,1,0.0004907722407614124,0.999509227760509
2022-12-29,1,1.7899501115784852e-06,0.9999982100505452
2022-12-30,1,4.462894915920279e-07,0.9999995537110494
2022-12-31,1,4.46614522854989e-07,0.9999995533872694
2023-01-01,1,1.2790859506255685e-05,0.9999872091411309
2023-01-02,1,0.0443632842296354,0.9556367157720772
2023-01-03,0,0.9397483868139408,0.06025161318622527
2023-01-04,1,0.00038078197978662907,0.9996192180188151
2023-01-05,1,1.8217395705503868e-06,0.9999981782619438
2023-01-06,1,7.006926843665364e-06,0.9999929930736393
2023-01-07,1,5.140629616938502e-07,0.9999994859355368
2023-01-08,1,9.286007709628905e-06,0.9999907139930707
2023-01-09,1,0.0012774370243093251,0.9987225629749532
2023-01-10,1,2.6483095124531706e-06,0.9999973516895404
2023-01-11,1,2.7954168578795387e-06,0.9999972045846298
2023-01-12,1,4.044081481649855e-05,0.999959559186325
2023-01-13,1,0.006696355150542636,0.9933036448509037
2023-01-14,0,1.0,4.452271569624635e-13
2023-01-15,1,0.0019956824798283853,0.998004317520668
2023-01-16,1,3.6446241660087596e-06,0.9999963553776093
2023-01-17,1,2.448739978313453e-06,0.9999975512612732
2023-01-18,1,5.802902420787017e-05,0.9999419709741247
2023-01-19,1,0.00043584234274881,0.9995641576580684
2023-01-20,1,0.1972143921396639,0.8027856078609622
2023-01-21,1,0.00019592811842372674,0.9998040718807611
2023-01-22,1,1.823782668143942e-06,0.9999981762174035
2023-01-23,1,4.134842608666651e-06,0.9999958651582339
2023-01-24,1,7.0149027849758915e-06,0.9999929850956077
2023-01-25,1,5.067576797189316e-06,0.9999949324247772
2023-01-26,1,4.507316163000866e-06,0.9999954926853832
2023-01-27,1,1.7421436358087274e-06,0.9999982578571404
2023-01-28,1,2.256417144379771e-06,0.9999977435825704
2023-01-29,1,8.229296666929433e-06,0.9999917707038825
2023-01-30,1,4.782455502134593e-05,0.9999521754447733
2023-01-31,1,4.639994623391197e-06,0.999995360005265
2023-02-01,1,9.308563309071567e-06,0.9999906914378118
2023-02-02,1,3.0791010064741546e-06,0.9999969208995136
2023-02-03,1,1.942426156595518e-06,0.999998057572224
2023-02-04,1,1.2356709486166556e-06,0.9999987643285198
2023-02-05,1,9.741513594186911e-07,0.9999990258479754
2023-02-06,1,2.756679719581836e-06,0.9999972433217206
2023-02-07,1,3.333218320815746e-06,0.9999966667802328
2023-02-08,1,2.0204518248117525e-06,0.9999979795486472
2023-02-09,1,0.00020168571185574598,0.9997983142870854
2023-02-10,1,1.3164351186138386e-06,0.9999986835654934
2023-02-11,1,1.318174596661465e-06,0.9999986818265417
2023-02-12,1,1.0142628006993463e-06,0.9999989857356609
2023-02-13,1,3.4282076123340517e-06,0.9999965717929272
2023-02-14,1,1.504371679828332e-06,0.9999984956277732
2023-02-15,1,3.1650177302744084e-05,0.9999683498233213
