Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1
2021-10-14,0,0.999921791221658,7.82087794742145e-05
2021-10-15,0,0.9999642981608733,3.5701837483595815e-05
2021-10-16,0,0.9991784743942008,0.0008215256068284256
2021-10-17,0,0.9971715307261828,0.002828469273239183
2021-10-18,0,0.9948623066402795,0.005137693359111976
2021-10-19,0,0.9956139296739962,0.004386070327486608
2021-10-20,0,0.9994610940205148,0.0005389059802182825
2021-10-21,0,0.999000083657413,0.0009999163417703102
2021-10-22,1,0.056140509990825455,0.9438594900105262
2021-10-23,1,0.003810589909348083,0.9961894100918547
2021-10-24,1,0.001043777770166978,0.9989562222296511
2021-10-25,1,0.007162817509465218,0.9928371824890068
2021-10-26,1,0.09882082210374919,0.9011791778952932
2021-10-27,0,0.9743587164127352,0.025641283586161336
2021-10-28,0,0.9899647331888989,0.010035266811251048
2021-10-29,0,0.9783743373503558,0.021625662650156606
2021-10-30,0,0.9702848642958852,0.029715135702360108
2021-10-31,0,0.9828159816128825,0.017184018386437273
2021-11-01,0,0.9927486978731815,0.007251302125498345
2021-11-02,0,0.9993314428258726,0.0006685571727357619
2021-11-03,0,0.9999909226874468,9.077313296391347e-06
2021-11-04,0,0.9991195598842333,0.0008804401150206128
2021-11-05,0,0.9996479261258517,0.000352073875230524
2021-11-06,0,0.9871154943093768,0.012884505690999665
2021-11-07,0,0.8471223299994559,0.15287767000085067
2021-11-08,0,0.6385573802641492,0.3614426197360834
2021-11-09,1,0.3035009609191542,0.6964990390807135
2021-11-10,1,0.13840670229555535,0.8615932977056032
2021-11-11,1,0.011176440094133648,0.9888235599045566
2021-11-12,1,0.001567625036336648,0.9984323749650038
2021-11-13,1,0.0003335682819120371,0.9996664317184017
2021-11-14,1,8.762821964005955e-05,0.999912371780428
2021-11-15,1,0.00229292720707021,0.9977070727940236
2021-11-16,1,0.017394718541750124,0.9826052814587455
2021-11-17,1,0.011175894126488096,0.9888241058734328
2021-11-18,1,0.06040528180018726,0.9395947181995851
2021-11-19,1,0.05301540644651481,0.9469845935526596
2021-11-20,1,0.0029178432386874602,0.9970821567628518
2021-11-21,1,0.002160574587954166,0.9978394254103377
2021-11-22,1,0.0009264855230733441,0.9990735144752352
2021-11-23,1,0.0012560765541148125,0.9987439234467392
2021-11-24,1,0.009398555767003169,0.9906014442341237
2021-11-25,1,0.08481021512722574,0.9151897848742995
2021-11-26,0,0.9999999400170072,5.998316234436808e-08
2021-11-27,1,0.021750737696730145,0.978249262302444
2021-11-28,1,0.01086844844127295,0.9891315515603483
2021-11-29,1,0.10953225503636016,0.8904677449629915
2021-11-30,1,0.12518354255473355,0.8748164574436519
2021-12-01,1,0.11941305068319666,0.8805869493167896
2021-12-02,1,0.006898142195124236,0.9931018578046574
2021-12-03,1,0.00218184431421911,0.9978181556862649
2021-12-04,1,0.0006733172313456201,0.9993266827687703
2021-12-05,1,4.900858407507019e-05,0.9999509914163985
2021-12-06,1,0.0007551359612617606,0.9992448640381014
2021-12-07,1,0.0072594590128532855,0.9927405409881804
2021-12-08,1,0.00030516804710490464,0.9996948319529321
2021-12-09,1,0.0009188215039511573,0.9990811784977878
2021-12-10,1,0.0022901204700470357,0.9977098795310745
2021-12-11,1,0.00020873868065338143,0.9997912613191189
2021-12-12,1,0.0021025584683681,0.997897441530016
2021-12-13,1,0.14181767356394745,0.858182326437662
2021-12-14,1,0.1527340192144433,0.8472659807859311
2021-12-15,0,0.6536184205096521,0.3463815794898457
2021-12-16,1,0.023176479782697743,0.9768235202173228
2021-12-17,1,0.002048355826268546,0.9979516441736097
2021-12-18,1,3.24076464003624e-05,0.9999675923549116
2021-12-19,1,6.200184242815384e-06,0.9999937998155782
2021-12-20,1,6.863397036681043e-05,0.9999313660280772
2021-12-21,1,0.00010840778327045156,0.9998915922163482
2021-12-22,1,3.4337218391475694e-05,0.9999656627807794
2021-12-23,1,1.604731304295283e-05,0.9999839526877372
2021-12-24,1,3.726217376245436e-05,0.9999627378268434
2021-12-25,1,6.2106590017357035e-06,0.9999937893419023
2021-12-26,1,3.0559553756273537e-06,0.9999969440442639
2021-12-27,1,5.9295021264798315e-06,0.9999940704977498
2021-12-28,1,7.873314100701079e-05,0.9999212668590775
2021-12-29,1,1.0033345114963256e-05,0.9999899666539416
2021-12-30,1,6.8866377267871334e-06,0.999993113362573
2021-12-31,1,3.9678962587364625e-06,0.999996032104405
2022-01-01,1,5.547537301823033e-06,0.9999944524615048
2022-01-02,1,2.368958115644073e-06,0.9999976310419563
2022-01-03,1,2.7869346856539614e-06,0.9999972130647348
2022-01-04,1,4.004310208204002e-06,0.9999959956883823
2022-01-05,1,0.003084450432619843,0.9969155495689732
2022-01-06,1,3.4531213152164342e-06,0.9999965468801341
2022-01-07,1,3.5188755622227084e-05,0.9999648112432172
2022-01-08,1,8.014751626320152e-06,0.9999919852483021
2022-01-09,1,1.4232782797435502e-06,0.9999985767218401
2022-01-10,1,2.0469345621891717e-06,0.9999979530642154
2022-01-11,1,1.0670779904491162e-05,0.9999893292211697
2022-01-12,1,6.146117726654288e-06,0.9999938538828855
2022-01-13,1,9.576499925470178e-05,0.9999042350010284
2022-01-14,1,1.2494237308203139e-06,0.999998750576977
2022-01-15,1,1.1848296192540856e-06,0.9999988151692121
2022-01-16,1,7.479806294838578e-07,0.9999992520209231
2022-01-17,1,1.8168830315706388e-06,0.9999981831186368
2022-01-18,1,0.00013306220883008718,0.9998669377915514
2022-01-19,1,2.8834174909672705e-06,0.9999971165821723
2022-01-20,1,0.002695942900677242,0.9973040570991313
2022-01-21,0,0.9889858909481941,0.011014109050230982
2022-01-22,0,0.9468140027581834,0.053185997241927366
2022-01-23,1,0.010940963715748828,0.9890590362826837
2022-01-24,1,0.0002807854596900337,0.9997192145411864
2022-01-25,1,1.8108152034917808e-05,0.9999818918479558
2022-01-26,1,6.173410099387e-06,0.9999938265909366
2022-01-27,1,9.520613193614742e-06,0.9999904793856615
2022-01-28,1,0.00013107601828975967,0.9998689239820464
2022-01-29,1,7.593694997442978e-06,0.9999924063046832
2022-01-30,1,5.984171217273115e-06,0.9999940158301679
2022-01-31,1,0.00020853397478725393,0.999791466025486
2022-02-01,1,0.00045805705859852387,0.9995419429423684
2022-02-02,1,0.0001396009559237461,0.9998603990451311
2022-02-03,1,0.0031681647568999054,0.9968318352447351
2022-02-04,1,0.009255068494752825,0.9907449315037928
2022-02-05,1,0.0012640761845304587,0.9987359238162148
2022-02-06,1,0.016801164811730846,0.9831988351898477
2022-02-07,0,0.9999830857898648,1.6914210608650566e-05
2022-02-08,0,0.9928329052618114,0.007167094738290325
2022-02-09,0,0.9811390763014249,0.018860923699307405
2022-02-10,0,0.9969660938524865,0.003033906148104527
2022-02-11,0,0.9906756925546949,0.009324307445153567
2022-02-12,1,0.41032945016127703,0.5896705498389166
2022-02-13,1,0.1967710359203659,0.8032289640805739
2022-02-14,1,0.20992054413190397,0.7900794558678919
2022-02-15,0,0.6186929511263976,0.3813070488738619
2022-02-16,0,0.6485428767653877,0.35145712323575595
2022-02-17,0,0.8957401424332889,0.1042598575656051
2022-02-18,1,0.3295559021166016,0.6704440978840299
2022-02-19,1,0.06291739808175374,0.9370826019192364
2022-02-20,1,0.005626295941460208,0.994373704056815
2022-02-21,1,0.002856588220208784,0.9971434117814342
2022-02-22,1,0.00027970043754799276,0.9997202995625251
2022-02-23,1,0.0003611201475147132,0.9996388798514905
2022-02-24,1,0.0010150723961262547,0.9989849276031243
2022-02-25,1,0.02858048946262332,0.971419510537476
2022-02-26,1,0.002389749712774987,0.9976102502854721
2022-02-27,1,0.02081238784154972,0.9791876121594624
2022-02-28,0,0.7157893280824461,0.2842106719186486
2022-03-01,1,0.2144123961214039,0.785587603880249
2022-03-02,1,0.04161577344453672,0.9583842265563272
2022-03-03,1,0.005591213091788019,0.9944087869086871
2022-03-04,1,0.006693471567022894,0.9933065284316007
2022-03-05,1,0.0007109544080605807,0.9992890455916897
2022-03-06,1,0.0006152479667392216,0.9993847520349798
2022-03-07,1,0.013449488861066578,0.9865505111406038
2022-03-08,1,0.000597502922882466,0.9994024970786962
2022-03-09,1,0.005135183379041418,0.9948648166196652
2022-03-10,1,0.0007157449195578055,0.9992842550794184
2022-03-11,1,0.001809651511101191,0.9981903484881759
2022-03-12,1,2.405247914881855e-05,0.999975947519534
2022-03-13,1,1.1132223467867452e-05,0.9999888677776924
2022-03-14,1,1.7144620204928532e-05,0.9999828553787629
2022-03-15,1,6.190534846519092e-05,0.9999380946527715
2022-03-16,1,0.0007072712757543162,0.9992927287235491
2022-03-17,1,9.78726287099557e-06,0.9999902127389412
2022-03-18,1,1.725950165062122e-05,0.9999827404970064
2022-03-19,1,2.701886928517663e-06,0.9999972981131698
2022-03-20,1,3.627812543804213e-06,0.9999963721886482
2022-03-21,1,2.7556143049372197e-06,0.9999972443840075
2022-03-22,1,4.414633936037505e-06,0.9999955853661179
2022-03-23,1,3.6527089134179813e-06,0.9999963472904119
2022-03-24,1,9.56137557972509e-06,0.9999904386261359
2022-03-25,1,1.52421210799158e-06,0.9999984757862669
2022-03-26,1,1.440978220887248e-06,0.9999985590230985
2022-03-27,1,4.802921241009187e-06,0.9999951970791534
2022-03-28,1,2.723256728786456e-06,0.9999972767437403
2022-03-29,1,2.539727736716438e-06,0.9999974602720122
2022-03-30,1,6.34030313214028e-06,0.9999936596960651
2022-03-31,1,8.582298016118392e-06,0.9999914177028522
2022-04-01,1,4.564055619735069e-06,0.9999954359440851
2022-04-02,1,5.987266601803098e-07,0.999999401272541
2022-04-03,1,6.200250705616572e-07,0.9999993799758261
2022-04-04,1,8.845788580296197e-07,0.9999991154222063
2022-04-05,1,1.1402337319020313e-05,0.9999885976644474
2022-04-06,1,9.777299230791573e-05,0.9999022270092291
2022-04-07,1,9.983772961850029e-07,0.9999990016226984
2022-04-08,1,1.8803299373515505e-06,0.9999981196687656
2022-04-09,1,7.920371182800852e-07,0.9999992079613956
2022-04-10,1,1.4660869817312456e-06,0.9999985339138053
2022-04-11,1,0.0019950442703172856,0.99800495572858
2022-04-12,1,2.0711711106348137e-06,0.9999979288280504
2022-04-13,1,5.6632151582043505e-06,0.999994336785341
2022-04-14,1,2.958286195039049e-06,0.9999970417127871
2022-04-15,1,2.268737722219765e-06,0.9999977312607641
2022-04-16,1,9.888070269903986e-07,0.9999990111942111
2022-04-17,1,1.3013806141657467e-06,0.9999986986194299
2022-04-18,1,1.9500174976141787e-06,0.999998049983415
2022-04-19,1,3.6261482731632393e-06,0.9999963738511986
2022-04-20,1,0.000662253477906504,0.9993377465236573
2022-04-21,0,0.9921808545867981,0.007819145411635324
2022-04-22,0,0.9280033473093358,0.07199665269183717
2022-04-23,1,0.00047688065768878185,0.9995231193411832
2022-04-24,1,1.308341150817554e-06,0.9999986916599856
2022-04-25,1,6.186394846490121e-05,0.9999381360504083
2022-04-26,1,0.11356730586344448,0.8864326941370158
2022-04-27,1,0.0002203835853360896,0.9997796164143187
2022-04-28,1,7.42919480967291e-05,0.9999257080511725
2022-04-29,1,0.004850896223903,0.9951491037746278
2022-04-30,1,3.921064073614725e-05,0.9999607893598819
2022-05-01,1,7.24065465839643e-05,0.9999275934518196
2022-05-02,1,3.985110395159775e-06,0.9999960148895577
2022-05-03,1,0.004636867709291856,0.9953631322916895
2022-05-04,0,0.9999168263633158,8.317363644794632e-05
2022-05-05,0,0.99999998936255,1.0637286685516618e-08
2022-05-06,0,0.9996195190124338,0.00038048098599386234
2022-05-07,1,0.08905226534927756,0.910947734650632
2022-05-08,1,0.12009453051080636,0.8799054694877738
2022-05-09,0,0.9999999851206667,1.4877723957182889e-08
2022-05-10,0,0.9936381415377953,0.006361858461696871
2022-05-11,0,1.0,9.112593300856076e-25
2022-05-12,0,0.9999999952160579,4.784813688760066e-09
2022-05-13,0,0.9999999990650394,9.355028665160446e-10
2022-05-14,0,0.9999995800281767,4.1997202501551066e-07
2022-05-15,0,0.9999999753163141,2.468426410305299e-08
2022-05-16,0,0.9999999103638442,8.96367178727308e-08
2022-05-17,0,0.9999999600149757,3.998600905437911e-08
2022-05-18,0,1.0,6.8972603153453e-15
2022-05-19,0,0.9999999775791368,2.2420677840618918e-08
2022-05-20,0,0.9999999039246223,9.607634897496773e-08
2022-05-21,0,0.9999996078623413,3.921369456348912e-07
2022-05-22,0,0.999999782608962,2.1738971964953547e-07
2022-05-23,0,0.9999999836327335,1.6366196675533527e-08
2022-05-24,0,0.9999998674065952,1.3259295218252995e-07
2022-05-25,0,0.9999998849962206,1.1500359314281401e-07
2022-05-26,0,0.9999999987303454,1.26909074556626e-09
2022-05-27,0,0.9999999911269697,8.87347741733992e-09
2022-05-28,0,0.9999999438405227,5.6157923082634375e-08
2022-05-29,0,0.9999998685416445,1.3145786091416497e-07
2022-05-30,0,0.9999999981882866,1.8128158784585696e-09
2022-05-31,0,0.9999999444116854,5.558935845666684e-08
2022-06-01,0,0.9999999999090505,9.220733252480551e-11
2022-06-02,0,0.9999999928550096,7.144025607650735e-09
2022-06-03,0,0.9999999616993599,3.830025062026292e-08
2022-06-04,0,0.9999981178243138,1.882175876826459e-06
2022-06-05,0,0.9999906735645885,9.326435614603464e-06
2022-06-06,0,0.9999998733947075,1.26603498908785e-07
2022-06-07,0,0.9999986824013417,1.317598579382155e-06
2022-06-08,0,0.9998481440223108,0.00015185597945390424
2022-06-09,0,0.9999007545914185,9.924540892766288e-05
2022-06-10,0,0.9873417718760585,0.012658228125236533
2022-06-11,0,0.8091321220970037,0.19086787790215917
2022-06-12,0,0.7968931361726027,0.2031068638269563
2022-06-13,0,1.0,5.60376023016368e-13
2022-06-14,0,0.9999999820647646,1.7934449798315293e-08
2022-06-15,0,0.9999999934298103,6.571100012149309e-09
2022-06-16,0,0.9999999998726707,1.2850806402429892e-10
2022-06-17,0,0.9994242692876032,0.0005757307141231503
2022-06-18,0,0.9999998356288551,1.6437294501458334e-07
2022-06-19,0,0.9999991898442757,8.101572018206894e-07
2022-06-20,0,0.9996002583673123,0.0003997416322244738
2022-06-21,0,0.9999663274023544,3.367259832769222e-05
2022-06-22,0,0.9998632648889192,0.0001367351114690564
2022-06-23,0,0.9999983710854019,1.6289131916203113e-06
2022-06-24,0,0.9999999922947609,7.706310832314184e-09
2022-06-25,0,0.9998885990162988,0.0001114009844789749
2022-06-26,0,0.9999521118523093,4.78881474238016e-05
2022-06-27,0,0.9998866553826228,0.00011334461640980646
2022-06-28,0,0.999998014062083,1.985939329909294e-06
2022-06-29,0,0.9998801615764117,0.00011983842394479782
2022-06-30,0,0.9998433028887176,0.00015669711046567935
2022-07-01,0,0.9998585884519595,0.00014141154966701235
2022-07-02,0,0.9995305010563329,0.00046949894429238197
2022-07-03,0,0.9994380985637915,0.0005619014371274448
2022-07-04,0,0.9999785990037646,2.1400997884859737e-05
2022-07-05,0,0.9998599170294229,0.0001400829695909303
2022-07-06,0,0.9997122390450539,0.00028776095564866786
2022-07-07,0,0.9998735120356267,0.00012648796544124013
2022-07-08,0,0.9997064995755937,0.0002935004245033351
2022-07-09,0,0.999524790582106,0.00047520941675560717
2022-07-10,0,0.9995909212122881,0.0004090787890623698
2022-07-11,0,0.9976865624768104,0.002313437524396308
2022-07-12,0,0.8275607572693126,0.17243924273032107
2022-07-13,1,0.13439457519634104,0.865605424803504
2022-07-14,1,0.006556980538070675,0.9934430194609639
2022-07-15,1,0.00026719787516742025,0.9997328021242057
2022-07-16,1,2.894504885401162e-05,0.9999710549496768
2022-07-17,1,0.0006031767536751595,0.9993968232464184
2022-07-18,1,0.3008428210055254,0.6991571789930169
2022-07-19,1,0.008974408123558915,0.9910255918752477
2022-07-20,1,3.164686669683618e-05,0.9999683531337772
2022-07-21,1,3.193283624156208e-06,0.999996806714631
2022-07-22,1,4.047988468485627e-06,0.9999959520109846
2022-07-23,1,1.4805960552831026e-06,0.9999985194055673
2022-07-24,1,7.931335643911263e-07,0.9999992068663649
2022-07-25,1,9.035080274155167e-05,0.9999096491956828
2022-07-26,1,5.1107012948132804e-05,0.9999488929861136
2022-07-27,1,0.018811681971265048,0.9811883180298627
2022-07-28,1,8.202582646712885e-05,0.9999179741745039
2022-07-29,1,1.4057789071276699e-05,0.9999859422101913
2022-07-30,1,9.289998598967116e-06,0.999990710002245
2022-07-31,1,2.671679286693213e-06,0.9999973283192267
2022-08-01,1,4.371665813584737e-06,0.9999956283340968
2022-08-02,1,7.461861958771636e-06,0.9999925381367668
2022-08-03,1,2.0385119997379602e-05,0.9999796148808453
2022-08-04,1,1.993913236209533e-06,0.9999980060876493
2022-08-05,1,8.816510428037504e-06,0.9999911834881762
2022-08-06,1,2.4266532047914456e-06,0.9999975733473887
2022-08-07,1,2.260096293868318e-06,0.9999977399045822
2022-08-08,1,2.438287112765874e-06,0.9999975617131608
2022-08-09,1,3.344326729800666e-06,0.9999966556735206
2022-08-10,1,0.0001572632343181324,0.999842736766218
2022-08-11,1,1.4045876278226394e-06,0.9999985954137488
2022-08-12,1,6.395915625654357e-06,0.9999936040826373
2022-08-13,1,8.769834450895736e-07,0.9999991230182994
2022-08-14,1,1.0119235323156462e-06,0.999998988074879
2022-08-15,1,1.5225676177145256e-06,0.9999984774306308
2022-08-16,1,8.537686074667717e-07,0.9999991462322221
2022-08-17,1,1.4745042978247992e-06,0.9999985254955348
2022-08-18,1,3.2404553738906775e-06,0.9999967595447494
2022-08-19,1,0.004810613346798957,0.9951893866519761
2022-08-20,1,4.305609187474476e-06,0.9999956943922294
2022-08-21,1,2.3607862029173062e-06,0.9999976392128374
2022-08-22,1,0.0002043133043095339,0.9997956866974093
2022-08-23,1,1.5725470763170824e-06,0.9999984274521553
2022-08-24,1,1.4842172019337451e-06,0.9999985157821457
2022-08-25,1,0.0004989858093441663,0.999501014189731
2022-08-26,1,0.3421123643415969,0.6578876356574253
2022-08-27,1,9.24108351190986e-05,0.9999075891638071
2022-08-28,1,8.983403003799825e-07,0.9999991016597447
2022-08-29,1,5.682644495728238e-06,0.9999943173550064
2022-08-30,1,1.6383292207703362e-06,0.9999983616703281
2022-08-31,1,9.352135782810749e-07,0.9999990647852254
2022-09-01,1,1.2301515813908868e-06,0.9999987698473268
2022-09-02,1,2.6206918510319572e-06,0.9999973793090028
2022-09-03,1,1.1283308094986732e-06,0.9999988716705956
2022-09-04,1,9.384660712946372e-07,0.9999990615328753
2022-09-05,1,7.614337785015521e-07,0.9999992385676876
2022-09-06,1,6.444549276764044e-06,0.9999935554504488
2022-09-07,1,1.7947687420776375e-05,0.9999820523126702
2022-09-08,1,1.1585347962599928e-06,0.9999988414644921
2022-09-09,1,1.9872113607385332e-05,0.9999801278873764
2022-09-10,1,8.449472255857171e-07,0.9999991550543131
2022-09-11,1,3.476149974116038e-06,0.999996523851808
2022-09-12,1,0.004262640537520454,0.9957373594609296
2022-09-13,0,0.945657446448487,0.054342553550621064
2022-09-14,1,0.0007559549592143293,0.9992440450425604
2022-09-15,1,5.7306724385093044e-05,0.9999426932749889
2022-09-16,1,0.000103526983704812,0.9998964730153599
2022-09-17,1,2.996679688002189e-06,0.9999970033213111
2022-09-18,1,1.80725860260029e-05,0.9999819274121933
2022-09-19,1,1.2854923831491987e-05,0.9999871450771456
2022-09-20,1,0.0007949962766102567,0.9992050037221138
2022-09-21,1,0.006854491962224845,0.9931455080364539
2022-09-22,0,0.9935180518907257,0.006481948109862776
2022-09-23,1,0.12848565465313172,0.8715143453483867
2022-09-24,1,0.000318451743638835,0.9996815482549285
2022-09-25,1,2.2777693577831037e-06,0.9999977222313212
2022-09-26,1,7.90233619949747e-05,0.9999209766367463
2022-09-27,1,2.87127708325402e-06,0.9999971287220727
2022-09-28,1,2.3661175823593978e-05,0.9999763388257509
2022-09-29,1,7.122404243699345e-05,0.9999287759573863
2022-09-30,1,6.3057363715563e-06,0.9999936942639212
2022-10-01,1,2.3612540695027385e-06,0.9999976387471772
2022-10-02,1,3.1021981664509833e-06,0.9999968978020576
2022-10-03,1,3.63547238736748e-05,0.9999636452763399
2022-10-04,1,0.00046309536781225256,0.999536904633323
2022-10-05,1,4.155448827930687e-06,0.9999958445528073
2022-10-06,1,1.0269387879280537e-05,0.9999897306133587
2022-10-07,1,0.00012895100937934976,0.9998710489911219
2022-10-08,1,1.7711695602699104e-06,0.9999982288297584
2022-10-09,1,8.006369002075428e-07,0.9999991993648586
2022-10-10,1,2.6702110913096502e-06,0.9999973297889663
2022-10-11,1,1.339343216560139e-06,0.9999986606571712
2022-10-12,1,1.1676877331264897e-06,0.9999988323113481
2022-10-13,1,1.3517411897578807e-05,0.9999864825881127
2022-10-14,1,1.911561921475202e-05,0.9999808843794082
2022-10-15,1,7.706359618954047e-07,0.9999992293636083
2022-10-16,1,5.85707716676397e-07,0.9999994142928595
2022-10-17,1,2.0195900742126576e-05,0.9999798040991976
2022-10-18,1,1.299974590660183e-06,0.999998700023688
2022-10-19,1,1.0924343830027169e-06,0.9999989075664927
2022-10-20,1,7.504314590938608e-07,0.9999992495689272
2022-10-21,1,4.87975234777436e-06,0.9999951202490509
2022-10-22,1,3.1171905362439607e-06,0.9999968828099935
2022-10-23,1,1.8459709252434405e-06,0.9999981540294115
2022-10-24,1,2.7957268645168707e-06,0.9999972042717645
2022-10-25,1,6.79327922563965e-05,0.999932067207886
2022-10-26,1,3.7139913920684263e-06,0.9999962860088847
2022-10-27,1,1.5139292476343124e-06,0.9999984860708173
2022-10-28,1,1.0488618446072848e-05,0.9999895113801174
2022-10-29,1,6.467629709511481e-07,0.9999993532366989
2022-10-30,1,6.61263225748687e-07,0.9999993387357248
2022-10-31,1,1.4738232080332317e-06,0.9999985261758358
2022-11-01,1,1.111505310228613e-06,0.9999988884962288
2022-11-02,1,2.146652087309512e-05,0.9999785334778949
2022-11-03,1,5.735344574523045e-06,0.9999942646555463
2022-11-04,1,0.00010056432721012628,0.9998994356721183
2022-11-05,1,9.680115014857163e-06,0.9999903198836501
2022-11-06,1,9.135133875066996e-05,0.9999086486605199
2022-11-07,1,0.006135632014883699,0.9938643679849853
2022-11-08,0,0.9999993550083934,6.449920616131242e-07
2022-11-09,0,1.0,7.520367464253647e-68
2022-11-10,0,1.0,6.702281554470309e-22
2022-11-11,0,0.9999988697170032,1.1302847072681993e-06
2022-11-12,0,0.9999995418112261,4.5818725780803243e-07
2022-11-13,0,0.9999993146559593,6.853453191178729e-07
2022-11-14,0,0.9999999430401675,5.6961114157611477e-08
2022-11-15,0,0.9999931355977466,6.8644026205100354e-06
2022-11-16,0,0.9999934671318104,6.532867246244232e-06
2022-11-17,0,0.9999921714640482,7.828534665422344e-06
2022-11-18,0,0.9999905331326502,9.466867278358422e-06
2022-11-19,0,0.999990248267095,9.751732083464593e-06
2022-11-20,0,0.9999979813967367,2.0186039397940947e-06
2022-11-21,0,0.9999988223578498,1.1776419291473796e-06
2022-11-22,0,0.9999992042470223,7.957537073203978e-07
2022-11-23,0,0.9999999999818101,1.7867309209159758e-11
2022-11-24,0,0.9999984549152144,1.5450835914919867e-06
2022-11-25,0,0.9999966978048132,3.3021958821768075e-06
2022-11-26,0,0.9999973299162952,2.670082091084985e-06
2022-11-27,0,0.9999970654214252,2.9345796178654567e-06
2022-11-28,0,0.9999997390696421,2.609297916121431e-07
2022-11-29,0,0.9999964190129047,3.58098672469908e-06
2022-11-30,0,0.9999999888786988,1.1122339246280647e-08
2022-12-01,0,0.9999977329815242,2.2670178230843637e-06
2022-12-02,0,0.9999985438891287,1.4561119326190775e-06
2022-12-03,0,0.9999982084753033,1.7915245933092776e-06
2022-12-04,0,0.9999932029726538,6.797028097516249e-06
2022-12-05,0,0.9999993494386514,6.505625559431473e-07
2022-12-06,0,0.9999978370020217,2.1629969192556826e-06
2022-12-07,0,0.9998371661334072,0.00016283386733719925
2022-12-08,0,0.9629370632439316,0.037062936757251246
2022-12-09,1,0.004601539150855438,0.9953984608478229
2022-12-10,1,3.3614633781698096e-06,0.9999966385350598
2022-12-11,1,8.286431303115803e-07,0.9999991713560825
2022-12-12,1,2.701280879646313e-06,0.9999972987207106
2022-12-13,1,3.5964513506221043e-06,0.9999964035479123
2022-12-14,1,9.6939202789623e-07,0.999999030606447
2022-12-15,1,3.8556504062793636e-05,0.9999614434976049
2022-12-16,1,0.0005081896177739632,0.9994918103823102
2022-12-17,1,7.643852282739647e-07,0.999999235613651
2022-12-18,1,4.835751536586784e-07,0.999999516425422
2022-12-19,1,1.0522435101720634e-06,0.9999989477552014
2022-12-20,1,1.1446073074880049e-06,0.9999988553942969
2022-12-21,1,1.8621147545157296e-06,0.9999981378840914
2022-12-22,1,2.588147989932643e-06,0.9999974118506384
2022-12-23,1,5.049620686087814e-07,0.9999994950377551
2022-12-24,1,4.375505485678705e-07,0.9999995624494706
2022-12-25,1,6.569882430280187e-07,0.9999993430103471
2022-12-26,1,6.280348411161339e-07,0.9999993719650018
2022-12-27,1,6.396972191489853e-07,0.9999993603016492
2022-12-28,1,0.0004907722407828375,0.999509227760509
2022-12-29,1,1.7899501116631385e-06,0.9999982100505452
2022-12-30,1,4.4628949161313466e-07,0.9999995537110494
2022-12-31,1,4.4661452287448634e-07,0.9999995533872694
2023-01-01,1,1.279085950616262e-05,0.9999872091411309
2023-01-02,1,0.0443632842296354,0.9556367157720772
2023-01-03,0,0.9397483868173596,0.06025161318271816
2023-01-04,1,0.00038078197978385855,0.9996192180188151
2023-01-05,1,1.8217395706166614e-06,0.9999981782619438
2023-01-06,1,7.00692684404773e-06,0.9999929930736393
2023-01-07,1,5.140629617125517e-07,0.9999994859355368
2023-01-08,1,9.286007710068075e-06,0.9999907139930707
2023-01-09,1,0.001277437024374387,0.9987225629749532
2023-01-10,1,2.6483095125784192e-06,0.9999973516895404
2023-01-11,1,2.7954168580015745e-06,0.9999972045846298
2023-01-12,1,4.044081481664567e-05,0.999959559186325
2023-01-13,1,0.006696355150518275,0.9933036448509037
2023-01-14,0,1.0,4.4522715692359006e-13
2023-01-15,1,0.0019956824798066045,0.998004317520668
2023-01-16,1,3.6446241660352777e-06,0.9999963553776093
2023-01-17,1,2.4487399784114457e-06,0.9999975512612732
2023-01-18,1,5.802902421040347e-05,0.9999419709741247
2023-01-19,1,0.0004358423427646658,0.9995641576580684
2023-01-20,1,0.1972143921489909,0.8027856078522007
2023-01-21,1,0.00019592811843085459,0.9998040718807611
2023-01-22,1,1.8237826682235606e-06,0.9999981762174035
2023-01-23,1,4.134842608862203e-06,0.9999958651582339
2023-01-24,1,7.014902785256613e-06,0.9999929850956077
2023-01-25,1,5.067576797410544e-06,0.9999949324247772
2023-01-26,1,4.507316163197636e-06,0.9999954926853832
2023-01-27,1,1.742143635878444e-06,0.9999982578571404
2023-01-28,1,2.2564171444782768e-06,0.9999977435825704
2023-01-29,1,8.229296667318628e-06,0.9999917707038825
2023-01-30,1,4.782455502412968e-05,0.9999521754447733
2023-01-31,1,4.63999462359376e-06,0.999995360005265
2023-02-01,1,9.308563309545668e-06,0.9999906914378118
2023-02-02,1,3.079101006619777e-06,0.9999969208995136
2023-02-03,1,1.9424261566873827e-06,0.999998057572224
2023-02-04,1,1.2356709486705997e-06,0.9999987643285198
2023-02-05,1,9.741513594612183e-07,0.9999990258479754
2023-02-06,1,2.7566797197122095e-06,0.9999972433217206
2023-02-07,1,3.3332183209612605e-06,0.9999966667802328
2023-02-08,1,2.020451824907307e-06,0.9999979795486472
2023-02-09,1,0.00020168571186601818,0.9997983142870854
2023-02-10,1,1.3164351186665193e-06,0.9999986835654934
2023-02-11,1,1.3181745967142155e-06,0.9999986818265417
2023-02-12,1,1.0142628007436245e-06,0.9999989857356609
2023-02-13,1,3.428207612508656e-06,0.9999965717929272
2023-02-14,1,1.5043716798940064e-06,0.9999984956277732
2023-02-15,1,3.165017730424094e-05,0.9999683498233213
