Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1,hmm_prob_state_2,hmm_prob_state_3
2021-11-12,0,0.9999048971554746,0.0,1.2374056925469383e-11,9.510283158130993e-05
2021-11-13,1,4.771066846882197e-10,0.9999999995234248,3.937024901815811e-21,3.8728656299367884e-14
2021-11-14,1,6.456171660191109e-10,0.9999999993542588,9.916774366322668e-18,4.7142426383696997e-14
2021-11-15,0,0.9998234177093056,0.0,1.6094356417886412e-09,0.00017658068099343178
2021-11-16,0,0.9999752885011898,0.0,1.9263143385352394e-16,2.4711499019003363e-05
2021-11-17,0,0.9999981693871107,0.0,5.835137649984056e-15,1.8306120504830436e-06
2021-11-18,0,0.9999294972247003,0.0,1.7701924633651758e-17,7.050277482583878e-05
2021-11-19,0,0.9995308589508941,0.0,3.2146240907752367e-15,0.00046914104976318995
2021-11-20,1,5.121319643613443e-10,0.999999999487045,3.3651062247634e-22,3.054663891540931e-14
2021-11-21,1,3.775375069764805e-10,0.9999999996216502,2.5827416441513328e-21,1.2357240310440257e-13
2021-11-22,0,0.9997870772416023,0.0,1.4364849445261858e-11,0.0002129227445638005
2021-11-23,0,0.9999898540832801,0.0,3.420524511620768e-16,1.0145917504497825e-05
2021-11-24,0,0.999877388475831,0.0,1.3501324031764346e-13,0.00012261152397171054
2021-11-25,1,4.78669679661718e-09,0.9999999952124199,2.6054876151248225e-24,1.0802134597427418e-14
2021-11-26,0,0.9933451722886837,0.0,1.980411229107521e-15,0.006654827711194154
2021-11-27,1,7.853354398902853e-10,0.9999999992141966,3.276171315447064e-20,4.244622530392457e-14
2021-11-28,1,1.1515514108385108e-09,0.9999999988485797,4.5605699056722294e-18,6.144974887124314e-14
2021-11-29,0,0.9999346576745214,0.0,1.322882064292639e-10,6.534219286672698e-05
2021-11-30,0,0.9999996446823111,0.0,1.670407350250023e-15,3.553183038173988e-07
2021-12-01,0,0.9999985119931964,0.0,5.176990828376601e-16,1.4880068140752694e-06
2021-12-02,0,0.9999995312410837,0.0,6.24363739592365e-14,4.687596345690231e-07
2021-12-03,0,0.9999694372868599,0.0,8.859748668435343e-12,3.0562703423178764e-05
2021-12-04,1,2.602882446335937e-09,0.9999999973970262,7.802746201578092e-21,1.9810069193022555e-13
2021-12-05,1,1.3770086097450631e-09,0.999999998623025,5.0852153747518645e-18,5.72103092181743e-14
2021-12-06,0,0.9999592582576576,0.0,2.3415390822781023e-09,4.073940136143811e-05
2021-12-07,0,0.9999997011218957,0.0,1.0621408507346143e-14,2.988779374816561e-07
2021-12-08,0,0.9999997049017546,0.0,3.91599679491616e-13,2.9509734727761844e-07
2021-12-09,0,0.9999990144174572,0.0,3.431023524224331e-14,9.855824041293098e-07
2021-12-10,0,0.9999524402424403,0.0,1.108683720064214e-12,4.7559757246918304e-05
2021-12-11,1,1.0042390452891644e-09,0.9999999989959178,9.834691901097395e-21,3.6637006785270873e-14
2021-12-12,1,6.880650963486269e-10,0.999999999312422,1.1494573356220359e-18,4.9711035233235644e-14
2021-12-13,0,0.9993214885834133,0.0,7.13112626799179e-12,0.000678511410340174
2021-12-14,0,0.9999951167602462,0.0,8.900902753670469e-15,4.883240175559295e-06
2021-12-15,0,0.9999551865531224,0.0,3.623096383922172e-18,4.481344616905794e-05
2021-12-16,0,0.9999992743017079,0.0,3.142745181502038e-14,7.25698822629185e-07
2021-12-17,0,0.9999754229757623,0.0,1.7370334535734207e-12,2.457702199903156e-05
2021-12-18,1,1.1624508370906857e-09,0.9999999988376658,1.362848694844005e-19,2.0889080192160743e-14
2021-12-19,1,1.317261951441842e-09,0.9999999986830517,5.488076561202122e-16,3.048872881932108e-14
2021-12-20,0,0.9999767354707306,0.0,2.946022232126746e-08,2.32350684884931e-05
2021-12-21,0,0.9999997049235825,0.0,1.1821291241166346e-12,2.950748968191468e-07
2021-12-22,0,0.9999997895575,0.0,5.754795905132656e-12,2.1043610872614699e-07
2021-12-23,0,0.9999865232474341,0.0,2.642046812024829e-09,1.3474110539170819e-05
2021-12-24,1,1.7096654812497265e-09,0.99999999829015,6.23689271965938e-19,2.853226861944717e-14
2021-12-25,1,1.3716085401068563e-10,0.9999999998635758,1.436625347177385e-14,1.4217845295266178e-13
2021-12-26,1,1.6733301083571144e-09,0.9999999983265297,4.041598042063608e-15,2.3248781909932273e-14
2021-12-27,0,0.9999874239956151,0.0,1.2120773340829764e-06,1.1363926272700517e-05
2021-12-28,0,0.9999992769374216,0.0,4.3724764274164893e-11,7.230186807437855e-07
2021-12-29,0,0.9999997578197801,0.0,1.2813223006367166e-11,2.4216797816950487e-07
2021-12-30,0,0.9999997718714699,0.0,3.942456885634908e-11,2.2808887733067214e-07
2021-12-31,0,0.9999931381297624,0.0,2.7465588876488472e-08,6.834405061128419e-06
2022-01-01,1,1.5866142417401142e-09,0.9999999984138412,3.089090077574638e-17,1.4835704241389727e-14
2022-01-02,1,1.654682995129643e-09,0.9999999983447196,1.4873777625392485e-14,2.083341852312989e-14
2022-01-03,0,0.9999205346809934,0.0,6.804770549146888e-05,1.1417612928077837e-05
2022-01-04,0,0.9999966833147915,0.0,3.1873609269335075e-06,1.293242062125863e-07
2022-01-05,0,0.999999632880712,0.0,4.2959613960988075e-10,3.6669000724639435e-07
2022-01-06,0,0.9999998651037549,0.0,8.97213454212121e-09,1.2592424376247772e-07
2022-01-07,0,0.9999832549821357,0.0,1.1659600320912274e-07,1.6628422494458175e-05
2022-01-08,1,1.3079182764279584e-09,0.9999999986921466,4.726189748727639e-16,1.2035054540346736e-14
2022-01-09,1,9.087376588794846e-10,0.9999999990905053,5.608710850119949e-13,1.36506582289744e-14
2022-01-10,0,0.9994320871475411,0.0,0.0005538267156150186,1.4086136010760414e-05
2022-01-11,0,0.9999905806241961,0.0,9.155343677663363e-06,2.6403285467534815e-07
2022-01-12,0,0.9999982713576563,0.0,1.5773673838222664e-06,1.5127566660267238e-07
2022-01-13,0,0.9999984834733044,0.0,1.34884493779134e-06,1.676824245568784e-07
2022-01-14,0,0.999961748415821,0.0,3.295255204251685e-05,5.29903160261367e-06
2022-01-15,1,5.625986237332533e-10,0.9999999994379323,5.411117204101739e-14,4.639567670273388e-15
2022-01-16,1,6.201939468899342e-11,0.9999999997671694,1.7119243255536807e-10,4.1685202807059386e-14
2022-01-17,1,1.124760041342979e-09,0.9999999988704076,4.710821235842531e-12,1.723254078411829e-14
2022-01-18,0,0.9992371359454042,0.0,0.0007574426147846207,5.4214404173093126e-06
2022-01-19,0,0.9993524877543926,0.0,0.0006474279860500424,8.425899096705298e-08
2022-01-20,0,0.9995346694403985,0.0,0.00046290676015651175,2.4237999405760855e-06
2022-01-21,0,0.9980160872032762,0.0,8.105015148427855e-08,0.00198383174673048
2022-01-22,1,1.7851199080440445e-09,0.9999999982137524,4.762716380663374e-19,1.886006274482871e-12
2022-01-23,1,1.0249526733973654e-09,0.99999999897409,4.230730775976096e-15,6.720371079435849e-14
2022-01-24,0,0.9999539746901059,0.0,5.36891686386803e-07,4.548841732932153e-05
2022-01-25,0,0.9999997230989194,0.0,1.6792455988193558e-10,2.767336742122735e-07
2022-01-26,0,0.9999997940976967,0.0,6.967847664744928e-11,2.0583191089331327e-07
2022-01-27,0,0.9999998624134699,0.0,1.0144991233306238e-10,1.3748506902176192e-07
2022-01-28,0,0.9999934281620367,0.0,1.640448625796434e-09,6.570197230378738e-06
2022-01-29,1,1.5064612461825902e-09,0.9999999984938768,1.765683715987209e-17,1.5246638771203716e-14
2022-01-30,1,1.4212064608952793e-09,0.9999999985793693,2.65472166480812e-15,3.3120594336398653e-14
2022-01-31,0,0.9999842124916772,0.0,9.483705736840842e-08,1.5692670975397105e-05
2022-02-01,0,0.999999250818572,0.0,1.7748687943919986e-12,7.491796678429689e-07
2022-02-02,0,0.999999543897606,0.0,1.943033696163671e-12,4.5610101084638907e-07
2022-02-03,0,0.9999993268741029,0.0,2.3899517410859135e-13,6.731261687898053e-07
2022-02-04,0,0.9995211875684652,0.0,1.3526223986951332e-12,0.00047881243044363165
2022-02-05,1,6.541142067778285e-10,0.9999999993451638,1.995338802284745e-20,2.4210760318551614e-14
2022-02-06,1,4.2318392824592465e-10,0.9999999995761755,1.6521762920198688e-17,1.0462424210006068e-12
2022-02-07,0,0.7283585125138168,0.0,3.2109059995111676e-15,0.2716414874857822
2022-02-08,0,0.9870040459365711,0.0,3.2642375561921144e-17,0.012995954062679928
2022-02-09,0,0.9998328163433998,0.0,2.60933133666645e-16,0.00016718365661580578
2022-02-10,0,0.9999906486337525,0.0,1.231103082279519e-17,9.351366603765475e-06
2022-02-11,0,0.99977715348836,0.0,5.214426306793032e-16,0.00022284651130935682
2022-02-12,1,2.699405987308668e-10,0.9999999997307896,4.766165416416491e-24,5.70529051111705e-14
2022-02-13,1,3.288929232320566e-10,0.9999999996707629,3.513564612952577e-21,7.799028098696141e-14
2022-02-14,0,0.9998066979484512,0.0,8.172821268716635e-12,0.00019330204293905722
2022-02-15,0,0.9999619349606177,0.0,2.0410885589736224e-18,3.806503911673504e-05
2022-02-16,0,0.9999863718568167,0.0,7.147407679991162e-17,1.3628143476945108e-05
2022-02-17,0,0.9998502918739584,0.0,2.7866269947579546e-20,0.00014970812531459686
2022-02-18,0,0.9994584232886651,0.0,8.610789003836462e-16,0.00054157671129501
2022-02-19,1,1.1896613439290403e-10,0.9999999998817657,2.466641286943257e-25,5.076977104388901e-14
2022-02-20,1,1.0032928752242976e-10,0.9999999998981366,1.4463379379313825e-18,6.824899878336479e-13
2022-02-21,1,1.9047667939887396e-09,0.9999999980955181,1.8495226723319053e-19,5.39167518043478e-13
2022-02-22,0,0.9999329048523384,0.0,7.171386589300426e-10,6.709443002528595e-05
2022-02-23,0,0.999999521022006,0.0,1.0755947496226376e-13,4.789773051235056e-07
2022-02-24,0,0.9999997482591741,0.0,1.7976189525246803e-13,2.5174152950959015e-07
2022-02-25,0,0.9999005685382005,0.0,1.9089272855616556e-13,9.943146167314048e-05
2022-02-26,1,1.0537704485483112e-09,0.9999999989468051,5.979593745795347e-20,1.989106673940513e-14
2022-02-27,1,1.3552833876505005e-09,0.9999999986448529,3.860358299904565e-18,2.5129004516935924e-13
2022-02-28,0,0.9851237128744842,0.0,7.772252501638924e-14,0.014876287126262988
2022-03-01,0,0.9999278350016074,0.0,2.767887262317501e-16,7.21649982149006e-05
2022-03-02,0,0.9999975034801777,0.0,7.64049048407335e-16,2.496520595821452e-06
2022-03-03,0,0.999996104667245,0.0,8.786764730431677e-15,3.895332165760534e-06
2022-03-04,0,0.999813662011464,0.0,7.746178109912115e-14,0.0001863379889381197
2022-03-05,1,3.1383680486538536e-10,0.9999999996853148,1.204530597737669e-22,4.355772243613873e-14
2022-03-06,1,8.680795195139484e-10,0.999999999132342,8.226299267099588e-19,1.1179100702945317e-13
2022-03-07,0,0.9999848005854866,0.0,8.581808888234386e-12,1.5199405480906628e-05
2022-03-08,0,0.9999995185118018,0.0,5.848910372255568e-14,4.814889628028792e-07
2022-03-09,0,0.9999995448962308,0.0,1.0562176061059392e-14,4.551035157133711e-07
2022-03-10,0,0.9999987250038372,0.0,2.528344142714566e-13,1.2749956156193259e-06
2022-03-11,0,0.9999346354351916,0.0,5.447382210524764e-12,6.536455872078194e-05
2022-03-12,1,6.95953485845136e-10,0.9999999993033271,2.9561097086610034e-19,1.6911807446230228e-14
2022-03-13,1,8.853027578067084e-10,0.9999999991141522,4.2109237303704785e-16,4.4890435674011595e-14
2022-03-14,0,0.9999516583145814,0.0,4.74474003908453e-07,4.786721187492929e-05
2022-03-15,0,0.9999995958879387,0.0,3.309446745402373e-11,4.040784813428845e-07
2022-03-16,0,0.9999995350464077,0.0,5.126919427439227e-13,4.649529707970452e-07
2022-03-17,0,0.9999997438845057,0.0,9.193202485626886e-11,2.560236401662658e-07
2022-03-18,0,0.999984039419402,0.0,9.925578351756241e-09,1.5950655533834048e-05
2022-03-19,1,1.032222894884349e-09,0.999999998968633,2.0593691873297053e-16,8.921613678824264e-15
2022-03-20,1,1.125127234552291e-09,0.9999999988740456,2.5011012949972505e-14,2.7608722454451207e-14
2022-03-21,0,0.9999575105489672,0.0,2.490308268769212e-05,1.7586369251459318e-05
2022-03-22,0,0.9999994307237814,0.0,3.295350967663592e-07,2.397413988145384e-07
2022-03-23,0,0.9999998240928262,0.0,5.940880211342452e-08,1.1649818946639299e-07
2022-03-24,0,0.9999996319402948,0.0,2.1062400263414728e-07,1.5743644290301282e-07
2022-03-25,0,0.9999889840371126,0.0,4.406152984975301e-06,6.609810397731835e-06
2022-03-26,1,7.649226754746357e-10,0.9999999992342055,5.185398128340862e-15,6.0310050073800985e-15
2022-03-27,1,2.635499912049693e-10,0.999999999654392,8.285727935472628e-11,1.2805356272719376e-14
2022-03-28,2,0.4882725557432674,0.0,0.5117121269282273,1.531732764124651e-05
2022-03-29,2,0.48904335154405226,0.0,0.5109564639384975,1.8451711633064797e-07
2022-03-30,2,0.48956707043388503,0.0,0.5104327342911891,1.952741474297777e-07
2022-03-31,2,0.49091947536702246,0.0,0.5090803645014286,1.6013155307916747e-07
2022-04-01,2,0.49222737667270394,0.0,0.5077564701212269,1.61532054374914e-05
2022-04-02,1,2.8849502775767205e-10,0.9999999973460945,2.3653540692637576e-09,7.631270914341885e-15
2022-04-03,1,1.8166315923333915e-11,0.9999999886676961,1.1314392018257162e-08,4.253788603815995e-16
2022-04-04,2,0.059464712561306095,0.0,0.9405341986877572,1.0887502368753397e-06
2022-04-05,2,0.06465078103260985,0.0,0.9353484081284659,8.108380825624355e-07
2022-04-06,2,0.10231599926603535,0.0,0.8976640793920271,1.9921342272446616e-05
2022-04-07,2,0.10479644503492981,0.0,0.8952033180887778,2.3687620029386368e-07
2022-04-08,2,0.10815610444443448,0.0,0.8918262405179244,1.7655037622599e-05
2022-04-09,1,5.517485433859098e-11,0.9999999969277269,3.0162348807020694e-09,1.07580656967592e-14
2022-04-10,1,3.1328815101272745e-10,0.999999999648935,3.733188004227189e-11,7.713866935148612e-15
2022-04-11,0,0.9977341138232089,0.0,0.0022063096777057514,5.9576498513540994e-05
2022-04-12,0,0.9977997344729994,0.0,0.0022001239306826915,1.415954824856686e-07
2022-04-13,0,0.9978128519540979,0.0,0.002186971841833626,1.7620384938858837e-07
2022-04-14,0,0.9978127698103332,0.0,0.002182925954941899,4.304233882064946e-06
2022-04-15,1,1.0638602582492154e-09,0.9999999989340722,1.2732235877701712e-12,6.870553014871282e-15
2022-04-16,1,6.787125462062783e-11,0.9999999998435669,8.822238190073061e-11,4.8262257847471704e-14
2022-04-17,1,8.17446148763213e-10,0.9999999991723598,9.529677159851035e-12,1.4717927068717058e-14
2022-04-18,0,0.9936408030012167,0.0,0.006340583733683166,1.861326436073916e-05
2022-04-19,0,0.9967512927163404,0.0,0.0032483506550105247,3.566281190228614e-07
2022-04-20,0,0.998260941151568,0.0,0.0017387328183854154,3.2603051643780463e-07
2022-04-21,0,0.9999032299133367,0.0,8.121357673727555e-09,9.676196441439874e-05
2022-04-22,0,0.9999975294152642,0.0,7.810548844697271e-10,2.469803157878866e-06
2022-04-23,1,1.4112842893346922e-09,0.9999999985884642,4.8293649436488784e-15,5.904988475312551e-15
2022-04-24,1,1.3573005083103075e-09,0.9999999986412149,9.383198600825759e-13,1.3870923444328823e-14
2022-04-25,0,0.9994111462619865,0.0,0.000581599409236232,7.2543285140683395e-06
2022-04-26,0,0.9999998285475304,0.0,1.0478567123054917e-08,1.6097370479601103e-07
2022-04-27,0,0.9999998586608954,0.0,6.235292231519233e-09,1.351040597647219e-07
2022-04-28,0,0.9999999557458078,0.0,5.902173543223392e-10,4.3663673509641564e-08
2022-04-29,0,0.9999991594817297,0.0,1.899118760001539e-09,8.386199693232257e-07
2022-04-30,1,2.037863958480875e-09,0.9999999979627319,1.4264227481202207e-15,2.289379639349922e-14
2022-05-01,1,1.4859519660306916e-09,0.9999999985138857,3.2700871690975664e-14,8.796509529402175e-14
2022-05-02,0,0.99957737071108,0.0,0.0004161138196229866,6.515469504335761e-06
2022-05-03,0,0.9999911560544202,0.0,8.659935524666647e-06,1.840105895705846e-07
2022-05-04,0,0.9999911391579772,0.0,5.180628306638569e-13,8.860840857982489e-06
2022-05-05,0,0.999972166775385,0.0,9.426885889380165e-17,2.7833224898403485e-05
2022-05-06,0,0.9943720217802167,0.0,1.4468822932047427e-12,0.005627978217624773
2022-05-07,1,1.4725641639322996e-09,0.9999999985266186,1.4310169505313833e-17,3.927682719357369e-14
2022-05-08,1,2.858954310843886e-11,0.9999999999654392,1.9524171251525353e-15,5.268257938748649e-12
2022-05-09,3,0.011346736115260556,0.0,1.7645013030171618e-17,0.9886532638856418
2022-05-10,3,0.012904006210847647,0.0,7.888808410699567e-15,0.9870959937896011
2022-05-11,3,7.596180214342655e-14,0.0,7.404582866603683e-46,1.0
2022-05-12,3,1.5440031804935462e-07,0.0,2.9898419597788877e-33,0.9999998456005533
2022-05-13,3,9.689642340899019e-06,0.0,1.2030294026254397e-34,0.9999903103576948
2022-05-14,1,1.3304226516381154e-15,0.9999999999417923,4.424400148781792e-43,5.7388650432252416e-11
2022-05-15,1,3.501970512109678e-16,0.9999999997944542,2.1209895955756877e-38,2.0468926039921184e-10
2022-05-16,3,2.3398236387665115e-06,0.0,1.8335576770169094e-28,0.9999976601766409
2022-05-17,3,6.268415830006413e-08,0.0,1.546550129820248e-36,0.9999999373158082
2022-05-18,3,8.600290747050006e-09,0.0,1.9785543307706193e-43,0.9999999913998181
2022-05-19,3,1.086652923349077e-08,0.0,2.0838624977349652e-38,0.9999999891333574
2022-05-20,3,1.1224683333097145e-06,0.0,1.24890839331637e-36,0.9999988775313728
2022-05-21,1,1.5839203567451473e-16,0.9999999999545253,3.630198093390082e-45,4.6170903679827956e-11
2022-05-22,1,7.031686018643823e-17,0.9999999999290594,3.130476151695292e-39,7.008152280191563e-11
2022-05-23,3,1.4993615739686517e-06,0.0,3.534442171649813e-30,0.9999985006390815
2022-05-24,3,1.5258492352437196e-08,0.0,2.350885981231089e-37,0.999999984742317
2022-05-25,3,1.4060818968410453e-08,0.0,3.1461062508740348e-37,0.999999985939212
2022-05-26,3,2.7433544968382355e-09,0.0,3.5637444976444986e-40,0.999999997256964
2022-05-27,3,2.3556963800916487e-06,0.0,5.66170209822464e-37,0.9999976443041767
2022-05-28,1,7.041473077605579e-17,0.9999999999236024,4.2469943146315026e-47,7.563920024526028e-11
2022-05-29,1,2.2620955151769863e-16,0.999999999996362,1.146028771480929e-40,3.335057203220468e-12
2022-05-30,1,8.142539681284542e-18,0.9999999995507096,4.007016268475063e-44,4.4936098751994285e-10
2022-05-31,3,2.373097470675137e-07,0.0,5.600467112684504e-32,0.9999997626910326
2022-06-01,3,1.7544700817021095e-10,0.0,2.4086550692424474e-43,0.999999999825377
2022-06-02,3,1.900185064853631e-09,0.0,5.781001772307022e-41,0.9999999980991561
2022-06-03,3,2.8655828098999356e-06,0.0,4.4370236414996556e-36,0.9999971344173122
2022-06-04,1,6.916640760023476e-16,0.9999999999672582,8.16791357255027e-43,3.2779467158868546e-11
2022-06-05,1,1.4320025135073605e-15,0.9999999999745341,4.938563925058886e-34,2.5900906990736565e-11
2022-06-06,3,4.4514176523085755e-05,0.0,1.8817554145791444e-26,0.9999554858235388
2022-06-07,3,0.000844566992967606,0.0,1.1094135308812866e-31,0.9991554330064246
2022-06-08,3,0.2669073126052412,0.0,1.2923260576936245e-24,0.7330926873948646
2022-06-09,0,0.7794974257563808,0.0,8.825343160883181e-24,0.2205025742441908
2022-06-10,0,0.9801997804017868,0.0,4.9633579432998034e-15,0.019800219598803452
2022-06-11,1,2.507205470636172e-09,0.9999999974916136,2.1838962091771397e-20,7.638875522158453e-13
2022-06-12,1,2.1149547806950543e-11,0.9999999999654392,1.5781270061176021e-15,1.2808234631314547e-11
2022-06-13,3,0.0005464761196689134,0.0,7.274251806945151e-21,0.999453523880944
2022-06-14,3,8.099726465355013e-05,0.0,3.645546344998898e-22,0.9999190027346223
2022-06-15,3,0.0003974689251491857,0.0,3.63636022665696e-26,0.9996025310741012
2022-06-16,3,0.014381951857993808,0.0,1.1784967108267916e-28,0.9856180481411211
2022-06-17,3,0.07918478485938403,0.0,1.8804902517490135e-19,0.9208152151409558
2022-06-18,1,5.62744780000944e-13,0.9999999997780833,5.336406097380593e-33,2.206549547035547e-10
2022-06-19,1,8.236700038758495e-13,0.9999999999727152,3.870374560485634e-29,2.6230468509836604e-11
2022-06-20,1,1.0112131850065603e-13,0.9999999999872671,6.293333064487701e-28,1.35397108727561e-11
2022-06-21,3,0.008568701366709808,0.0,6.694004441203656e-18,0.9914312986329884
2022-06-22,3,0.0021674593351261985,0.0,4.69449471102459e-22,0.9978325406653444
2022-06-23,3,0.00012392390775518999,0.0,1.3505807336443392e-25,0.9998760760930706
2022-06-24,3,0.00024266577940080345,0.0,1.0191257936228555e-29,0.9997573342211881
2022-06-25,1,3.132035494250062e-14,0.9999999999836291,6.548944231254254e-36,1.7058525489595608e-11
2022-06-26,1,2.5751260033134696e-14,0.9999999999654392,3.3044275689320944e-30,3.3853233441487014e-11
2022-06-27,3,0.0019077634839485124,0.0,5.626118269326425e-19,0.9980922365162206
2022-06-28,3,0.0007773132584952139,0.0,2.7202919044427097e-26,0.9992226867411225
2022-06-29,3,0.0013840746915903404,0.0,1.0468546292980634e-24,0.9986159253089683
2022-06-30,3,0.00468434324133419,0.0,9.473310045996413e-25,0.9953156567594831
2022-07-01,3,0.015604877464216238,0.0,1.9786829856387497e-22,0.984395122536332
2022-07-02,1,2.111905043762207e-13,0.9999999999854481,1.462189595920148e-32,1.344873111404999e-11
2022-07-03,1,7.705090876924805e-13,0.999999999998181,6.656984397951246e-27,8.877278404019881e-13
2022-07-04,1,5.068850571474902e-13,0.9999999999326974,3.2995773345849945e-29,6.626009329809327e-11
2022-07-05,3,0.06890862026062415,0.0,1.636924975774065e-17,0.9310913797396488
2022-07-06,3,0.0629333733561939,0.0,1.939857757671942e-21,0.9370666266441364
2022-07-07,3,0.061380586702348375,0.0,1.8475405521920253e-22,0.9386194132981973
2022-07-08,3,0.06607931485837475,0.0,8.182306849171052e-21,0.9339206851408594
2022-07-09,1,3.9920964958948746e-13,0.9999999999872671,4.940236044375726e-32,1.2798200871652406e-11
2022-07-10,1,7.972000557108587e-12,0.999999999990905,1.8226638630122282e-28,1.5598132215493672e-12
2022-07-11,0,0.9682713455298658,0.0,1.8926367139127485e-17,0.03172865446978793
2022-07-12,0,0.9871643581472885,0.0,1.1346882315740605e-20,0.012835641853313593
2022-07-13,0,0.9996703300892783,0.0,3.482720903379236e-16,0.0003296699113478874
2022-07-14,0,0.9999958953424197,0.0,1.737507080498088e-14,4.104656741867299e-06
2022-07-15,0,0.9999884208370624,0.0,4.580224544694866e-10,1.1578705021390177e-05
2022-07-16,1,2.556139455913225e-09,0.9999999974443199,4.307317958541922e-17,3.368106991597384e-14
2022-07-17,1,1.38129405291097e-09,0.999999998619387,1.1122643455349277e-14,3.201471142301124e-14
2022-07-18,0,0.9977881496424765,0.0,5.421545282703622e-09,0.002211844936721798
2022-07-19,0,0.9999991631415333,0.0,3.7652766783534435e-11,8.36820412728033e-07
2022-07-20,0,0.9999998499242905,0.0,1.6463318589787493e-10,1.4991183956900986e-07
2022-07-21,0,0.9999998902749272,0.0,6.340538240979133e-10,1.0909092259180145e-07
2022-07-22,0,0.9999957422441788,0.0,8.019530527324031e-08,4.177561287036168e-06
2022-07-23,1,1.4871118978324924e-09,0.9999999985120667,1.0835632599631638e-15,7.370004690231938e-15
2022-07-24,1,1.0369656512693314e-09,0.9999999989595381,2.576646612616238e-12,1.0847313156374321e-14
2022-07-25,0,0.9998934186127786,0.0,1.5847535178778836e-05,9.073385259818225e-05
2022-07-26,0,0.9999993000949592,0.0,5.814393856249455e-07,1.1846623015797866e-07
2022-07-27,0,0.9999985981003924,0.0,1.1056667033225525e-11,1.40188798810037e-06
2022-07-28,0,0.9999997883897092,0.0,1.7869653674004982e-09,2.0982409587284825e-07
2022-07-29,0,0.9999924943994939,0.0,1.17508166528492e-07,7.38809221745847e-06
2022-07-30,1,1.166276354656424e-09,0.9999999988340278,1.093795128191511e-16,1.226650145523891e-14
2022-07-31,1,1.0427884756940897e-09,0.9999999989577191,5.734155953839455e-14,2.1126092718249944e-14
2022-08-01,0,0.9999595249052187,0.0,2.7233825043885633e-05,1.3241268871002323e-05
2022-08-02,0,0.9999997537798057,0.0,1.1840056559635147e-07,1.2781873450161188e-07
2022-08-03,0,0.9999998509392864,0.0,6.865876440124192e-10,1.483737108024784e-07
2022-08-04,0,0.999999923762519,0.0,3.5949739281749848e-09,7.264187675214968e-08
2022-08-05,0,0.9999940738082909,0.0,1.4467335012103634e-07,5.781517509106501e-06
2022-08-06,1,9.453889279093361e-10,0.9999999990541255,7.286621899207941e-16,8.417660738824498e-15
2022-08-07,1,8.966613205508982e-10,0.9999999991032382,9.592319458560888e-14,1.7229723711479383e-14
2022-08-08,0,0.9999115848839415,0.0,7.330356957913832e-05,1.5111545643075529e-05
2022-08-09,0,0.9999977022424924,0.0,2.1067223999629326e-06,1.9103495098493382e-07
2022-08-10,0,0.9999998753737678,0.0,3.082757901105757e-08,9.379833389314107e-08
2022-08-11,0,0.9999994748051464,0.0,3.81173851818401e-07,1.4402067495686898e-07
2022-08-12,0,0.9999943221443783,0.0,1.8314402791192494e-06,3.846415147442082e-06
2022-08-13,1,1.0041287400581761e-09,0.9999999989959178,1.2481475539691526e-14,5.009708772196707e-15
2022-08-14,1,9.395279110068146e-10,0.9999999989868229,7.431200688975334e-11,1.074982153230535e-14
2022-08-15,0,0.7998504260404434,0.0,0.2001416774337275,7.89652564068059e-06
2022-08-16,0,0.8016267771802816,0.0,0.19837289443052267,3.2838949310947155e-07
2022-08-17,0,0.8037029710279617,0.0,0.19629666673081964,3.6224198908022006e-07
2022-08-18,0,0.8111824543856725,0.0,0.18881553343364485,2.012179880421151e-06
2022-08-19,0,0.9124017978845672,0.0,0.07466792374851808,0.012930278367721787
2022-08-20,1,5.293339301235916e-10,0.9999999994342943,3.638571826810759e-11,1.5023725118741597e-14
2022-08-21,1,6.819404752338375e-10,0.99999999931606,1.4592936802635912e-12,1.5520526701359286e-14
2022-08-22,0,0.9987688393798752,0.0,0.0012225923492264936,8.5682706268415e-06
2022-08-23,0,0.9988205552014675,0.0,0.00117923282818837,2.1197072403421853e-07
2022-08-24,0,0.9988544530386231,0.0,0.0011452710505827565,2.759099675494925e-07
2022-08-25,0,0.9990916893011283,0.0,0.000907917337510824,3.933621334622028e-07
2022-08-26,0,0.9999133106281803,0.0,4.8424178804226385e-05,3.8265192655808136e-05
2022-08-27,1,3.354877234221779e-10,0.999999999663487,5.045693679651317e-13,2.835747144992578e-15
2022-08-28,1,3.497216470289063e-14,0.9999999939736881,6.026975176137244e-09,6.257443514620837e-19
2022-08-29,2,6.142720444839285e-05,0.0,0.9999385700909097,2.7045886690081225e-09
2022-08-30,2,5.245671131062187e-05,0.0,0.9999475431876139,1.01568338158243e-10
2022-08-31,2,5.3730192125118795e-05,0.0,0.999946269287826,5.206157620027364e-10
2022-09-01,2,8.37199912767493e-05,0.0,0.9999162744224924,5.5859555676666185e-09
2022-09-02,2,0.0004795857273969421,0.0,0.9995138521219651,6.5621499740402235e-06
2022-09-03,1,4.393113754299838e-13,0.9999999975443643,2.4543282488875488e-09,7.95832284949218e-15
2022-09-04,1,1.106618820111075e-11,0.9999999996816769,3.0694452219750125e-10,2.6883747330527278e-14
2022-09-05,1,6.468824593158495e-12,0.9999999959018169,4.091800894418525e-09,2.772638172341127e-16
2022-09-06,2,0.05071636422777284,0.0,0.9492801236784939,3.5120932317803574e-06
