Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Symbol
2022-07-07,106.87000274658203,107.05000305175781,106.52999877929688,106.95899963378906,106.95899963378906,21332,DXY,DX=F
2022-07-08,106.83499908447266,107.61499786376953,106.63999938964844,106.82099914550781,106.82099914550781,40052,DXY,DX=F
2022-07-11,106.68499755859375,108.08499908447266,106.68499755859375,107.8290023803711,107.8290023803711,25533,DXY,DX=F
2022-07-12,107.99500274658203,108.41999816894531,107.66999816894531,107.91200256347656,107.91200256347656,31342,DXY,DX=F
2022-07-13,108.02999877929688,108.41500091552734,107.2699966430664,107.75599670410156,107.75599670410156,38691,DXY,DX=F
2022-07-14,108.06999969482422,109.13999938964844,108.01499938964844,108.40699768066406,108.40699768066406,42040,DXY,DX=F
2022-07-15,108.44000244140625,108.58499908447266,107.76000213623047,107.91100311279297,107.91100311279297,24425,DXY,DX=F
2022-07-18,107.81500244140625,107.9000015258789,106.74500274658203,107.23100280761719,107.23100280761719,28183,DXY,DX=F
2022-07-19,107.30000305175781,107.48999786376953,106.25,106.55000305175781,106.55000305175781,39641,DXY,DX=F
2022-07-20,106.55500030517578,107.12999725341797,106.2300033569336,106.9530029296875,106.9530029296875,31195,DXY,DX=F
2022-07-21,106.9749984741211,107.25,106.30000305175781,106.80400085449219,106.80400085449219,36496,DXY,DX=F
2022-07-22,106.5250015258789,107.25,105.98999786376953,106.62100219726562,106.62100219726562,39753,DXY,DX=F
2022-07-25,106.40499877929688,106.76000213623047,106.06500244140625,106.3550033569336,106.3550033569336,23702,DXY,DX=F
2022-07-26,106.31500244140625,107.1500015258789,106.05500030517578,107.04399871826172,107.04399871826172,29917,DXY,DX=F
2022-07-27,107.0199966430664,107.30000305175781,106.12999725341797,106.33100128173828,106.33100128173828,48129,DXY,DX=F
2022-07-28,106.26499938964844,106.8499984741211,105.92500305175781,106.23600006103516,106.23600006103516,39034,DXY,DX=F
2022-07-29,106.06999969482422,106.53500366210938,105.41000366210938,105.77899932861328,105.77899932861328,41380,DXY,DX=F
2022-08-01,105.7300033569336,105.91999816894531,105.1050033569336,105.33599853515625,105.33599853515625,28391,DXY,DX=F
2022-08-02,105.25,106.19999694824219,104.91999816894531,106.10399627685547,106.10399627685547,38603,DXY,DX=F
2022-08-03,106.25499725341797,106.69999694824219,105.8550033569336,106.37699890136719,106.37699890136719,42570,DXY,DX=F
2022-08-04,106.36499786376953,106.41000366210938,105.54000091552734,105.56600189208984,105.56600189208984,25625,DXY,DX=F
2022-08-05,105.61000061035156,106.80999755859375,105.58000183105469,106.48999786376953,106.48999786376953,42819,DXY,DX=F
2022-08-08,106.48999786376953,106.66999816894531,105.9749984741211,106.322998046875,106.322998046875,31696,DXY,DX=F
2022-08-09,106.23999786376953,106.30999755859375,105.8550033569336,106.25199890136719,106.25199890136719,16785,DXY,DX=F
2022-08-10,106.22000122070312,106.29000091552734,104.51499938964844,105.08000183105469,105.08000183105469,41858,DXY,DX=F
2022-08-11,105.1050033569336,105.33499908447266,104.5199966430664,104.99400329589844,104.99400329589844,33287,DXY,DX=F
2022-08-12,105.01499938964844,105.7699966430664,104.97000122070312,105.51000213623047,105.51000213623047,34923,DXY,DX=F
2022-08-15,105.51499938964844,106.43499755859375,105.43499755859375,106.43299865722656,106.43299865722656,39741,DXY,DX=F
2022-08-16,106.36499786376953,106.83999633789062,106.20500183105469,106.38800048828125,106.38800048828125,25804,DXY,DX=F
2022-08-17,106.37000274658203,106.79499816894531,106.18000030517578,106.48600006103516,106.48600006103516,23270,DXY,DX=F
2022-08-18,106.57499694824219,107.49500274658203,106.42500305175781,107.41500091552734,107.41500091552734,33746,DXY,DX=F
2022-08-19,107.41500091552734,108.13999938964844,107.41500091552734,108.0979995727539,108.0979995727539,35342,DXY,DX=F
2022-08-22,108.05500030517578,109.0250015258789,108.0199966430664,108.98100280761719,108.98100280761719,42096,DXY,DX=F
2022-08-23,108.91500091552734,109.20500183105469,107.98999786376953,108.55400085449219,108.55400085449219,49627,DXY,DX=F
2022-08-24,108.48999786376953,109.05500030517578,108.29499816894531,108.61599731445312,108.61599731445312,23541,DXY,DX=F
2022-08-25,108.6050033569336,108.6449966430664,107.94499969482422,108.43299865722656,108.43299865722656,21603,DXY,DX=F
2022-08-26,108.42500305175781,108.82499694824219,107.4800033569336,108.7509994506836,108.7509994506836,42699,DXY,DX=F
2022-08-29,108.80000305175781,109.44499969482422,108.43499755859375,108.79000091552734,108.79000091552734,31415,DXY,DX=F
2022-08-30,108.63500213623047,109.08499908447266,108.23500061035156,108.7490005493164,108.7490005493164,28112,DXY,DX=F
2022-08-31,108.7300033569336,109.16999816894531,108.33499908447266,108.66500091552734,108.66500091552734,27077,DXY,DX=F
2022-09-01,108.82499694824219,109.9800033569336,108.73500061035156,109.6780014038086,109.6780014038086,33691,DXY,DX=F
2022-09-02,109.5999984741211,109.69499969482422,108.91000366210938,109.51000213623047,109.51000213623047,34482,DXY,DX=F
2022-09-06,109.6050033569336,110.55000305175781,109.37000274658203,110.2040023803711,110.2040023803711,30823,DXY,DX=F
2022-09-07,110.31999969482422,110.78500366210938,109.51499938964844,109.83200073242188,109.83200073242188,40293,DXY,DX=F
2022-09-08,109.69499969482422,110.25,109.29000091552734,109.71299743652344,109.71299743652344,51702,DXY,DX=F
2022-09-09,109.54000091552734,109.55000305175781,108.3499984741211,108.99700164794922,108.99700164794922,38769,DXY,DX=F
2022-09-12,108.62000274658203,108.86499786376953,107.80000305175781,108.31600189208984,108.31600189208984,50929,DXY,DX=F
2022-09-13,108.20999908447266,109.91999816894531,107.66999816894531,109.80899810791016,109.80899810791016,44303,DXY,DX=F
2022-09-14,109.83499908447266,109.91999816894531,109.26499938964844,109.63099670410156,109.63099670410156,54425,DXY,DX=F
2022-09-15,109.58499908447266,109.92500305175781,109.375,109.71099853515625,109.71099853515625,21835,DXY,DX=F
2022-09-16,109.78500366210938,110.26000213623047,109.44999694824219,109.73600006103516,109.73600006103516,14360,DXY,DX=F
2022-09-19,109.69999694824219,110.08000183105469,109.54000091552734,109.98200225830078,109.98200225830078,23223,DXY,DX=F
2022-09-20,109.29000091552734,110.01499938964844,109.07499694824219,109.94200134277344,109.94200134277344,28294,DXY,DX=F
2022-09-21,109.9000015258789,111.36000061035156,109.86000061035156,110.34600067138672,110.34600067138672,51630,DXY,DX=F
2022-09-22,111.22000122070312,111.58000183105469,110.22000122070312,111.1050033569336,111.1050033569336,55609,DXY,DX=F
2022-09-23,111.00499725341797,113.0,110.83999633789062,112.96199798583984,112.96199798583984,54782,DXY,DX=F
2022-09-26,112.98999786376953,114.44499969482422,112.66500091552734,114.0199966430664,114.0199966430664,87867,DXY,DX=F
2022-09-27,113.84500122070312,114.42500305175781,113.26000213623047,114.0469970703125,114.0469970703125,55228,DXY,DX=F
2022-09-28,114.1050033569336,114.74500274658203,112.45500183105469,112.50800323486328,112.50800323486328,99323,DXY,DX=F
2022-09-29,112.95999908447266,113.72000122070312,111.94999694824219,112.2020034790039,112.2020034790039,56441,DXY,DX=F
2022-09-30,111.80999755859375,112.69999694824219,111.54000091552734,112.08399963378906,112.08399963378906,54596,DXY,DX=F
2022-10-03,112.1500015258789,112.52999877929688,111.40499877929688,111.65599822998047,111.65599822998047,39381,DXY,DX=F
2022-10-04,111.50499725341797,111.82499694824219,109.96499633789062,109.98100280761719,109.98100280761719,51311,DXY,DX=F
2022-10-05,110.07499694824219,111.65499877929688,109.98500061035156,111.01100158691406,111.01100158691406,37554,DXY,DX=F
2022-10-06,110.87999725341797,112.23500061035156,110.72000122070312,112.18299865722656,112.18299865722656,33412,DXY,DX=F
2022-10-07,112.21499633789062,112.7750015258789,111.86499786376953,112.68299865722656,112.68299865722656,42759,DXY,DX=F
2022-10-10,112.65499877929688,113.28500366210938,112.51000213623047,113.07099914550781,113.07099914550781,34687,DXY,DX=F
2022-10-11,113.00499725341797,113.47000122070312,112.29499816894531,113.12799835205078,113.12799835205078,47261,DXY,DX=F
2022-10-12,113.2300033569336,113.49500274658203,112.90499877929688,113.2239990234375,113.2239990234375,39163,DXY,DX=F
2022-10-13,113.17500305175781,113.8499984741211,112.0199966430664,112.25299835205078,112.25299835205078,78592,DXY,DX=F
2022-10-14,112.4749984741211,113.30000305175781,112.05999755859375,113.2020034790039,113.2020034790039,47793,DXY,DX=F
2022-10-17,113.16999816894531,113.16999816894531,111.79000091552734,111.90799713134766,111.90799713134766,41495,DXY,DX=F
2022-10-18,111.97000122070312,112.3499984741211,111.62999725341797,111.99400329589844,111.99400329589844,41676,DXY,DX=F
2022-10-19,111.81500244140625,112.99500274658203,111.77999877929688,112.87899780273438,112.87899780273438,34230,DXY,DX=F
2022-10-20,112.9000015258789,113.02999877929688,112.05000305175781,112.81800079345703,112.81800079345703,39689,DXY,DX=F
2022-10-21,112.84500122070312,113.83499908447266,111.57499694824219,111.9800033569336,111.9800033569336,113489,DXY,DX=F
2022-10-24,111.6050033569336,112.46499633789062,111.33499908447266,111.90899658203125,111.90899658203125,40552,DXY,DX=F
2022-10-25,111.81500244140625,112.06500244140625,110.625,110.83000183105469,110.83000183105469,49494,DXY,DX=F
2022-10-26,110.83999633789062,111.01499938964844,109.46499633789062,109.552001953125,109.552001953125,50475,DXY,DX=F
2022-10-27,109.44999694824219,110.4800033569336,109.36499786376953,110.4530029296875,110.4530029296875,50399,DXY,DX=F
2022-10-28,110.3949966430664,110.92500305175781,110.13500213623047,110.60600280761719,110.60600280761719,38123,DXY,DX=F
2022-10-31,110.67500305175781,111.53500366210938,110.58499908447266,111.41999816894531,111.41999816894531,24963,DXY,DX=F
2022-11-01,111.44000244140625,111.65499877929688,110.56500244140625,111.35900115966797,111.35900115966797,36504,DXY,DX=F
2022-11-02,111.36499786376953,112.0250015258789,110.26000213623047,111.22599792480469,111.22599792480469,48147,DXY,DX=F
2022-11-03,112.02999877929688,113.04499816894531,111.70500183105469,112.80400085449219,112.80400085449219,50905,DXY,DX=F
2022-11-04,112.875,112.875,110.61000061035156,110.77400207519531,110.77400207519531,62903,DXY,DX=F
2022-11-07,111.0,111.16999816894531,109.91999816894531,109.99299621582031,109.99299621582031,34386,DXY,DX=F
2022-11-08,110.0,110.5,109.23999786376953,109.54199981689453,109.54199981689453,37000,DXY,DX=F
2022-11-09,109.625,110.54499816894531,109.3550033569336,110.45999908447266,110.45999908447266,46854,DXY,DX=F
2022-11-10,110.20500183105469,110.88999938964844,107.58499908447266,108.09200286865234,108.09200286865234,71968,DXY,DX=F
2022-11-11,108.05000305175781,108.31999969482422,106.13999938964844,106.16400146484375,106.16400146484375,55539,DXY,DX=F
2022-11-14,106.65499877929688,107.1500015258789,106.33000183105469,106.53099822998047,106.53099822998047,40262,DXY,DX=F
2022-11-15,106.9000015258789,106.99500274658203,105.15499877929688,106.29499816894531,106.29499816894531,75905,DXY,DX=F
2022-11-16,106.47000122070312,106.66500091552734,105.72000122070312,106.1520004272461,106.1520004272461,46217,DXY,DX=F
2022-11-17,106.25,107.13999938964844,105.9749984741211,106.59200286865234,106.59200286865234,35048,DXY,DX=F
2022-11-18,106.48500061035156,106.91999816894531,106.2300033569336,106.82599639892578,106.82599639892578,27109,DXY,DX=F
2022-11-21,106.91000366210938,107.8949966430664,106.77999877929688,107.73200225830078,107.73200225830078,23693,DXY,DX=F
2022-11-22,107.56999969482422,107.66000366210938,107.01000213623047,107.11499786376953,107.11499786376953,20071,DXY,DX=F
2022-11-23,107.04499816894531,107.13500213623047,105.91000366210938,105.96700286865234,105.96700286865234,31041,DXY,DX=F
2022-11-25,105.84500122070312,106.34500122070312,105.6050033569336,105.91699981689453,105.91699981689453,16780,DXY,DX=F
2022-11-28,106.12000274658203,106.69499969482422,105.25499725341797,106.63200378417969,106.63200378417969,42073,DXY,DX=F
2022-11-29,106.6050033569336,106.81999969482422,105.99500274658203,106.76799774169922,106.76799774169922,24380,DXY,DX=F
2022-11-30,106.66000366210938,107.1500015258789,105.70999908447266,105.89700317382812,105.89700317382812,37353,DXY,DX=F
2022-12-01,105.56999969482422,105.86000061035156,104.55000305175781,104.68900299072266,104.68900299072266,43745,DXY,DX=F
2022-12-02,104.79499816894531,105.57499694824219,103.93499755859375,104.5,104.5,43740,DXY,DX=F
2022-12-05,104.43499755859375,105.36000061035156,104.06500244140625,105.23899841308594,105.23899841308594,35489,DXY,DX=F
2022-12-06,105.09500122070312,105.58499908447266,104.8499984741211,105.54199981689453,105.54199981689453,28957,DXY,DX=F
2022-12-07,105.56500244140625,105.80000305175781,104.81999969482422,105.05599975585938,105.05599975585938,33342,DXY,DX=F
2022-12-08,105.2249984741211,105.41500091552734,104.68499755859375,104.75599670410156,104.75599670410156,26312,DXY,DX=F
2022-12-09,104.7699966430664,105.19999694824219,104.41000366210938,104.79900360107422,104.79900360107422,38529,DXY,DX=F
2022-12-12,104.8499984741211,105.23500061035156,104.63999938964844,105.10399627685547,105.10399627685547,29209,DXY,DX=F
2022-12-13,104.94000244140625,105.08499908447266,103.52999877929688,103.94300079345703,103.94300079345703,34509,DXY,DX=F
2022-12-14,103.98999786376953,104.19499969482422,103.3949966430664,103.73899841308594,103.73899841308594,49734,DXY,DX=F
2022-12-15,103.61000061035156,104.86000061035156,103.5,104.53199768066406,104.53199768066406,40252,DXY,DX=F
2022-12-16,104.45999908447266,104.81500244140625,104.2300033569336,104.66100311279297,104.66100311279297,15345,DXY,DX=F
2022-12-19,104.625,104.65499877929688,104.1500015258789,104.59500122070312,104.59500122070312,18215,DXY,DX=F
2022-12-20,104.37000274658203,104.41500091552734,103.4000015258789,103.60600280761719,103.60600280761719,30548,DXY,DX=F
2022-12-21,103.625,104.06500244140625,103.51499938964844,103.84700012207031,103.84700012207031,16949,DXY,DX=F
2022-12-22,103.80000305175781,104.30000305175781,103.43499755859375,104.12699890136719,104.12699890136719,21047,DXY,DX=F
2022-12-23,104.17500305175781,104.23500061035156,103.81500244140625,104.01000213623047,104.01000213623047,0,DXY,DX=F
2022-12-27,103.83499908447266,104.11000061035156,103.58499908447266,103.89299774169922,103.89299774169922,13283,DXY,DX=F
2022-12-28,104.00499725341797,104.2699966430664,103.56500244140625,104.18199920654297,104.18199920654297,19011,DXY,DX=F
2022-12-29,104.08000183105469,104.21499633789062,103.53500366210938,103.58599853515625,103.58599853515625,14452,DXY,DX=F
2022-12-30,103.63999938964844,103.86499786376953,103.1449966430664,103.26899719238281,103.26899719238281,0,DXY,DX=F
2023-01-03,103.44499969482422,104.6500015258789,103.23500061035156,104.31199645996094,104.31199645996094,32361,DXY,DX=F
2023-01-04,104.375,104.38500213623047,103.59500122070312,104.02100372314453,104.02100372314453,22696,DXY,DX=F
2023-01-05,103.83000183105469,105.05999755859375,103.77999877929688,104.8280029296875,104.8280029296875,26336,DXY,DX=F
2023-01-06,104.83999633789062,105.5,103.62000274658203,103.64600372314453,103.64600372314453,38586,DXY,DX=F
2023-01-09,103.69000244140625,103.69000244140625,102.68000030517578,102.74299621582031,102.74299621582031,35675,DXY,DX=F
2023-01-10,102.9749984741211,103.25,102.7699966430664,102.9800033569336,102.9800033569336,20582,DXY,DX=F
2023-01-11,102.9800033569336,103.2300033569336,102.8499984741211,102.9280014038086,102.9280014038086,22717,DXY,DX=F
2023-01-12,102.9000015258789,103.0999984741211,101.80999755859375,101.99500274658203,101.99500274658203,52384,DXY,DX=F
2023-01-13,102.0,102.3949966430664,101.72000122070312,101.94599914550781,101.94599914550781,24046,DXY,DX=F
2023-01-17,102.04499816894531,102.32499694824219,101.68000030517578,102.14099884033203,102.14099884033203,27427,DXY,DX=F
2023-01-18,102.25499725341797,102.65499877929688,101.26499938964844,102.10700225830078,102.10700225830078,40255,DXY,DX=F
2023-01-19,102.19999694824219,102.26499938964844,101.76000213623047,101.83100128173828,101.83100128173828,20172,DXY,DX=F
2023-01-20,101.8550033569336,102.31999969482422,101.69999694824219,101.78099822998047,101.78099822998047,16661,DXY,DX=F
2023-01-23,101.72000122070312,102.04000091552734,101.34500122070312,101.91600036621094,101.91600036621094,21423,DXY,DX=F
2023-01-24,101.7699966430664,102.20500183105469,101.48500061035156,101.67500305175781,101.67500305175781,22219,DXY,DX=F
2023-01-25,101.73500061035156,101.88999938964844,101.33000183105469,101.41600036621094,101.41600036621094,23307,DXY,DX=F
2023-01-26,101.3949966430664,101.98500061035156,101.29499816894531,101.63800048828125,101.63800048828125,23082,DXY,DX=F
2023-01-27,101.5199966430664,101.98999786376953,101.48999786376953,101.72100067138672,101.72100067138672,18244,DXY,DX=F
2023-01-30,101.75,102.125,101.45999908447266,102.08599853515625,102.08599853515625,21429,DXY,DX=F
2023-01-31,102.01499938964844,102.44999694824219,101.82499694824219,101.91500091552734,101.91500091552734,31110,DXY,DX=F
2023-02-01,101.92500305175781,102.01499938964844,100.80500030517578,101.02799987792969,101.02799987792969,36730,DXY,DX=F
2023-02-02,100.75,101.74500274658203,100.68000030517578,101.57499694824219,101.57499694824219,42485,DXY,DX=F
2023-02-03,101.6500015258789,102.8499984741211,101.37999725341797,102.75499725341797,102.75499725341797,39169,DXY,DX=F
2023-02-06,102.8949966430664,103.6500015258789,102.84500122070312,103.49800109863281,103.49800109863281,37018,DXY,DX=F
2023-02-07,103.41500091552734,103.8499984741211,102.87000274658203,103.2979965209961,103.2979965209961,27277,DXY,DX=F
2023-02-08,103.16999816894531,103.38500213623047,102.87999725341797,103.27200317382812,103.27200317382812,17728,DXY,DX=F
2023-02-09,103.38500213623047,103.44999694824219,102.5199966430664,103.10600280761719,103.10600280761719,21833,DXY,DX=F
2023-02-10,103.12000274658203,103.58999633789062,102.80000305175781,103.53500366210938,103.53500366210938,21575,DXY,DX=F
2023-02-13,103.43499755859375,103.74500274658203,103.125,103.24800109863281,103.24800109863281,15172,DXY,DX=F
2023-02-14,103.0999984741211,103.44000244140625,102.38999938964844,103.12300109863281,103.12300109863281,37117,DXY,DX=F
2023-02-15,103.12000274658203,104.02999877929688,103.06999969482422,103.83899688720703,103.83899688720703,24334,DXY,DX=F
2023-02-16,103.81500244140625,104.16999816894531,103.46499633789062,103.79100036621094,103.79100036621094,29827,DXY,DX=F
2023-02-17,104.09500122070312,104.6050033569336,103.76499938964844,103.77999877929688,103.77999877929688,24047,DXY,DX=F
2023-02-21,103.8499984741211,104.19999694824219,103.69999694824219,104.11199951171875,104.11199951171875,17921,DXY,DX=F
2023-02-22,104.02999877929688,104.54000091552734,103.94499969482422,104.52300262451172,104.52300262451172,15072,DXY,DX=F
2023-02-23,104.43000030517578,104.73500061035156,104.26499938964844,104.53900146484375,104.53900146484375,15237,DXY,DX=F
2023-02-24,104.44499969482422,105.2750015258789,104.375,105.15799713134766,105.15799713134766,23919,DXY,DX=F
2023-02-27,105.20999908447266,105.31999969482422,104.48999786376953,104.6240005493164,104.6240005493164,17992,DXY,DX=F
2023-02-28,104.61000061035156,104.94999694824219,104.36000061035156,104.82499694824219,104.82499694824219,18884,DXY,DX=F
2023-03-01,104.98500061035156,105.03500366210938,104.04499816894531,104.43199920654297,104.43199920654297,26128,DXY,DX=F
2023-03-02,104.44000244140625,105.15499877929688,104.41999816894531,104.99500274658203,104.99500274658203,18328,DXY,DX=F
2023-03-03,104.84500122070312,104.98500061035156,104.44999694824219,104.48799896240234,104.48799896240234,19110,DXY,DX=F
2023-03-06,104.54000091552734,104.66500091552734,104.12999725341797,104.32499694824219,104.32499694824219,21761,DXY,DX=F
2023-03-07,104.2750015258789,105.63500213623047,104.09500122070312,105.59200286865234,105.59200286865234,24980,DXY,DX=F
2023-03-08,105.5999984741211,105.87000274658203,105.33499908447266,105.63400268554688,105.63400268554688,31058,DXY,DX=F
2023-03-09,105.6449966430664,105.7300033569336,105.13500213623047,105.30500030517578,105.30500030517578,24403,DXY,DX=F
2023-03-10,105.12000274658203,105.36499786376953,104.0250015258789,104.552001953125,104.552001953125,22050,DXY,DX=F
2023-03-13,104.08499908447266,104.33999633789062,103.7300033569336,103.71299743652344,103.71299743652344,33071,DXY,DX=F
2023-03-14,103.24500274658203,103.77999877929688,103.08499908447266,103.21499633789062,103.21499633789062,19861,DXY,DX=F
2023-03-15,103.32499694824219,104.72000122070312,103.04499816894531,104.2760009765625,104.2760009765625,27708,DXY,DX=F
2023-03-16,104.33999633789062,104.40499877929688,103.8949966430664,104.09200286865234,104.09200286865234,27786,DXY,DX=F
2023-03-17,104.0999984741211,104.125,103.33499908447266,103.36000061035156,103.36000061035156,18180,DXY,DX=F
2023-03-20,103.41500091552734,103.63999938964844,102.90499877929688,102.93299865722656,102.93299865722656,14828,DXY,DX=F
2023-03-21,102.95999908447266,103.1449966430664,102.63500213623047,102.89700317382812,102.89700317382812,12934,DXY,DX=F
2023-03-22,102.83999633789062,102.91000366210938,101.66999816894531,101.97200012207031,101.97200012207031,19342,DXY,DX=F
2023-03-23,102.09500122070312,102.29499816894531,101.55500030517578,102.20700073242188,102.20700073242188,22477,DXY,DX=F
2023-03-24,102.26499938964844,103.0250015258789,102.16500091552734,102.76399993896484,102.76399993896484,14225,DXY,DX=F
2023-03-27,102.7699966430664,102.8949966430664,102.4800033569336,102.51799774169922,102.51799774169922,7355,DXY,DX=F
2023-03-28,102.42500305175781,102.43000030517578,102.04000091552734,102.10600280761719,102.10600280761719,9384,DXY,DX=F
2023-03-29,102.12999725341797,102.44000244140625,102.02999877929688,102.2979965209961,102.2979965209961,10002,DXY,DX=F
2023-03-30,102.30500030517578,102.45999908447266,101.75,101.82099914550781,101.82099914550781,8866,DXY,DX=F
2023-03-31,101.90499877929688,102.30500030517578,101.7300033569336,102.18599700927734,102.18599700927734,12303,DXY,DX=F
2023-04-03,102.2699966430664,102.74500274658203,101.55999755859375,101.78700256347656,101.78700256347656,16155,DXY,DX=F
2023-04-04,101.73500061035156,101.94999694824219,101.13999938964844,101.26699829101562,101.26699829101562,15261,DXY,DX=F
2023-04-05,101.24500274658203,101.68000030517578,101.08999633789062,101.54499816894531,101.54499816894531,16075,DXY,DX=F
2023-04-06,101.57499694824219,101.83000183105469,101.43499755859375,101.51899719238281,101.51899719238281,9870,DXY,DX=F
2023-04-10,101.63500213623047,101.98500061035156,101.56500244140625,101.7300033569336,101.7300033569336,11163,DXY,DX=F
2023-04-11,102.16999816894531,102.19000244140625,101.69499969482422,101.88400268554688,101.88400268554688,7758,DXY,DX=F
2023-04-12,101.79499816894531,101.83499908447266,101.11499786376953,101.1709976196289,101.1709976196289,15772,DXY,DX=F
2023-04-13,101.16999816894531,101.29000091552734,100.52999877929688,100.69999694824219,100.69999694824219,15171,DXY,DX=F
2023-04-14,100.66999816894531,101.43000030517578,100.41999816894531,101.24500274658203,101.24500274658203,19608,DXY,DX=F
2023-04-17,101.28500366210938,101.92500305175781,101.2249984741211,101.7959976196289,101.7959976196289,12810,DXY,DX=F
2023-04-18,101.83000183105469,101.8550033569336,101.33499908447266,101.447998046875,101.447998046875,10907,DXY,DX=F
2023-04-19,101.43000030517578,101.94000244140625,101.36499786376953,101.66799926757812,101.66799926757812,11478,DXY,DX=F
2023-04-20,101.69499969482422,101.84500122070312,101.3499984741211,101.56600189208984,101.56600189208984,10868,DXY,DX=F
2023-04-21,101.5199966430664,101.8550033569336,101.37000274658203,101.552001953125,101.552001953125,10505,DXY,DX=F
2023-04-24,101.44999694824219,101.63500213623047,101.05500030517578,101.072998046875,101.072998046875,11947,DXY,DX=F
2023-04-25,101.0,101.67500305175781,100.93000030517578,101.59200286865234,101.59200286865234,12844,DXY,DX=F
2023-04-26,101.56999969482422,101.62999725341797,100.73999786376953,101.20500183105469,101.20500183105469,16271,DXY,DX=F
2023-04-27,101.16000366210938,101.55999755859375,100.93000030517578,101.25199890136719,101.25199890136719,11325,DXY,DX=F
2023-04-28,101.20999908447266,102.04000091552734,101.16999816894531,101.40299987792969,101.40299987792969,19700,DXY,DX=F
2023-05-01,101.40499877929688,101.95999908447266,101.38999938964844,101.91999816894531,101.91999816894531,14669,DXY,DX=F
2023-05-02,101.93000030517578,102.18499755859375,101.63999938964844,101.7249984741211,101.7249984741211,16722,DXY,DX=F
2023-05-03,101.6500015258789,101.69999694824219,100.83499908447266,101.11499786376953,101.11499786376953,17190,DXY,DX=F
2023-05-04,101.0250015258789,101.41500091552734,100.5199966430664,101.18399810791016,101.18399810791016,21788,DXY,DX=F
2023-05-05,101.13500213623047,101.55500030517578,100.9000015258789,100.9990005493164,100.9990005493164,13391,DXY,DX=F
2023-05-08,101.04499816894531,101.19999694824219,100.82499694824219,101.15499877929688,101.15499877929688,7546,DXY,DX=F
2023-05-09,101.20999908447266,101.63500213623047,101.15499877929688,101.39900207519531,101.39900207519531,10443,DXY,DX=F
2023-05-10,101.41500091552734,101.6050033569336,101.0,101.26899719238281,101.26899719238281,13693,DXY,DX=F
2023-05-11,101.22000122070312,101.97000122070312,101.11499786376953,101.87300109863281,101.87300109863281,16113,DXY,DX=F
2023-05-12,101.90499877929688,102.54499816894531,101.75499725341797,102.50900268554688,102.50900268554688,16124,DXY,DX=F
2023-05-15,102.51499938964844,102.58499908447266,102.19499969482422,102.27100372314453,102.27100372314453,12266,DXY,DX=F
2023-05-16,102.2750015258789,102.53500366210938,102.04000091552734,102.40399932861328,102.40399932861328,10186,DXY,DX=F
2023-05-17,102.44000244140625,102.95999908447266,102.375,102.72599792480469,102.72599792480469,9980,DXY,DX=F
2023-05-18,102.73999786376953,103.48999786376953,102.6500015258789,103.45500183105469,103.45500183105469,13981,DXY,DX=F
2023-05-19,103.38999938964844,103.48999786376953,102.87000274658203,103.0790023803711,103.0790023803711,18438,DXY,DX=F
2023-05-22,103.0199966430664,103.25499725341797,102.84500122070312,103.0790023803711,103.0790023803711,9759,DXY,DX=F
2023-05-23,103.16000366210938,103.54499816894531,103.05500030517578,103.38500213623047,103.38500213623047,14057,DXY,DX=F
2023-05-24,103.44499969482422,103.83000183105469,103.26000213623047,103.79900360107422,103.79900360107422,15307,DXY,DX=F
2023-05-25,103.7750015258789,104.24500274658203,103.7750015258789,104.17500305175781,104.17500305175781,15068,DXY,DX=F
2023-05-26,104.16500091552734,104.33999633789062,103.71499633789062,104.13600158691406,104.13600158691406,15660,DXY,DX=F
2023-05-30,104.2300033569336,104.44499969482422,103.78500366210938,104.0780029296875,104.0780029296875,11544,DXY,DX=F
2023-05-31,103.98999786376953,104.61499786376953,103.93499755859375,104.24500274658203,104.24500274658203,16960,DXY,DX=F
2023-06-01,104.1050033569336,104.44000244140625,103.43499755859375,103.50199890136719,103.50199890136719,16359,DXY,DX=F
2023-06-02,103.48500061035156,104.03500366210938,103.31500244140625,103.9520034790039,103.9520034790039,12818,DXY,DX=F
2023-06-05,103.9749984741211,104.36000061035156,103.87000274658203,103.93599700927734,103.93599700927734,12965,DXY,DX=F
2023-06-06,103.94999694824219,104.31500244140625,103.75499725341797,104.0739974975586,104.0739974975586,10574,DXY,DX=F
2023-06-07,104.03500366210938,104.25,103.56500244140625,104.05500030517578,104.05500030517578,12567,DXY,DX=F
2023-06-08,104.00499725341797,104.04499816894531,103.2699966430664,103.31600189208984,103.31600189208984,12491,DXY,DX=F
2023-06-09,103.30000305175781,103.58499908447266,103.27999877929688,103.53299713134766,103.53299713134766,11961,DXY,DX=F
2023-06-12,103.54499816894531,103.73999786376953,103.2300033569336,103.63099670410156,103.63099670410156,13912,DXY,DX=F
2023-06-13,103.56999969482422,103.61000061035156,103.0250015258789,103.31800079345703,103.31800079345703,20140,DXY,DX=F
2023-06-14,103.2750015258789,103.38500213623047,102.63500213623047,102.91600036621094,102.91600036621094,19725,DXY,DX=F
2023-06-15,102.91999816894531,103.36000061035156,102.08999633789062,102.10800170898438,102.10800170898438,10200,DXY,DX=F
2023-06-16,102.11000061035156,102.25499725341797,102.05000305175781,102.25800323486328,102.25800323486328,16386,DXY,DX=F
